season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352251,1,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,False,,,,10.0,5.0,15.0,,2.0,1.0,,,,,,,1.0,3.0,4.0,,,0.00556567,0.2072,0.0241,,,1.0,,,,,,,73.0,1.0,,,,,,,4.0,,7.5,,,2.0,,,2.0,,,,1.0,10.0,5.0,15.0,3,1.0,28.0,1.0,1.0,,1.0,
2023-24,11352251,1,3,Arsenal,Home,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,False,2.0,,1.0,20.0,10.0,28.0,5.0,1.0,8.0,,,,,,,4.0,13.0,6.0,,,0.220037,0.0,0.0,2.0,1.0,,,,,,3.0,,86.0,,,,,,,,9.0,,7.1,,,,,,4.0,2.0,,2.0,,21.0,11.0,30.0,0,1.0,54.0,1.0,2.0,2.0,1.0,
2023-24,11352251,1,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,1.0,,2.0,42.0,6.0,47.0,1.0,,,,,1.0,2.0,,,1.0,7.0,6.0,,,0.17376,0.1864,0.6567,2.0,,1.0,,,,,3.0,,90.0,2.0,,,,,,,21.0,,8.2,,,,,,1.0,9.0,,2.0,,58.0,8.0,57.0,3,5.0,83.0,1.0,1.0,,4.0,
2023-24,11352251,1,17,Nottingham_Forest,Away,979232,449434.0,Anthony Elanga,anthony-elanga,F,True,,,,2.0,,2.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,0.605406,0.0,0.0,,1.0,,,,,,2.0,,10.0,,,,,,,,1.0,,7.4,,,,,,,,,,,3.0,,3.0,0,,4.0,,1.0,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,1085180,242898.0,Brennan Johnson,brennan-johnson,F,False,,,,1.0,5.0,6.0,1.0,,4.0,,1.0,,1.0,,,1.0,5.0,3.0,,,0.00023173,0.2778,0.0,1.0,,,,,,,,,80.0,,,,,,,,3.0,,6.2,,,1.0,,,1.0,,,,,1.0,5.0,6.0,1,1.0,17.0,1.0,2.0,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,10.0,2.0,12.0,3.0,,1.0,,,1.0,,,,1.0,4.0,2.0,,,0.13625,0.324,0.1184,,,,,,1.0,,,,78.0,1.0,,,,,,,6.0,,7.1,,,2.0,,2.0,1.0,,,,,11.0,3.0,14.0,4,,29.0,3.0,1.0,1.0,,
2023-24,11352252,1,102,Luton_Town,Away,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,True,,,,2.0,1.0,3.0,,2.0,,,,,,,,,,3.0,,,0.366764,0.0,0.0,,,,,,,,2.0,,10.0,,,,,,,,2.0,,7.0,,,,,1.0,,,,,,3.0,2.0,5.0,0,1.0,7.0,,,,1.0,
2023-24,11352252,1,102,Luton_Town,Away,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,2.0,13.0,6.0,19.0,4.0,10.0,3.0,,,,,,,1.0,5.0,11.0,,,0.0881637,1.0554,1.018,,,1.0,,,,,,,90.0,2.0,,,,,,,14.0,,7.8,,,2.0,,2.0,1.0,1.0,,3.0,2.0,26.0,6.0,31.0,4,,43.0,,,1.0,,
2023-24,11352252,1,102,Luton_Town,Away,858911,242453.0,Jacob Brown,jacob-brown,F,True,,,,2.0,1.0,3.0,2.0,1.0,1.0,,,,,,,,3.0,2.0,,,0.0033917,0.1116,0.0947,1.0,,,,,,,,,26.0,1.0,,,,,,,4.0,,6.8,,,,,,,1.0,,,1.0,4.0,2.0,5.0,1,1.0,12.0,,,,,
2023-24,11352252,1,102,Luton_Town,Away,920542,174310.0,Elijah Adebayo,adebayo-elijah,F,False,,,,5.0,2.0,7.0,1.0,2.0,,,,,,,,,4.0,2.0,,,0.0461053,0.0,0.0,,,,,,,1.0,1.0,,64.0,,,,,,,,7.0,,6.4,,,,,1.0,3.0,,,,,6.0,4.0,10.0,0,,17.0,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,975079,475168.0,João Pedro,joao-pedro,F,False,,,2.0,20.0,3.0,23.0,1.0,,5.0,,1.0,1.0,,,,2.0,7.0,7.0,,,0.0329176,1.3499,1.1872,1.0,,1.0,,,,,1.0,,88.0,2.0,,,,,,1.0,14.0,,7.8,,,1.0,,1.0,3.0,,,3.0,1.0,26.0,3.0,29.0,4,2.0,54.0,3.0,5.0,,2.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,999231,487117.0,Evan Ferguson,evan-ferguson,F,True,,,,2.0,4.0,6.0,,,1.0,,,,,,,,2.0,,,,0.03265,0.8756,0.884,1.0,,1.0,,,1.0,,1.0,,12.0,1.0,,,,,,,1.0,,7.6,,,1.0,,,1.0,,,,,2.0,4.0,6.0,2,,10.0,,,,,
2023-24,11352253,1,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,1.0,2.0,2.0,4.0,1.0,2.0,1.0,,,1.0,,,,,1.0,5.0,,,0.0246784,0.1623,0.1356,,,,,,,,,,32.0,1.0,,,,,,,4.0,,7.1,,,,,,3.0,,,1.0,,6.0,2.0,8.0,2,,14.0,,,3.0,,
2023-24,11352253,1,54,Fulham,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,10.0,2.0,12.0,,1.0,2.0,,,,,,,2.0,2.0,2.0,,,0.0167774,0.0684,0.0,,,,,,1.0,,,,58.0,,,,,,,,8.0,,6.7,,,1.0,,,,1.0,,1.0,3.0,15.0,2.0,16.0,1,,22.0,,1.0,,,
2023-24,11352253,1,11,Everton,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,3.0,5.0,8.0,1.0,,4.0,,2.0,,1.0,,,2.0,5.0,,,,0.00085052,1.348,1.9159,1.0,,,,,,,1.0,,72.0,3.0,,,,,,,6.0,,6.2,,,1.0,,1.0,,,,,2.0,4.0,5.0,9.0,4,,21.0,3.0,,,,
2023-24,11352253,1,11,Everton,Home,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,True,,,1.0,2.0,1.0,3.0,,1.0,,,,,,,,,1.0,1.0,,,0.0056648,0.0,0.0,,,,,,,1.0,1.0,,18.0,,,,,,,,3.0,,6.6,,,,,,1.0,1.0,,1.0,1.0,4.0,1.0,4.0,0,,8.0,,,,,
2023-24,11352253,1,54,Fulham,Away,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,11,Everton,Home,998832,461421.0,Lewis Dobbin,lewis-dobbin,F,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,1.0,,,0.00089831,0.0,0.0,,,,,,,1.0,,,14.0,,,,,,,,1.0,,6.6,,,,,,,1.0,,,,2.0,1.0,2.0,0,,6.0,,1.0,,,
2023-24,11352253,1,11,Everton,Home,1005766,461416.0,Thomas Cannon,cannon-thomas,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,54,Fulham,Away,1013987,490146.0,Jay Stansfield,jay-stansfield,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352254,1,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,1.0,,,22.0,12.0,33.0,,1.0,4.0,1.0,,1.0,,,,8.0,11.0,5.0,,,0.451391,0.0912,0.0239,2.0,1.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,23.0,,7.2,,,,,,2.0,5.0,,2.0,1.0,33.0,13.0,41.0,2,1.0,72.0,2.0,2.0,1.0,,
2023-24,11352254,1,31,Crystal_Palace,Away,795228,199670.0,Odsonne Édouard,odsonne-edouard,F,False,,,,9.0,1.0,10.0,4.0,3.0,2.0,,1.0,1.0,,,,1.0,7.0,11.0,,,0.135752,1.0058,1.3107,1.0,,1.0,,,,,2.0,,90.0,3.0,,,,,,,12.0,,8.0,,,3.0,,,3.0,,,,1.0,12.0,1.0,13.0,7,3.0,40.0,7.0,3.0,2.0,1.0,
2023-24,11352254,1,31,Crystal_Palace,Away,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,1049860,487836.0,Antwoine Hackford,antwoine-hackford,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,6.5,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,1122603,538207.0,William Osula,william-osula,F,False,1.0,,,4.0,2.0,5.0,12.0,1.0,2.0,,,1.0,,,,2.0,18.0,4.0,,,0.0105906,0.2386,0.0,3.0,,,,,,,,,90.0,,1.0,,,,,,11.0,,6.3,,,1.0,,,1.0,1.0,,,2.0,7.0,2.0,8.0,2,,26.0,3.0,3.0,,,
2023-24,11352254,1,49,Sheffield_United,Home,1426132,532377.0,Louie Marsh,louie-marsh,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352255,1,4,Newcastle_United,Home,113956,75115.0,Callum Wilson,callum-wilson,F,True,,,,1.0,2.0,3.0,,,1.0,,1.0,,,,,3.0,3.0,,,,0.00088519,0.9106,1.8332,,,1.0,,,,,,,22.0,4.0,,,,,,,5.0,,7.2,,,,,,,,,1.0,,2.0,2.0,4.0,4,,14.0,1.0,,,,
2023-24,11352255,1,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,4.0,1.0,5.0,,,1.0,1.0,,,,,,,,2.0,,,0.292935,0.0,0.0,,1.0,,,,,,2.0,,11.0,,,,,,,,1.0,,7.9,,,,,,2.0,,,,,4.0,1.0,5.0,0,,10.0,1.0,,2.0,,
2023-24,11352255,1,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,7.0,7.0,14.0,1.0,,1.0,,,,,1.0,,2.0,4.0,3.0,,,0.0960037,0.3173,0.3891,,1.0,,,,,,2.0,,90.0,1.0,1.0,,,,,,6.0,,7.8,,,1.0,,2.0,3.0,,,,,10.0,7.0,17.0,2,1.0,31.0,,,2.0,1.0,
2023-24,11352255,1,4,Newcastle_United,Home,823941,219168.0,Alexander Isak,alexander-isak,F,False,,,,8.0,4.0,12.0,1.0,,1.0,,1.0,,,,,,4.0,2.0,,,0.018101,0.7724,1.1664,1.0,,2.0,,,,,,,68.0,3.0,,,,,,,8.0,,8.0,,,,,,3.0,,,1.0,1.0,11.0,5.0,16.0,3,,26.0,2.0,1.0,1.0,,
2023-24,11352255,1,4,Newcastle_United,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,6.0,2.0,8.0,,,2.0,2.0,,,,,,1.0,2.0,2.0,,,0.543086,0.5345,0.9535,,1.0,1.0,,,,,2.0,,22.0,1.0,,,,,,,7.0,,8.5,,,,,,1.0,1.0,,,,10.0,2.0,11.0,1,,18.0,1.0,2.0,,,
2023-24,11352255,1,4,Newcastle_United,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,1.0,,,13.0,6.0,18.0,,,1.0,2.0,,1.0,3.0,,,1.0,8.0,11.0,,,0.36071,0.0682,0.0,4.0,1.0,,,,,,2.0,,68.0,,,,,,,,6.0,,7.7,,,,,,2.0,1.0,,1.0,,16.0,6.0,21.0,1,2.0,39.0,2.0,7.0,2.0,,
2023-24,11352255,1,7,Aston_Villa,Away,993451,433979.0,Cameron Archer,cameron-archer,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352303,1,90,Burnley,Home,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,3.0,,3.0,,2.0,,,,,,,,,2.0,2.0,,,0.0138621,0.0241,0.0,2.0,,,,,,,,,29.0,,,,,,,,3.0,,6.7,,,1.0,,1.0,,,,,,5.0,,5.0,1,,9.0,1.0,,,,
2023-24,11352303,1,43,Manchester_City,Away,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,,7.0,2.0,9.0,2.0,1.0,3.0,,,1.0,,,,2.0,5.0,3.0,,,0.0531223,0.5692,1.1234,1.0,,2.0,,,,,2.0,,80.0,2.0,,,,,,,5.0,,8.7,,,1.0,,1.0,,,,1.0,,9.0,2.0,11.0,4,,22.0,1.0,2.0,,,
2023-24,11352303,1,90,Burnley,Home,877036,511783.0,Anass Zaroury,anass-zaroury,F,True,2.0,,1.0,6.0,4.0,8.0,,,1.0,,,1.0,,,,,1.0,1.0,,,0.0589821,0.0447,0.0,1.0,,,,,,,1.0,,33.0,,,,,,,,2.0,,6.5,,,,,,,4.0,,1.0,,8.0,4.0,8.0,1,,14.0,,1.0,,,
2023-24,11352303,1,90,Burnley,Home,901907,435973.0,Lyle Foster,lyle-foster,F,False,,,1.0,9.0,5.0,14.0,3.0,2.0,5.0,,,1.0,,,,2.0,8.0,5.0,,,0.0364051,0.1471,0.0,1.0,,,,,,,1.0,,89.0,,,,,,,,13.0,,6.4,,,1.0,,2.0,3.0,,,2.0,,14.0,6.0,20.0,2,2.0,39.0,3.0,,1.0,1.0,
2023-24,11352303,1,43,Manchester_City,Away,944656,461358.0,Julián Alvarez,julian-alvarez,F,False,2.0,,1.0,22.0,13.0,33.0,3.0,1.0,2.0,,,1.0,1.0,,,1.0,6.0,3.0,,,0.374125,0.3462,0.0204,1.0,1.0,,,,,,6.0,,90.0,1.0,,,,,,,11.0,,8.1,,,1.0,,,,5.0,,1.0,,28.0,15.0,38.0,3,1.0,55.0,2.0,1.0,,1.0,
2023-24,11352303,1,90,Burnley,Home,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,False,,,,7.0,3.0,10.0,2.0,1.0,4.0,,,,,,,1.0,5.0,6.0,,,0.00499923,0.0318,0.0198,,,,,,,,,,61.0,1.0,,,,,,,7.0,,6.9,,,,,1.0,4.0,,,,,8.0,3.0,11.0,1,1.0,25.0,3.0,2.0,2.0,1.0,
2023-24,11352303,1,90,Burnley,Home,1216282,487702.0,Luca Koleosho,luca-koleosho,F,False,,,,8.0,,8.0,1.0,,5.0,,,,,,,1.0,5.0,,,,0.033754,0.0778,0.0,1.0,,,,,,,2.0,,61.0,,,,,,,,12.0,,6.4,,,1.0,,,2.0,,,,,11.0,2.0,13.0,1,,24.0,3.0,,,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,27.0,3.0,30.0,,,2.0,,,,1.0,,,2.0,5.0,3.0,,,0.0463333,0.1005,0.1274,1.0,,,,,,,,,75.0,1.0,,,1.0,,,,9.0,,6.7,,,1.0,,,2.0,2.0,,,,33.0,3.0,34.0,2,1.0,46.0,,1.0,1.0,1.0,
2023-24,11352309,1,94,Brentford,Home,805123,216646.0,Yoane Wissa,yoane-wissa,F,False,,,1.0,6.0,6.0,12.0,1.0,,4.0,,,1.0,1.0,,,2.0,5.0,5.0,,,0.0543627,0.2999,0.1493,1.0,,1.0,,,,1.0,2.0,,72.0,2.0,1.0,,,,,,8.0,,7.9,,,,,1.0,1.0,,,1.0,1.0,6.0,12.0,18.0,3,1.0,36.0,,3.0,1.0,1.0,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,10.0,3.0,13.0,5.0,,1.0,,,1.0,,,,3.0,10.0,3.0,,,0.0147996,0.1736,0.0626,,,,,,,,1.0,,90.0,1.0,,,,,,,13.0,,6.6,,,,,,5.0,,,,,13.0,5.0,18.0,2,,36.0,3.0,,3.0,,
2023-24,11352309,1,6,Tottenham_Hotspur,Away,862223,235674.0,Manor Solomon,manor-solomon,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352309,1,94,Brentford,Home,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,,11.0,11.0,21.0,3.0,2.0,3.0,,1.0,,2.0,,,3.0,12.0,3.0,,,0.0313982,1.4007,1.0769,3.0,,1.0,,,,1.0,,,90.0,2.0,,,,,,,17.0,,6.7,,,1.0,,,1.0,4.0,,1.0,,20.0,12.0,28.0,3,,45.0,2.0,1.0,,,
2023-24,11352316,1,8,Chelsea,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,3.0,,,20.0,4.0,21.0,,,3.0,,,,1.0,,,4.0,7.0,3.0,,,0.0938528,0.0,0.0,,,,,,,,1.0,,81.0,,,,,,,,15.0,,6.7,,,,,,2.0,5.0,,1.0,,27.0,5.0,27.0,0,2.0,44.0,1.0,1.0,,2.0,
2023-24,11352316,1,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,1.0,10.0,4.0,14.0,3.0,1.0,4.0,,,,2.0,,,,7.0,3.0,,,0.0113557,0.0705,0.0,1.0,,,,,,,1.0,,66.0,,,,,,,,6.0,,6.8,,,2.0,,2.0,2.0,,,1.0,,11.0,7.0,18.0,2,1.0,30.0,1.0,,1.0,1.0,
2023-24,11352316,1,14,Liverpool,Away,924871,447203.0,Darwin Núñez,darwin-nunez,F,True,,,,5.0,,5.0,,,,,,2.0,,,,1.0,2.0,2.0,,,0.0223949,0.0367,0.0,,,,,,,,,,24.0,,,,,,,,4.0,,6.6,,,,,,3.0,,,,,6.0,,6.0,2,,16.0,1.0,,2.0,,
2023-24,11352316,1,8,Chelsea,Home,966547,248857.0,Noni Madueke,noni-madueke,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352316,1,8,Chelsea,Home,1085381,517052.0,Nicolas Jackson,nicolas-jackson,F,False,,,,12.0,5.0,17.0,2.0,1.0,3.0,,3.0,,,,,2.0,5.0,5.0,,,0.0126594,0.5452,0.4119,1.0,,,,,,,,,90.0,2.0,1.0,,,,,,9.0,,6.1,,,2.0,,1.0,2.0,,,,2.0,15.0,6.0,21.0,4,,38.0,3.0,2.0,2.0,,
2023-24,11352316,1,8,Chelsea,Home,1138421,534392.0,Mason Burstow,mason-burstow,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,True,1.0,,1.0,6.0,7.0,12.0,,,2.0,,,1.0,1.0,,,,1.0,4.0,,,0.359248,0.3162,0.0,,,,,,,,,,27.0,,,,,,,,3.0,,7.2,,,3.0,,,2.0,1.0,,1.0,,8.0,7.0,14.0,4,,26.0,1.0,2.0,2.0,,
2023-24,11352327,1,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,9.0,4.0,13.0,3.0,1.0,2.0,,,3.0,,,,1.0,9.0,5.0,,,0.022287,0.4323,0.1077,1.0,,,,,,,1.0,,88.0,1.0,,,,,,,12.0,,6.9,,,,,,8.0,,,1.0,1.0,11.0,4.0,15.0,4,,38.0,5.0,,4.0,,
2023-24,11352327,1,1,Manchester_United,Home,836694,184341.0,Mason Mount,mason-mount,F,False,,,1.0,14.0,3.0,17.0,2.0,,7.0,,,,2.0,,,,5.0,2.0,,,0.0176045,0.0,0.0,1.0,,,,,,1.0,,,68.0,,,,,,,,9.0,,6.7,,,,,,,2.0,,1.0,,19.0,4.0,21.0,0,,30.0,2.0,2.0,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,870038,429414.0,Saša Kalajdžić,sasa-kalajdzic,F,True,,,,,3.0,3.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,,,9.38e-06,0.0,0.0,,,,,,,,1.0,,12.0,,,,,,,,1.0,,6.7,,,,,,,,,,,1.0,3.0,4.0,0,1.0,6.0,,,,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,886363,430871.0,Matheus Cunha,matheus-cunha,F,False,,,,10.0,5.0,15.0,1.0,1.0,3.0,,1.0,1.0,,,,,2.0,7.0,,,0.0294633,0.5708,0.1614,1.0,,,,,1.0,2.0,1.0,,77.0,1.0,,,,,,,7.0,,7.2,,,3.0,,,3.0,,,1.0,1.0,12.0,5.0,17.0,5,2.0,37.0,4.0,1.0,3.0,,
2023-24,11352327,1,39,Wolverhampton_Wanderers,Away,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,3.0,2.0,5.0,,,2.0,,,1.0,,,,1.0,1.0,1.0,,,0.0136249,0.2813,0.1745,,,,,,,1.0,1.0,,13.0,2.0,,,,,,,3.0,,7.2,,,,,,,,,,,3.0,2.0,5.0,3,1.0,13.0,1.0,,,1.0,
2023-24,11352327,1,1,Manchester_United,Home,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,False,,,1.0,18.0,6.0,24.0,1.0,,5.0,,,2.0,2.0,,,1.0,6.0,5.0,,,0.0343666,0.1203,0.0,2.0,,,,,,,,,68.0,,,,,,,,12.0,,6.9,,,2.0,,,2.0,1.0,,1.0,,22.0,7.0,28.0,4,1.0,47.0,5.0,3.0,1.0,1.0,
2023-24,11352337,2,7,Aston_Villa,Home,218160,110504.0,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
