season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896963,1,35,West_Bromwich_Albion,Home,817562,174593.0,Kyle Edwards,kyle-edwards,F,True,,,,4.0,1.0,5.0,,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,22.0,,,,,,,,,,6.6,,,,,,,,,,,4.0,1.0,5.0,1,2.0,9.0,,,,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,3.0,18.0,3.0,21.0,1.0,1.0,4.0,,1.0,1.0,,,1.0,3.0,7.0,,,,,,,,,1.0,,90.0,2.0,1.0,,,,,,11.0,,7.6,,,2.0,,,4.0,1.0,,4.0,,25.0,4.0,28.0,5,2.0,46.0,,1.0,3.0,2.0,,
2020-21,8896967,1,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,9.0,5.0,14.0,1.0,,,,,,2.0,,3.0,8.0,6.0,,,2.0,,1.0,,,1.0,1.0,,87.0,1.0,,,,,,,7.0,,7.4,,,1.0,,1.0,1.0,,,2.0,1.0,12.0,5.0,17.0,2,2.0,34.0,1.0,3.0,1.0,1.0,,
2020-21,8896967,1,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,13.0,7.0,20.0,,2.0,7.0,,,,2.0,,2.0,7.0,4.0,,,2.0,,1.0,,,,1.0,,90.0,3.0,,,,,,,14.0,,7.5,,,,,,2.0,2.0,,1.0,1.0,20.0,9.0,27.0,3,,40.0,1.0,2.0,1.0,,,
2020-21,8896967,1,54,Fulham,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,1.0,2.0,3.0,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,27.0,1.0,,,,,,,4.0,,6.8,,,,,,1.0,1.0,,,,3.0,2.0,4.0,1,,10.0,2.0,1.0,1.0,,,
2020-21,8896967,1,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,1.0,,,5.0,3.0,7.0,1.0,,2.0,,,,,,,2.0,,,,,,,,,,1.0,,15.0,,,,,,,,4.0,,6.6,,,,,,1.0,1.0,,,,7.0,3.0,9.0,0,,12.0,1.0,,,,,
2020-21,8896967,1,54,Fulham,Home,603736,197030.0,Aboubakar Kamara,aboubakar-kamara,F,False,,,,8.0,4.0,12.0,1.0,2.0,1.0,,,,1.0,,2.0,9.0,3.0,,,2.0,,,,,,,,63.0,,,,,,,,12.0,,6.0,,,1.0,,,3.0,,,,,10.0,6.0,16.0,1,,28.0,3.0,1.0,,,,
2020-21,8896967,1,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,,
2020-21,8896967,1,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,15033,27436.0,David McGoldrick,david-mcgoldrick,F,True,,,1.0,13.0,2.0,15.0,1.0,1.0,1.0,,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,,,,19.0,,,,,,,,8.0,,6.7,,,,,,1.0,2.0,,1.0,,19.0,2.0,19.0,1,,26.0,1.0,,1.0,,,
2020-21,8896986,1,49,Sheffield_United,Home,20514,18867.0,Billy Sharp,billy-sharp,F,False,,,,8.0,5.0,13.0,1.0,3.0,,,1.0,,,,3.0,5.0,6.0,,,,,,,,,,,90.0,,,,,,,,12.0,,6.2,,,1.0,,,2.0,1.0,,,3.0,13.0,5.0,17.0,1,1.0,32.0,3.0,2.0,1.0,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,1.0,,3.0,20.0,13.0,32.0,5.0,2.0,3.0,,1.0,,,,3.0,10.0,7.0,,,,,1.0,,1.0,1.0,,,90.0,2.0,,,,,,,19.0,,7.4,,,3.0,,3.0,3.0,1.0,,4.0,,28.0,14.0,41.0,5,,69.0,5.0,4.0,1.0,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,,,1.0,6.0,8.0,14.0,,1.0,2.0,,,2.0,,,2.0,7.0,13.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,23.0,,6.9,,,1.0,,2.0,10.0,4.0,,6.0,,10.0,14.0,20.0,3,3.0,65.0,2.0,2.0,7.0,1.0,,
2020-21,8896986,1,49,Sheffield_United,Home,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,,,,14.0,1.0,15.0,10.0,13.0,1.0,,,,,,,13.0,19.0,,,2.0,,,,,2.0,1.0,,90.0,2.0,,,,,,,14.0,,7.6,,,1.0,,2.0,2.0,2.0,,,,27.0,1.0,26.0,3,2.0,44.0,,3.0,1.0,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,606164,194634.0,Diogo Jota,diogo-jota,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,608362,197937.0,Oliver Burke,oliver-burke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896988,1,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,1.0,1.0,,,,,,,,2.0,2.0,,,,,,,,,,,12.0,,,,,,,,2.0,,6.5,,,,,,1.0,,,,,1.0,,1.0,0,1.0,4.0,,,,1.0,,
2020-21,8896988,1,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,2.0,,,8.0,5.0,11.0,3.0,1.0,11.0,2.0,,,3.0,,2.0,9.0,6.0,,,1.0,1.0,,,,1.0,2.0,,90.0,,,,,,,,22.0,,7.2,,,,,,2.0,3.0,,6.0,1.0,20.0,10.0,27.0,0,2.0,44.0,3.0,1.0,2.0,1.0,,
2020-21,8896988,1,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,3.0,1.0,4.0,7.0,2.0,5.0,,,,1.0,,13.0,24.0,9.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,25.0,,6.2,,,,,,5.0,,,,2.0,6.0,2.0,8.0,1,2.0,41.0,6.0,1.0,4.0,1.0,,
2020-21,8896988,1,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,,6.0,2.0,8.0,5.0,1.0,1.0,,1.0,1.0,,,2.0,8.0,5.0,,,,,,,,,1.0,,90.0,2.0,,,,,,,12.0,,6.5,,,,,,1.0,,,1.0,,11.0,2.0,13.0,3,,29.0,4.0,4.0,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896988,1,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,False,,,,12.0,3.0,15.0,5.0,3.0,2.0,,1.0,,,,,6.0,3.0,,,1.0,,,,,,1.0,,85.0,1.0,,,,,,,8.0,,6.5,,,,,,,,,,,14.0,4.0,18.0,1,,27.0,4.0,1.0,,,,
2020-21,8896988,1,20,Southampton,Away,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,True,,,,3.0,2.0,5.0,1.0,1.0,1.0,,,,,,,1.0,4.0,,,,,,,,,,,13.0,,,,,,,,3.0,,6.9,,,,,,1.0,,,,,4.0,3.0,7.0,0,1.0,12.0,1.0,1.0,1.0,,,
2020-21,8896988,1,20,Southampton,Away,920379,203389.0,Nathan Tella,nathan-tella,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896988,1,20,Southampton,Away,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,1.0,7.0,2.0,9.0,1.0,2.0,2.0,1.0,,,3.0,,2.0,8.0,3.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,11.0,,7.0,,,1.0,,1.0,2.0,1.0,,2.0,,15.0,2.0,16.0,2,,27.0,,,1.0,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,3.0,,,20.0,1.0,18.0,,,,1.0,,1.0,1.0,,2.0,3.0,1.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,15.0,,7.1,,,,,,,9.0,,,,28.0,2.0,21.0,2,1.0,41.0,4.0,,,1.0,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,1.0,21.0,6.0,27.0,3.0,3.0,5.0,,,1.0,3.0,,7.0,17.0,5.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,,21.0,,5.5,,,,,,2.0,2.0,,2.0,,30.0,7.0,35.0,2,,57.0,1.0,2.0,,,,
2020-21,8896992,1,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,8.0,5.0,13.0,7.0,5.0,1.0,,,,,,,7.0,7.0,,,,,1.0,,,,1.0,,89.0,2.0,,,,,,,3.0,,7.7,,,,,,1.0,,,,1.0,9.0,6.0,15.0,2,,22.0,1.0,2.0,1.0,,,
2020-21,8896992,1,11,Everton,Away,835601,242058.0,Moise Kean,moise-kean,F,True,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,0,,3.0,1.0,,,,,
2020-21,8896992,1,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,1.0,15.0,18.0,33.0,,1.0,13.0,,2.0,2.0,,,3.0,3.0,23.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,14.0,,8.2,,,4.0,,1.0,11.0,2.0,,1.0,,23.0,19.0,40.0,7,5.0,80.0,2.0,6.0,11.0,3.0,,
2020-21,8896998,1,8,Chelsea,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,1.0,,3.0,21.0,5.0,25.0,1.0,,7.0,1.0,,,1.0,,4.0,6.0,,,,,,1.0,,,,2.0,,90.0,1.0,,,,,,,21.0,,7.4,,,,,,,3.0,,4.0,,36.0,6.0,39.0,1,,55.0,1.0,,,,,
2020-21,8896998,1,8,Chelsea,Away,232306,165153.0,Timo Werner,timo-werner,F,False,,,,10.0,7.0,17.0,,,2.0,,,3.0,1.0,,2.0,5.0,4.0,,,2.0,,,,,2.0,1.0,,90.0,1.0,,,,,,1.0,11.0,,7.2,,,1.0,,,3.0,,,,2.0,13.0,9.0,22.0,5,,40.0,2.0,2.0,2.0,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,5.0,5.0,10.0,3.0,,1.0,,1.0,,,,1.0,4.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,5.0,,6.2,,,1.0,,,,1.0,,,,9.0,5.0,13.0,1,,18.0,,1.0,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,4.0,2.0,6.0,,,,,,,,,,,1.0,,,,,,,,,,,11.0,,,,,,,,4.0,,6.6,,,,,,,1.0,,,,8.0,2.0,9.0,0,1.0,13.0,,,,,,
2020-21,8896998,1,8,Chelsea,Away,610766,173879.0,Tammy Abraham,tammy-abraham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896998,1,8,Chelsea,Away,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,,22.0,12.0,33.0,1.0,,4.0,,,,1.0,,1.0,8.0,6.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,11.0,,6.9,,,1.0,,1.0,4.0,1.0,,1.0,,27.0,13.0,39.0,1,4.0,58.0,2.0,,2.0,2.0,,
2020-21,8896998,1,8,Chelsea,Away,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,1.0,11.0,13.0,24.0,1.0,,7.0,,,,2.0,,3.0,8.0,4.0,,,1.0,,,,,,1.0,,80.0,,,,,,,,8.0,,6.5,,,,,,2.0,,,2.0,,12.0,15.0,27.0,0,3.0,38.0,1.0,,1.0,2.0,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,895579,233425.0,Aaron Connolly,aaron-connolly,F,True,,,,2.0,,2.0,1.0,,,,,1.0,,,1.0,4.0,,,,,,,,,,,,45.0,1.0,,,,,,,4.0,,6.4,,,1.0,,,2.0,,,,,2.0,,2.0,3,,12.0,1.0,,,,,
2020-21,9258868,1,1,Manchester_United,Away,21521,40720.0,Edinson Cavani,edinson-cavani,F,False,,,1.0,11.0,4.0,15.0,1.0,,2.0,1.0,,1.0,,,,3.0,3.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,4.0,,7.3,,,1.0,,,1.0,,,1.0,,12.0,4.0,16.0,3,,30.0,3.0,2.0,1.0,,,
2020-21,9258868,1,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,2.0,,2.0,1.0,,1.0,,,,,,,2.0,,,,1.0,,,,,,,,10.0,,,,,,,,1.0,,6.5,,,,,,,,,,,2.0,1.0,3.0,0,,4.0,,,,,,
2020-21,9258868,1,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,10.0,1.0,11.0,3.0,5.0,2.0,,,1.0,,,3.0,6.0,5.0,,,,,,,,,1.0,,80.0,,,,,,,,13.0,,6.5,,,,,,,,,,,16.0,4.0,20.0,1,,29.0,1.0,,,,,
2020-21,9258868,1,90,Burnley,Home,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,1.0,2.0,3.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,10.0,,,,,,,,1.0,,6.2,,,2.0,,,,,,,,1.0,2.0,3.0,3,,7.0,1.0,,,,,
2020-21,9258868,1,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,2.0,32.0,11.0,43.0,2.0,,4.0,,,,,,,4.0,4.0,,,,1.0,,,,,1.0,,80.0,,,,,,,,15.0,,7.1,,,,,,6.0,4.0,,3.0,,40.0,12.0,48.0,0,,68.0,4.0,,4.0,,,
2020-21,9258868,1,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,3.0,,3.0,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,10.0,,,,,,,,,,6.5,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,1.0,19.0,2.0,21.0,,,2.0,,,1.0,,,2.0,7.0,2.0,,,2.0,,,,,,2.0,,72.0,,,,,,,,11.0,,6.6,,,1.0,,,4.0,1.0,,1.0,,23.0,2.0,24.0,2,1.0,41.0,1.0,,1.0,1.0,,
2020-21,9258869,1,7,Aston_Villa,Away,218160,110504.0,Bertrand Traoré,bertrand-traore,F,False,,,,1.0,3.0,4.0,4.0,1.0,4.0,,,,1.0,,3.0,8.0,4.0,,,,,,,,2.0,,,68.0,1.0,,,,,,,10.0,,6.8,,,2.0,,1.0,2.0,3.0,,,,5.0,5.0,7.0,3,1.0,23.0,1.0,,2.0,,,
2020-21,9258869,1,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,6.0,,6.0,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,,1.0,,,22.0,,,,,,,,1.0,,6.4,,,,,2.0,,,,,,7.0,,7.0,0,,10.0,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,7.0,3.0,10.0,3.0,5.0,1.0,,,,1.0,,3.0,7.0,9.0,,,,,,,,,1.0,,90.0,,,,,,,,12.0,,6.9,,,1.0,,2.0,2.0,,,,,15.0,3.0,18.0,1,1.0,31.0,1.0,1.0,2.0,,,
2020-21,9258869,1,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,5.0,,5.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,31.0,,,,,,,,3.0,,6.6,,,1.0,,,,,,,1.0,6.0,,6.0,2,,12.0,2.0,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,9258869,1,43,Manchester_City,Home,855833,224444.0,Ferran Torres,ferran-torres,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,138891,165808.0,Hélder Costa,helder-costa,F,False,,,,11.0,13.0,24.0,,,8.0,,,,2.0,,5.0,10.0,5.0,,,1.0,,2.0,,,,1.0,,90.0,2.0,,,,,,,22.0,,7.6,,,,,,4.0,1.0,,1.0,1.0,20.0,14.0,33.0,2,1.0,57.0,4.0,2.0,2.0,1.0,,
2020-21,8896915,2,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,15.0,8.0,23.0,7.0,9.0,1.0,,,1.0,,,1.0,11.0,11.0,,,2.0,,2.0,,,,,,90.0,4.0,1.0,,,,,,23.0,,8.4,,,1.0,,1.0,1.0,,,1.0,,26.0,10.0,36.0,6,,57.0,8.0,2.0,,,,
2020-21,8896915,2,2,Leeds_United,Home,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,5.0,5.0,10.0,1.0,1.0,2.0,,,,2.0,,2.0,6.0,3.0,,,2.0,1.0,1.0,,,,1.0,,70.0,1.0,,,,,,1.0,5.0,,8.0,,,,,1.0,1.0,,,,1.0,5.0,6.0,11.0,1,,21.0,2.0,1.0,1.0,,,
2020-21,8896915,2,54,Fulham,Away,603736,197030.0,Aboubakar Kamara,aboubakar-kamara,F,False,,,,9.0,5.0,14.0,1.0,,4.0,,,,1.0,,2.0,4.0,1.0,,,,,,,,,,,58.0,,,,,,,,11.0,,5.9,,,,,,1.0,2.0,,,,15.0,7.0,20.0,0,,28.0,,,1.0,,,
2020-21,8896915,2,2,Leeds_United,Home,796144,173821.0,Tyler Roberts,tyler-roberts,F,True,,,,5.0,8.0,13.0,3.0,1.0,3.0,,,,1.0,,,6.0,7.0,,,2.0,,,,,,1.0,,45.0,1.0,,,,,,,7.0,,6.8,,,,,,2.0,,,,,7.0,9.0,16.0,1,,28.0,4.0,4.0,2.0,,,
2020-21,8896915,2,2,Leeds_United,Home,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,,8.0,8.0,16.0,2.0,,2.0,,,1.0,2.0,,4.0,10.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,13.0,,5.7,,,1.0,,,1.0,2.0,,,,13.0,10.0,21.0,2,1.0,38.0,,2.0,,1.0,,
2020-21,8896915,2,2,Leeds_United,Home,928455,,Mateusz Bogusz,mateusz-bogusz,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
