season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576151,1,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,1.0,,,26.0,8.0,33.0,2.0,2.0,4.0,,,1.0,,,1.0,6.0,4.0,,,2.0,,,,,,1.0,3.0,,90.0,1.0,,,,,,,18.0,,6.9,,,2.0,,1.0,4.0,3.0,,,,34.0,9.0,40.0,4,,61.0,4.0,,2.0,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,805123,216646,Yoane Wissa,yoane-wissa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,False,,,,7.0,,7.0,3.0,1.0,3.0,,,,1.0,,1.0,8.0,2.0,,,1.0,,,,,,,2.0,,71.0,,,,,,,,7.0,,6.5,,,1.0,,,2.0,,,1.0,,10.0,,10.0,1,1.0,23.0,1.0,,,1.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,,,1.0,12.0,3.0,15.0,3.0,,2.0,,,,,,1.0,5.0,3.0,,,,,,,,1.0,,1.0,,86.0,,,,,,,,11.0,,7.1,,,2.0,,1.0,3.0,1.0,,1.0,,19.0,4.0,22.0,2,1.0,37.0,1.0,,2.0,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,930775,434662,Halil Dervişoğlu,halil-dervisoglu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,,12.0,4.0,16.0,,,2.0,,,,1.0,,1.0,3.0,3.0,,,,,,,,,,1.0,,31.0,,,,,,,,13.0,,6.5,,,,,,4.0,2.0,,,,18.0,4.0,20.0,0,,36.0,5.0,,3.0,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,934237,232223,Folarin Balogun,folarin-balogun,F,False,,,,3.0,,3.0,2.0,1.0,,,,,,,,3.0,2.0,,,,,,,,,,,,59.0,,,,,,,,7.0,,6.6,,,3.0,,,1.0,,,,1.0,5.0,,5.0,3,,14.0,4.0,1.0,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,22109,41725,Troy Deeney,troy-deeney,F,True,,,,1.0,,1.0,3.0,2.0,,,,,1.0,,,4.0,2.0,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.5,,,,,1.0,,,,,,2.0,,2.0,0,,3.0,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,130181,84939,Danny Ings,danny-ings,F,False,,,,5.0,2.0,7.0,3.0,1.0,,,,,1.0,,,5.0,4.0,,,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,11.0,,6.9,,,,,,2.0,,,1.0,2.0,11.0,2.0,13.0,1,,24.0,5.0,1.0,2.0,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,7.0,1.0,8.0,1.0,,,,,1.0,1.0,,,3.0,6.0,,,,,,,,,,,,18.0,,,,,,,1.0,3.0,,7.3,,,,,,4.0,1.0,,,,8.0,1.0,8.0,1,1.0,19.0,1.0,2.0,3.0,1.0,,,,,,,
2021-22,9576160,1,57,Watford,Home,353224,176296,Ashley Fletcher,ashley-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,362470,193488,Anwar El Ghazi,anwar-el-ghazi,F,False,,,,6.0,2.0,8.0,5.0,,1.0,,,,2.0,,2.0,9.0,1.0,,,,,,,,,,,,60.0,,,,,,,,10.0,,5.8,,,,,1.0,,2.0,,,,10.0,2.0,10.0,0,,22.0,4.0,1.0,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,798314,213345,Wesley Moraes,wesley-moraes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,844424,230251,Emmanuel Dennis,emmanuel-dennis,F,False,,,,9.0,3.0,12.0,1.0,1.0,6.0,,,2.0,1.0,,,7.0,5.0,,,3.0,1.0,1.0,,,,,3.0,,66.0,3.0,,,,,,,8.0,,8.3,,,,,,3.0,,,,,9.0,6.0,15.0,5,2.0,31.0,3.0,1.0,1.0,2.0,,,,,,,
2021-22,9576160,1,57,Watford,Home,845286,232185,Ismaïla Sarr,ismaila-sarr,F,False,1.0,,1.0,13.0,4.0,16.0,,2.0,7.0,,,,,,2.0,4.0,11.0,,,2.0,,1.0,,,,1.0,4.0,,90.0,2.0,,,,,,,16.0,,8.0,,,1.0,,,4.0,4.0,,1.0,,19.0,6.0,21.0,3,,47.0,6.0,5.0,4.0,,,,,,,,
2021-22,9576160,1,57,Watford,Home,887055,244716,Cucho Hernández,cucho-hernandez,F,True,,,,1.0,3.0,4.0,4.0,,,,,,3.0,,1.0,9.0,1.0,,,,,1.0,,,,,,,24.0,2.0,,,,,,,3.0,,6.9,,,,,,1.0,,,,,2.0,3.0,5.0,2,,11.0,,1.0,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,26989,44683,Jay Rodriguez,jay-rodriguez,F,False,,,,8.0,1.0,9.0,3.0,2.0,4.0,,,,,,,4.0,6.0,,,1.0,,,,,,,,,70.0,1.0,,,,,,,4.0,,7.0,,,,,,1.0,,,1.0,1.0,12.0,1.0,13.0,1,2.0,20.0,,1.0,1.0,2.0,,,,,,,
2021-22,9576162,1,90,Burnley,Home,50480,60689,Chris Wood,chris-wood,F,False,,,,7.0,4.0,11.0,5.0,6.0,4.0,,,1.0,,,2.0,9.0,6.0,,,,,,,,,,1.0,,90.0,1.0,,,,,,,14.0,,6.6,,,1.0,,,2.0,,,,,13.0,6.0,19.0,3,,31.0,2.0,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,58488,81183,Matěj Vydra,matej-vydra,F,True,,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.6,,,1.0,,,,1.0,,,,2.0,,1.0,2,,5.0,,,,,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,135666,116216,Leandro Trossard,leandro-trossard,F,False,,,2.0,12.0,5.0,17.0,1.0,1.0,4.0,,,,,,2.0,6.0,7.0,,,1.0,,,,,,,,,76.0,,,,,,,,16.0,,6.7,,,1.0,,,5.0,1.0,,2.0,,21.0,5.0,25.0,1,1.0,43.0,2.0,2.0,3.0,,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,235444,93284,Florin Andone,florin-andone,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,268903,115382,Neal Maupay,neal-maupay,F,False,,,,6.0,8.0,14.0,3.0,,2.0,,,1.0,,,5.0,9.0,3.0,,,1.0,,1.0,,,,,,,90.0,2.0,,,,,,,10.0,,7.2,,,1.0,,,,,,,,10.0,8.0,18.0,4,1.0,35.0,1.0,2.0,,,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,796067,204676,Andi Zeqiri,andi-zeqiri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,,22.0,4.0,25.0,7.0,2.0,4.0,,,2.0,,,1.0,8.0,4.0,,,,,1.0,,,,,1.0,,90.0,1.0,,,,,,,12.0,,7.7,,,2.0,,,1.0,6.0,,,1.0,30.0,4.0,28.0,5,,49.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,21.0,4.0,25.0,1.0,,1.0,,,,,,2.0,8.0,5.0,,,1.0,,,,,,,,,70.0,1.0,,,,,,,13.0,,6.5,,,,,,6.0,1.0,,,,26.0,5.0,30.0,1,,47.0,1.0,3.0,2.0,,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,False,,,1.0,19.0,10.0,29.0,2.0,5.0,10.0,,,1.0,2.0,,3.0,13.0,16.0,,,2.0,,,,,,1.0,3.0,,90.0,1.0,,,,,,,17.0,,7.5,,,1.0,,3.0,10.0,,,1.0,1.0,24.0,12.0,36.0,3,1.0,68.0,2.0,4.0,6.0,,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,True,,,,3.0,2.0,5.0,1.0,,1.0,,,,,,,2.0,1.0,,,1.0,,,,,,,1.0,,20.0,,,,,,,,1.0,,6.9,,,,,,1.0,,,,,3.0,2.0,5.0,0,,7.0,1.0,,1.0,,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,855833,224444,Ferran Torres,ferran-torres,F,False,,,,9.0,4.0,13.0,,3.0,1.0,,1.0,,1.0,,,1.0,5.0,,,,,,,,,,,,90.0,1.0,,,,,,,8.0,,6.7,,,1.0,,,1.0,1.0,,,1.0,14.0,6.0,19.0,2,1.0,27.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,998772,490145,Dane Scarlett,dane-scarlett,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,15242,57127,Teemu Pukki,teemu-pukki,F,False,,,,4.0,7.0,11.0,3.0,1.0,,,,,,,1.0,4.0,3.0,,,1.0,,,,,,,,,77.0,1.0,,,,,,,5.0,,6.6,,,,,,,,,,1.0,5.0,8.0,13.0,1,1.0,20.0,2.0,1.0,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576193,1,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,False,,,,6.0,2.0,8.0,1.0,,1.0,,1.0,,1.0,,,6.0,3.0,,,1.0,,1.0,,,,,,,61.0,2.0,,,,,,,10.0,,6.7,,,,,,4.0,,,,,10.0,2.0,12.0,2,1.0,24.0,3.0,1.0,1.0,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,879850,432735,Adam Idah,adam-idah,F,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,13.0,1.0,,,,,,,2.0,,6.7,,,,,,,,,,,3.0,1.0,4.0,1,,6.0,,,,,,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,880796,215476,Josh Sargent,josh-sargent,F,True,,,,2.0,2.0,4.0,,,3.0,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,,,13.0,,,,,,,,2.0,,6.8,,,1.0,,1.0,,,,,,3.0,2.0,5.0,1,1.0,12.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,45970,54861,Christian Benteke,christian-benteke,F,True,,,,2.0,,2.0,1.0,2.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,,,33.0,,,,,,,,1.0,,6.7,,,1.0,,,,,,,,2.0,1.0,3.0,1,,6.0,,2.0,,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,103045,80146,Jordan Ayew,jordan-ayew,F,False,,,1.0,10.0,14.0,24.0,1.0,3.0,4.0,,,,2.0,,5.0,14.0,9.0,,,2.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,16.0,,6.1,,,,,1.0,6.0,1.0,,2.0,,15.0,15.0,29.0,1,3.0,55.0,1.0,1.0,2.0,1.0,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,,10.0,3.0,13.0,2.0,,2.0,,,,2.0,,,5.0,1.0,,,,,,,,,,1.0,,90.0,,,,,,,,13.0,,6.6,,,1.0,,,2.0,,,1.0,,18.0,3.0,21.0,1,,28.0,4.0,,1.0,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,2.0,16.0,6.0,22.0,2.0,,3.0,,,,2.0,,2.0,10.0,4.0,,,2.0,,1.0,,,,1.0,,,82.0,2.0,,,,,,,11.0,,7.4,,,,,,4.0,2.0,,2.0,,20.0,6.0,24.0,2,,43.0,2.0,2.0,2.0,,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,2.0,,2.0,40.0,6.0,44.0,1.0,,3.0,,,2.0,2.0,,1.0,8.0,7.0,,,2.0,,,,,,,,,90.0,1.0,,,,,,,18.0,,7.3,,,,,,2.0,12.0,,2.0,,52.0,6.0,46.0,3,3.0,74.0,3.0,4.0,,1.0,,,,,,,
2021-22,9576259,1,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,True,,,1.0,4.0,2.0,6.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,,8.0,,,,,,,,4.0,,6.5,,,,,,1.0,,,1.0,,6.0,2.0,8.0,0,,10.0,,,,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,848276,231747,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,1.0,6.0,7.0,1.0,3.0,,,,,,,,1.0,7.0,,,,,,,,,,,,57.0,,1.0,,,,,,4.0,,6.9,,,,,,2.0,,,,,2.0,7.0,9.0,0,,19.0,1.0,2.0,2.0,,,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,1020672,448482,Robert Street,robert-street,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,173827,101668,Jamie Vardy,jamie-vardy,F,False,,,,8.0,1.0,9.0,2.0,,1.0,,,,1.0,,1.0,6.0,2.0,,,1.0,,1.0,,,,,2.0,,90.0,3.0,,,,,,,8.0,,7.9,,,3.0,,,2.0,1.0,,1.0,4.0,12.0,1.0,12.0,6,,27.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,192442,102057,Raúl Jiménez,raul-jimenez,F,False,,,,12.0,5.0,17.0,1.0,2.0,,,,,,,2.0,5.0,6.0,,,1.0,,,,,,,3.0,,90.0,,,,,,,,16.0,,7.1,,,3.0,,1.0,3.0,1.0,,,2.0,17.0,7.0,23.0,3,,41.0,4.0,2.0,2.0,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,286165,159533,Adama Traoré,adama-traore,F,False,,,2.0,18.0,2.0,20.0,1.0,3.0,7.0,,1.0,4.0,,,1.0,6.0,16.0,,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,17.0,,7.4,,,1.0,,,15.0,2.0,,2.0,1.0,25.0,4.0,27.0,6,2.0,62.0,3.0,,11.0,1.0,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,345195,168580,Ayoze Pérez,ayoze-perez,F,False,,,1.0,13.0,7.0,20.0,1.0,1.0,2.0,,,,2.0,,,5.0,2.0,,,1.0,,,,,,1.0,3.0,,62.0,,,,,,,,6.0,,6.6,,,,,,1.0,,,1.0,,16.0,7.0,23.0,0,,32.0,2.0,1.0,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,359642,173515,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,4.0,2.0,6.0,1.0,1.0,1.0,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,18.0,,,,,,,,8.0,,6.5,,,,,1.0,,,,,,8.0,2.0,10.0,1,,16.0,2.0,,,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,855647,201666,Harvey Barnes,harvey-barnes,F,False,,,,7.0,3.0,10.0,1.0,,1.0,,,,,,1.0,8.0,2.0,,,1.0,,,,,,,,,72.0,1.0,,,,,,,18.0,,6.1,,,,,,6.0,1.0,,,1.0,12.0,4.0,15.0,1,,35.0,5.0,1.0,1.0,,,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,865057,245419,Patson Daka,patson-daka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,954076,449988,Fábio Silva,fabio-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576414,1,21,West_Ham_United,Away,47772,57531,Michail Antonio,michail-antonio,F,False,1.0,,,14.0,3.0,16.0,,3.0,2.0,1.0,2.0,1.0,,,,2.0,6.0,,,1.0,1.0,1.0,,,1.0,,1.0,,89.0,2.0,,,,,1.0,,15.0,,7.4,,,1.0,,1.0,3.0,2.0,,,,23.0,3.0,24.0,4,,40.0,4.0,1.0,2.0,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,,,,6.0,3.0,9.0,2.0,1.0,,,,1.0,,,1.0,4.0,1.0,,,,,1.0,,,,,,,85.0,2.0,,,,,,,8.0,,7.1,,,1.0,,,1.0,,,,1.0,8.0,4.0,12.0,4,,25.0,3.0,,,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,1.0,,,25.0,8.0,32.0,2.0,,3.0,1.0,,,,,4.0,8.0,13.0,,,,1.0,,,,,,4.0,,90.0,,,,,,,,18.0,,7.9,,,,,,12.0,4.0,,,,32.0,8.0,36.0,0,1.0,67.0,5.0,2.0,10.0,1.0,,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,False,2.0,,,15.0,8.0,21.0,,1.0,5.0,,,1.0,2.0,,3.0,8.0,7.0,,,1.0,,1.0,,,,3.0,1.0,,90.0,1.0,,,1.0,,,,19.0,,6.3,,,1.0,,,6.0,3.0,,4.0,,22.0,14.0,33.0,3,2.0,70.0,1.0,,4.0,1.0,,,,,,,
2021-22,9576069,2,90,Burnley,Away,26989,44683,Jay Rodriguez,jay-rodriguez,F,True,,,,4.0,,4.0,2.0,1.0,,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,1.0,,15.0,,,,,,,,,,6.9,,,,,,1.0,,,,1.0,4.0,,4.0,1,,9.0,,,1.0,,,,,,,,
2021-22,9576069,2,90,Burnley,Away,50480,60689,Chris Wood,chris-wood,F,False,,,,4.0,3.0,7.0,5.0,3.0,,,,,,,1.0,6.0,5.0,,,,,,,,,,,,75.0,1.0,,,,,,,7.0,,6.7,,,,,,1.0,,,,3.0,8.0,3.0,11.0,1,,17.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576069,2,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,False,,,1.0,16.0,3.0,19.0,2.0,1.0,2.0,,,1.0,2.0,,2.0,7.0,6.0,,,1.0,,1.0,,,,,2.0,,81.0,1.0,,,,,,,6.0,,7.5,,,1.0,,1.0,,,,1.0,,17.0,3.0,20.0,3,4.0,35.0,2.0,1.0,,1.0,,,,,,,
