season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7827866,1,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,1.0,7.0,7.0,14.0,1.0,2.0,3.0,,,,,,,1.0,2.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,11.0,,6.6,,,1.0,,,,1.0,,1.0,1.0,12.0,9.0,20.0,1,,28.0,2.0,1.0,,,
2018-19,7827866,1,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,20.0,4.0,24.0,2.0,,2.0,,,1.0,,,,5.0,12.0,4.0,,,3.0,,1.0,,,1.0,1.0,,87.0,2.0,,,,,,,15.0,,6.8,,,,,,5.0,,,,,25.0,5.0,30.0,3,,50.0,1.0,1.0,3.0,,
2018-19,7827866,1,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,3.0,2.0,5.0,1.0,,1.0,,,,,,,,3.0,1.0,,,,,,,,,,,11.0,,,,,,,,5.0,,6.3,,,,,,2.0,,,,,4.0,2.0,6.0,0,,11.0,2.0,1.0,,,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,1.0,9.0,1.0,10.0,3.0,3.0,1.0,,,,,,,,4.0,7.0,,,2.0,,,,,,,,90.0,,,,,,,,10.0,,6.7,,,1.0,,3.0,1.0,,,1.0,2.0,14.0,2.0,16.0,1,1.0,32.0,3.0,3.0,,,
2018-19,7827867,1,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,1.0,11.0,2.0,13.0,8.0,2.0,2.0,,1.0,,,,,2.0,11.0,5.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,13.0,,6.7,,,1.0,,1.0,,2.0,,1.0,,19.0,4.0,21.0,2,1.0,33.0,1.0,2.0,,1.0,
2018-19,7827867,1,57,Watford,Home,73951,73426.0,Andre Gray,andre-gray,F,False,1.0,,,7.0,2.0,8.0,4.0,1.0,1.0,,,,,,,,4.0,1.0,,,,,,,,,2.0,,74.0,1.0,,,,,,,10.0,,6.8,,,1.0,,,,1.0,,2.0,,10.0,2.0,11.0,2,,22.0,6.0,,,,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,97409,106757.0,Jürgen Locadia,jurgen-locadia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,1.0,,1.0,2.0,2.0,3.0,,,1.0,,,,,,,2.0,3.0,1.0,,,1.0,,,,,,1.0,,19.0,,,,,,,,3.0,,6.8,,,,,,1.0,2.0,,1.0,,3.0,2.0,3.0,0,,8.0,,,1.0,,
2018-19,7827867,1,57,Watford,Home,359640,173514.0,Isaac Success,isaac-success,F,True,,,,9.0,1.0,10.0,,1.0,1.0,,,,,,,2.0,2.0,3.0,,,,,,,,,2.0,,16.0,,,,,,,,4.0,,6.8,,,,,,,,,,,11.0,1.0,12.0,0,,17.0,,2.0,,,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,11692,19760.0,Fernando Llorente,fernando-llorente,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827868,1,4,Newcastle_United,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,True,,,,2.0,1.0,3.0,2.0,2.0,1.0,,,1.0,,,,1.0,4.0,2.0,,,,,,,1.0,,,,31.0,,,,,,,,5.0,,6.6,,,1.0,,,1.0,,,,,4.0,2.0,6.0,2,,11.0,,,,,
2018-19,7827868,1,4,Newcastle_United,Home,69418,61316.0,Joselu,joselu,F,False,,,2.0,9.0,4.0,13.0,2.0,7.0,4.0,1.0,,1.0,,,,2.0,6.0,9.0,,,1.0,,1.0,,,1.0,2.0,,59.0,1.0,,,,,,,16.0,,7.8,,,,,1.0,1.0,,,2.0,,18.0,6.0,24.0,2,1.0,36.0,2.0,1.0,,1.0,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,2.0,16.0,6.0,22.0,2.0,1.0,5.0,1.0,,1.0,2.0,,,1.0,7.0,5.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,17.0,,6.7,,,1.0,,1.0,1.0,,,7.0,,22.0,10.0,32.0,2,1.0,51.0,4.0,3.0,,1.0,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,,,4.0,,,,,,,,,,,10.0,,,,,,,,2.0,,6.9,,,,,,,,,,,5.0,1.0,6.0,0,4.0,11.0,1.0,,,3.0,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,10.0,4.0,14.0,4.0,1.0,2.0,,,1.0,1.0,,,1.0,8.0,4.0,,,1.0,,,,,1.0,,,68.0,,,,,,,,14.0,,6.3,,,,,1.0,2.0,,,1.0,,13.0,8.0,21.0,1,1.0,35.0,5.0,1.0,1.0,1.0,
2018-19,7827868,1,4,Newcastle_United,Home,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,True,,,,1.0,1.0,2.0,,,,,,1.0,,,,,1.0,3.0,,,,,,,,,,,9.0,,,,,,,,3.0,,6.9,,,,,,4.0,1.0,,,,3.0,1.0,3.0,1,,10.0,,,3.0,,
2018-19,7827868,1,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,12.0,1.0,13.0,1.0,,4.0,,,,1.0,,,2.0,6.0,5.0,,,,,,,,2.0,1.0,,81.0,1.0,1.0,,,,,,11.0,,7.1,,,,,,4.0,1.0,,,,13.0,2.0,14.0,1,2.0,37.0,5.0,1.0,2.0,,
2018-19,7827869,1,90,Burnley,Away,19524,12813.0,Jonathan Walters,jonathan-walters,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827869,1,90,Burnley,Away,19633,40399.0,Sam Vokes,sam-vokes,F,True,,,,,1.0,1.0,1.0,3.0,,,,,,,,,1.0,3.0,,,,,,,,,,,17.0,,,,,,,,8.0,,6.7,,,1.0,,,,,,,,7.0,1.0,8.0,1,,10.0,1.0,,,,
2018-19,7827869,1,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,8.0,4.0,12.0,4.0,5.0,3.0,,,,,,,1.0,6.0,8.0,,,1.0,,,,,1.0,,,73.0,2.0,,,,,,,7.0,,6.9,,,,,,,,,1.0,4.0,12.0,4.0,16.0,2,1.0,29.0,2.0,2.0,,1.0,
2018-19,7827869,1,20,Southampton,Home,53816,61548.0,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,18.0,,,,,,,,4.0,,6.5,,,,,,,,,,,4.0,1.0,5.0,0,,6.0,,,,,
2018-19,7827869,1,20,Southampton,Home,97905,78356.0,Charlie Austin,charlie-austin,F,False,,,1.0,4.0,3.0,7.0,5.0,2.0,2.0,,,1.0,,,,1.0,8.0,6.0,,,2.0,,,,,,2.0,,72.0,,,,,,,,5.0,,6.8,,,,,,,,,2.0,,7.0,3.0,10.0,1,2.0,18.0,1.0,2.0,,1.0,
2018-19,7827869,1,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,True,,,1.0,11.0,3.0,14.0,1.0,3.0,1.0,1.0,,,,,,,2.0,6.0,,,1.0,,,,,,4.0,,34.0,,,,,,,,9.0,,7.5,,,3.0,,,2.0,1.0,,1.0,1.0,15.0,4.0,18.0,3,1.0,29.0,4.0,,2.0,1.0,
2018-19,7827870,1,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,False,1.0,,,13.0,5.0,17.0,6.0,3.0,3.0,,,,3.0,,,2.0,11.0,5.0,,,,1.0,,,,,1.0,,81.0,1.0,,,,,,,11.0,,6.8,,,1.0,,1.0,,1.0,,,,18.0,7.0,24.0,2,1.0,37.0,1.0,1.0,,1.0,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,138891,165808.0,Hélder Costa,helder-costa,F,False,,,,6.0,6.0,12.0,2.0,,3.0,,,,,,,1.0,5.0,4.0,,,1.0,,,,,,,,71.0,1.0,,,,,,,9.0,,6.8,,,1.0,,,2.0,3.0,,,,12.0,6.0,15.0,2,2.0,32.0,1.0,1.0,1.0,1.0,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,156027,141569.0,Léo Bonatini,leo-bonatini,F,True,,,,5.0,2.0,7.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,19.0,,,,,,,,5.0,,6.6,,,,,,1.0,1.0,,,,6.0,3.0,8.0,0,,13.0,2.0,,1.0,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,2.0,21.0,8.0,29.0,3.0,,2.0,,1.0,1.0,,,,5.0,9.0,2.0,,,,,1.0,,,1.0,1.0,,90.0,2.0,,,,,,,20.0,,7.0,,,,,1.0,2.0,1.0,,4.0,2.0,30.0,9.0,38.0,3,,59.0,3.0,1.0,1.0,,
2018-19,7827870,1,11,Everton,Away,226780,113688.0,Oumar Niasse,oumar-niasse,F,True,,,,4.0,1.0,5.0,,1.0,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,9.0,,,,,,,,6.0,,6.4,,,,,,1.0,,,,,8.0,1.0,9.0,0,,13.0,,,,,
2018-19,7827870,1,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,606164,194634.0,Diogo Jota,diogo-jota,F,False,1.0,,3.0,19.0,7.0,25.0,5.0,,3.0,,,,,,,3.0,12.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,17.0,,6.5,,,1.0,,1.0,4.0,3.0,,6.0,,27.0,8.0,32.0,1,,51.0,2.0,1.0,2.0,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,804322,198847.0,Bright Enobakhare,bright-enobakhare,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827870,1,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,2.0,16.0,8.0,24.0,13.0,5.0,6.0,,,,1.0,,,3.0,19.0,10.0,,,1.0,,2.0,,,1.0,1.0,,86.0,2.0,1.0,,,,,,14.0,,8.0,,,,,1.0,1.0,,,3.0,,20.0,10.0,30.0,2,3.0,54.0,4.0,3.0,,3.0,
2018-19,7827895,2,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,,,,5.0,2.0,7.0,2.0,6.0,1.0,,,,,,,,3.0,7.0,,,1.0,,,,,,1.0,,32.0,,,,,,,,5.0,,6.8,,,,,1.0,,,,,,7.0,4.0,11.0,0,1.0,15.0,1.0,,,,
2018-19,7827895,2,20,Southampton,Away,53816,61548.0,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,,1.0,2.0,3.0,1.0,,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,18.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,2.0,3.0,0,,5.0,,,,,
2018-19,7827895,2,11,Everton,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,False,,,1.0,8.0,2.0,10.0,4.0,2.0,3.0,,,,1.0,,,,6.0,7.0,,,,,,,,1.0,,,75.0,2.0,,,,,,,13.0,,7.1,,,1.0,,,1.0,1.0,,1.0,1.0,17.0,2.0,18.0,3,2.0,36.0,2.0,3.0,,1.0,
2018-19,7827895,2,20,Southampton,Away,97905,78356.0,Charlie Austin,charlie-austin,F,False,,,,2.0,5.0,7.0,5.0,8.0,1.0,,,2.0,3.0,,,,9.0,9.0,,,1.0,,,,,,,,58.0,,,,,,,,7.0,,6.7,,,1.0,,4.0,,,,,3.0,7.0,6.0,13.0,3,,24.0,1.0,1.0,,,
2018-19,7827895,2,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,,8.0,4.0,12.0,4.0,1.0,1.0,,1.0,2.0,,,,2.0,8.0,3.0,,,2.0,,1.0,,1.0,,1.0,,90.0,2.0,,,,,,,10.0,,7.2,,,2.0,,,,1.0,,1.0,,12.0,4.0,15.0,6,1.0,30.0,3.0,1.0,,,
2018-19,7827895,2,11,Everton,Home,226780,113688.0,Oumar Niasse,oumar-niasse,F,True,,,,2.0,,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,,6.5,,,,,,,,,,,3.0,,3.0,0,,3.0,,,,,
2018-19,7827895,2,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,1.0,,,6.0,1.0,6.0,3.0,,1.0,,,,,,,,4.0,2.0,,,1.0,,,,,1.0,,,15.0,,,,,,,,2.0,,6.7,,,,,,,1.0,,,,7.0,2.0,8.0,0,1.0,13.0,,1.0,,,
2018-19,7827895,2,11,Everton,Home,824200,219352.0,Ademola Lookman,ademola-lookman,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
