season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243389,1,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,12.0,3.0,15.0,1.0,,1.0,,,,,,,,2.0,1.0,,,,,,,,,,29.0,1.0,,,,,,6.0,,6.8,,,,,,2.0,,,1.0,,17.0,3.0,20.0,1,,23.0,,,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,True,,,,3.0,,3.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,21.0,1.0,,,,,,1.0,,7.0,,,,,,,,,,,3.0,,3.0,1,,5.0,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,34312,,Javier Hernández,javier-hernandez,F,True,,,,3.0,4.0,7.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,24.0,1.0,,,,,,1.0,,6.2,,,1.0,,,,,,,,3.0,4.0,7.0,2,,10.0,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,9.0,3.0,12.0,3.0,5.0,,,,,,,,2.0,6.0,6.0,,,,,,,,1.0,1.0,45.0,,,,,,,17.0,,6.4,,,,,,2.0,1.0,,,,17.0,4.0,20.0,0,,33.0,3.0,,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,20.0,6.0,26.0,2.0,2.0,5.0,,,,,,,1.0,8.0,5.0,,,3.0,,3.0,,,1.0,,90.0,4.0,,,,,,13.0,,9.5,,,,,,3.0,,,,2.0,24.0,9.0,33.0,4,,49.0,1.0,2.0,1.0,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,149731,103123.0,Sébastien Haller,sebastien-haller,F,False,,,,13.0,18.0,31.0,7.0,2.0,4.0,,,,2.0,,,,9.0,6.0,,,,,,,,3.0,,90.0,1.0,,,,,,6.0,,6.8,,,,,,,,,,2.0,17.0,18.0,35.0,1,4.0,48.0,2.0,,,3.0,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,,7.0,3.0,10.0,3.0,1.0,1.0,,,,2.0,,,,8.0,4.0,,,3.0,,1.0,,,,,69.0,2.0,,,,,,1.0,,7.4,,,,,,1.0,,,,,8.0,3.0,11.0,2,,18.0,,2.0,1.0,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,4.0,2.0,6.0,6.0,9.0,1.0,1.0,,,,,,2.0,10.0,11.0,,,2.0,,,,,1.0,1.0,83.0,,1.0,,,,,12.0,,7.2,,,,,,,,,,2.0,13.0,2.0,15.0,0,2.0,24.0,1.0,,,2.0,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,1.0,10.0,4.0,14.0,,,7.0,,,,,,,1.0,3.0,7.0,,,1.0,,,,,,1.0,90.0,,,,,,,19.0,,7.0,,,,,,3.0,6.0,,3.0,,22.0,5.0,21.0,0,3.0,42.0,3.0,2.0,2.0,3.0,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,2.0,,2.0,2.0,2.0,,,,,,,,,3.0,2.0,,,1.0,,,,,,,12.0,,,,,,,3.0,,6.5,,,,,,,,,,1.0,4.0,1.0,5.0,0,,6.0,,,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,9.0,3.0,12.0,,1.0,6.0,,1.0,,1.0,,,2.0,3.0,8.0,,,,,,,,1.0,1.0,65.0,1.0,,,,,,11.0,,6.9,,,,,,1.0,,,,,13.0,4.0,17.0,1,1.0,36.0,2.0,5.0,1.0,1.0,,,,,,,,
2019-20,8243391,1,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,8.0,3.0,11.0,9.0,6.0,2.0,,,,,,,1.0,10.0,7.0,,,,,,,,,1.0,69.0,,,,,,,9.0,,6.7,,,1.0,,1.0,,,,,,10.0,5.0,15.0,1,,25.0,4.0,1.0,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,835601,242058.0,Moise Kean,moise-kean,F,True,,,,2.0,1.0,3.0,1.0,,2.0,,,,,,,,1.0,2.0,,,,,,,,,,21.0,,,,,,,2.0,,6.7,,,,,,1.0,,,,,2.0,1.0,3.0,0,,8.0,2.0,1.0,1.0,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,1.0,,2.0,13.0,4.0,16.0,1.0,1.0,10.0,,,2.0,,,,3.0,8.0,9.0,,,2.0,,,,,1.0,1.0,90.0,,,,,,,20.0,,6.9,,,1.0,,1.0,3.0,3.0,,3.0,,19.0,7.0,23.0,3,4.0,58.0,4.0,4.0,,2.0,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,1.0,15.0,3.0,18.0,5.0,,2.0,,,2.0,,,,3.0,10.0,,,,,,1.0,,,,,90.0,2.0,,,,,,20.0,,7.0,,,,,,2.0,3.0,,1.0,3.0,25.0,5.0,27.0,4,,44.0,3.0,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,6.0,2.0,8.0,,,3.0,,,,,,,1.0,4.0,2.0,,,1.0,,,,,,,23.0,1.0,,,,,,8.0,,6.6,,,,,,4.0,1.0,,,,7.0,2.0,8.0,1,,20.0,4.0,,2.0,,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,True,,,,4.0,2.0,6.0,1.0,1.0,4.0,,,,,,,1.0,3.0,2.0,,,,,,,,,,19.0,,,,,,,6.0,,6.4,,,,,,1.0,,,,,6.0,3.0,9.0,0,,13.0,1.0,1.0,,,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,11.0,,,,,,,2.0,,6.4,,,,,1.0,,1.0,,,,4.0,,3.0,0,,5.0,,,,,,,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,2.0,16.0,1.0,17.0,2.0,1.0,1.0,,,3.0,,,,3.0,9.0,2.0,,,3.0,,2.0,,,,2.0,90.0,2.0,,,,,,10.0,,8.5,,,3.0,,,1.0,2.0,,2.0,1.0,22.0,1.0,21.0,8,1.0,37.0,,,,1.0,,,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,123399,,Jonathan Kodjia,jonathan-kodjia,F,True,,,,,3.0,3.0,1.0,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,16.0,,,,,,,1.0,,6.4,,,,,,,,,,,,4.0,4.0,0,,6.0,,,,,,,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,,29.0,2.0,31.0,1.0,1.0,4.0,1.0,1.0,,,,,1.0,5.0,3.0,,,,1.0,,,,,3.0,90.0,1.0,,,,,,9.0,,6.8,,,2.0,,,4.0,1.0,,,,33.0,2.0,34.0,3,1.0,48.0,1.0,,1.0,,,,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,False,1.0,,,8.0,4.0,11.0,2.0,2.0,3.0,,,,3.0,,,3.0,12.0,3.0,,,3.0,,,,,1.0,,90.0,1.0,,,,,,18.0,,5.6,,,1.0,,,1.0,3.0,,,,15.0,7.0,19.0,2,,38.0,3.0,1.0,,,,,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,798314,213345.0,Wesley Moraes,wesley-moraes,F,False,,,1.0,5.0,3.0,8.0,3.0,1.0,1.0,,,,,,,3.0,7.0,3.0,,,1.0,,,,,,,74.0,1.0,,,,,,8.0,,6.6,,,,,1.0,,,,1.0,,7.0,3.0,10.0,1,1.0,21.0,3.0,1.0,,,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,35428,49579.0,Pedro,pedro,F,False,,,1.0,25.0,13.0,38.0,1.0,1.0,7.0,,,1.0,3.0,,,,5.0,7.0,,,,,,,,4.0,5.0,90.0,1.0,,,,,,12.0,,7.3,,,2.0,,,4.0,2.0,,1.0,,29.0,18.0,45.0,4,1.0,67.0,2.0,2.0,3.0,,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,3.0,4.0,7.0,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,24.0,,,,,,,4.0,,6.5,,,,,,,,,,,6.0,4.0,10.0,0,,13.0,1.0,1.0,,,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,10.0,13.0,23.0,,,3.0,,,,2.0,,,2.0,8.0,5.0,,,4.0,,,,,,1.0,86.0,,,,,,,5.0,,6.3,,,,,,4.0,,,2.0,,10.0,16.0,26.0,0,,36.0,,1.0,4.0,,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,,7.0,2.0,9.0,6.0,2.0,1.0,,,1.0,2.0,,,,12.0,3.0,,,3.0,,,,1.0,,,66.0,,,,,,,9.0,,6.4,,,1.0,,2.0,1.0,,,1.0,,11.0,3.0,14.0,2,1.0,24.0,3.0,,,1.0,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,1.0,9.0,4.0,13.0,,,5.0,,,2.0,1.0,,,3.0,5.0,6.0,,,1.0,,2.0,,,,,86.0,2.0,,,,,1.0,17.0,,8.1,,,,,1.0,,1.0,,3.0,1.0,18.0,5.0,22.0,4,3.0,44.0,3.0,3.0,,,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,817957,176413.0,Christian Pulišić,christian-pulisic,F,True,,,,7.0,5.0,12.0,1.0,,4.0,,,1.0,,,,1.0,5.0,3.0,,,,,,,,,1.0,32.0,,,,,,,6.0,,6.2,,,,,,5.0,2.0,,,,9.0,5.0,12.0,1,,23.0,,1.0,2.0,,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,836694,184341.0,Mason Mount,mason-mount,F,False,2.0,,,23.0,10.0,31.0,,,8.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,,4.0,90.0,2.0,,,,,,16.0,,7.2,,,,,1.0,2.0,7.0,,2.0,,35.0,10.0,38.0,2,3.0,61.0,3.0,,1.0,1.0,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,1.0,2.0,1.0,3.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,9.0,,,,,,,2.0,,6.5,,,,,,,,,1.0,,4.0,1.0,5.0,1,,6.0,,,,,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,,,,3.0,,,,,,,,,1.0,4.0,,,,,,,,,,,10.0,,,,,,,2.0,,6.3,,,,,,,,,,,,,,0,,2.0,1.0,,,,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,50480,60689.0,Chris Wood,chris-wood,F,False,,,,5.0,,5.0,5.0,2.0,2.0,,,,,,,1.0,7.0,3.0,,,1.0,,,,,,,90.0,,,,,,,17.0,,6.4,,,1.0,,1.0,,2.0,,,3.0,14.0,1.0,13.0,1,,29.0,6.0,1.0,,,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,,8.0,4.0,12.0,2.0,1.0,3.0,,,,2.0,,,4.0,8.0,2.0,,,,,,,,,1.0,66.0,,,,,,,11.0,,6.5,,,,,,1.0,,,2.0,,14.0,4.0,18.0,0,,29.0,,,1.0,,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,257205,128198.0,Sofiane Boufal,sofiane-boufal,F,True,,,,6.0,1.0,7.0,1.0,,1.0,,,,,,,2.0,4.0,1.0,,,,,,,,,1.0,17.0,,,,,,,4.0,,6.3,,,,,,2.0,,,,,7.0,1.0,8.0,0,,13.0,,,1.0,,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,False,,,,4.0,1.0,5.0,5.0,3.0,2.0,,1.0,1.0,,,,2.0,11.0,3.0,,,4.0,,,,,,,73.0,,,,,,,14.0,,5.8,,,1.0,,,1.0,,,,,11.0,1.0,12.0,2,,23.0,4.0,,,,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,2.0,1.0,3.0,1.0,,1.0,,,,2.0,,,2.0,6.0,1.0,,,1.0,,,,,,,24.0,,,,,,,6.0,,6.1,,,,,,1.0,,,,,5.0,1.0,6.0,0,,12.0,,,1.0,,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,1.0,6.0,,6.0,3.0,2.0,1.0,,,,,,,1.0,6.0,5.0,,,2.0,,,,,,,64.0,,1.0,,,,,5.0,,6.6,,,,,,,,,3.0,3.0,8.0,,8.0,0,1.0,17.0,2.0,2.0,,,,,,,,,,
2019-20,8243396,1,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,,9.0,,9.0,8.0,6.0,2.0,,,,1.0,,,2.0,14.0,10.0,,,2.0,,,,,,1.0,90.0,1.0,,,,,,18.0,,6.8,,,,,,3.0,,,1.0,,21.0,1.0,22.0,1,1.0,39.0,2.0,1.0,2.0,1.0,,,,,,,,
2019-20,8243396,1,57,Watford,Home,73951,73426.0,Andre Gray,andre-gray,F,False,,,,7.0,1.0,8.0,2.0,1.0,1.0,,,,,,,1.0,5.0,1.0,,,1.0,,,,,,,75.0,1.0,,,,,,4.0,,6.5,,,,,,1.0,,,,,7.0,2.0,9.0,1,,14.0,1.0,,,,,,,,,,,
2019-20,8243396,1,57,Watford,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,1.0,,,9.0,5.0,13.0,,,4.0,,,,1.0,,,3.0,4.0,1.0,,,1.0,,,,,,,45.0,,,,,,,9.0,,6.2,,,1.0,,,1.0,1.0,,1.0,,13.0,5.0,17.0,1,,30.0,2.0,,1.0,,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,97409,106757.0,Jürgen Locadia,jurgen-locadia,F,False,,,,6.0,3.0,9.0,2.0,,3.0,,,,,,,,2.0,2.0,,,,,,,,,,64.0,1.0,,,,,,11.0,,6.8,,,,,,1.0,1.0,,,,10.0,6.0,15.0,1,,23.0,3.0,1.0,1.0,,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,235444,93284.0,Florin Andone,florin-andone,F,True,,,,2.0,1.0,3.0,,2.0,2.0,,,,,,,,1.0,4.0,,,,,1.0,,,,,26.0,1.0,1.0,,,,,7.0,,7.3,,,,,,2.0,,,,,4.0,2.0,6.0,1,1.0,15.0,3.0,,1.0,1.0,,,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,268903,115382.0,Neal Maupay,neal-maupay,F,True,,,1.0,3.0,3.0,6.0,1.0,,2.0,,,,,,,,2.0,2.0,,,,,1.0,,,,,26.0,1.0,,,,,,2.0,,7.2,,,,,,2.0,,,1.0,,3.0,3.0,6.0,1,,13.0,1.0,1.0,1.0,,,,,,,,,
2019-20,8243396,1,57,Watford,Home,359640,173514.0,Isaac Success,isaac-success,F,True,,,,,1.0,1.0,3.0,,,,,,,,,1.0,5.0,,,,,,,,,,,15.0,,,,,,,4.0,,6.2,,,,,,1.0,1.0,,,,1.0,1.0,1.0,0,,8.0,1.0,,,,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,15033,27436.0,David McGoldrick,david-mcgoldrick,F,False,,,,10.0,7.0,17.0,4.0,3.0,3.0,,2.0,,,,,,8.0,9.0,,,3.0,,,,,,,63.0,1.0,,,,,,7.0,,6.3,,,1.0,,,3.0,,,,,14.0,7.0,21.0,2,1.0,35.0,2.0,3.0,2.0,1.0,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,20514,18867.0,Billy Sharp,billy-sharp,F,True,,,,2.0,,2.0,,1.0,1.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,8.0,1.0,,,,,,2.0,,7.5,,,,,,,,,,,3.0,,3.0,1,,5.0,,,,,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,,9.0,4.0,13.0,2.0,5.0,7.0,,,1.0,,,,,8.0,9.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,21.0,,6.5,,,,,,8.0,,,1.0,,19.0,5.0,24.0,1,,44.0,3.0,1.0,3.0,,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,3.0,3.0,6.0,8.0,1.0,,,1.0,,,,,2.0,11.0,2.0,,,2.0,,,,,,,89.0,1.0,,,,,,10.0,,6.5,,,,,,,1.0,,1.0,1.0,9.0,4.0,12.0,1,,21.0,1.0,1.0,,,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,190851,171975.0,Callum Robinson,callum-robinson,F,False,,,,5.0,6.0,11.0,1.0,1.0,5.0,,,1.0,1.0,,,5.0,10.0,3.0,,,4.0,,,,,2.0,,90.0,1.0,,,,,,8.0,,6.6,,,,,,1.0,,,,,6.0,6.0,12.0,2,1.0,30.0,2.0,,1.0,1.0,,,,,,,,
2019-20,8243397,1,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,True,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,1.0,,,,,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,True,,,,6.0,1.0,7.0,,1.0,,,1.0,,,,,1.0,1.0,2.0,,,,,,,,,,27.0,,,,,,,6.0,,6.7,,,1.0,,2.0,1.0,,,,,8.0,2.0,10.0,1,,19.0,2.0,,1.0,,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,7.0,3.0,10.0,5.0,4.0,4.0,1.0,1.0,,2.0,,,2.0,13.0,7.0,,,2.0,,,,,,1.0,74.0,,,,,,,10.0,,6.5,,,1.0,,,2.0,,,,,12.0,3.0,15.0,1,1.0,25.0,1.0,2.0,,,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,34312,,Javier Hernández,javier-hernandez,F,False,,,,8.0,2.0,10.0,,,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,83.0,1.0,,,,,,5.0,,7.0,,,,,,,,,,2.0,10.0,3.0,13.0,1,,17.0,1.0,,,,,,,,,,,
2019-20,8243411,2,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,True,,,,6.0,3.0,9.0,11.0,,2.0,,1.0,1.0,,,,2.0,14.0,2.0,,,1.0,,,,,,,45.0,1.0,,,,,,6.0,,6.3,,,1.0,,2.0,2.0,,,,1.0,7.0,3.0,10.0,3,,23.0,3.0,,2.0,,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,97409,106757.0,Jürgen Locadia,jurgen-locadia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,False,,,2.0,14.0,4.0,18.0,,,2.0,,1.0,1.0,,,,2.0,4.0,3.0,,,1.0,,1.0,,,,,85.0,1.0,,,,,,14.0,,7.2,,,2.0,,,2.0,1.0,,3.0,,23.0,4.0,26.0,4,1.0,40.0,2.0,1.0,1.0,1.0,,,,,,,,
