season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6767930,1,80,Swansea_City,Away,636,11829.0,Wayne Routledge,wayne-routledge,F,True,,,,,6.0,6.0,1.0,,3.0,,,,1.0,,,,3.0,,,,,,,,,,,,19.0,1.0,,,,,,,6.4,,,,,,1.0,,,,,3.0,7.0,10.0,1,,14.0,1.0,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,False,,,1.0,12.0,5.0,17.0,1.0,3.0,3.0,,2.0,2.0,,,,,2.0,8.0,,,1.0,,1.0,,,,1.0,,79.0,2.0,,,,,1.0,,7.5,,,1.0,,3.0,2.0,,,1.0,4.0,15.0,6.0,21.0,5,,38.0,3.0,3.0,2.0,,,,
2015-16,6767930,1,8,Chelsea,Home,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,8,Chelsea,Home,21212,18507.0,Diego Costa,diego-costa,F,False,,,2.0,25.0,4.0,29.0,4.0,1.0,,,,,,,,2.0,13.0,4.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,6.1,,,,,1.0,7.0,1.0,,3.0,2.0,31.0,4.0,34.0,1,1.0,55.0,2.0,1.0,1.0,,,,
2015-16,6767930,1,8,Chelsea,Home,25682,48847.0,Radamel Falcao,radamel-falcao,F,True,,,,2.0,1.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,6.0,,,,,,,,,,,1.0,,,1.0,,,,,2.0,1.0,3.0,1,,5.0,,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,27035,45124.0,André Ayew,andre-ayew,F,False,,,1.0,16.0,9.0,25.0,5.0,,7.0,,1.0,,2.0,,,4.0,12.0,6.0,,,1.0,,1.0,,,,,,90.0,3.0,,,,,,,6.7,,,,,,1.0,,,2.0,,20.0,11.0,31.0,3,2.0,49.0,3.0,3.0,1.0,,,,
2015-16,6767930,1,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,,,,35.0,6.0,41.0,1.0,,7.0,,,,,,,2.0,8.0,8.0,,,2.0,,,,,,2.0,,90.0,1.0,,,,,,,6.8,,,,,,8.0,1.0,,1.0,,49.0,7.0,55.0,1,,78.0,3.0,3.0,5.0,,,,
2015-16,6767930,1,8,Chelsea,Home,31585,49013.0,Victor Moses,victor-moses,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767930,1,80,Swansea_City,Away,43739,52635.0,Éder,eder,F,True,,,,3.0,,3.0,,2.0,1.0,,,,,,,,4.0,4.0,,,3.0,,,,,,1.0,,11.0,,,,,,,,6.7,,,,,2.0,1.0,,,,,4.0,,4.0,0,1.0,10.0,1.0,1.0,,,,,
2015-16,6767931,1,21,West_Ham_United,Away,27005,42954.0,Modibo Maiga,modibo-maiga,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,2.0,,1.0,1,,5.0,1.0,,1.0,,,,
2015-16,6767931,1,21,West_Ham_United,Away,32893,49696.0,Mauro Zárate,mauro-zarate,F,False,,,1.0,9.0,3.0,12.0,2.0,,7.0,,,,,,,2.0,9.0,7.0,,,1.0,,1.0,,,,1.0,,63.0,1.0,,,,,,,7.4,,,1.0,,,6.0,1.0,,1.0,,14.0,7.0,20.0,2,3.0,38.0,,2.0,2.0,,,,
2015-16,6767931,1,3,Arsenal,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,True,,,2.0,16.0,,16.0,3.0,,1.0,,,1.0,1.0,,,1.0,9.0,2.0,,,2.0,,,,,,,,23.0,2.0,,,,,,,6.9,,,,,,4.0,,,2.0,,20.0,1.0,21.0,3,,34.0,3.0,,2.0,,,,
2015-16,6767931,1,3,Arsenal,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,1.0,13.0,5.0,18.0,2.0,4.0,2.0,,1.0,1.0,,,,3.0,7.0,8.0,,,2.0,,,,,,,,90.0,2.0,,,,,,,7.0,,,2.0,,2.0,2.0,3.0,,1.0,1.0,22.0,5.0,24.0,5,1.0,43.0,1.0,1.0,2.0,,,,
2015-16,6767931,1,21,West_Ham_United,Away,74069,73889.0,Diafra Sakho,diafra-sakho,F,False,,,,4.0,2.0,6.0,18.0,9.0,3.0,,,,,,,,21.0,11.0,,,1.0,,,,,,,,89.0,1.0,,,,,,,6.8,,,1.0,,3.0,3.0,1.0,,,,16.0,2.0,17.0,2,1.0,33.0,3.0,,1.0,,,,
2015-16,6767932,1,56,Sunderland,Away,827,15398.0,Danny Graham,danny-graham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767932,1,56,Sunderland,Away,834,19959.0,Adam Johnson,adam-johnson,F,False,3.0,,7.0,26.0,15.0,38.0,,1.0,8.0,1.0,,,,,,2.0,3.0,6.0,,,,1.0,,,,,5.0,,90.0,,,,,,,,7.9,,,1.0,,1.0,3.0,5.0,,9.0,,35.0,16.0,46.0,1,,69.0,2.0,3.0,2.0,,,,
2015-16,6767932,1,56,Sunderland,Away,946,7958.0,Jermain Defoe,jermain-defoe,F,False,,,,13.0,1.0,14.0,2.0,1.0,,,,1.0,,,,1.0,5.0,3.0,,,1.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,7.2,,,,,,1.0,1.0,,,1.0,16.0,4.0,19.0,3,,31.0,2.0,2.0,,,,,
2015-16,6767932,1,56,Sunderland,Away,9216,18953.0,Steven Fletcher,steven-fletcher,F,True,,,,5.0,5.0,10.0,2.0,5.0,,,,,,,,2.0,5.0,7.0,,,1.0,,1.0,,,1.0,,,60.0,1.0,,,,,,,7.1,,,2.0,,1.0,,3.0,,1.0,,16.0,5.0,18.0,3,1.0,35.0,2.0,1.0,,,,,
2015-16,6767932,1,56,Sunderland,Away,18115,39187.0,Jeremain Lens,jeremain-lens,F,False,,,,7.0,4.0,11.0,1.0,3.0,3.0,1.0,,,,,,4.0,7.0,7.0,,1.0,,1.0,,,,,1.0,,90.0,,,,,,,,6.1,,,1.0,,,3.0,3.0,,1.0,,17.0,4.0,18.0,1,1.0,39.0,4.0,3.0,1.0,,,,
2015-16,6767932,1,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,False,,,,17.0,5.0,22.0,5.0,4.0,4.0,,,2.0,1.0,,,7.0,15.0,11.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,6.9,,,,,,2.0,,,,,19.0,6.0,25.0,2,2.0,51.0,2.0,4.0,1.0,,,,
2015-16,6767932,1,13,Leicester_City,Home,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767932,1,13,Leicester_City,Home,67647,68582.0,Andrej Kramarić,andrej-kramaric,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767932,1,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,1.0,,,12.0,3.0,14.0,4.0,4.0,1.0,1.0,2.0,,,,,1.0,11.0,7.0,,,3.0,,1.0,,,,3.0,,82.0,3.0,,,,,,,7.2,,,2.0,,,4.0,3.0,,,,20.0,3.0,20.0,5,,37.0,1.0,2.0,1.0,,,,
2015-16,6767933,1,45,Norwich_City,Home,11803,21246.0,Lewis Grabban,lewis-grabban,F,False,,,2.0,11.0,4.0,15.0,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,2.0,,54.0,1.0,,,,,,,6.6,,,1.0,,,,1.0,,2.0,1.0,13.0,4.0,16.0,2,,25.0,,1.0,,,,,
2015-16,6767933,1,45,Norwich_City,Home,16303,18804.0,Cameron Jerome,cameron-jerome,F,True,,,,5.0,2.0,7.0,,,,,,,,,,,3.0,1.0,,,3.0,,,,,,1.0,,36.0,,,,,,,,6.6,,,1.0,,,,,,,2.0,7.0,2.0,9.0,1,1.0,14.0,2.0,,,,,,
2015-16,6767933,1,45,Norwich_City,Home,17944,28221.0,Gary Hooper,gary-hooper,F,True,,,1.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,6.5,,,,,,,,,1.0,,5.0,,5.0,0,,5.0,,,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,5.0,3.0,8.0,4.0,2.0,1.0,,1.0,,,,,1.0,10.0,3.0,,,6.0,,,,,,2.0,,82.0,1.0,,,,,,,6.3,,,,,,,1.0,,,1.0,11.0,5.0,15.0,1,,22.0,2.0,1.0,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,True,,,,7.0,,7.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,18.0,1.0,,,,,,,6.5,,,,,,1.0,,,,,8.0,,8.0,1,,12.0,,,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,50485,59125.0,Connor Wickham,connor-wickham,F,True,,,,9.0,1.0,10.0,,,1.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,6.7,,,1.0,,,,,,,,10.0,1.0,11.0,1,,12.0,,,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767933,1,31,Crystal_Palace,Away,232118,104547.0,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767934,1,110,Stoke_City,Home,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767934,1,110,Stoke_City,Home,3596,26900.0,Peter Odemwingie,peter-odemwingie,F,True,1.0,,,1.0,2.0,2.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,12.0,,,,,,,,6.6,,,,,,1.0,2.0,,1.0,,3.0,2.0,3.0,0,1.0,9.0,1.0,1.0,,,,,
2015-16,6767934,1,110,Stoke_City,Home,19524,12813.0,Jonathan Walters,jonathan-walters,F,False,1.0,,,10.0,2.0,11.0,6.0,6.0,4.0,,,,,,,1.0,8.0,8.0,,,,,,,,,3.0,,90.0,,,,,,,,6.6,,,,,,1.0,1.0,,,2.0,19.0,4.0,22.0,0,,29.0,2.0,2.0,,,,,
2015-16,6767934,1,110,Stoke_City,Home,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,False,,,,2.0,,2.0,5.0,,1.0,,,,1.0,,,,10.0,5.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,6.4,,,,,,3.0,,,,1.0,6.0,,6.0,1,,18.0,2.0,5.0,,,,,
2015-16,6767934,1,14,Liverpool,Away,45970,54861.0,Christian Benteke,christian-benteke,F,False,,,,14.0,4.0,18.0,4.0,7.0,2.0,,,1.0,,,,3.0,9.0,10.0,,,2.0,,,,,,,,90.0,,,,,,,,6.7,,,,,,1.0,,,,,25.0,6.0,31.0,1,,44.0,3.0,2.0,1.0,,,,
2015-16,6767934,1,110,Stoke_City,Home,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767934,1,110,Stoke_City,Home,112794,82660.0,Marco van Ginkel,marco-van-ginkel,F,False,,,2.0,15.0,16.0,31.0,,3.0,2.0,,,1.0,,,,1.0,3.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,6.8,,,1.0,,1.0,2.0,2.0,,3.0,,26.0,18.0,42.0,2,1.0,60.0,2.0,,,,,,
2015-16,6767934,1,14,Liverpool,Away,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767934,1,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767935,1,4,Newcastle_United,Home,8978,42758.0,Papiss Demba Cissé,papiss-demba-cisse,F,False,1.0,,1.0,14.0,5.0,18.0,2.0,,5.0,,,,,,,1.0,4.0,2.0,,,,,1.0,,,,2.0,,75.0,2.0,,,,,,,7.6,,,1.0,,1.0,1.0,3.0,,1.0,,18.0,7.0,22.0,3,2.0,37.0,4.0,,,,,,
2015-16,6767935,1,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,,,,6.0,2.0,8.0,2.0,1.0,1.0,,,,,,,,2.0,2.0,,,,,1.0,,,,,,25.0,1.0,,,,,,,7.3,,,1.0,,,,,,,,7.0,2.0,9.0,2,,16.0,2.0,1.0,,,,,
2015-16,6767935,1,20,Southampton,Away,11601,17784.0,Graziano Pellè,graziano-pelle,F,False,,,2.0,24.0,2.0,26.0,3.0,5.0,1.0,,,,,,,1.0,5.0,5.0,,,1.0,,1.0,,,3.0,,,90.0,1.0,,,,,,,7.3,,,1.0,,2.0,,1.0,,2.0,1.0,37.0,3.0,39.0,2,,51.0,1.0,,,,,,
2015-16,6767935,1,20,Southampton,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,1.0,8.0,5.0,13.0,2.0,2.0,2.0,,,,,,,,5.0,3.0,,,1.0,,,,,2.0,1.0,,65.0,,,,,,,,6.6,,,1.0,,,2.0,1.0,,1.0,,11.0,5.0,15.0,1,,25.0,,1.0,,,,,
2015-16,6767935,1,20,Southampton,Away,38560,62399.0,Dušan Tadić,dusan-tadic,F,False,3.0,,2.0,19.0,4.0,20.0,1.0,,5.0,,,2.0,1.0,,,3.0,7.0,7.0,,,2.0,1.0,,,,3.0,6.0,,90.0,,,,,,,,8.0,,,1.0,,1.0,1.0,6.0,,4.0,,27.0,4.0,25.0,3,5.0,58.0,4.0,1.0,1.0,,,,
2015-16,6767935,1,20,Southampton,Away,96369,80287.0,Juanmi,juanmi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767935,1,4,Newcastle_United,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,3.0,2.0,5.0,2.0,,,,,,,,,,4.0,2.0,,,2.0,,,,,,,,15.0,,,,,,,,6.5,,,,,,3.0,,,,,3.0,2.0,5.0,0,,9.0,,,2.0,,,,
2015-16,6767935,1,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767935,1,4,Newcastle_United,Home,581032,155513.0,Rolando Aarons,rolando-aarons,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767936,1,11,Everton,Home,9257,18981.0,Steven Naismith,steven-naismith,F,True,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,0,1.0,2.0,,,,,,,
2015-16,6767936,1,11,Everton,Home,12790,26921.0,Arouna Koné,arouna-kone,F,True,,,,7.0,4.0,11.0,2.0,,1.0,,,,2.0,,,1.0,6.0,1.0,,,1.0,1.0,1.0,,,,1.0,,27.0,1.0,,,,,,,7.7,,,1.0,,,,,,,,8.0,4.0,12.0,2,1.0,17.0,1.0,,,,,,
2015-16,6767936,1,57,Watford,Away,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,1.0,13.0,10.0,23.0,10.0,7.0,5.0,,,2.0,,,,2.0,15.0,9.0,,,1.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,7.1,,,,,2.0,3.0,,,1.0,1.0,26.0,10.0,36.0,3,,52.0,2.0,1.0,1.0,,,,
2015-16,6767936,1,57,Watford,Away,29774,58498.0,Odion Ighalo,odion-ighalo,F,True,,,,4.0,1.0,5.0,2.0,,,,,,,,,1.0,4.0,2.0,,,1.0,,1.0,,,,,,16.0,1.0,,,,,,,7.3,,,,,,2.0,,,,,4.0,2.0,6.0,1,,12.0,2.0,,2.0,,,,
2015-16,6767936,1,57,Watford,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767936,1,11,Everton,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,,12.0,1.0,13.0,9.0,5.0,1.0,,1.0,,,,,1.0,11.0,7.0,,,1.0,1.0,,,,,1.0,,89.0,1.0,,,,,,,6.7,,,1.0,,,,1.0,,,3.0,24.0,1.0,24.0,2,,33.0,1.0,2.0,,,,,
2015-16,6767936,1,11,Everton,Home,103119,80181.0,Conor McAleny,conor-mcaleny,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,14731,28593.0,Victor Anichebe,victor-anichebe,F,True,,,,2.0,,2.0,1.0,,,,,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,16.0,1.0,,,,,,,6.8,,,,,,1.0,,,,,3.0,,3.0,1,,6.0,,,1.0,,,,
2015-16,6767937,1,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,True,,,1.0,7.0,,7.0,,,,,1.0,1.0,,,,1.0,3.0,,,,,,,,,,1.0,,27.0,1.0,,,,,,,6.3,,,,,,2.0,,,1.0,,8.0,,8.0,2,,13.0,,,,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,19659,11037.0,Rickie Lambert,rickie-lambert,F,False,,,,16.0,5.0,21.0,5.0,3.0,1.0,,,,,,,1.0,6.0,5.0,,,1.0,,,,,,1.0,,74.0,,,,,,,,6.8,,,2.0,,,,,,3.0,1.0,27.0,5.0,32.0,2,,38.0,1.0,2.0,,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,37377,49958.0,Brown Ideye,brown-ideye,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767937,1,43,Manchester_City,Away,39543,57001.0,Wilfried Bony,wilfried-bony,F,False,,,,17.0,5.0,22.0,,3.0,2.0,,,3.0,1.0,,,2.0,3.0,3.0,,,,1.0,,,,,1.0,,63.0,,,,,,,,7.1,,,,,,,,,,,20.0,5.0,25.0,3,,32.0,2.0,,,,,,
2015-16,6767937,1,35,West_Bromwich_Albion,Home,111962,91972.0,Saido Berahino,saido-berahino,F,False,1.0,,1.0,15.0,8.0,22.0,,,3.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,80.0,,1.0,,,,,,6.5,,,,,,,2.0,,1.0,1.0,17.0,10.0,25.0,0,,34.0,3.0,1.0,,,,,
2015-16,6767937,1,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,4.0,38.0,5.0,43.0,,,3.0,,1.0,,,,,2.0,3.0,4.0,,,,,,,,1.0,,,74.0,2.0,,,,,,,6.8,,,,,,2.0,1.0,,4.0,,46.0,5.0,50.0,2,1.0,63.0,1.0,2.0,1.0,,,,
2015-16,6767937,1,43,Manchester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767943,2,80,Swansea_City,Home,636,11829.0,Wayne Routledge,wayne-routledge,F,True,,,1.0,6.0,3.0,9.0,1.0,,1.0,,,1.0,,,,1.0,3.0,,,,1.0,,,,,,,,13.0,,,,,,,,6.4,,,,,,,1.0,,1.0,,7.0,3.0,9.0,1,,12.0,,,,,,,
2015-16,6767943,2,80,Swansea_City,Home,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,False,,,1.0,18.0,6.0,24.0,,1.0,1.0,,,,,,,2.0,4.0,3.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,,7.3,,,,,,2.0,,,2.0,3.0,19.0,6.0,25.0,1,,35.0,4.0,,2.0,,,,
2015-16,6767943,2,4,Newcastle_United,Away,8978,42758.0,Papiss Demba Cissé,papiss-demba-cisse,F,False,,,,8.0,4.0,12.0,,,2.0,,,,,,,1.0,2.0,,,,,,,,,,1.0,,54.0,,,,,,,,6.3,,,,,1.0,1.0,,,,1.0,15.0,6.0,21.0,0,,28.0,4.0,,,,,,
2015-16,6767943,2,80,Swansea_City,Home,27035,45124.0,André Ayew,andre-ayew,F,False,,,1.0,18.0,8.0,26.0,1.0,1.0,1.0,,1.0,,2.0,,,,6.0,2.0,,,2.0,,1.0,,,1.0,2.0,,72.0,1.0,,,,,,,6.9,,,2.0,,,1.0,,,1.0,,22.0,8.0,30.0,3,1.0,40.0,2.0,,,,,,
2015-16,6767943,2,80,Swansea_City,Home,43739,52635.0,Éder,eder,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6767943,2,4,Newcastle_United,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,3.0,,3.0,,2.0,1.0,,,,,,,,,5.0,,,,,,,,1.0,,,8.0,,,,,,,,6.9,,,,,,1.0,,,1.0,,5.0,,5.0,0,,9.0,,2.0,1.0,,,,
2015-16,6767943,2,4,Newcastle_United,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
