playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,timesTackled,cornersWon,tacklesWon,blocks,throwInsToOwnPlayer,unsuccessfulCrossesOpenPlay,offsides,unsuccessfulDribbles,redCards2ndYellow,unsuccessfulCrossesAndCorners,shotsOffTargetIncWoodwork,interceptions,successfulCrossesOpenPlay,throughBalls,successfulLayoffs,foulWonPenalty,goals,awayGoals,successfulCrossesAndCorners,homeGoals,leftFootGoals,lastPlayerTackle,cornersTakenInclShortCorners,goalAssists,unsuccessfulLayoffs,ownGoalScored,hitWoodwork,successfulCornersIntoBox,rightFootGoals,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,attemptsFromSetPieces,clearancesOffTheLine,penaltyGoals,headedGoals
77817,Lennard Sowah,Defender,Portsmouth,Germany,2009-10,25.0,,0.0,,,22.0,5.0,3.0,32.0,93.0,,,5.0,,,340.0,24.0,,,22.0,58.0,,,,2.0,,17.0,5.0,22.0,,3.0,0.0,49.0,,17.0,5.0,,,34.0,5.0,44.0,2.0,0.0,,92.0,57.0,2.0,,,4.0,3.0,189.0,,6.0,27.0,,1.0,0.0,10.0,10.0,2.0,,,17.0,,3.0,1.0,6.0,4.0,8.0,2.0,13.0,,24.0,3.0,,5.0,,3.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
12864,Aaron Mokoena,Midfielder,Portsmouth,South Africa,2009-10,94.0,,0.0,,,101.0,23.0,21.0,136.0,654.0,,,56.0,2.0,,1732.0,78.0,2.0,,54.0,479.0,,,4.0,10.0,4.0,84.0,34.0,62.0,,18.0,0.0,172.0,,63.0,23.0,,,237.0,32.0,116.0,24.0,0.0,,647.0,192.0,3.0,,,35.0,39.0,897.0,9.0,16.0,281.0,,1.0,7.0,35.0,31.0,2.0,,1.0,33.0,9.0,32.0,3.0,,7.0,16.0,1.0,26.0,10.0,1.0,1.0,,2.0,,1.0,8.0,43.0,,1.0,16.0,,,,,,,2.0,,,3.0,,1.0,,,,,,,,,
28568,Jamie O'Hara,Midfielder,Billericay Town,England,2009-10,147.0,,0.0,,,207.0,28.0,25.0,280.0,1423.0,,,41.0,6.0,,2265.0,114.0,6.0,,96.0,1029.0,,,7.0,55.0,7.0,26.0,44.0,124.0,,31.0,0.0,261.0,,147.0,28.0,,,806.0,38.0,220.0,18.0,0.0,,1336.0,575.0,18.0,,,29.0,114.0,2117.0,4.0,14.0,383.0,,,8.0,73.0,52.0,3.0,27.0,21.0,47.0,54.0,23.0,41.0,1.0,16.0,75.0,32.0,31.0,7.0,24.0,77.0,2.0,27.0,,190.0,33.0,48.0,23.0,13.0,86.0,,2.0,1.0,46.0,1.0,2.0,,103.0,4.0,5.0,,1.0,14.0,,65.0,1.0,1.0,15.0,,,
56983,Matt Ritchie,Midfielder,Reading,Scotland,2009-10,4.0,,0.0,,,4.0,2.0,1.0,4.0,20.0,,,1.0,,,81.0,5.0,,,4.0,16.0,,,,,,,,4.0,,3.0,0.0,9.0,,2.0,2.0,,,10.0,,8.0,1.0,0.0,,20.0,6.0,,,,,,38.0,1.0,,7.0,,,0.0,,,1.0,,,1.0,3.0,,2.0,,,2.0,,1.0,,1.0,,,,,,3.0,2.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,Ireland,2009-10,102.0,,0.0,,,135.0,28.0,28.0,236.0,797.0,,,86.0,5.0,,2409.0,111.0,5.0,1.0,66.0,480.0,,,5.0,8.0,19.0,193.0,48.0,61.0,,18.0,0.0,213.0,,92.0,28.0,,,178.0,43.0,127.0,45.0,0.0,,775.0,337.0,4.0,,,32.0,81.0,1230.0,3.0,77.0,384.0,,,2.0,101.0,46.0,,6.0,,44.0,6.0,41.0,11.0,5.0,13.0,12.0,,31.0,33.0,20.0,1.0,,1.0,,2.0,6.0,41.0,1.0,1.0,4.0,,,,1.0,,,4.0,,1.0,1.0,1.0,1.0,,,,,,3.0,1.0,,
1532,Hayden Mullins,Midfielder,Notts County,England,2009-10,54.0,,0.0,,,70.0,18.0,15.0,85.0,520.0,,,27.0,1.0,,1316.0,52.0,5.0,,41.0,414.0,,,3.0,9.0,4.0,35.0,30.0,38.0,,9.0,0.0,106.0,,62.0,18.0,,,244.0,25.0,79.0,11.0,0.0,,516.0,128.0,,,,12.0,21.0,744.0,3.0,9.0,193.0,,,3.0,15.0,28.0,3.0,4.0,,32.0,3.0,16.0,6.0,7.0,7.0,13.0,2.0,25.0,4.0,41.0,9.0,,3.0,,9.0,3.0,20.0,2.0,2.0,26.0,,,,2.0,,,,,,2.0,,,,,,,,,1.0,,
11980,Papa Bouba Diop,Midfielder,Portsmouth,Senegal,2009-10,51.0,,0.0,,,48.0,12.0,9.0,54.0,263.0,,,42.0,1.0,,717.0,69.0,2.0,1.0,44.0,194.0,,,1.0,3.0,1.0,31.0,11.0,34.0,,18.0,0.0,120.0,,39.0,12.0,,,116.0,9.0,78.0,25.0,0.0,,258.0,79.0,8.0,,,21.0,15.0,392.0,6.0,5.0,93.0,,,1.0,6.0,16.0,3.0,1.0,,18.0,5.0,17.0,4.0,,4.0,10.0,,14.0,,,1.0,1.0,3.0,,1.0,5.0,18.0,,2.0,16.0,,,,,,,,,,1.0,,,,,,,,,,,
1188,Michael Brown,Midfielder,Port Vale,England,2009-10,125.0,,1.0,,,172.0,26.0,24.0,219.0,918.0,,,13.0,7.0,,2083.0,121.0,3.0,2.0,117.0,644.0,,,5.0,20.0,6.0,36.0,33.0,116.0,,39.0,0.0,246.0,,118.0,26.0,,,428.0,30.0,233.0,4.0,0.0,,895.0,302.0,8.0,,,55.0,55.0,1292.0,5.0,28.0,280.0,,1.0,4.0,47.0,50.0,2.0,10.0,6.0,70.0,12.0,9.0,17.0,2.0,13.0,31.0,10.0,57.0,9.0,13.0,9.0,,6.0,1.0,20.0,6.0,50.0,6.0,7.0,21.0,,2.0,0.0,9.0,2.0,1.0,,14.0,4.0,2.0,,,3.0,1.0,10.0,,,,,,
13000,John Utaka,Midfielder,Portsmouth,Nigeria,2009-10,76.0,,0.0,,,56.0,18.0,10.0,58.0,276.0,,,19.0,1.0,,1048.0,55.0,3.0,,47.0,210.0,,,1.0,18.0,,2.0,18.0,65.0,,19.0,2.0,131.0,,31.0,18.0,,,160.0,15.0,112.0,8.0,0.0,,272.0,120.0,17.0,,,12.0,8.0,481.0,2.0,2.0,62.0,,,1.0,2.0,18.0,8.0,9.0,6.0,11.0,24.0,11.0,46.0,,,51.0,8.0,11.0,1.0,4.0,10.0,10.0,25.0,,10.0,18.0,9.0,4.0,7.0,27.0,1.0,1.0,0.0,4.0,1.0,1.0,,3.0,2.0,7.0,,1.0,,,,,,3.0,,,
3046,Richard Hughes,Midfielder,Portsmouth,Scotland,2009-10,44.0,,0.0,,,43.0,10.0,9.0,49.0,314.0,,,13.0,,,780.0,54.0,3.0,,50.0,249.0,,,1.0,1.0,2.0,27.0,22.0,35.0,,12.0,0.0,98.0,,36.0,10.0,,,131.0,19.0,85.0,4.0,0.0,,308.0,72.0,2.0,,,17.0,16.0,456.0,4.0,8.0,134.0,,,5.0,6.0,12.0,1.0,2.0,,36.0,3.0,9.0,5.0,,9.0,7.0,1.0,27.0,5.0,4.0,2.0,,1.0,,3.0,3.0,20.0,,,11.0,,,,,,,,,,,,,,,,,,,,,
20360,Kevin-Prince Boateng,Forward,Besiktas,Ghana,2009-10,198.0,,0.0,,,136.0,22.0,20.0,153.0,746.0,,,54.0,3.0,,1843.0,130.0,6.0,,111.0,570.0,,,5.0,38.0,1.0,25.0,31.0,163.0,,47.0,0.0,328.0,,124.0,22.0,,,430.0,25.0,274.0,19.0,0.0,,735.0,326.0,23.0,,,53.0,23.0,1293.0,4.0,1.0,173.0,,6.0,7.0,17.0,23.0,2.0,22.0,23.0,41.0,52.0,35.0,70.0,7.0,12.0,95.0,23.0,29.0,3.0,28.0,41.0,9.0,35.0,,56.0,29.0,37.0,9.0,19.0,76.0,,3.0,0.0,10.0,3.0,,,9.0,2.0,7.0,,,1.0,3.0,7.0,,2.0,2.0,,1.0,
82937,Nadir Ciftci,Forward,Plymouth Argyle,Turkey,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37752,Hassan Yebda,Midfielder,Portsmouth,Algeria,2009-10,128.0,,0.0,,,102.0,18.0,15.0,114.0,516.0,,,58.0,3.0,,1277.0,76.0,1.0,,55.0,380.0,,,3.0,9.0,1.0,21.0,19.0,91.0,,15.0,4.0,204.0,,66.0,18.0,,,259.0,18.0,146.0,21.0,0.0,,512.0,205.0,5.0,,,29.0,22.0,778.0,7.0,5.0,146.0,,,2.0,12.0,25.0,3.0,5.0,7.0,35.0,15.0,37.0,21.0,2.0,8.0,49.0,7.0,27.0,,19.0,30.0,2.0,19.0,,31.0,8.0,21.0,3.0,,31.0,,2.0,2.0,3.0,0.0,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0
6991,Angelos Basinas,Midfielder,Portsmouth,Greece,2009-10,40.0,,0.0,,,67.0,12.0,7.0,81.0,448.0,,,11.0,2.0,,770.0,28.0,1.0,,24.0,336.0,,,2.0,13.0,3.0,15.0,13.0,33.0,,3.0,0.0,68.0,,49.0,12.0,,,172.0,12.0,57.0,4.0,0.0,,429.0,122.0,,,,7.0,31.0,584.0,2.0,5.0,202.0,,1.0,3.0,14.0,23.0,5.0,1.0,2.0,21.0,5.0,7.0,1.0,,4.0,10.0,1.0,17.0,2.0,4.0,4.0,,,,22.0,3.0,21.0,2.0,,25.0,,,,7.0,,,,24.0,,1.0,,,4.0,,17.0,,,1.0,,,
76593,Marlon Pack,Midfielder,Portsmouth,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10445,Frédéric Piquionne,Forward,West Ham United,France,2009-10,263.0,,0.0,,,219.0,34.0,26.0,234.0,692.0,,,264.0,,,2280.0,196.0,6.0,1.0,63.0,442.0,,,6.0,28.0,,37.0,48.0,132.0,,22.0,0.0,459.0,,57.0,34.0,,,353.0,42.0,195.0,133.0,0.0,,690.0,401.0,21.0,,,36.0,16.0,1145.0,12.0,2.0,109.0,,4.0,2.0,15.0,14.0,8.0,10.0,24.0,20.0,52.0,131.0,153.0,1.0,6.0,93.0,25.0,14.0,5.0,10.0,45.0,39.0,44.0,,45.0,28.0,12.0,4.0,6.0,77.0,2.0,5.0,2.0,4.0,3.0,1.0,,,2.0,28.0,,,,4.0,,,,1.0,,,
8420,Danny Webber,Forward,Salford City,England,2009-10,33.0,,0.0,,,29.0,17.0,4.0,31.0,198.0,,,9.0,,,460.0,14.0,2.0,,12.0,165.0,,,,4.0,,3.0,13.0,26.0,,3.0,0.0,47.0,,23.0,17.0,,,119.0,11.0,38.0,2.0,0.0,,198.0,70.0,6.0,,,3.0,2.0,292.0,3.0,1.0,51.0,,,1.0,2.0,8.0,13.0,3.0,1.0,3.0,4.0,7.0,25.0,,1.0,21.0,1.0,2.0,,1.0,15.0,7.0,9.0,,15.0,3.0,10.0,3.0,1.0,12.0,,1.0,0.0,3.0,1.0,1.0,,,1.0,2.0,,,,,,,,,,,
12744,David Nugent,Forward,Tranmere Rovers,England,2009-10,196.0,,0.0,,,136.0,33.0,20.0,146.0,511.0,,,137.0,,,1906.0,107.0,7.0,,58.0,354.0,,,3.0,22.0,,12.0,46.0,108.0,,27.0,2.0,303.0,,45.0,33.0,,,279.0,39.0,166.0,49.0,0.0,,507.0,250.0,12.0,,,18.0,11.0,825.0,11.0,1.0,89.0,,,0.0,10.0,13.0,13.0,5.0,20.0,19.0,40.0,88.0,80.0,,3.0,82.0,9.0,16.0,1.0,4.0,18.0,15.0,33.0,,18.0,20.0,15.0,3.0,6.0,67.0,1.0,6.0,1.0,3.0,5.0,1.0,,4.0,2.0,10.0,,2.0,,2.0,,,,,,,3.0
2019,Tommy Smith,Forward,Brentford,England,2009-10,59.0,,0.0,,,62.0,16.0,12.0,72.0,311.0,,,32.0,1.0,,1026.0,39.0,2.0,,26.0,235.0,,,2.0,17.0,,6.0,18.0,40.0,,10.0,0.0,98.0,,47.0,16.0,,,167.0,16.0,66.0,13.0,0.0,,311.0,136.0,8.0,,,7.0,4.0,497.0,9.0,4.0,80.0,,,0.0,10.0,13.0,4.0,11.0,5.0,8.0,16.0,19.0,56.0,,4.0,28.0,18.0,4.0,3.0,8.0,28.0,1.0,7.0,,32.0,11.0,14.0,7.0,5.0,28.0,,1.0,0.0,8.0,1.0,,,5.0,1.0,1.0,,1.0,1.0,1.0,4.0,,,,2.0,,
6362,Aruna Dindane,Forward,Portsmouth,Cote d’Ivoire,2009-10,139.0,,0.0,,,80.0,19.0,18.0,85.0,352.0,,,26.0,3.0,,1478.0,104.0,,,99.0,257.0,,,5.0,17.0,,1.0,22.0,118.0,,58.0,2.0,243.0,,65.0,19.0,,,200.0,22.0,217.0,5.0,0.0,,352.0,188.0,25.0,,,36.0,10.0,719.0,6.0,1.0,72.0,,2.0,5.0,5.0,14.0,1.0,9.0,22.0,16.0,38.0,21.0,89.0,,8.0,77.0,12.0,8.0,1.0,2.0,23.0,8.0,35.0,,25.0,16.0,15.0,4.0,5.0,39.0,1.0,8.0,2.0,5.0,6.0,2.0,,2.0,2.0,9.0,,,1.0,3.0,1.0,,2.0,,,1.0,3.0
1648,Kanu,Forward,Portsmouth,Nigeria,2009-10,51.0,,0.0,,,63.0,23.0,6.0,64.0,309.0,,,12.0,1.0,,818.0,40.0,2.0,,34.0,239.0,,,1.0,14.0,,12.0,18.0,45.0,,20.0,2.0,91.0,,25.0,23.0,,,198.0,16.0,79.0,6.0,0.0,,309.0,103.0,7.0,,,10.0,6.0,444.0,3.0,1.0,48.0,,,0.0,1.0,5.0,17.0,4.0,3.0,7.0,10.0,6.0,31.0,,2.0,27.0,4.0,5.0,1.0,1.0,5.0,7.0,7.0,,5.0,7.0,5.0,1.0,11.0,25.0,1.0,2.0,0.0,1.0,2.0,,,,2.0,1.0,,,,1.0,,,,,,,1.0
78828,Gael N'Lundulu,Forward,Portsmouth,France,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
