team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2009-10,14909,Andrew Davies,Hartlepool United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2009-10,14055,Abdoulaye Faye,Hull City,Defender,Senegal,97.0,28.0,69.0,31.0,,0.0,,5.0,25.0,,7.0,,,4.0,,,205.0,69.0,136.0,,,,,,,,,,31.0,,,,,,2.0,30.0,23.0,7.0,108.0,41.0,67.0,,1.0,,2.0,,,55.0,4.0,3.0,1.0,,,,1.0,417.0,,,,,,,,,1.0,,,,85.0,1.0,,,,,,,,,,,,,17.0,,3.0,,30.0,1.0,5.0,1.0,,1.0,1.0,4.0,13.0,,48.0,88.0,227.0,266.0,12.0,40.0,,1.0,1.0,2386.0,9.0,267.0,26.0,11.0,267.0,451.0,2.0,20.0,52.0,31.0,137.0,941.0,,2.0,2.0,1.0,44.0,,54.0,40.0,83.0,0.0,4.0
Stoke_110,2009-10,19714,Andy Wilkinson,Stoke City,Defender,England,41.0,21.0,20.0,25.0,,,,3.0,8.0,,9.0,,,5.0,,,202.0,86.0,116.0,,,,,,,,,,25.0,,,,,,,27.0,25.0,2.0,161.0,65.0,96.0,,,,,,,53.0,4.0,3.0,,,,,,487.0,,,,,,,,,1.0,,,,45.0,1.0,,,,,,,,,,,,,6.0,,1.0,,21.0,0.0,1.0,4.0,,2.0,2.0,6.0,18.0,2.0,24.0,171.0,113.0,258.0,15.0,59.0,1.0,98.0,95.0,2034.0,24.0,128.0,27.0,16.0,398.0,489.0,1.0,7.0,74.0,10.0,207.0,1057.0,,10.0,10.0,11.0,72.0,,77.0,50.0,130.0,0.0,5.0
Stoke_110,2009-10,12150,Glenn Whelan,Bristol Rovers,Midfielder,Ireland,47.0,20.0,27.0,33.0,3.0,1.0,,15.0,17.0,,8.0,,43.0,12.0,,,230.0,116.0,114.0,,,,,,,,,,33.0,,,2.0,,,2.0,39.0,35.0,4.0,183.0,96.0,87.0,4.0,,,1.0,,,73.0,23.0,,,,,,1.0,988.0,,,,,,,,,3.0,,,,161.0,,2.0,,,,,,,,,,,,22.0,,3.0,,25.0,0.0,3.0,8.0,10.0,19.0,5.0,6.0,5.0,8.0,86.0,402.0,355.0,652.0,19.0,41.0,6.0,,,2353.0,36.0,40.0,33.0,21.0,403.0,1031.0,0.0,25.0,60.0,8.0,293.0,1458.0,29.0,47.0,7.0,7.0,43.0,,71.0,50.0,222.0,2.0,9.0
Stoke_110,2009-10,10578,Liam Lawrence,Bristol Rovers,Midfielder,Ireland,23.0,15.0,8.0,25.0,2.0,0.0,,5.0,4.0,,7.0,,50.0,21.0,,,136.0,76.0,60.0,,,,,,,,,,25.0,,,2.0,,,1.0,13.0,11.0,2.0,113.0,61.0,52.0,,,,1.0,,,40.0,22.0,,,,,,1.0,397.0,,,,,,,,,2.0,,,,59.0,,1.0,,,,,,,,,,,,4.0,,9.0,,14.0,0.0,7.0,11.0,15.0,35.0,13.0,7.0,8.0,11.0,23.0,212.0,125.0,279.0,7.0,17.0,5.0,,2.0,1378.0,35.0,18.0,13.0,21.0,251.0,418.0,0.0,13.0,24.0,31.0,116.0,772.0,30.0,86.0,44.0,14.0,18.0,2.0,27.0,24.0,89.0,0.0,0.0
Stoke_110,2009-10,14489,Danny Pugh,Port Vale,Defender,England,1.0,1.0,,7.0,,0.0,,,,,,,3.0,1.0,,,17.0,10.0,7.0,,,,,,,,,,7.0,,,,,,1.0,7.0,7.0,,16.0,9.0,7.0,1.0,1.0,,1.0,,,,2.0,,,,,,,54.0,,,,1.0,,,,,2.0,,,,10.0,,,,,,,,,,,,,,,,3.0,,1.0,0.0,,6.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,28.0,14.0,36.0,1.0,2.0,,2.0,,179.0,5.0,6.0,3.0,3.0,30.0,55.0,0.0,3.0,3.0,3.0,15.0,90.0,2.0,3.0,1.0,3.0,2.0,,4.0,5.0,11.0,0.0,0.0
Stoke_110,2009-10,6769,Salif Diao,Stoke City,Midfielder,Senegal,37.0,16.0,21.0,16.0,,1.0,,1.0,1.0,,2.0,,,2.0,,,141.0,60.0,81.0,,,,,,,,,,16.0,,,1.0,,,1.0,11.0,9.0,2.0,104.0,44.0,60.0,,,,0.0,,,24.0,5.0,,,,,,,359.0,,,,,,,,,,,,,58.0,,1.0,,,,,,,,,,,,6.0,,1.0,,11.0,0.0,6.0,5.0,,2.0,2.0,,2.0,3.0,21.0,137.0,121.0,235.0,17.0,37.0,2.0,10.0,5.0,945.0,7.0,21.0,31.0,6.0,132.0,359.0,0.0,7.0,54.0,4.0,103.0,523.0,,2.0,2.0,2.0,13.0,,14.0,21.0,89.0,2.0,7.0
Stoke_110,2009-10,5589,Dean Whitehead,Huddersfield Town,Midfielder,England,71.0,39.0,32.0,36.0,,,,5.0,13.0,,10.0,2.0,,9.0,,,303.0,158.0,145.0,,,,,,,,,,36.0,,,,,,,39.0,33.0,6.0,232.0,119.0,113.0,4.0,,,,,,97.0,22.0,,,,,,1.0,922.0,,,,,,,,,2.0,,,,126.0,1.0,,,,,,,,,,,,,6.0,,4.0,,33.0,0.0,4.0,3.0,,4.0,4.0,7.0,15.0,14.0,71.0,416.0,284.0,625.0,23.0,46.0,2.0,5.0,7.0,2899.0,44.0,81.0,50.0,37.0,348.0,936.0,1.0,10.0,69.0,31.0,240.0,1423.0,,25.0,25.0,14.0,26.0,2.0,41.0,56.0,199.0,0.0,7.0
Stoke_110,2009-10,6285,Amdy Faye,Stoke City,Midfielder,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2009-10,1679,Rory Delap,Stoke City,Midfielder,Ireland,108.0,48.0,60.0,36.0,,,,5.0,18.0,,9.0,,,26.0,,,290.0,142.0,148.0,,,,,,,,,,36.0,,,,,,,43.0,37.0,6.0,182.0,94.0,88.0,1.0,,,,,,77.0,42.0,,,,,,2.0,758.0,,,,2.0,,,,,3.0,,,,90.0,,,,,,,,,,,,,,13.0,,4.0,,34.0,0.0,9.0,2.0,,8.0,8.0,14.0,6.0,17.0,28.0,299.0,190.0,453.0,18.0,40.0,5.0,268.0,118.0,2885.0,44.0,98.0,32.0,16.0,685.0,763.0,0.0,17.0,58.0,36.0,282.0,1609.0,,44.0,43.0,22.0,34.0,,53.0,47.0,229.0,0.0,3.0
Stoke_110,2009-10,2570,Matthew Etherington,Stoke City,Midfielder,England,19.0,17.0,2.0,34.0,2.0,2.0,,11.0,1.0,,8.0,,81.0,33.0,,,261.0,161.0,100.0,,,,,,,,1.0,,34.0,,,8.0,,,5.0,40.0,33.0,7.0,242.0,144.0,98.0,,,,3.0,,,33.0,60.0,,5.0,,,,7.0,745.0,,,,,,,1.0,1.0,1.0,,,,185.0,,,,,,,,,,,,,,13.0,,8.0,,33.0,0.0,7.0,1.0,41.0,84.0,35.0,25.0,5.0,21.0,23.0,444.0,213.0,550.0,5.0,32.0,9.0,3.0,3.0,2894.0,115.0,15.0,13.0,36.0,483.0,753.0,0.0,21.0,37.0,57.0,180.0,1416.0,39.0,166.0,101.0,70.0,10.0,,22.0,29.0,158.0,2.0,1.0
Stoke_110,2009-10,67734,Matty Lund,Salford City,Midfielder,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2009-10,1938,James Beattie,Blackpool,Forward,England,126.0,72.0,54.0,22.0,5.0,0.0,,2.0,3.0,,,1.0,,3.0,,,198.0,118.0,80.0,,,,,,,,,,22.0,,,1.0,,,3.0,12.0,9.0,3.0,72.0,46.0,26.0,,,,3.0,,,5.0,6.0,,1.0,,,,7.0,249.0,,,,,,,1.0,1.0,,,,,14.0,,2.0,,,,,,,,,,,,11.0,,10.0,,11.0,0.0,10.0,11.0,,1.0,1.0,1.0,,13.0,2.0,96.0,38.0,131.0,3.0,5.0,3.0,1.0,,801.0,19.0,17.0,22.0,17.0,155.0,249.0,0.0,21.0,8.0,41.0,116.0,380.0,,8.0,8.0,4.0,1.0,4.0,2.0,17.0,114.0,2.0,1.0
Stoke_110,2009-10,11721,Ricardo Fuller,Nantwich Town,Forward,Jamaica,100.0,59.0,41.0,35.0,,1.0,,8.0,6.0,,2.0,,,24.0,,,410.0,255.0,155.0,,,,,,,,,,35.0,,,3.0,,,3.0,32.0,25.0,7.0,310.0,196.0,114.0,5.0,,,2.0,,,16.0,20.0,,,,,,31.0,492.0,,,,,,,,,2.0,,,,51.0,,3.0,,,,,,,,,,,,26.0,,28.0,,22.0,0.0,16.0,13.0,,3.0,3.0,36.0,,41.0,16.0,267.0,76.0,324.0,6.0,19.0,6.0,1.0,1.0,2233.0,135.0,,62.0,53.0,313.0,494.0,0.0,54.0,25.0,137.0,154.0,967.0,,17.0,17.0,67.0,1.0,5.0,7.0,6.0,147.0,6.0,9.0
Stoke_110,2009-10,10370,Mamady Sidibe,Stoke City,Forward,Mali,318.0,181.0,137.0,24.0,,0.0,,2.0,7.0,,2.0,,,8.0,,,469.0,270.0,199.0,,,,,,,,,,24.0,,,1.0,,,2.0,17.0,15.0,2.0,151.0,89.0,62.0,,,1.0,2.0,,,21.0,8.0,,1.0,,,,6.0,527.0,,,,,,,,,1.0,,,,53.0,,1.0,,,,,,,,,,,,8.0,,8.0,,19.0,0.0,13.0,5.0,,,,5.0,,21.0,6.0,197.0,83.0,274.0,6.0,24.0,5.0,,,1531.0,59.0,16.0,27.0,27.0,325.0,527.0,0.0,16.0,30.0,58.0,247.0,802.0,,7.0,7.0,25.0,1.0,3.0,7.0,32.0,240.0,2.0,0.0
Stoke_110,2009-10,10549,Dave Kitson,Stoke City,Forward,England,106.0,58.0,48.0,18.0,,1.0,,4.0,2.0,,,,,6.0,,,202.0,113.0,89.0,,,,,,,,1.0,,18.0,,,1.0,,,3.0,9.0,8.0,1.0,96.0,55.0,41.0,2.0,,1.0,2.0,,,15.0,9.0,,1.0,,,,6.0,307.0,,,,,,,,,1.0,,,,23.0,,2.0,,,,,,,,,,,,10.0,,6.0,,10.0,0.0,10.0,8.0,,,,5.0,1.0,15.0,11.0,126.0,42.0,157.0,4.0,15.0,7.0,,,934.0,19.0,6.0,31.0,17.0,170.0,307.0,0.0,16.0,19.0,43.0,139.0,460.0,,9.0,9.0,2.0,1.0,2.0,5.0,17.0,134.0,2.0,1.0
Stoke_110,2009-10,15395,Tuncay Sanli,Bolton Wanderers,Forward,Turkey,48.0,36.0,12.0,30.0,3.0,2.0,,10.0,,,,,4.0,11.0,,,212.0,136.0,76.0,,,,,,,,,,30.0,,,2.0,,,4.0,20.0,18.0,2.0,164.0,100.0,64.0,7.0,3.0,1.0,2.0,,,13.0,10.0,,,,,,16.0,358.0,,,,,,,,,1.0,,,,72.0,,1.0,,,,,,,,,,,,12.0,,9.0,,13.0,0.0,9.0,17.0,,1.0,1.0,13.0,1.0,24.0,16.0,194.0,59.0,236.0,7.0,16.0,8.0,1.0,2.0,1284.0,70.0,4.0,29.0,28.0,198.0,362.0,0.0,21.0,23.0,60.0,110.0,645.0,3.0,14.0,11.0,32.0,8.0,3.0,12.0,18.0,98.0,0.0,2.0
Stoke_110,2009-10,76429,Louis Moult,Crewe Alexandra,Forward,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,1.0,2.0,,,,,,5.0,,,,,,2.0,0.0,,,,,2.0,,,,,,,,,,0.0,0.0
Stoke_110,2010-11,40349,Asmir Begovic,Everton,Goalkeeper,Bosnia & Herzegovina,3.0,1.0,2.0,28.0,,,,,1.0,43.0,8.0,,,3.0,7.0,1.0,13.0,3.0,10.0,,,,,,906.0,,,,28.0,212.0,165.0,,319.0,1.0,,32.0,29.0,3.0,10.0,2.0,8.0,,,,,,,,2.0,,,12.0,,,,332.0,,,,,2.0,1.0,,,1.0,9.0,,,315.0,,,15.0,1.0,94.0,21.0,55.0,39.0,25.0,,,,,,,,,28.0,0.0,,,,,,,158.0,,388.0,371.0,48.0,31.0,,,,,,2520.0,,21.0,1.0,7.0,518.0,933.0,0.0,,,,514.0,1162.0,,,,,240.0,,505.0,35.0,9.0,0.0,3.0
Stoke_110,2010-11,1362,Carlo Nash,Norwich City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2010-11,1945,Thomas Sørensen,Stoke City,Goalkeeper,Denmark,1.0,,1.0,10.0,,,,,,18.0,1.0,,,,2.0,2.0,5.0,2.0,3.0,,,,,,313.0,,,,10.0,70.0,57.0,,100.0,,,16.0,13.0,3.0,4.0,2.0,2.0,,,,,,,1.0,1.0,,,4.0,,,,136.0,,,,1.0,3.0,1.0,,,2.0,11.0,,,111.0,,,1.0,1.0,28.0,4.0,17.0,11.0,6.0,,,,,,,,,10.0,0.0,,,,,,,65.0,,120.0,112.0,16.0,8.0,,,,,,900.0,1.0,15.0,1.0,2.0,197.0,318.0,0.0,,,,190.0,418.0,,,,,107.0,,186.0,13.0,4.0,0.0,0.0
Stoke_110,2010-11,2399,Danny Higginbotham,Stoke City,Defender,Gibraltar,35.0,14.0,21.0,10.0,1.0,0.0,12.0,,5.0,,3.0,,,1.0,,,57.0,24.0,33.0,,,,,,161.0,,,,10.0,,,,,,2.0,12.0,11.0,1.0,22.0,10.0,12.0,,,,2.0,,,4.0,4.0,1.0,1.0,8.0,,,,217.0,1.0,,,,,,,,,,,,23.0,,,48.0,,,,,,,,1.0,,,3.0,,4.0,,9.0,0.0,1.0,1.0,,2.0,2.0,,21.0,,40.0,81.0,39.0,78.0,3.0,5.0,,25.0,20.0,842.0,4.0,51.0,2.0,4.0,154.0,229.0,0.0,7.0,8.0,10.0,111.0,383.0,,8.0,8.0,2.0,44.0,,55.0,22.0,56.0,2.0,0.0
Stoke_110,2010-11,12413,Robert Huth,Leicester City,Defender,Germany,137.0,47.0,90.0,35.0,4.0,2.0,65.0,17.0,32.0,,8.0,,,9.0,,,310.0,123.0,187.0,,,,,,368.0,,,,35.0,,1.0,2.0,1.0,,6.0,43.0,38.0,5.0,173.0,76.0,97.0,1.0,1.0,2.0,4.0,,,63.0,8.0,2.0,,109.0,,,,618.0,1.0,1.0,,1.0,,,,,3.0,,,,115.0,,4.0,84.0,,,,,,,,1.0,,,31.0,,14.0,,35.0,0.0,1.0,,,1.0,1.0,5.0,20.0,2.0,33.0,151.0,239.0,356.0,9.0,58.0,,51.0,53.0,3111.0,17.0,281.0,45.0,25.0,329.0,626.0,0.0,45.0,67.0,83.0,237.0,1345.0,,9.0,9.0,2.0,64.0,,66.0,65.0,171.0,6.0,7.0
Stoke_110,2010-11,19393,Danny Collins,Grimsby Town,Defender,Wales,63.0,22.0,41.0,25.0,,,50.0,2.0,13.0,,5.0,,,3.0,,,166.0,62.0,104.0,,,,,,413.0,,,,25.0,,,,,,,30.0,25.0,5.0,103.0,40.0,63.0,,,1.0,,,,46.0,13.0,,,40.0,,,1.0,635.0,,1.0,1.0,,,,,,3.0,,,,39.0,,,149.0,,,,,,,,,,,2.0,,1.0,,23.0,0.0,2.0,2.0,,13.0,13.0,2.0,30.0,,61.0,238.0,175.0,339.0,22.0,30.0,,62.0,94.0,2031.0,10.0,108.0,17.0,9.0,359.0,652.0,0.0,3.0,52.0,8.0,252.0,1133.0,,25.0,25.0,1.0,83.0,,100.0,39.0,152.0,0.0,6.0
