team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Hull_88,2009-10,14913,Craig Fagan,Hull City,Midfielder,England,64.0,40.0,24.0,25.0,,0.0,,6.0,,,3.0,,3.0,17.0,,,300.0,202.0,98.0,,,,,,,,2.0,,25.0,,,2.0,,,2.0,36.0,31.0,5.0,236.0,162.0,74.0,6.0,1.0,1.0,2.0,,,24.0,9.0,,,,,,6.0,504.0,,,,1.0,,,1.0,1.0,5.0,,,,88.0,1.0,1.0,,,,,,,,,,,,12.0,,4.0,,20.0,0.0,4.0,5.0,,19.0,19.0,10.0,2.0,48.0,14.0,281.0,75.0,323.0,10.0,24.0,3.0,3.0,11.0,1827.0,97.0,11.0,62.0,30.0,327.0,505.0,1.0,16.0,34.0,48.0,168.0,913.0,2.0,44.0,42.0,28.0,23.0,8.0,33.0,30.0,135.0,0.0,6.0
Hull_88,2009-10,7635,Stephen Hunt,Coventry City,Midfielder,Ireland,43.0,32.0,11.0,27.0,2.0,3.0,,4.0,8.0,,3.0,,79.0,24.0,,,400.0,224.0,176.0,,,,,,,,,,27.0,,,4.0,,,6.0,51.0,43.0,8.0,357.0,192.0,165.0,5.0,1.0,,3.0,,,50.0,32.0,1.0,5.0,,,,2.0,566.0,,,,1.0,,,1.0,1.0,4.0,,,,121.0,,,,,,,,,,,1.0,,,7.0,,12.0,,27.0,0.0,6.0,,24.0,48.0,13.0,17.0,5.0,28.0,17.0,295.0,156.0,386.0,18.0,66.0,4.0,,14.0,2322.0,131.0,29.0,46.0,64.0,489.0,586.0,0.0,19.0,84.0,50.0,183.0,1334.0,48.0,149.0,70.0,56.0,20.0,4.0,34.0,37.0,149.0,0.0,4.0
Hull_88,2009-10,76357,Tom Cairney,Fulham,Midfielder,Scotland,17.0,7.0,10.0,11.0,,1.0,,3.0,9.0,,2.0,,8.0,2.0,,,101.0,47.0,54.0,,,,,,,,,,11.0,,,,,,1.0,15.0,14.0,1.0,84.0,40.0,44.0,1.0,,,0.0,,,22.0,11.0,,1.0,,,,,425.0,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,4.0,,2.0,,10.0,0.0,2.0,1.0,3.0,6.0,1.0,11.0,5.0,4.0,43.0,236.0,105.0,292.0,5.0,14.0,2.0,,,900.0,24.0,11.0,11.0,14.0,152.0,434.0,0.0,6.0,19.0,3.0,99.0,598.0,5.0,21.0,8.0,4.0,8.0,,26.0,13.0,73.0,0.0,1.0
Hull_88,2009-10,6224,Bernard Mendy,Hull City,Midfielder,France,58.0,30.0,28.0,21.0,,,,2.0,7.0,,1.0,,,8.0,,,201.0,93.0,108.0,,,,,,,,,,21.0,,,,,,,35.0,29.0,6.0,143.0,63.0,80.0,,,,,,,26.0,6.0,,,,,,1.0,412.0,,,,1.0,,,,,2.0,,,,61.0,,,,,,,,,,,,,,5.0,,3.0,,15.0,1.0,3.0,6.0,,7.0,7.0,19.0,8.0,2.0,21.0,192.0,123.0,287.0,8.0,33.0,,38.0,92.0,1391.0,31.0,60.0,25.0,20.0,253.0,428.0,1.0,8.0,41.0,12.0,120.0,864.0,,42.0,42.0,13.0,20.0,,31.0,22.0,89.0,0.0,6.0
Hull_88,2009-10,21030,Péter Halmosi,Szombathelyi Haladas,Midfielder,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2009-10,18439,Seyi Olofinjana,Hull City,Midfielder,Nigeria,31.0,19.0,12.0,19.0,,0.0,,3.0,5.0,,2.0,,,1.0,,,152.0,87.0,65.0,,,,,,,,,,19.0,,,,,,1.0,25.0,21.0,4.0,121.0,68.0,53.0,,,,1.0,,,31.0,5.0,,,,,,,377.0,,,,,,,,,2.0,,,,90.0,,1.0,,,,,,,,,,,,6.0,,5.0,,11.0,0.0,1.0,8.0,,,,18.0,2.0,5.0,28.0,165.0,87.0,224.0,4.0,20.0,6.0,,1.0,1129.0,31.0,34.0,26.0,11.0,186.0,380.0,0.0,11.0,24.0,13.0,128.0,607.0,,4.0,4.0,5.0,18.0,,38.0,13.0,90.0,0.0,3.0
Hull_88,2009-10,1745,Nick Barmby,Hull City,Midfielder,England,28.0,21.0,7.0,20.0,,,,4.0,3.0,,,,1.0,4.0,,,72.0,41.0,31.0,,,,,,,,,,20.0,,,,,,,19.0,14.0,5.0,44.0,20.0,24.0,,,,,,,21.0,8.0,,,,,,1.0,245.0,,,,,,,,,3.0,,,,26.0,,,,,,,,,,,,,,6.0,,6.0,,6.0,0.0,6.0,14.0,,4.0,4.0,1.0,1.0,13.0,5.0,116.0,56.0,163.0,6.0,12.0,1.0,,17.0,751.0,2.0,17.0,9.0,5.0,101.0,248.0,0.0,12.0,18.0,26.0,80.0,388.0,,12.0,11.0,,6.0,1.0,15.0,15.0,65.0,0.0,4.0
Hull_88,2009-10,44711,Will Atkinson,Southend United U21,Midfielder,England,10.0,8.0,2.0,2.0,,1.0,,,,,1.0,,,,,,33.0,22.0,11.0,,,,,,,,,,2.0,,,,,,1.0,2.0,2.0,,23.0,14.0,9.0,,1.0,,0.0,,,2.0,1.0,,,,,,,55.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,2.0,,2.0,0.0,,,,1.0,1.0,,,4.0,1.0,28.0,15.0,41.0,1.0,5.0,,,,180.0,6.0,,4.0,3.0,21.0,55.0,0.0,2.0,6.0,3.0,13.0,85.0,,,,1.0,,1.0,1.0,3.0,12.0,0.0,1.0
Hull_88,2009-10,1600,George Boateng,Hull City,Midfielder,Netherlands,45.0,17.0,28.0,29.0,,0.0,,11.0,12.0,,5.0,2.0,,4.0,,,280.0,152.0,128.0,,,,,,,,,,29.0,,,1.0,,,1.0,52.0,45.0,7.0,235.0,135.0,100.0,,,,1.0,,,69.0,12.0,,1.0,,,,1.0,929.0,,,,1.0,,,,,5.0,,,,175.0,1.0,,,,,,,,,,,,,10.0,,4.0,,26.0,1.0,4.0,3.0,,4.0,4.0,11.0,8.0,5.0,77.0,399.0,308.0,626.0,14.0,37.0,5.0,,2.0,2221.0,43.0,63.0,60.0,38.0,340.0,942.0,2.0,14.0,51.0,6.0,239.0,1338.0,,18.0,18.0,13.0,35.0,1.0,52.0,55.0,187.0,2.0,3.0
Hull_88,2009-10,1019,Kevin Kilbane,Hull City,Midfielder,Ireland,54.0,30.0,24.0,21.0,,0.0,,2.0,4.0,,3.0,,1.0,6.0,,,136.0,68.0,68.0,,,,,,,,,,21.0,,,1.0,,,1.0,34.0,31.0,3.0,82.0,38.0,44.0,1.0,1.0,,1.0,,,38.0,5.0,,,,,,2.0,465.0,,,,,,,,,4.0,,,,56.0,,,,,,,,,,,,,,4.0,,4.0,,15.0,0.0,4.0,6.0,,5.0,5.0,8.0,6.0,19.0,24.0,187.0,136.0,294.0,6.0,14.0,2.0,18.0,31.0,1351.0,20.0,55.0,11.0,16.0,231.0,467.0,0.0,8.0,20.0,15.0,149.0,748.0,1.0,20.0,18.0,5.0,22.0,,28.0,30.0,121.0,0.0,2.0
Hull_88,2009-10,15982,Dean Marney,Fleetwood Town,Midfielder,England,17.0,10.0,7.0,16.0,,0.0,,7.0,2.0,,1.0,,7.0,2.0,,,86.0,43.0,43.0,,,,,,,,,,16.0,,,3.0,,,1.0,22.0,17.0,5.0,69.0,33.0,36.0,1.0,,,1.0,,,24.0,8.0,,1.0,,,,,415.0,,,,,,,,,2.0,,,,59.0,,,,,,,,,,,,,,7.0,,5.0,,15.0,0.0,7.0,1.0,1.0,4.0,3.0,1.0,1.0,18.0,33.0,195.0,150.0,308.0,8.0,20.0,2.0,,4.0,1224.0,11.0,16.0,17.0,7.0,126.0,424.0,0.0,12.0,28.0,5.0,83.0,593.0,6.0,19.0,12.0,4.0,9.0,,17.0,11.0,66.0,0.0,4.0
Hull_88,2009-10,8876,Jimmy Bullard,Hull City,Midfielder,England,4.0,3.0,1.0,14.0,9.0,1.0,,11.0,,,1.0,,25.0,6.0,,,89.0,47.0,42.0,,,,,,,,,,14.0,,,,,,5.0,24.0,21.0,3.0,85.0,44.0,41.0,,,1.0,4.0,,,17.0,13.0,,,,,,1.0,613.0,,,,,,,5.0,4.0,3.0,,,,86.0,,5.0,,,,,,,,,,,,19.0,,12.0,,13.0,0.0,4.0,1.0,4.0,11.0,3.0,5.0,4.0,16.0,55.0,319.0,229.0,482.0,3.0,10.0,3.0,,6.0,1054.0,34.0,2.0,8.0,23.0,187.0,639.0,0.0,31.0,13.0,12.0,102.0,863.0,21.0,47.0,12.0,10.0,10.0,1.0,35.0,10.0,67.0,2.0,0.0
Hull_88,2009-10,4594,Richard Garcia,Hull City,Midfielder,Australia,115.0,80.0,35.0,18.0,,,,4.0,4.0,,1.0,,,10.0,,,228.0,143.0,85.0,,,,,,,,,,18.0,,,1.0,,,,25.0,20.0,5.0,113.0,63.0,50.0,,,1.0,,,,26.0,8.0,,,,,,3.0,360.0,,,1.0,,,,,,2.0,,,,38.0,,,,,,,,,,,,,,8.0,,5.0,,14.0,0.0,10.0,4.0,,5.0,5.0,6.0,,10.0,9.0,145.0,68.0,199.0,7.0,17.0,,2.0,5.0,1104.0,42.0,17.0,15.0,20.0,222.0,360.0,0.0,13.0,24.0,30.0,152.0,583.0,,17.0,17.0,15.0,9.0,1.0,18.0,19.0,134.0,0.0,1.0
Hull_88,2009-10,44799,Kamel Ghilas,Hull City,Forward,Algeria,10.0,8.0,2.0,13.0,,0.0,,3.0,,,,,9.0,6.0,,,69.0,39.0,30.0,,,,,,,,,,13.0,,,1.0,,,1.0,20.0,17.0,3.0,59.0,31.0,28.0,,,1.0,1.0,,,5.0,6.0,,,,,,14.0,120.0,,,,,,,,,2.0,,,,21.0,,1.0,,,,,,,,,,,,5.0,,4.0,,6.0,0.0,4.0,7.0,2.0,3.0,2.0,4.0,1.0,10.0,3.0,64.0,32.0,90.0,4.0,10.0,2.0,1.0,2.0,582.0,21.0,,5.0,10.0,76.0,126.0,0.0,9.0,14.0,22.0,33.0,250.0,4.0,18.0,14.0,9.0,4.0,,2.0,10.0,31.0,2.0,0.0
Hull_88,2009-10,11607,Caleb Folan,Hull City,Forward,Ireland,67.0,38.0,29.0,8.0,,2.0,,,1.0,,,,,3.0,,,102.0,63.0,39.0,,,,,,,,,,8.0,,,,,,2.0,14.0,11.0,3.0,35.0,25.0,10.0,1.0,,,0.0,,,2.0,4.0,,1.0,,,,10.0,171.0,,,,,,,,,,,,,11.0,,1.0,,,,,,,,,,,,3.0,,4.0,,7.0,0.0,3.0,1.0,,,,1.0,,22.0,3.0,73.0,28.0,98.0,2.0,4.0,1.0,,,568.0,12.0,8.0,13.0,3.0,91.0,171.0,0.0,7.0,6.0,25.0,70.0,232.0,,2.0,2.0,4.0,,12.0,,4.0,70.0,0.0,1.0
Hull_88,2009-10,41574,Jozy Altidore,Sunderland,Forward,United States,65.0,50.0,15.0,28.0,2.0,0.0,,8.0,1.0,,,,,14.0,,,283.0,178.0,105.0,,,,,,,,3.0,,28.0,,,3.0,,,1.0,34.0,28.0,6.0,218.0,128.0,90.0,6.0,,,1.0,,,13.0,20.0,,,,,,14.0,277.0,,,,,,,,,4.0,,,,34.0,,1.0,,,,,,,,,,,,14.0,,8.0,,16.0,1.0,13.0,12.0,,2.0,2.0,16.0,1.0,46.0,8.0,160.0,43.0,193.0,6.0,11.0,3.0,1.0,2.0,1461.0,96.0,4.0,32.0,57.0,185.0,277.0,1.0,22.0,17.0,61.0,76.0,599.0,,9.0,9.0,43.0,2.0,13.0,3.0,9.0,73.0,0.0,4.0
Hull_88,2009-10,80281,Mark Cullen,AFC Fylde,Forward,England,12.0,8.0,4.0,3.0,,1.0,,,,,1.0,,,1.0,,,29.0,20.0,9.0,,,,,,,,,,3.0,,,,,,1.0,2.0,2.0,,17.0,12.0,5.0,,1.0,,0.0,,,2.0,1.0,,,,,,4.0,62.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,1.0,,2.0,0.0,,1.0,,2.0,2.0,,,8.0,,36.0,6.0,40.0,1.0,1.0,1.0,,,194.0,6.0,,6.0,3.0,30.0,62.0,0.0,4.0,2.0,8.0,22.0,93.0,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,19.0,0.0,0.0
Hull_88,2009-10,28137,Daniel Cousin,Hull City,Forward,Gabon,8.0,2.0,6.0,3.0,,,,,,,,,,,,,15.0,7.0,8.0,,,,,,,,,,3.0,,1.0,,1.0,,,5.0,5.0,,7.0,5.0,2.0,,,,,,,,1.0,,,,,,,26.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,1.0,,1.0,0.0,1.0,2.0,,,,1.0,,1.0,,13.0,5.0,18.0,,,,,,77.0,3.0,,1.0,1.0,13.0,27.0,0.0,3.0,,2.0,9.0,38.0,,1.0,1.0,,,,1.0,1.0,8.0,0.0,0.0
Hull_88,2009-10,4706,Jan Vennegoor of Hesselink,Hull City,Forward,Netherlands,157.0,85.0,72.0,31.0,,0.0,,5.0,,,1.0,,,7.0,,,279.0,164.0,115.0,,,,,,,,2.0,,31.0,,,2.0,,,3.0,29.0,26.0,3.0,122.0,79.0,43.0,2.0,1.0,1.0,3.0,,,9.0,15.0,,1.0,1.0,,,14.0,454.0,,,,,,,,,2.0,,,,29.0,,1.0,,,,,,,,,,,,16.0,,9.0,,17.0,0.0,14.0,14.0,,,,2.0,,49.0,3.0,208.0,64.0,269.0,4.0,15.0,2.0,,,1490.0,34.0,14.0,38.0,22.0,234.0,454.0,0.0,25.0,19.0,78.0,182.0,640.0,,8.0,8.0,2.0,3.0,16.0,4.0,19.0,178.0,2.0,0.0
Hull_88,2009-10,33749,Amr Zaki,Hull City,Forward,Egypt,29.0,24.0,5.0,6.0,1.0,,,1.0,,,,,,1.0,,,68.0,52.0,16.0,,,,,,,,,,6.0,,,,,,,5.0,5.0,,39.0,28.0,11.0,2.0,,,,,,2.0,1.0,,,,,,2.0,81.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,3.0,,1.0,,2.0,0.0,2.0,4.0,,,,2.0,,8.0,7.0,55.0,11.0,59.0,1.0,1.0,,,,227.0,21.0,,9.0,7.0,42.0,81.0,0.0,4.0,2.0,9.0,15.0,147.0,,6.0,6.0,10.0,,1.0,,1.0,15.0,0.0,0.0
Hull_88,2013-14,12390,Allan McGregor,Rangers,Goalkeeper,Scotland,5.0,1.0,4.0,26.0,,,,,,14.0,7.0,,,,2.0,2.0,12.0,5.0,7.0,0.0749,,,,29.6806,642.0,1.0,,,26.0,156.0,139.0,,238.0,3.0,,31.0,24.0,7.0,7.0,4.0,3.0,,,,,,,,,,,27.0,,,,259.0,,,,2.0,1.0,1.0,,,,16.0,,,201.0,,,19.0,1.0,69.0,10.0,41.0,28.0,18.0,,,,,,,,,26.0,2.0,1.0,,,,,,99.0,,227.0,189.0,97.0,59.0,,,,,,2227.0,1.0,22.0,2.0,5.0,410.0,688.0,2.0,,,,402.0,869.0,,,,,189.0,,391.0,33.0,11.0,0.0,0.0
Hull_88,2013-14,11974,Eldin Jakupovic,Everton,Goalkeeper,Switzerland,,,,1.0,,,,,,3.0,,,,,,,,,,0.0016,,,,2.1965,26.0,,,,1.0,8.0,2.0,,6.0,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,11.0,,,1.0,,4.0,,2.0,2.0,1.0,,,,,,,,,1.0,0.0,,,,,,,6.0,,13.0,11.0,3.0,1.0,,,,,,90.0,,,,,13.0,27.0,0.0,,,,13.0,40.0,,,,,9.0,,13.0,1.0,,0.0,0.0
