team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2013-14,1059,Danny Gabbidon,Cardiff City,Defender,Wales,95.0,31.0,64.0,23.0,,0.0,66.0,1.0,16.0,,6.0,1.0,,,,,158.0,53.0,105.0,,,,,,,205.0,2.0,,,23.0,,,,,,1.0,26.0,22.0,4.0,63.0,22.0,41.0,,,,1.0,,,39.0,1.0,2.0,1.0,131.0,,,,443.0,,,1.0,,,,,,4.0,,15.0,8.0,87.0,,,62.0,,,,,,,,,,,1.0,,1.0,,22.0,0.0,1.0,1.0,,,,4.0,,37.0,,46.0,62.0,290.0,306.0,9.0,24.0,,,1.0,1974.0,4.0,200.0,10.0,5.0,127.0,464.0,0.0,2.0,33.0,3.0,112.0,808.0,,,,2.0,56.0,,57.0,35.0,55.0,0.0,0.0
C_Palace_31,2013-14,19635,Dean Moxey,Torquay United,Defender,England,20.0,5.0,15.0,20.0,,,56.0,2.0,3.0,,4.0,,,5.0,,,127.0,41.0,86.0,,,,,,,236.0,5.0,,,20.0,,,1.0,,,,25.0,21.0,4.0,107.0,36.0,71.0,2.0,,,,,,29.0,5.0,1.0,,24.0,,,2.0,448.0,,5.0,,2.0,,,,,4.0,,32.0,15.0,81.0,,,138.0,,,,,,,,,,,5.0,,2.0,,18.0,0.0,2.0,2.0,,2.0,2.0,10.0,,19.0,2.0,22.0,159.0,151.0,286.0,11.0,40.0,,63.0,127.0,1518.0,13.0,63.0,12.0,12.0,255.0,454.0,0.0,7.0,51.0,10.0,146.0,920.0,,19.0,19.0,8.0,54.0,,53.0,38.0,93.0,0.0,2.0
C_Palace_31,2013-14,7906,Damien Delaney,Crystal Palace,Defender,Ireland,153.0,50.0,103.0,37.0,,0.0,43.0,,35.0,,12.0,,,2.0,,,295.0,111.0,184.0,,,,,,,520.0,15.0,,,37.0,,,1.0,,,1.0,45.0,39.0,6.0,142.0,61.0,81.0,,,,1.0,,,85.0,4.0,1.0,1.0,92.0,,,1.0,735.0,,2.0,1.0,,,,,,6.0,,21.0,10.0,115.0,,,148.0,,,,,,,,,,,8.0,,6.0,,37.0,0.0,1.0,,,2.0,2.0,,,78.0,1.0,93.0,194.0,311.0,410.0,23.0,47.0,,,3.0,3285.0,11.0,337.0,27.0,13.0,333.0,803.0,0.0,14.0,70.0,26.0,300.0,1431.0,,3.0,3.0,8.0,169.0,,159.0,62.0,141.0,0.0,9.0
C_Palace_31,2013-14,114536,Ryan Inniss,Forest Green Rovers,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2013-14,88952,José Campaña,Las Palmas,Midfielder,Spain,5.0,3.0,2.0,6.0,2.0,,27.0,1.0,,,,,4.0,2.0,,,39.0,22.0,17.0,,,,,,,51.0,,,,6.0,,,1.0,,,,6.0,5.0,1.0,34.0,19.0,15.0,,,,,,,4.0,2.0,,,35.0,,,,188.0,,,,,,,,,1.0,,9.0,3.0,19.0,,,82.0,,,,,,,,,,,3.0,,1.0,,4.0,0.0,4.0,2.0,1.0,4.0,1.0,2.0,,,4.0,9.0,80.0,84.0,151.0,4.0,4.0,,,1.0,311.0,12.0,2.0,3.0,5.0,60.0,195.0,0.0,4.0,8.0,1.0,35.0,256.0,3.0,7.0,1.0,2.0,,1.0,4.0,10.0,31.0,0.0,0.0
C_Palace_31,2013-14,46967,Kagisho Dikgacoi,Cardiff City,Midfielder,South Africa,88.0,52.0,36.0,26.0,,,98.0,3.0,10.0,,6.0,,,4.0,,,201.0,114.0,87.0,,,,,,,295.0,7.0,,,26.0,,,,,,,23.0,19.0,4.0,113.0,62.0,51.0,1.0,,,,,,33.0,16.0,,,192.0,,,,765.0,,,,1.0,,,,,2.0,,38.0,23.0,142.0,,,186.0,,,,,,,,,,,9.0,,7.0,,25.0,1.0,8.0,1.0,,1.0,1.0,8.0,,6.0,16.0,51.0,313.0,284.0,545.0,10.0,22.0,6.0,,2.0,1955.0,27.0,35.0,17.0,13.0,236.0,771.0,1.0,16.0,32.0,22.0,175.0,1031.0,,12.0,12.0,12.0,18.0,1.0,34.0,42.0,141.0,0.0,3.0
C_Palace_31,2013-14,55452,Yannick Bolasie,Swansea City,Forward,DR Congo,55.0,26.0,29.0,29.0,,,84.0,8.0,5.0,,2.0,,27.0,27.0,,,380.0,206.0,174.0,,,,,,,156.0,11.0,,,29.0,,,4.0,,,,24.0,20.0,4.0,325.0,180.0,145.0,1.0,,2.0,,,,20.0,21.0,,,89.0,,,7.0,447.0,,39.0,,,,,,,1.0,,44.0,21.0,132.0,,,123.0,,,,,,,,,,,26.0,,14.0,,23.0,1.0,14.0,6.0,5.0,22.0,17.0,74.0,,4.0,35.0,10.0,264.0,88.0,320.0,7.0,41.0,3.0,2.0,2.0,2038.0,138.0,30.0,29.0,26.0,465.0,452.0,1.0,40.0,48.0,96.0,122.0,1130.0,20.0,116.0,94.0,89.0,14.0,2.0,19.0,24.0,103.0,0.0,1.0
C_Palace_31,2013-14,86176,Tom Ince,Watford,Midfielder,England,6.0,5.0,1.0,8.0,,0.0,15.0,3.0,,,,,9.0,3.0,,,44.0,24.0,20.0,,,,,,,31.0,2.0,,,8.0,,,1.0,,,1.0,5.0,5.0,,38.0,19.0,19.0,,,,1.0,,,5.0,8.0,,1.0,23.0,,,,87.0,,2.0,,,,,,,1.0,,8.0,5.0,26.0,,,25.0,,,,,,,,,,,3.0,,3.0,,5.0,0.0,4.0,3.0,2.0,7.0,2.0,2.0,,,4.0,2.0,48.0,24.0,63.0,3.0,4.0,,,,411.0,14.0,2.0,3.0,10.0,67.0,94.0,0.0,6.0,7.0,13.0,29.0,183.0,5.0,14.0,7.0,8.0,,,2.0,6.0,27.0,0.0,0.0
C_Palace_31,2013-14,53582,Stuart O'Keefe,Gillingham,Midfielder,England,6.0,3.0,3.0,12.0,,0.0,26.0,2.0,2.0,,,,1.0,1.0,,,67.0,45.0,22.0,,,,,,,52.0,3.0,,,12.0,,,,,,1.0,9.0,7.0,2.0,61.0,42.0,19.0,,,,1.0,,,10.0,1.0,,1.0,32.0,,,,149.0,,,,,,,,,1.0,,7.0,5.0,18.0,,,43.0,,,,,,,,,,,1.0,,5.0,,2.0,0.0,,10.0,,,,3.0,,,4.0,7.0,80.0,55.0,128.0,7.0,7.0,,,1.0,390.0,22.0,7.0,10.0,2.0,53.0,153.0,0.0,6.0,14.0,6.0,18.0,247.0,1.0,4.0,3.0,9.0,,1.0,2.0,4.0,16.0,0.0,2.0
C_Palace_31,2013-14,12765,Jerome Thomas,Port Vale,Midfielder,England,3.0,3.0,,9.0,1.0,,27.0,1.0,1.0,,,,4.0,4.0,,,61.0,29.0,32.0,,,,,,,23.0,7.0,,,9.0,,,,,,,5.0,5.0,,58.0,26.0,32.0,,,,,,,4.0,10.0,,,21.0,,,2.0,99.0,,1.0,,,,,,,1.0,,8.0,6.0,31.0,,,30.0,,,,,,,,,,,4.0,,1.0,,3.0,0.0,2.0,6.0,3.0,9.0,4.0,6.0,,,3.0,3.0,61.0,33.0,82.0,5.0,11.0,,2.0,2.0,367.0,12.0,,10.0,10.0,66.0,101.0,0.0,5.0,16.0,6.0,16.0,214.0,1.0,19.0,17.0,4.0,,,3.0,1.0,13.0,0.0,2.0
C_Palace_31,2013-14,59115,Mile Jedinak,Aston Villa,Midfielder,Australia,237.0,70.0,167.0,38.0,7.0,1.0,173.0,6.0,17.0,,12.0,,,8.0,,,538.0,190.0,348.0,,,,,,,716.0,15.0,1.0,,38.0,,,1.0,,,1.0,46.0,40.0,6.0,301.0,120.0,181.0,1.0,,,0.0,,,139.0,33.0,,,352.0,,,1.0,1584.0,,2.0,,,,,1.0,1.0,6.0,,74.0,49.0,269.0,,1.0,374.0,,,,,,,,,,,17.0,,10.0,,38.0,0.0,1.0,,,1.0,1.0,13.0,,9.0,38.0,121.0,585.0,577.0,1040.0,31.0,102.0,2.0,,7.0,3389.0,23.0,133.0,60.0,44.0,517.0,1615.0,0.0,27.0,133.0,47.0,454.0,2292.0,,11.0,9.0,9.0,42.0,5.0,85.0,123.0,369.0,1.0,7.0
C_Palace_31,2013-14,18805,Joe Ledley,Newport County,Midfielder,Wales,30.0,21.0,9.0,14.0,,1.0,62.0,,7.0,,4.0,,6.0,4.0,,,138.0,66.0,72.0,,,,,,,133.0,7.0,,,14.0,,,1.0,,,2.0,15.0,13.0,2.0,108.0,45.0,63.0,,1.0,,1.0,,,31.0,9.0,,,89.0,,,2.0,388.0,,2.0,,,,,,,1.0,,21.0,9.0,73.0,,1.0,115.0,,,,,,,,,,,7.0,,4.0,,14.0,0.0,1.0,,1.0,3.0,,8.0,,,11.0,34.0,199.0,126.0,288.0,9.0,30.0,,4.0,8.0,1249.0,24.0,28.0,10.0,17.0,135.0,399.0,0.0,11.0,39.0,18.0,77.0,635.0,5.0,10.0,5.0,17.0,7.0,2.0,11.0,23.0,66.0,1.0,1.0
C_Palace_31,2013-14,103100,Jonny Williams,Gillingham,Midfielder,Wales,2.0,1.0,1.0,9.0,,,20.0,1.0,1.0,,,,4.0,,,,39.0,18.0,21.0,,,,,,,19.0,,,,9.0,,,,,,,2.0,2.0,,37.0,17.0,20.0,1.0,,,,,,1.0,3.0,,,18.0,,,,79.0,,,,,,,,,,,4.0,2.0,19.0,,,26.0,,,,,,,,,,,1.0,,2.0,,,0.0,,9.0,,,,7.0,,,5.0,,38.0,29.0,67.0,3.0,3.0,,,,179.0,10.0,6.0,2.0,7.0,40.0,83.0,0.0,3.0,6.0,6.0,16.0,145.0,4.0,12.0,6.0,5.0,1.0,1.0,3.0,3.0,13.0,0.0,0.0
C_Palace_31,2013-14,59013,Barry Bannan,Millwall,Midfielder,Scotland,9.0,6.0,3.0,15.0,1.0,1.0,77.0,3.0,4.0,,2.0,,38.0,4.0,,,62.0,36.0,26.0,,,,,,,146.0,2.0,,,15.0,,,1.0,,,1.0,14.0,12.0,2.0,53.0,30.0,23.0,1.0,,2.0,0.0,,,12.0,21.0,,1.0,85.0,,,1.0,372.0,,4.0,,,,,,,1.0,,24.0,12.0,57.0,,,92.0,,,,,,,,,,,7.0,,4.0,,13.0,0.0,11.0,2.0,11.0,28.0,10.0,6.0,,5.0,20.0,24.0,210.0,113.0,271.0,6.0,10.0,,2.0,1.0,1005.0,12.0,8.0,7.0,1.0,191.0,400.0,0.0,11.0,16.0,7.0,105.0,601.0,25.0,52.0,18.0,7.0,12.0,,29.0,19.0,76.0,1.0,1.0
C_Palace_31,2013-14,44302,Adlène Guédioura,Burton Albion,Midfielder,Algeria,14.0,10.0,4.0,8.0,2.0,,14.0,5.0,,,,,2.0,1.0,,,61.0,41.0,20.0,,,,,,,53.0,2.0,,,8.0,,,,,,,5.0,4.0,1.0,47.0,31.0,16.0,,,,,,,8.0,4.0,,,32.0,,,,146.0,,1.0,,1.0,,,,,1.0,,6.0,4.0,23.0,,,50.0,,,,,,,,,,,5.0,,3.0,,4.0,0.0,3.0,4.0,1.0,3.0,1.0,5.0,,1.0,10.0,6.0,77.0,37.0,105.0,2.0,5.0,,1.0,,317.0,19.0,5.0,10.0,4.0,72.0,149.0,0.0,8.0,7.0,3.0,38.0,236.0,1.0,6.0,5.0,8.0,3.0,2.0,9.0,3.0,29.0,0.0,0.0
C_Palace_31,2013-14,19527,Owen Garvan,Colchester United,Midfielder,Ireland,3.0,2.0,1.0,2.0,,,10.0,,,,,,1.0,,,,5.0,4.0,1.0,,,,,,,12.0,,,,2.0,,,,,,,1.0,1.0,,2.0,2.0,,,,,,,,3.0,1.0,,,9.0,,,,43.0,,,,,,,,,1.0,,3.0,2.0,5.0,,,14.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,3.0,3.0,28.0,13.0,37.0,,,,,,93.0,1.0,,,,8.0,45.0,0.0,1.0,,1.0,5.0,57.0,,2.0,2.0,,1.0,,1.0,1.0,4.0,0.0,0.0
C_Palace_31,2013-14,130103,Hiram Boateng,Mansfield Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2013-14,19197,Jason Puncheon,Huddersfield Town,Midfielder,England,30.0,20.0,10.0,34.0,3.0,3.0,184.0,20.0,1.0,,5.0,,49.0,26.0,,,357.0,205.0,152.0,,,,,,,278.0,5.0,,,34.0,,,2.0,,,7.0,40.0,34.0,6.0,327.0,185.0,142.0,1.0,,1.0,4.0,,,33.0,47.0,,7.0,327.0,,,1.0,917.0,,5.0,,,,,2.0,1.0,4.0,,69.0,30.0,174.0,,,151.0,,,,,,,,,,,26.0,,31.0,,29.0,0.0,12.0,5.0,10.0,35.0,18.0,56.0,,1.0,43.0,51.0,503.0,269.0,686.0,16.0,54.0,2.0,1.0,9.0,2515.0,114.0,28.0,22.0,17.0,486.0,940.0,0.0,57.0,70.0,76.0,203.0,1621.0,35.0,97.0,56.0,59.0,16.0,2.0,30.0,39.0,173.0,4.0,2.0
C_Palace_31,2013-14,28145,Jimmy Kébé,Crystal Palace,Midfielder,Mali,2.0,1.0,1.0,6.0,,,14.0,2.0,,,,,,1.0,,,24.0,12.0,12.0,,,,,,,13.0,1.0,,,6.0,,,,,,,7.0,5.0,2.0,22.0,11.0,11.0,,,,,,,3.0,1.0,,,12.0,,,1.0,48.0,,,,,,,,,1.0,,4.0,1.0,7.0,,,9.0,,,,,,,,,,,2.0,,1.0,,2.0,0.0,2.0,4.0,,,,3.0,,,2.0,,25.0,12.0,37.0,2.0,3.0,,,1.0,189.0,7.0,1.0,3.0,4.0,32.0,48.0,0.0,3.0,5.0,10.0,11.0,93.0,,8.0,8.0,5.0,,,,1.0,11.0,0.0,0.0
C_Palace_31,2013-14,17955,Stephen Dobbie,Bolton Wanderers,Forward,Scotland,1.0,1.0,,1.0,,,8.0,,,,,,1.0,,,,13.0,10.0,3.0,,,,,,,9.0,,,,1.0,,,,,,,1.0,1.0,,12.0,9.0,3.0,,,,,,,,,,,8.0,,,,27.0,,,,,,,,,1.0,,1.0,1.0,3.0,,,5.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,1.0,,,2.0,3.0,15.0,8.0,20.0,,2.0,,,,66.0,4.0,,,,14.0,30.0,0.0,,2.0,2.0,7.0,42.0,1.0,2.0,1.0,3.0,1.0,,2.0,2.0,5.0,0.0,0.0
C_Palace_31,2013-14,104547,Dwight Gayle,Stoke City U21,Forward,England,41.0,33.0,8.0,23.0,2.0,4.0,56.0,8.0,,,,,,8.0,,,105.0,70.0,35.0,,,,,,,57.0,,1.0,,23.0,,,,,,7.0,17.0,14.0,3.0,64.0,37.0,27.0,1.0,1.0,,3.0,,,3.0,7.0,,2.0,41.0,,,2.0,201.0,,1.0,,,,,1.0,1.0,3.0,,13.0,5.0,26.0,,4.0,54.0,,,,,,,,1.0,,,11.0,,9.0,,8.0,0.0,5.0,15.0,,1.0,1.0,2.0,,1.0,24.0,6.0,96.0,50.0,139.0,2.0,8.0,,,,882.0,23.0,3.0,10.0,16.0,121.0,208.0,0.0,20.0,10.0,36.0,63.0,342.0,,9.0,9.0,8.0,2.0,3.0,6.0,14.0,57.0,2.0,1.0
C_Palace_31,2013-14,20529,Glenn Murray,Brighton and Hove Albion,Forward,England,51.0,30.0,21.0,14.0,,1.0,28.0,6.0,,,,,,4.0,,,109.0,68.0,41.0,,,,,,,45.0,2.0,1.0,,14.0,,,1.0,,,1.0,5.0,3.0,2.0,58.0,38.0,20.0,1.0,,1.0,0.0,,,4.0,4.0,,,31.0,,,6.0,139.0,,1.0,,,,,1.0,1.0,1.0,,13.0,6.0,12.0,,1.0,38.0,,,,,,,,,,,4.0,,3.0,,3.0,0.0,2.0,11.0,,,,3.0,,,30.0,,70.0,14.0,84.0,1.0,7.0,1.0,,,394.0,20.0,6.0,15.0,11.0,99.0,142.0,0.0,7.0,8.0,23.0,58.0,242.0,,,,9.0,,5.0,,4.0,58.0,0.0,1.0
C_Palace_31,2013-14,1409,Aaron Wilbraham,Rochdale,Forward,England,11.0,4.0,7.0,4.0,,,12.0,,,,,,,1.0,,,21.0,12.0,9.0,,,,,,,10.0,1.0,,,4.0,,,,,,,1.0,1.0,,10.0,8.0,2.0,,,,,,,,1.0,,,8.0,,,3.0,36.0,,,,,,,,,1.0,,1.0,1.0,4.0,,,6.0,,,,,,,,,,,1.0,,2.0,,1.0,0.0,1.0,3.0,,,,2.0,,,2.0,1.0,14.0,9.0,22.0,,,,,,81.0,5.0,3.0,3.0,1.0,20.0,36.0,0.0,3.0,,4.0,13.0,54.0,,,,1.0,1.0,,1.0,,12.0,0.0,0.0
