team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Ipswich_40,2024-25,517178,Elkan Baggott,Ipswich Town U21,Defender,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Ipswich_40,2024-25,216616,Dara O'Shea,Ipswich Town,Defender,Ireland,203.0,86.0,117.0,35.0,,,69.0,9.0,50.0,,2.0,3.0,,3.0,,,313.0,123.0,190.0,0.6908,1.2696,,0.2252,67.8134,649.0,9.0,,,35.0,7.0,,2.0,7.0,,,75.0,69.0,6.0,110.0,37.0,73.0,,,,,9.0,2.0,33.0,1.0,2.0,,473.0,,,3.0,1465.0,,,,,,,5.0,,24.0,12.0,110.0,,,311.0,,,,,,9.0,,11.0,2.0,2.0,,35.0,0.0,1.0,,,1.0,1.0,1.0,46.0,,95.0,365.0,826.0,1095.0,18.0,31.0,,20.0,43.0,3123.0,5.0,218.0,21.0,26.0,362.0,1502.0,0.0,13.0,49.0,51.0,312.0,2063.0,,7.0,7.0,1.0,96.0,1.0,141.0,102.0,171.0,0.0,6.0
Ipswich_40,2024-25,180804,Axel Tuanzebe,Burnley,Defender,DR Congo,41.0,18.0,23.0,22.0,,,86.0,2.0,10.0,,1.0,,,3.0,,,120.0,51.0,69.0,0.2795,0.2047,,,33.2552,284.0,10.0,,,22.0,,,1.0,,,,37.0,33.0,4.0,79.0,33.0,46.0,,,,,1.0,,23.0,4.0,,,235.0,1.0,,,641.0,1.0,1.0,,,,,2.0,,25.0,11.0,49.0,1.0,,66.0,,,,,,1.0,1.0,2.0,,,,20.0,0.0,7.0,2.0,,2.0,2.0,4.0,1.0,,15.0,261.0,319.0,563.0,12.0,19.0,,31.0,102.0,1717.0,7.0,54.0,17.0,12.0,152.0,671.0,1.0,2.0,31.0,8.0,93.0,1011.0,,8.0,8.0,6.0,11.0,,21.0,41.0,72.0,0.0,3.0
Ipswich_40,2024-25,198826,Ben Godfrey,Sheffield United U21,Defender,England,3.0,,3.0,3.0,,,11.0,,1.0,,,,,,,,6.0,2.0,4.0,0.0172,,,,7.2962,24.0,1.0,,,3.0,,,,,,,10.0,9.0,1.0,3.0,2.0,1.0,,,,,,,2.0,,,,13.0,,,,49.0,,,,,,,1.0,,3.0,,2.0,,,2.0,,,,,,,,,,,,2.0,0.0,2.0,1.0,,,,,,,,20.0,21.0,41.0,1.0,,,1.0,6.0,159.0,1.0,3.0,1.0,,13.0,50.0,0.0,,1.0,1.0,9.0,69.0,,,,,1.0,,1.0,5.0,8.0,0.0,1.0
Ipswich_40,2024-25,547693,Somto Boniface,Ipswich Town U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Ipswich_40,2024-25,613041,Leon Ayinde,Ipswich Town U21,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Ipswich_40,2024-25,74944,Sam Morsy,Bristol City,Midfielder,Egypt,42.0,24.0,18.0,33.0,,1.0,230.0,4.0,13.0,,1.0,,,4.0,,,256.0,126.0,130.0,1.4894,0.4371,,0.65,59.5565,410.0,35.0,,,33.0,,,1.0,,,1.0,67.0,61.0,6.0,214.0,102.0,112.0,3.0,,,0.0,,,29.0,23.0,,,396.0,4.0,2.0,,1377.0,1.0,1.0,1.0,,,,5.0,,43.0,21.0,157.0,,1.0,387.0,,,,,,,4.0,6.0,,3.0,2.0,31.0,0.0,8.0,2.0,,6.0,4.0,17.0,4.0,23.0,58.0,611.0,638.0,1185.0,27.0,41.0,2.0,,,2753.0,22.0,44.0,48.0,27.0,236.0,1423.0,0.0,9.0,68.0,6.0,180.0,1764.0,,9.0,7.0,9.0,28.0,,61.0,57.0,119.0,0.0,10.0
Ipswich_40,2024-25,155405,Kalvin Phillips,Manchester City,Midfielder,England,30.0,22.0,8.0,19.0,3.0,,78.0,6.0,6.0,,1.0,,11.0,5.0,,,157.0,90.0,67.0,0.4769,0.4306,0.2588,0.4109,29.9896,158.0,20.0,,3.0,19.0,,,,,,,29.0,26.0,3.0,127.0,68.0,59.0,,,,,2.0,,19.0,5.0,,,152.0,4.0,2.0,,504.0,1.0,,,,,,2.0,,38.0,29.0,68.0,1.0,,140.0,,,,,,2.0,4.0,3.0,,2.0,2.0,14.0,0.0,7.0,5.0,3.0,6.0,2.0,5.0,6.0,11.0,41.0,208.0,226.0,387.0,16.0,19.0,1.0,,2.0,1239.0,16.0,35.0,28.0,20.0,157.0,528.0,1.0,5.0,35.0,5.0,100.0,787.0,8.0,14.0,4.0,6.0,18.0,,34.0,30.0,66.0,0.0,4.0
Ipswich_40,2024-25,474120,Julio Enciso,Brighton and Hove Albion,Midfielder,Paraguay,36.0,22.0,14.0,25.0,2.0,2.0,76.0,12.0,1.0,,,,25.0,17.0,,,211.0,117.0,94.0,1.0597,1.7455,0.0422,1.3074,13.1918,110.0,5.0,,1.0,25.0,,,3.0,,,2.0,22.0,20.0,2.0,175.0,95.0,80.0,,,1.0,0.0,2.0,4.0,1.0,15.0,,,71.0,7.0,5.0,,329.0,6.0,,1.0,,,,2.0,,25.0,9.0,58.0,,2.0,97.0,,,,,,2.0,7.0,18.0,4.0,22.0,5.0,14.0,0.0,12.0,11.0,6.0,8.0,2.0,40.0,,13.0,6.0,182.0,87.0,255.0,3.0,9.0,4.0,1.0,1.0,1164.0,75.0,7.0,12.0,28.0,240.0,354.0,0.0,40.0,12.0,46.0,93.0,707.0,15.0,33.0,13.0,36.0,1.0,5.0,8.0,20.0,85.0,0.0,3.0
Ipswich_40,2024-25,167191,Marcus Harness,Huddersfield Town,Forward,Ireland,,,,2.0,,,3.0,,1.0,,,,,,,,5.0,4.0,1.0,0.0513,,,,1.7357,4.0,,,,2.0,,,,,,,2.0,1.0,1.0,5.0,4.0,1.0,,,,,,,,,,,4.0,,,1.0,16.0,,,,,,,,,2.0,1.0,2.0,,,5.0,,,,,,,,,,,,,0.0,,2.0,,,,,,,,7.0,3.0,10.0,1.0,,,,,43.0,1.0,1.0,,,7.0,16.0,0.0,,1.0,3.0,6.0,22.0,,,,1.0,,1.0,1.0,2.0,5.0,0.0,0.0
Ipswich_40,2024-25,454667,Jens Cajuste,Napoli,Midfielder,Sweden,35.0,22.0,13.0,30.0,,0.0,163.0,4.0,10.0,,,,,3.0,,,216.0,109.0,107.0,0.7386,0.6877,,0.3749,42.0899,166.0,13.0,,,30.0,,,1.0,,,1.0,46.0,43.0,3.0,181.0,87.0,94.0,1.0,,,1.0,2.0,,28.0,12.0,,,187.0,2.0,,,709.0,7.0,,,,,,3.0,,27.0,15.0,107.0,,1.0,216.0,,,,,,2.0,2.0,7.0,,1.0,,25.0,0.0,22.0,5.0,,2.0,2.0,28.0,3.0,23.0,24.0,286.0,345.0,605.0,22.0,22.0,1.0,25.0,16.0,1976.0,36.0,33.0,24.0,22.0,202.0,732.0,0.0,8.0,44.0,16.0,103.0,1090.0,,8.0,8.0,19.0,17.0,1.0,25.0,37.0,78.0,0.0,2.0
Ipswich_40,2024-25,231899,Jack Taylor,Ipswich Town,Midfielder,Ireland,15.0,8.0,7.0,32.0,,1.0,95.0,6.0,3.0,,,,3.0,2.0,,,85.0,49.0,36.0,0.7997,0.7397,,1.8197,18.8712,115.0,9.0,,,32.0,,,,,,1.0,21.0,19.0,2.0,70.0,41.0,29.0,,1.0,,0.0,1.0,1.0,9.0,5.0,,,69.0,5.0,2.0,,407.0,,,,,,,2.0,,14.0,9.0,53.0,,,135.0,,,,,,1.0,5.0,9.0,1.0,4.0,2.0,4.0,0.0,4.0,28.0,1.0,2.0,1.0,4.0,2.0,14.0,22.0,148.0,201.0,325.0,10.0,10.0,2.0,,,838.0,10.0,21.0,16.0,5.0,92.0,414.0,0.0,13.0,20.0,8.0,67.0,553.0,2.0,5.0,3.0,4.0,7.0,,19.0,17.0,48.0,1.0,4.0
Ipswich_40,2024-25,172453,Sam Szmodics,Derby County,Forward,Ireland,17.0,11.0,6.0,20.0,,4.0,50.0,1.0,2.0,,,,6.0,6.0,,,95.0,61.0,34.0,0.457,3.4143,,4.2422,19.5929,46.0,5.0,,,20.0,,,,,,4.0,18.0,17.0,1.0,78.0,50.0,28.0,1.0,,,0.0,1.0,6.0,6.0,5.0,,,26.0,,2.0,8.0,182.0,2.0,,1.0,,,,4.0,,21.0,8.0,42.0,,4.0,65.0,,,,,,1.0,,8.0,6.0,12.0,2.0,13.0,0.0,13.0,7.0,3.0,5.0,2.0,4.0,1.0,9.0,11.0,87.0,62.0,133.0,6.0,10.0,,,,1001.0,23.0,12.0,9.0,8.0,101.0,187.0,0.0,20.0,16.0,33.0,43.0,347.0,3.0,9.0,6.0,6.0,6.0,,10.0,14.0,33.0,0.0,2.0
Ipswich_40,2024-25,106606,Massimo Luongo,Millwall,Midfielder,Australia,2.0,,2.0,11.0,,,12.0,,2.0,,,,,,,,20.0,7.0,13.0,0.0157,,,,5.8186,19.0,,,,11.0,,,,,,,6.0,5.0,1.0,18.0,7.0,11.0,,,,,,,2.0,,,,16.0,,,,63.0,,,,,,,1.0,,3.0,2.0,10.0,,,17.0,,,,,,,,,,,,2.0,0.0,2.0,9.0,,,,,1.0,2.0,1.0,24.0,26.0,49.0,3.0,6.0,,,,197.0,3.0,2.0,1.0,2.0,21.0,64.0,0.0,,9.0,2.0,14.0,93.0,,1.0,1.0,,3.0,,5.0,9.0,9.0,0.0,0.0
Ipswich_40,2024-25,592712,Tom Taylor,Ipswich Town U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Ipswich_40,2024-25,149929,Wes Burns,Ipswich Town U21,Forward,Wales,29.0,21.0,8.0,18.0,,,57.0,3.0,2.0,,,1.0,,11.0,,,98.0,57.0,41.0,1.1718,0.5075,,0.0314,22.0102,57.0,1.0,,,18.0,,,1.0,,,,23.0,21.0,2.0,69.0,36.0,33.0,1.0,,,,1.0,1.0,10.0,9.0,,,82.0,2.0,,,198.0,2.0,,,,,,2.0,,29.0,5.0,50.0,,,3.0,,,,,,1.0,2.0,3.0,1.0,1.0,,12.0,0.0,12.0,6.0,,7.0,7.0,9.0,2.0,3.0,8.0,94.0,52.0,131.0,2.0,11.0,,1.0,7.0,933.0,27.0,12.0,4.0,11.0,146.0,199.0,0.0,4.0,13.0,19.0,60.0,394.0,,39.0,39.0,14.0,12.0,2.0,16.0,18.0,44.0,0.0,1.0
Ipswich_40,2024-25,196411,Conor Chaplin,Portsmouth,Forward,England,13.0,10.0,3.0,22.0,,0.0,87.0,6.0,1.0,,,,,2.0,,,65.0,36.0,29.0,0.6226,1.5198,,1.235,17.3854,85.0,9.0,,,22.0,,,1.0,,,1.0,19.0,17.0,2.0,52.0,26.0,26.0,1.0,,,1.0,3.0,3.0,4.0,7.0,,1.0,90.0,3.0,,,273.0,,,,,,,2.0,,12.0,7.0,27.0,,,44.0,,,,,,3.0,3.0,6.0,3.0,4.0,,10.0,0.0,9.0,12.0,,2.0,2.0,4.0,1.0,11.0,8.0,122.0,109.0,221.0,10.0,5.0,10.0,,4.0,854.0,9.0,3.0,11.0,7.0,105.0,306.0,0.0,10.0,15.0,18.0,77.0,411.0,,7.0,7.0,4.0,2.0,4.0,12.0,19.0,65.0,0.0,2.0
Ipswich_40,2024-25,463034,Liam Delap,Chelsea,Forward,England,134.0,76.0,58.0,37.0,,6.0,92.0,15.0,,,,,,18.0,,,413.0,256.0,157.0,,,,,,85.0,17.0,2.0,,37.0,,,2.0,,,12.0,58.0,52.0,6.0,279.0,180.0,99.0,,,3.0,6.0,,,2.0,19.0,,4.0,69.0,,,14.0,345.0,3.0,,,,2.0,2.0,4.0,,25.0,8.0,68.0,,8.0,102.0,,,,,,,,21.0,,32.0,,32.0,0.0,29.0,5.0,,1.0,1.0,40.0,,24.0,5.0,148.0,69.0,211.0,3.0,8.0,8.0,,2.0,2612.0,97.0,28.0,72.0,51.0,342.0,348.0,0.0,53.0,11.0,106.0,132.0,821.0,,4.0,4.0,37.0,4.0,10.0,14.0,22.0,118.0,1.0,12.0
Ipswich_40,2024-25,503301,Omari Hutchinson,Nottingham Forest,Forward,England,33.0,26.0,7.0,31.0,4.0,0.0,300.0,17.0,2.0,,,,5.0,28.0,,,348.0,213.0,135.0,2.4565,2.85,0.2642,3.2789,56.2922,136.0,15.0,,4.0,31.0,,,2.0,,,3.0,61.0,54.0,7.0,315.0,187.0,128.0,4.0,,1.0,3.0,10.0,6.0,11.0,29.0,,3.0,246.0,7.0,10.0,6.0,731.0,10.0,,,,,,2.0,,64.0,25.0,110.0,,,106.0,,,,,,10.0,7.0,9.0,6.0,19.0,10.0,30.0,0.0,12.0,1.0,1.0,17.0,16.0,51.0,2.0,18.0,17.0,393.0,289.0,648.0,19.0,13.0,4.0,,8.0,2590.0,126.0,7.0,30.0,46.0,411.0,788.0,0.0,28.0,32.0,98.0,123.0,1399.0,4.0,64.0,60.0,68.0,6.0,,19.0,33.0,104.0,0.0,5.0
Ipswich_40,2024-25,229164,Chiedozie Ogbene,Sheffield United U21,Forward,Ireland,7.0,6.0,1.0,5.0,,,15.0,,,,,,,2.0,,,31.0,15.0,16.0,0.0465,,,,2.813,2.0,,,,5.0,,,,,,,3.0,3.0,,24.0,9.0,15.0,,,,,,,1.0,2.0,,,18.0,,,1.0,39.0,2.0,,,,,,,,6.0,1.0,6.0,,,4.0,,,,,,,,,,,,3.0,0.0,3.0,2.0,,1.0,1.0,1.0,,,,29.0,3.0,31.0,4.0,3.0,,,,240.0,5.0,3.0,2.0,7.0,22.0,39.0,0.0,,7.0,5.0,8.0,79.0,,3.0,3.0,3.0,1.0,,1.0,4.0,7.0,0.0,0.0
Ipswich_40,2024-25,222625,George Hirst,Ipswich Town,Forward,Scotland,55.0,23.0,32.0,26.0,,2.0,35.0,,1.0,,,,,4.0,,,107.0,58.0,49.0,0.2725,2.1282,,3.7107,11.8221,40.0,4.0,,,26.0,,,1.0,,,3.0,16.0,15.0,1.0,52.0,35.0,17.0,,2.0,,1.0,,4.0,2.0,3.0,,,15.0,,,3.0,118.0,,,,,,,1.0,,5.0,,12.0,,1.0,28.0,,,,,,,,7.0,4.0,7.0,,5.0,0.0,5.0,21.0,,1.0,1.0,2.0,,10.0,,50.0,19.0,68.0,,3.0,,,,649.0,19.0,10.0,13.0,12.0,93.0,118.0,0.0,14.0,3.0,29.0,50.0,217.0,,2.0,2.0,3.0,,5.0,1.0,7.0,49.0,0.0,3.0
