team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Ham_21,2009-10,33305,Herita Ilunga,West Ham United,Defender,DR Congo,36.0,21.0,15.0,16.0,,,,2.0,7.0,,1.0,,,4.0,,,139.0,64.0,75.0,,,,,,,,,,,16.0,,,1.0,,,,27.0,23.0,4.0,103.0,43.0,60.0,,,,,,,15.0,7.0,,,,,,1.0,529.0,,,,,,,,,3.0,,,,56.0,,,,,,,,,,,,,,,,2.0,,16.0,0.0,5.0,,,4.0,4.0,6.0,,3.0,6.0,10.0,232.0,217.0,435.0,5.0,30.0,2.0,16.0,113.0,1210.0,21.0,61.0,15.0,19.0,183.0,545.0,0.0,2.0,35.0,12.0,100.0,893.0,,13.0,12.0,12.0,17.0,1.0,21.0,20.0,79.0,0.0,2.0
West_Ham_21,2009-10,49905,Fabio Daprelà,Lugano,Defender,Switzerland,8.0,4.0,4.0,7.0,,,,,3.0,,,,,,,,57.0,26.0,31.0,,,,,,,,,,,7.0,,,,,,,10.0,8.0,2.0,49.0,22.0,27.0,,,,,,,4.0,2.0,,,,,,,135.0,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,4.0,0.0,,3.0,,1.0,1.0,4.0,,3.0,,5.0,50.0,67.0,111.0,4.0,11.0,,4.0,30.0,372.0,8.0,24.0,10.0,8.0,51.0,141.0,0.0,,15.0,2.0,25.0,250.0,,2.0,2.0,2.0,4.0,,3.0,6.0,22.0,0.0,2.0
West_Ham_21,2009-10,58622,Bondz N'Gala,Crawley Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2009-10,1840,Kieron Dyer,Queens Park Rangers,Midfielder,England,5.0,4.0,1.0,10.0,,,,1.0,,,,,,3.0,,,40.0,23.0,17.0,,,,,,,,,,,10.0,,,1.0,,,,6.0,6.0,,35.0,19.0,16.0,,,1.0,,,,10.0,3.0,,,,,,5.0,122.0,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,4.0,,4.0,,4.0,0.0,4.0,6.0,,1.0,1.0,4.0,,,14.0,4.0,71.0,40.0,106.0,1.0,1.0,1.0,,4.0,357.0,14.0,,2.0,10.0,34.0,124.0,0.0,8.0,2.0,20.0,14.0,193.0,,4.0,4.0,8.0,,1.0,,1.0,14.0,0.0,0.0
West_Ham_21,2009-10,1411,Scott Parker,Fulham,Midfielder,England,33.0,27.0,6.0,31.0,,1.0,,11.0,27.0,,4.0,2.0,1.0,12.0,,,373.0,161.0,212.0,,,,,,,,,,,31.0,,,3.0,,,2.0,52.0,44.0,8.0,340.0,134.0,206.0,6.0,,1.0,1.0,,,75.0,31.0,,,,,,2.0,1470.0,,,,,,,,,3.0,,,,235.0,1.0,2.0,,,,,,,,,,,,16.0,,15.0,,30.0,0.0,5.0,1.0,,1.0,1.0,39.0,,4.0,97.0,121.0,584.0,659.0,1121.0,28.0,73.0,38.0,,5.0,2576.0,69.0,43.0,35.0,66.0,368.0,1507.0,1.0,31.0,101.0,41.0,265.0,2077.0,,9.0,8.0,25.0,17.0,1.0,57.0,47.0,208.0,2.0,8.0
West_Ham_21,2009-10,49414,Jack Collison,Peterborough United,Midfielder,Wales,25.0,17.0,8.0,22.0,,1.0,,10.0,4.0,,4.0,,1.0,8.0,,,153.0,89.0,64.0,,,,,,,,,1.0,,22.0,,,3.0,,,2.0,27.0,20.0,7.0,128.0,72.0,56.0,,1.0,,1.0,,,56.0,17.0,,,,,,3.0,671.0,,,,,,,,,3.0,,,,92.0,,1.0,,,,,,,,,,,,5.0,,12.0,,19.0,0.0,8.0,3.0,,4.0,4.0,15.0,,3.0,43.0,26.0,256.0,313.0,539.0,10.0,23.0,4.0,,12.0,1657.0,38.0,16.0,13.0,8.0,185.0,678.0,0.0,17.0,33.0,49.0,113.0,970.0,1.0,20.0,17.0,18.0,11.0,2.0,17.0,24.0,96.0,0.0,2.0
West_Ham_21,2009-10,2400,Luís Boa Morte,West Ham United,Midfielder,Portugal,,,,1.0,,0.0,,,1.0,,,,,,,,11.0,5.0,6.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,11.0,5.0,6.0,,,,1.0,,,4.0,1.0,,1.0,,,,1.0,21.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,0.0,1.0,,,,,1.0,,,,1.0,11.0,6.0,16.0,,3.0,1.0,,1.0,64.0,2.0,,1.0,2.0,7.0,21.0,0.0,2.0,3.0,1.0,4.0,43.0,,1.0,1.0,,,,1.0,1.0,3.0,0.0,1.0
West_Ham_21,2009-10,17526,Radoslav Kovác,Sparta Prague,Defender,Czech Republic,107.0,51.0,56.0,31.0,,0.0,,5.0,10.0,,4.0,,,4.0,,,335.0,156.0,179.0,,,,,,,,,,,31.0,,,2.0,,,2.0,46.0,41.0,5.0,228.0,105.0,123.0,2.0,2.0,1.0,2.0,,,66.0,9.0,,,,,,1.0,1171.0,,,,,,,,,2.0,,,,122.0,1.0,,,,,,,,,,,,,12.0,,5.0,,27.0,0.0,10.0,4.0,,1.0,1.0,7.0,,3.0,100.0,64.0,440.0,506.0,881.0,33.0,56.0,7.0,1.0,1.0,2268.0,35.0,74.0,36.0,27.0,314.0,1182.0,1.0,17.0,89.0,20.0,237.0,1577.0,,3.0,3.0,9.0,22.0,1.0,30.0,65.0,207.0,0.0,7.0
West_Ham_21,2009-10,18073,Mark Noble,West Ham United,Midfielder,England,9.0,6.0,3.0,27.0,4.0,1.0,,8.0,4.0,,5.0,1.0,70.0,7.0,,,224.0,120.0,104.0,,,,,,,,,,,27.0,,,4.0,,,2.0,38.0,34.0,4.0,215.0,114.0,101.0,2.0,,1.0,1.0,,,50.0,56.0,,,,,,2.0,1088.0,,,,,,,1.0,1.0,4.0,,,,128.0,1.0,2.0,,,,,,,,,,,,10.0,,14.0,,25.0,0.0,6.0,2.0,32.0,43.0,5.0,18.0,,1.0,91.0,97.0,549.0,428.0,837.0,15.0,48.0,11.0,3.0,21.0,2122.0,48.0,17.0,37.0,20.0,338.0,1132.0,1.0,24.0,63.0,24.0,198.0,1579.0,36.0,72.0,15.0,13.0,13.0,2.0,50.0,34.0,148.0,2.0,5.0
West_Ham_21,2009-10,21123,Valon Behrami,Watford,Midfielder,Switzerland,37.0,23.0,14.0,27.0,1.0,0.0,,2.0,5.0,,4.0,,,4.0,,,363.0,148.0,215.0,,,,,,,,,,,27.0,,,1.0,,,1.0,39.0,32.0,7.0,326.0,125.0,201.0,,,,1.0,,,48.0,15.0,,,,,,,758.0,,,,,,,,,3.0,,,,125.0,,1.0,,,,,,,,,,,,10.0,,6.0,,24.0,0.0,7.0,3.0,,1.0,1.0,20.0,,2.0,33.0,18.0,391.0,231.0,603.0,27.0,80.0,8.0,1.0,23.0,2055.0,59.0,31.0,35.0,74.0,244.0,766.0,0.0,16.0,107.0,28.0,145.0,1242.0,,16.0,16.0,26.0,9.0,,18.0,32.0,127.0,2.0,0.0
West_Ham_21,2009-10,56872,Junior Stanislas,Bournemouth,Midfielder,England,15.0,12.0,3.0,26.0,6.0,0.0,,11.0,1.0,,1.0,,19.0,15.0,,,141.0,100.0,41.0,,,,,,,1.0,,,,26.0,,,2.0,,,3.0,29.0,24.0,5.0,126.0,88.0,38.0,,,2.0,3.0,,,26.0,21.0,,1.0,,,,5.0,402.0,,,,,,,,,2.0,,,,74.0,,2.0,,,,,,,,,,,,15.0,,13.0,,11.0,0.0,5.0,15.0,6.0,12.0,5.0,7.0,,,27.0,11.0,197.0,132.0,306.0,5.0,19.0,10.0,2.0,18.0,1239.0,62.0,11.0,14.0,7.0,206.0,405.0,0.0,28.0,24.0,37.0,88.0,703.0,10.0,51.0,34.0,37.0,4.0,3.0,13.0,19.0,75.0,0.0,2.0
West_Ham_21,2009-10,56968,Josh Payne,Hayes & Yeading,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2009-10,12799,Carlton Cole,Celtic,Forward,England,218.0,124.0,94.0,30.0,,3.0,,16.0,1.0,,3.0,,,19.0,,,531.0,356.0,175.0,,,,,,,,,2.0,,30.0,,,3.0,,,10.0,46.0,41.0,5.0,313.0,232.0,81.0,7.0,5.0,1.0,7.0,,,11.0,34.0,,2.0,,,,33.0,673.0,,,1.0,,,,1.0,1.0,4.0,,,,51.0,,3.0,,,,,,,,,,,,39.0,,34.0,,26.0,0.0,6.0,4.0,,3.0,3.0,35.0,,,65.0,20.0,329.0,109.0,415.0,3.0,5.0,12.0,,1.0,2284.0,156.0,28.0,74.0,38.0,433.0,673.0,0.0,73.0,8.0,152.0,238.0,1193.0,,18.0,18.0,40.0,1.0,16.0,18.0,12.0,220.0,0.0,3.0
West_Ham_21,2009-10,19499,Ilan Araujo,West Ham United,Forward,Brazil,14.0,10.0,4.0,11.0,,2.0,,2.0,,,,,,1.0,,,75.0,48.0,27.0,,,,,,,,,,,11.0,,,,,,4.0,12.0,12.0,,61.0,38.0,23.0,1.0,1.0,,2.0,,,5.0,6.0,,,,,,3.0,167.0,,,,,,,,,,,,,22.0,,3.0,,,,,,,,,,,,5.0,,7.0,,6.0,0.0,4.0,5.0,,,,7.0,,,22.0,5.0,82.0,58.0,135.0,3.0,3.0,6.0,,3.0,575.0,27.0,3.0,10.0,10.0,59.0,168.0,0.0,12.0,6.0,15.0,28.0,271.0,,1.0,,14.0,1.0,5.0,,7.0,28.0,2.0,0.0
West_Ham_21,2009-10,28608,Guillermo Franco,West Ham United,Forward,Mexico,108.0,69.0,39.0,23.0,,3.0,,6.0,3.0,,,,,8.0,,,266.0,170.0,96.0,,,,,,,,,1.0,,23.0,,,3.0,,,5.0,26.0,19.0,7.0,158.0,101.0,57.0,6.0,2.0,1.0,2.0,,,15.0,20.0,,,,,,12.0,467.0,,,,,,,,,2.0,,,,57.0,,3.0,,,,,,,,,,,,13.0,,11.0,,16.0,0.0,10.0,7.0,,2.0,2.0,7.0,,,41.0,24.0,234.0,95.0,303.0,6.0,15.0,20.0,,,1371.0,63.0,14.0,37.0,29.0,223.0,467.0,0.0,24.0,21.0,57.0,140.0,734.0,,9.0,9.0,33.0,,14.0,8.0,20.0,132.0,2.0,5.0
West_Ham_21,2009-10,9677,Mido,West Ham United,Forward,Egypt,52.0,22.0,30.0,9.0,,,,7.0,2.0,,,,1.0,7.0,,,95.0,54.0,41.0,,,,,,,,,,,9.0,,,,,,,8.0,6.0,2.0,43.0,32.0,11.0,2.0,,1.0,,,,5.0,3.0,,,,,,4.0,194.0,,,,,,,1.0,,,,,,16.0,,,,,,,,,,,,,,9.0,,6.0,,5.0,0.0,5.0,4.0,1.0,4.0,3.0,2.0,,1.0,24.0,4.0,89.0,46.0,127.0,1.0,7.0,2.0,,,495.0,17.0,16.0,15.0,1.0,97.0,194.0,0.0,15.0,8.0,23.0,63.0,299.0,,7.0,6.0,4.0,3.0,1.0,6.0,8.0,57.0,0.0,2.0
West_Ham_21,2009-10,8055,Benni McCarthy,West Ham United,Forward,South Africa,25.0,17.0,8.0,19.0,7.0,1.0,,8.0,,,1.0,,15.0,16.0,,,121.0,77.0,44.0,,,,,,,,,,,19.0,,,3.0,,,1.0,15.0,13.0,2.0,96.0,60.0,36.0,3.0,,3.0,0.0,,,8.0,17.0,,,,,,10.0,300.0,,,,,,,,,1.0,,,,36.0,,1.0,,,,,,,,,,,,18.0,,11.0,,9.0,0.0,6.0,10.0,1.0,7.0,3.0,9.0,,,41.0,17.0,170.0,62.0,208.0,4.0,9.0,9.0,1.0,2.0,866.0,46.0,3.0,14.0,14.0,169.0,308.0,0.0,29.0,13.0,46.0,83.0,520.0,13.0,32.0,7.0,14.0,,8.0,5.0,5.0,78.0,0.0,2.0
West_Ham_21,2009-10,49997,Freddie Sears,Maldon & Tiptree,Forward,England,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,,3.0,1.0,4.0,,,,,,12.0,,,,,2.0,4.0,0.0,,,1.0,,7.0,,2.0,2.0,,,,,,,0.0,0.0
West_Ham_21,2009-10,70755,Frank Nouble,Gateshead,Forward,England,29.0,23.0,6.0,8.0,,,,2.0,,,,,,4.0,,,55.0,43.0,12.0,,,,,,,,,,,8.0,,,,,,,,,,26.0,20.0,6.0,,,,,,,3.0,4.0,,,,,,2.0,63.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,1.0,,3.0,,3.0,0.0,3.0,5.0,,,,5.0,,,14.0,,31.0,15.0,46.0,,,,,,255.0,16.0,1.0,4.0,1.0,39.0,63.0,0.0,4.0,,12.0,17.0,117.0,,5.0,5.0,8.0,,5.0,,1.0,17.0,0.0,0.0
West_Ham_21,2009-10,50113,Zavon Hines,Bromley,Forward,England,10.0,8.0,2.0,13.0,,0.0,,4.0,,,,,,6.0,,,118.0,66.0,52.0,,,,,,,,,2.0,,13.0,,,,,,1.0,14.0,11.0,3.0,108.0,58.0,50.0,3.0,,1.0,1.0,,,20.0,6.0,,,,,,8.0,153.0,,,,,,,,,1.0,,,,33.0,,1.0,,,,,,,,,,,,9.0,,3.0,,5.0,0.0,2.0,8.0,,1.0,1.0,6.0,,,32.0,1.0,88.0,38.0,124.0,3.0,11.0,,,,599.0,46.0,1.0,14.0,30.0,84.0,153.0,0.0,12.0,14.0,42.0,28.0,324.0,,9.0,9.0,31.0,,1.0,1.0,2.0,27.0,2.0,3.0
West_Ham_21,2009-10,45129,Alessandro Diamanti,Watford,Forward,Italy,12.0,11.0,1.0,27.0,20.0,1.0,,21.0,,,2.0,,79.0,32.0,,,289.0,183.0,106.0,,,,,,,,,,,27.0,,,3.0,,,7.0,35.0,31.0,4.0,277.0,172.0,105.0,2.0,,2.0,6.0,,,42.0,46.0,,6.0,,,,4.0,698.0,,,,,,,5.0,4.0,4.0,,,,121.0,,1.0,,,,,,,,,1.0,,,41.0,,37.0,,18.0,0.0,7.0,9.0,13.0,45.0,24.0,32.0,,2.0,79.0,67.0,335.0,241.0,464.0,7.0,25.0,21.0,6.0,16.0,1818.0,103.0,4.0,49.0,41.0,459.0,754.0,0.0,78.0,32.0,41.0,223.0,1380.0,46.0,114.0,51.0,49.0,11.0,5.0,69.0,26.0,154.0,4.0,5.0
West_Ham_21,2010-11,1243,Robert Green,Chelsea,Goalkeeper,England,3.0,,3.0,37.0,,,,,,33.0,5.0,,,2.0,5.0,6.0,12.0,3.0,9.0,,,,,,,1058.0,,,,37.0,378.0,201.0,,389.0,,,69.0,61.0,8.0,9.0,3.0,6.0,,,,,,,,4.0,1.0,,27.0,,,,465.0,,,,,6.0,1.0,,,5.0,39.0,,,448.0,,,37.0,1.0,161.0,52.0,74.0,85.0,36.0,,,,,,,,,37.0,0.0,,,,,,1.0,,175.0,,411.0,368.0,155.0,112.0,1.0,,,,,3330.0,1.0,54.0,,4.0,614.0,1122.0,0.0,,1.0,,599.0,1586.0,,,,,283.0,,581.0,55.0,18.0,0.0,0.0
West_Ham_21,2010-11,39493,Marek Stech,Mansfield Town,Goalkeeper,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2010-11,39196,Ruud Boffin,West Ham United,Goalkeeper,Belgium,,,,1.0,,,,,,,,,,,1.0,,2.0,,2.0,,,,,,,24.0,,,,1.0,6.0,7.0,,11.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,2.0,,,6.0,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,0.0,,,,,,1.0,,1.0,,5.0,5.0,1.0,1.0,,,,,,90.0,,2.0,,1.0,18.0,24.0,0.0,,,,18.0,32.0,,,,,7.0,,16.0,4.0,2.0,0.0,0.0
