team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Brom_35,2010-11,18008,James Morrison,West Bromwich Albion U23,Midfielder,Scotland,33.0,25.0,8.0,31.0,1.0,1.0,159.0,9.0,5.0,,1.0,,14.0,11.0,,,249.0,154.0,95.0,,,,,,,306.0,,,,31.0,,,3.0,,,4.0,49.0,41.0,8.0,216.0,129.0,87.0,2.0,1.0,,3.0,,,45.0,39.0,,1.0,260.0,,,3.0,965.0,,4.0,,,,,,,4.0,,,,121.0,,2.0,252.0,,,,,,,,,,,33.0,,14.0,,26.0,1.0,14.0,5.0,2.0,13.0,11.0,21.0,,3.0,58.0,83.0,540.0,264.0,708.0,14.0,34.0,12.0,3.0,11.0,2281.0,84.0,20.0,20.0,18.0,358.0,977.0,1.0,47.0,48.0,52.0,186.0,1423.0,8.0,34.0,24.0,29.0,21.0,1.0,35.0,36.0,151.0,2.0,2.0
West_Brom_35,2010-11,20568,Giles Barnes,West Bromwich Albion,Midfielder,Jamaica,16.0,9.0,7.0,14.0,,,22.0,1.0,1.0,,,,5.0,3.0,,,49.0,24.0,25.0,,,,,,,24.0,,,,14.0,,,,,,,6.0,6.0,,33.0,15.0,18.0,,,,,,,3.0,10.0,,,23.0,,,,74.0,,2.0,,,,,,,1.0,,,,12.0,,,6.0,,,,,,,,,,,1.0,,3.0,,1.0,0.0,1.0,13.0,2.0,12.0,10.0,6.0,,,3.0,2.0,44.0,23.0,53.0,1.0,2.0,,1.0,5.0,307.0,13.0,4.0,2.0,9.0,68.0,75.0,0.0,4.0,3.0,8.0,20.0,173.0,2.0,22.0,20.0,7.0,2.0,,3.0,5.0,17.0,0.0,0.0
West_Brom_35,2010-11,19151,Chris Brunt,West Bromwich Albion U23,Midfielder,Northern Ireland,104.0,54.0,50.0,34.0,19.0,1.0,225.0,35.0,9.0,,1.0,,124.0,33.0,,,321.0,171.0,150.0,,,,,,,558.0,,,,34.0,,,9.0,,,4.0,61.0,48.0,13.0,217.0,117.0,100.0,3.0,1.0,4.0,3.0,,,52.0,78.0,,3.0,357.0,,,2.0,1310.0,,,,,,,3.0,2.0,4.0,,,,155.0,,,225.0,,,,,,,,1.0,,,46.0,,23.0,,34.0,0.0,5.0,,44.0,72.0,19.0,11.0,,9.0,59.0,124.0,761.0,363.0,928.0,23.0,51.0,23.0,1.0,22.0,3014.0,41.0,46.0,40.0,15.0,574.0,1365.0,0.0,69.0,74.0,44.0,313.0,2081.0,74.0,169.0,57.0,11.0,32.0,,84.0,53.0,229.0,4.0,9.0
West_Brom_35,2010-11,12765,Jerome Thomas,Port Vale,Midfielder,England,22.0,16.0,6.0,33.0,,1.0,254.0,15.0,,,,,,26.0,,,408.0,210.0,198.0,,,,,,,181.0,,2.0,,33.0,,,5.0,,,3.0,57.0,44.0,13.0,386.0,194.0,192.0,1.0,,1.0,2.0,,,44.0,35.0,,1.0,108.0,,,8.0,797.0,,14.0,,1.0,,,,,6.0,,,,139.0,,2.0,257.0,,,,,,,,,,,18.0,,14.0,,32.0,0.0,19.0,1.0,,17.0,16.0,58.0,,1.0,40.0,9.0,480.0,222.0,676.0,15.0,47.0,6.0,2.0,29.0,2587.0,143.0,5.0,34.0,72.0,425.0,800.0,0.0,32.0,62.0,100.0,115.0,1485.0,,83.0,80.0,72.0,4.0,,9.0,25.0,106.0,2.0,4.0
West_Brom_35,2010-11,79843,George Thorne,Oxford United,Midfielder,England,,,,1.0,,,1.0,1.0,,,,,,,,,5.0,2.0,3.0,,,,,,,10.0,,,,1.0,,,,,,,,,,5.0,2.0,3.0,,,,,,,,,,,4.0,,,,18.0,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,7.0,10.0,17.0,,2.0,,,,30.0,1.0,,1.0,1.0,3.0,18.0,0.0,,2.0,,1.0,24.0,,,,,1.0,,1.0,,,0.0,0.0
West_Brom_35,2010-11,20141,Graham Dorrans,Rangers,Midfielder,Scotland,13.0,9.0,4.0,21.0,4.0,0.0,153.0,12.0,2.0,,,,24.0,10.0,,,123.0,70.0,53.0,,,,,,,188.0,,,,21.0,,,1.0,,,1.0,31.0,25.0,6.0,110.0,61.0,49.0,1.0,,,1.0,,,27.0,26.0,,,162.0,,,1.0,651.0,,2.0,,,,,,,2.0,,,,89.0,,1.0,160.0,,,,,,,,,,,15.0,,12.0,,16.0,0.0,9.0,5.0,5.0,7.0,2.0,17.0,,3.0,41.0,53.0,301.0,251.0,492.0,5.0,17.0,7.0,2.0,8.0,1422.0,32.0,9.0,13.0,10.0,228.0,663.0,0.0,27.0,22.0,25.0,118.0,924.0,16.0,48.0,27.0,12.0,7.0,1.0,29.0,19.0,89.0,0.0,2.0
West_Brom_35,2010-11,39895,Youssouf Mulumbu,Celtic,Midfielder,DR Congo,44.0,21.0,23.0,34.0,,4.0,182.0,7.0,10.0,,1.0,2.0,,5.0,,,412.0,203.0,209.0,,,,,,,496.0,,,,34.0,,,1.0,,,7.0,58.0,46.0,12.0,368.0,182.0,186.0,2.0,,,3.0,,,116.0,18.0,,2.0,430.0,,,1.0,1582.0,,6.0,,,,,,,4.0,,,,276.0,2.0,5.0,484.0,,,,,,,,,,,10.0,,8.0,,34.0,0.0,11.0,,,2.0,2.0,30.0,,9.0,55.0,175.0,673.0,676.0,1172.0,25.0,83.0,13.0,,5.0,2861.0,100.0,34.0,55.0,48.0,415.0,1592.0,2.0,18.0,108.0,27.0,245.0,2197.0,,15.0,15.0,25.0,33.0,,64.0,73.0,181.0,4.0,5.0
West_Brom_35,2010-11,16210,Paul Scharner,Wigan Athletic,Defender,Austria,117.0,37.0,80.0,33.0,2.0,4.0,183.0,12.0,9.0,,1.0,,,7.0,,,340.0,145.0,195.0,,,,,,,393.0,,,,33.0,,,1.0,,,4.0,53.0,44.0,9.0,223.0,108.0,115.0,1.0,3.0,2.0,0.0,,,84.0,11.0,3.0,,303.0,,,3.0,1107.0,,3.0,,,,,,,6.0,,,,151.0,1.0,1.0,248.0,,,,,,,,,,,28.0,,10.0,,33.0,0.0,9.0,,,1.0,1.0,9.0,,20.0,40.0,78.0,363.0,525.0,809.0,24.0,46.0,1.0,,2.0,2750.0,29.0,128.0,51.0,36.0,315.0,1127.0,1.0,38.0,70.0,67.0,240.0,1619.0,,9.0,9.0,7.0,51.0,2.0,48.0,70.0,192.0,2.0,6.0
West_Brom_35,2010-11,20493,Ishmael Miller,Tranmere Rovers,Forward,England,9.0,7.0,2.0,6.0,,,8.0,2.0,,,,,,1.0,,,25.0,15.0,10.0,,,,,,,5.0,,,,6.0,,,,,,,4.0,3.0,1.0,16.0,8.0,8.0,1.0,,,,,,,2.0,,,6.0,,,,24.0,,1.0,,,,,,,,,,,1.0,,,5.0,,,,,,,,,,,1.0,,,,,0.0,,6.0,,,,,,,2.0,,13.0,6.0,19.0,,2.0,,,,96.0,7.0,,1.0,6.0,16.0,24.0,0.0,1.0,2.0,2.0,5.0,46.0,,1.0,1.0,6.0,,1.0,2.0,1.0,3.0,0.0,0.0
West_Brom_35,2010-11,38401,Carlos Vela,Los Angeles Football Club,Forward,Mexico,9.0,7.0,2.0,12.0,1.0,1.0,31.0,2.0,1.0,,,,4.0,3.0,,,55.0,33.0,22.0,,,,,,,43.0,,,,12.0,,,1.0,,,3.0,6.0,2.0,4.0,46.0,26.0,20.0,2.0,,,2.0,,,1.0,10.0,,1.0,51.0,,,2.0,164.0,,,,,,,,,,,,,9.0,,2.0,40.0,,,,,,,,,,,4.0,,8.0,,3.0,0.0,2.0,9.0,2.0,4.0,3.0,7.0,,,9.0,5.0,119.0,25.0,135.0,,2.0,2.0,1.0,8.0,377.0,21.0,1.0,3.0,11.0,67.0,165.0,0.0,12.0,2.0,25.0,25.0,263.0,2.0,10.0,8.0,9.0,,1.0,1.0,2.0,24.0,0.0,0.0
West_Brom_35,2010-11,26900,Peter Odemwingie,Rotherham United,Forward,Nigeria,52.0,35.0,17.0,32.0,2.0,5.0,248.0,21.0,2.0,,2.0,,8.0,26.0,,,340.0,200.0,140.0,,,,,,,166.0,,3.0,,32.0,,,7.0,,,15.0,51.0,39.0,12.0,288.0,165.0,123.0,3.0,,1.0,10.0,,,15.0,51.0,,8.0,238.0,,,47.0,804.0,,14.0,,,,,3.0,2.0,5.0,,,,63.0,,7.0,158.0,,,,,,,,,,,41.0,,42.0,,29.0,0.0,5.0,3.0,2.0,12.0,8.0,56.0,,1.0,93.0,35.0,518.0,126.0,597.0,3.0,14.0,8.0,,10.0,2682.0,127.0,9.0,31.0,50.0,454.0,810.0,0.0,83.0,17.0,162.0,178.0,1397.0,5.0,63.0,57.0,47.0,4.0,16.0,7.0,25.0,171.0,8.0,3.0
West_Brom_35,2010-11,27440,Simon Cox,Southend United,Forward,Ireland,20.0,14.0,6.0,19.0,,1.0,48.0,4.0,3.0,,,,4.0,5.0,,,74.0,47.0,27.0,,,,,,,84.0,,,,19.0,,1.0,,1.0,,1.0,18.0,13.0,5.0,54.0,33.0,21.0,1.0,,1.0,0.0,,,6.0,11.0,,,46.0,,,,226.0,,2.0,,1.0,,,,,2.0,,,,19.0,,1.0,52.0,,,,,,,,,,,10.0,,7.0,,8.0,0.0,6.0,11.0,1.0,3.0,2.0,3.0,,,13.0,11.0,132.0,52.0,170.0,3.0,6.0,9.0,,4.0,768.0,18.0,4.0,12.0,9.0,97.0,230.0,0.0,17.0,9.0,23.0,49.0,346.0,2.0,13.0,12.0,7.0,5.0,1.0,7.0,8.0,42.0,0.0,0.0
West_Brom_35,2010-11,14279,Marc-Antoine Fortuné,Southend United,Forward,France,57.0,30.0,27.0,25.0,,0.0,89.0,3.0,,,,,,18.0,,,176.0,114.0,62.0,,,,,,,76.0,,,,25.0,,,1.0,,,2.0,24.0,22.0,2.0,119.0,84.0,35.0,1.0,1.0,2.0,2.0,,,6.0,8.0,,,53.0,,,24.0,269.0,,5.0,,,,,,,3.0,,,,30.0,,1.0,51.0,,,,,,,,,,,8.0,,12.0,,14.0,0.0,11.0,11.0,,2.0,2.0,9.0,,2.0,32.0,8.0,171.0,44.0,205.0,1.0,9.0,2.0,,1.0,1114.0,63.0,5.0,16.0,16.0,171.0,269.0,0.0,20.0,10.0,74.0,56.0,476.0,,13.0,13.0,27.0,1.0,5.0,2.0,4.0,54.0,2.0,0.0
West_Brom_35,2010-11,60689,Chris Wood,Nottingham Forest U21,Forward,New Zealand,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,2.0,,2.0,,,,,,8.0,,,,,2.0,3.0,0.0,,,1.0,1.0,4.0,,,,,,,,,1.0,0.0,0.0
West_Brom_35,2010-11,20673,Roman Bednár,West Bromwich Albion,Forward,Czech Republic,3.0,2.0,1.0,4.0,,,15.0,,,,,,,,,,8.0,7.0,1.0,,,,,,,6.0,,,,4.0,,,,,,,4.0,3.0,1.0,5.0,5.0,,,,,,,,1.0,1.0,,,6.0,,,3.0,32.0,,,,,,,,,,,,,2.0,,,5.0,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,,,,,,,4.0,1.0,17.0,6.0,22.0,,,1.0,,,128.0,3.0,,1.0,,15.0,32.0,0.0,,,2.0,9.0,39.0,,,,1.0,,,,2.0,9.0,0.0,0.0
West_Brom_35,2011-12,9089,Ben Foster,Wrexham,Goalkeeper,England,3.0,,3.0,37.0,,,,,,57.0,10.0,,,,1.0,3.0,12.0,3.0,9.0,,,,,,,892.0,,,,37.0,350.0,204.0,,363.0,1.0,,49.0,44.0,5.0,9.0,3.0,6.0,,,,,,,,2.0,,,54.0,,,,469.0,,,,1.0,9.0,2.0,,,7.0,17.0,,,438.0,,,74.0,2.0,117.0,37.0,68.0,48.0,33.0,,,,,,,,,37.0,0.0,,,,,,2.0,,147.0,,350.0,282.0,228.0,160.0,,1.0,,,1.0,3330.0,,35.0,1.0,2.0,530.0,1020.0,0.0,,1.0,1.0,510.0,1447.0,,,,,246.0,,498.0,18.0,12.0,0.0,0.0
West_Brom_35,2011-12,18151,Marton Fülöp,West Bromwich Albion,Goalkeeper,Hungary,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,20.0,,,,1.0,7.0,3.0,,7.0,,,3.0,2.0,1.0,1.0,1.0,,,,,,,,,1.0,,,2.0,,,,10.0,,,,,,,,,,2.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,3.0,,7.0,8.0,4.0,5.0,,,,,,90.0,,2.0,,,11.0,22.0,0.0,,,,10.0,28.0,,,,,4.0,,10.0,2.0,,0.0,0.0
