team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2009-10,17271,Javier Garrido,Norwich City,Defender,Spain,7.0,3.0,4.0,9.0,3.0,1.0,,2.0,,,1.0,,,1.0,,,52.0,16.0,36.0,,,,,,,,,,,9.0,,,,,,1.0,5.0,4.0,1.0,45.0,13.0,32.0,,,,0.0,,,10.0,1.0,,1.0,,,,2.0,374.0,,,,,,,,,2.0,,,,27.0,,,,,,,,,,,1.0,,,1.0,,1.0,,7.0,0.0,2.0,2.0,,4.0,4.0,1.0,,3.0,,22.0,171.0,149.0,294.0,3.0,17.0,,5.0,57.0,633.0,4.0,24.0,7.0,11.0,99.0,384.0,0.0,2.0,20.0,2.0,68.0,548.0,,13.0,10.0,1.0,15.0,1.0,15.0,23.0,53.0,0.0,1.0
Man_City_43,2009-10,1627,Sylvinho,Manchester City,Defender,Brazil,4.0,1.0,3.0,10.0,,,,1.0,3.0,,,,,2.0,,,40.0,17.0,23.0,,,,,,,,,,,10.0,,,,,,,11.0,10.0,1.0,36.0,16.0,20.0,1.0,,,,,,8.0,3.0,,,,,,,303.0,,,,,,,,,1.0,,,,17.0,,,,,,,,,,,,,,3.0,,1.0,,6.0,0.0,3.0,4.0,,3.0,3.0,6.0,,1.0,2.0,7.0,135.0,121.0,246.0,4.0,7.0,,11.0,63.0,485.0,7.0,8.0,5.0,3.0,84.0,307.0,0.0,4.0,11.0,2.0,54.0,461.0,,8.0,8.0,1.0,13.0,,10.0,11.0,44.0,0.0,2.0
Man_City_43,2009-10,19053,Nedum Onuoha,Queens Park Rangers,Defender,England,10.0,7.0,3.0,10.0,,0.0,,1.0,4.0,,,,,,,,44.0,18.0,26.0,,,,,,,,,,,10.0,,,1.0,,,1.0,11.0,11.0,,34.0,11.0,23.0,,,,1.0,,,11.0,2.0,2.0,1.0,,,,,235.0,,,,1.0,,,,,,,,,16.0,,,,,,,,,,,,,,1.0,,2.0,,5.0,0.0,,5.0,,,,2.0,,3.0,1.0,11.0,86.0,85.0,160.0,3.0,12.0,1.0,6.0,26.0,571.0,4.0,41.0,5.0,6.0,102.0,238.0,0.0,3.0,15.0,10.0,67.0,377.0,,5.0,5.0,4.0,13.0,,15.0,18.0,52.0,0.0,0.0
Man_City_43,2009-10,12450,Kolo Touré,Celtic,Defender,Cote d’Ivoire,132.0,69.0,63.0,31.0,,0.0,,5.0,24.0,,8.0,1.0,1.0,6.0,,,282.0,116.0,166.0,,,,,,,,,,,31.0,,,,,,1.0,36.0,31.0,5.0,150.0,47.0,103.0,,,,1.0,,,85.0,5.0,4.0,1.0,,,,,1110.0,,,,1.0,,,,,3.0,,,,108.0,,,,,,,,,,,,,,3.0,,4.0,,31.0,0.0,3.0,,,,,17.0,,22.0,2.0,98.0,309.0,608.0,819.0,15.0,54.0,5.0,1.0,8.0,2709.0,15.0,257.0,17.0,17.0,392.0,1160.0,0.0,7.0,69.0,24.0,243.0,1722.0,,5.0,5.0,5.0,78.0,,77.0,70.0,166.0,0.0,1.0
Man_City_43,2009-10,80792,Greg Cunningham,Preston North End,Defender,Ireland,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,2.0,2.0,4.0,,,,,,2.0,,,,,,4.0,0.0,,,,,5.0,,,,,,,,,,0.0,0.0
Man_City_43,2009-10,82767,Scott Kay,FC United of Manchester,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2009-10,56385,Javan Vidal,Manchester City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2009-10,80235,Dedryck Boyata,Club Brugge,Defender,Belgium,3.0,2.0,1.0,3.0,,,,,,,,,,,,,15.0,8.0,7.0,,,,,,,,,,,3.0,,,,,,,2.0,,2.0,12.0,6.0,6.0,,,,,,,2.0,,,,,,,,39.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,1.0,0.0,,2.0,,,,1.0,,1.0,,2.0,7.0,21.0,26.0,,4.0,,,1.0,124.0,3.0,10.0,3.0,1.0,18.0,39.0,0.0,,4.0,,11.0,64.0,,,,1.0,5.0,,2.0,5.0,9.0,0.0,1.0
Man_City_43,2009-10,1593,Patrick Vieira,Manchester City,Midfielder,France,31.0,17.0,14.0,13.0,,1.0,,2.0,2.0,,2.0,,,1.0,,,141.0,71.0,70.0,,,,,,,,,,,13.0,,,1.0,,,1.0,8.0,7.0,1.0,110.0,54.0,56.0,,1.0,,0.0,,,22.0,14.0,,,,,,,523.0,,,,,,,,,1.0,,,,59.0,,,,,,,,,,,,,,,,4.0,,8.0,0.0,1.0,5.0,,,,2.0,,,11.0,48.0,271.0,147.0,370.0,5.0,24.0,15.0,,2.0,814.0,23.0,20.0,20.0,25.0,161.0,540.0,0.0,4.0,29.0,11.0,122.0,707.0,,2.0,2.0,4.0,8.0,2.0,23.0,25.0,99.0,0.0,2.0
Man_City_43,2009-10,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,16.0,11.0,5.0,22.0,,2.0,,3.0,6.0,,4.0,,,8.0,,,114.0,58.0,56.0,,,,,,,,,,,22.0,,,2.0,,,2.0,23.0,19.0,4.0,98.0,47.0,51.0,,,,0.0,,,43.0,19.0,1.0,,,,,2.0,697.0,,,,,,,,,2.0,,,,78.0,,2.0,,,,,,,,,,,,8.0,,5.0,,16.0,0.0,6.0,6.0,,2.0,2.0,3.0,,4.0,37.0,46.0,317.0,216.0,485.0,7.0,28.0,29.0,,1.0,1452.0,25.0,17.0,7.0,13.0,210.0,699.0,0.0,13.0,35.0,16.0,168.0,904.0,,1.0,1.0,6.0,19.0,1.0,37.0,36.0,131.0,0.0,0.0
Man_City_43,2009-10,1212,Shaun Wright-Phillips,Queens Park Rangers,Midfielder,England,22.0,16.0,6.0,30.0,,1.0,,10.0,1.0,,4.0,,11.0,27.0,,,312.0,177.0,135.0,,,,,,,,,,,30.0,,,7.0,,,4.0,27.0,25.0,2.0,290.0,161.0,129.0,1.0,1.0,,3.0,,,34.0,25.0,,,,,,6.0,507.0,,,,,,,,,3.0,,,,118.0,,3.0,,,,,,,,,,,,17.0,,11.0,,19.0,0.0,7.0,11.0,6.0,15.0,9.0,56.0,,5.0,26.0,24.0,284.0,100.0,345.0,7.0,23.0,14.0,,10.0,1745.0,127.0,27.0,20.0,43.0,339.0,512.0,0.0,28.0,30.0,79.0,143.0,1044.0,5.0,55.0,50.0,79.0,21.0,3.0,25.0,29.0,118.0,0.0,2.0
Man_City_43,2009-10,19959,Adam Johnson,Sunderland,Midfielder,England,6.0,5.0,1.0,16.0,2.0,1.0,,6.0,2.0,,3.0,,49.0,20.0,,,129.0,67.0,62.0,,,,,,,,,2.0,,16.0,,,5.0,,,1.0,8.0,7.0,1.0,123.0,62.0,61.0,,,2.0,0.0,,,24.0,28.0,,1.0,,,,4.0,415.0,,,,,,,,,1.0,,,,78.0,,,,,,,,,,,,,,6.0,,5.0,,14.0,0.0,10.0,2.0,12.0,21.0,6.0,28.0,,2.0,7.0,24.0,256.0,106.0,317.0,5.0,11.0,10.0,,12.0,1178.0,48.0,5.0,10.0,17.0,231.0,424.0,0.0,11.0,16.0,40.0,83.0,767.0,33.0,92.0,50.0,31.0,12.0,,23.0,16.0,60.0,0.0,1.0
Man_City_43,2009-10,10089,Martin Petrov,Bolton Wanderers,Midfielder,Bulgaria,,,,16.0,5.0,1.0,,5.0,1.0,,1.0,,38.0,10.0,,,34.0,21.0,13.0,,,,,,,,,,,16.0,,,3.0,,,4.0,10.0,9.0,1.0,34.0,21.0,13.0,,,,3.0,,,4.0,17.0,,3.0,,,,1.0,386.0,,,,,,,,,1.0,,,,39.0,,1.0,,,,,,,,,1.0,,,14.0,,10.0,,8.0,0.0,5.0,8.0,12.0,17.0,4.0,3.0,,1.0,28.0,37.0,239.0,100.0,285.0,,5.0,6.0,2.0,13.0,723.0,16.0,4.0,4.0,5.0,160.0,397.0,0.0,24.0,5.0,16.0,75.0,581.0,22.0,62.0,37.0,6.0,8.0,,16.0,12.0,59.0,4.0,0.0
Man_City_43,2009-10,1632,Gareth Barry,West Bromwich Albion,Midfielder,England,111.0,60.0,51.0,34.0,1.0,2.0,,11.0,8.0,,10.0,,53.0,15.0,,,423.0,187.0,236.0,,,,,,,,,1.0,,34.0,,,7.0,,,2.0,40.0,34.0,6.0,312.0,127.0,185.0,10.0,,1.0,0.0,,,82.0,45.0,1.0,2.0,,,,4.0,1719.0,,,,2.0,,,,,4.0,,,,247.0,,,,,,,,,,,,,,12.0,,8.0,,34.0,0.0,3.0,,18.0,27.0,4.0,16.0,,6.0,78.0,140.0,835.0,565.0,1233.0,22.0,91.0,20.0,6.0,27.0,2996.0,54.0,90.0,64.0,56.0,601.0,1772.0,0.0,20.0,113.0,67.0,399.0,2458.0,32.0,80.0,36.0,7.0,33.0,3.0,83.0,88.0,316.0,0.0,4.0
Man_City_43,2009-10,15076,Nigel de Jong,Manchester City,Midfielder,Netherlands,35.0,21.0,14.0,34.0,,,,4.0,10.0,,7.0,,,4.0,,,270.0,109.0,161.0,,,,,,,,,,,34.0,,,,,,,32.0,27.0,5.0,235.0,88.0,147.0,3.0,,,,,,112.0,13.0,1.0,,,,,,1339.0,,,,1.0,,,,,3.0,,,,138.0,,,,,,,,,,,,,,4.0,,5.0,,30.0,0.0,6.0,4.0,,,,7.0,,2.0,53.0,127.0,602.0,561.0,1036.0,27.0,69.0,3.0,,1.0,2631.0,25.0,49.0,44.0,44.0,269.0,1370.0,0.0,9.0,96.0,2.0,207.0,1796.0,,2.0,2.0,1.0,29.0,4.0,30.0,50.0,177.0,0.0,7.0
Man_City_43,2009-10,59306,Vladimír Weiss,SK Slovan Bratislava,Midfielder,Slovakia,3.0,3.0,,13.0,1.0,,,1.0,1.0,,,,13.0,6.0,,,83.0,39.0,44.0,,,,,,,,,,,13.0,,,3.0,,,,9.0,8.0,1.0,80.0,36.0,44.0,,,,,,,8.0,4.0,,,,,,,98.0,,,,,,,,,1.0,,,,21.0,,,,,,,,,,,,,,2.0,,1.0,,3.0,0.0,3.0,10.0,4.0,9.0,5.0,13.0,,,5.0,4.0,58.0,29.0,74.0,3.0,13.0,2.0,2.0,6.0,386.0,25.0,2.0,3.0,15.0,84.0,104.0,0.0,3.0,16.0,11.0,26.0,252.0,6.0,26.0,16.0,15.0,,,5.0,4.0,21.0,0.0,0.0
Man_City_43,2009-10,39888,Michael Johnson,Manchester City,Midfielder,England,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,2.0,2.0,,,,,,1.0,,,,,1.0,3.0,0.0,,,,1.0,3.0,,,,,,,1.0,,,0.0,0.0
Man_City_43,2009-10,80506,Abdisalam Abdulkadir Ibrahim,Olympiakos,Midfielder,Norway,,,,1.0,,,,,1.0,,,,,,,,5.0,5.0,,,,,,,,,,,,1.0,,,,,,,,,,5.0,5.0,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,0.0,,1.0,,,,,,,,1.0,3.0,1.0,3.0,,,,,,14.0,2.0,,2.0,,4.0,6.0,0.0,1.0,,2.0,2.0,12.0,,,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0
Man_City_43,2009-10,17500,Emmanuel Adebayor,Istanbul Basaksehir,Forward,Togo,138.0,90.0,48.0,26.0,,6.0,,10.0,1.0,,7.0,1.0,,20.0,,,381.0,258.0,123.0,,,,,,,,,1.0,,26.0,,,3.0,,,14.0,26.0,21.0,5.0,243.0,168.0,75.0,3.0,3.0,,8.0,,,5.0,34.0,,1.0,,,,46.0,817.0,,,1.0,,,,,,1.0,,,,74.0,,10.0,,,,,,,,,,,,22.0,,24.0,,25.0,0.0,5.0,1.0,,3.0,3.0,30.0,,1.0,107.0,28.0,519.0,123.0,611.0,3.0,12.0,16.0,1.0,13.0,2212.0,118.0,31.0,40.0,30.0,339.0,817.0,0.0,46.0,15.0,121.0,178.0,1244.0,,21.0,20.0,35.0,2.0,21.0,4.0,21.0,174.0,12.0,1.0
Man_City_43,2009-10,15107,Robinho,Istanbul Basaksehir,Forward,Brazil,3.0,3.0,,10.0,1.0,,,1.0,,,,,6.0,6.0,,,61.0,36.0,25.0,,,,,,,,,,,10.0,,,3.0,,,,6.0,5.0,1.0,58.0,33.0,25.0,1.0,,,,,,7.0,3.0,,,,,,7.0,231.0,,,,,,,,,1.0,,,,29.0,,,,,,,,,,,,,,12.0,,10.0,,6.0,0.0,7.0,4.0,1.0,1.0,,4.0,,2.0,17.0,10.0,141.0,48.0,178.0,3.0,5.0,8.0,1.0,7.0,541.0,26.0,,6.0,13.0,78.0,231.0,0.0,22.0,8.0,22.0,43.0,348.0,5.0,7.0,2.0,13.0,,1.0,5.0,6.0,38.0,0.0,0.0
Man_City_43,2009-10,5053,Roque Santa Cruz,Manchester City,Forward,Paraguay,78.0,42.0,36.0,19.0,,1.0,,2.0,,,,,,1.0,,,118.0,65.0,53.0,,,,,,,,,,,19.0,,,,,,3.0,10.0,9.0,1.0,40.0,23.0,17.0,2.0,,,2.0,,,12.0,7.0,,1.0,,,,7.0,302.0,,,,,,,,,3.0,,,,14.0,,2.0,,,,,,,,,,,,10.0,,7.0,,6.0,0.0,4.0,13.0,,1.0,1.0,,,,48.0,9.0,161.0,53.0,204.0,3.0,7.0,3.0,,1.0,636.0,18.0,5.0,7.0,7.0,115.0,302.0,0.0,17.0,10.0,32.0,89.0,401.0,,5.0,5.0,2.0,2.0,9.0,1.0,13.0,88.0,2.0,1.0
Man_City_43,2009-10,39461,Jô,Manchester City,Forward,Brazil,40.0,25.0,15.0,15.0,2.0,,,7.0,,,,,,5.0,,,73.0,45.0,28.0,,,,,,,,,1.0,,15.0,,,1.0,,,,14.0,11.0,3.0,33.0,20.0,13.0,,,2.0,,,,8.0,8.0,,,,,,14.0,168.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,10.0,,4.0,,6.0,0.0,5.0,9.0,,,,3.0,,,26.0,4.0,100.0,30.0,126.0,,1.0,1.0,,,516.0,19.0,4.0,1.0,9.0,65.0,168.0,0.0,14.0,1.0,35.0,38.0,271.0,,7.0,7.0,2.0,,6.0,,3.0,38.0,0.0,0.0
Man_City_43,2009-10,11991,Benjani,Blackburn Rovers,Forward,Zimbabwe,24.0,19.0,5.0,10.0,,,,1.0,1.0,,,,,2.0,,,39.0,30.0,9.0,,,,,,,,,,,10.0,,,1.0,,,,4.0,3.0,1.0,15.0,11.0,4.0,1.0,,1.0,,,,2.0,1.0,,,,,,4.0,61.0,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,2.0,,1.0,,2.0,0.0,2.0,8.0,,,,,,,8.0,1.0,32.0,11.0,42.0,,1.0,1.0,,,246.0,7.0,,5.0,3.0,26.0,61.0,0.0,3.0,1.0,6.0,18.0,91.0,,,,,1.0,2.0,1.0,2.0,17.0,0.0,0.0
