team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2009-10,5609,George McCartney,West Ham United,Defender,Northern Ireland,41.0,24.0,17.0,25.0,,,,,10.0,,3.0,2.0,1.0,7.0,,,181.0,79.0,102.0,,,,,,,,,,25.0,,,,,,,34.0,30.0,4.0,140.0,55.0,85.0,,,,,,,43.0,7.0,,,,,,4.0,589.0,,,,1.0,,,,,3.0,,,,78.0,,,,,,,,,,,,,,2.0,,1.0,,20.0,0.0,4.0,5.0,,10.0,10.0,8.0,18.0,2.0,36.0,247.0,172.0,373.0,11.0,42.0,,100.0,192.0,1756.0,25.0,89.0,19.0,24.0,409.0,604.0,0.0,3.0,53.0,13.0,195.0,1262.0,,49.0,48.0,12.0,57.0,,64.0,37.0,131.0,0.0,4.0
Sunderland_56,2009-10,13898,Anton Ferdinand,Southend United,Defender,England,71.0,24.0,47.0,24.0,,,,,18.0,,4.0,1.0,,3.0,,,132.0,43.0,89.0,,,,,,,,,,24.0,,,1.0,,,,25.0,22.0,3.0,61.0,19.0,42.0,1.0,,,,,,44.0,5.0,1.0,,,,,1.0,539.0,,,1.0,1.0,,,,,3.0,,,,54.0,,,,,,,,,,,,,,,,,,19.0,0.0,1.0,5.0,,1.0,1.0,2.0,12.0,1.0,37.0,156.0,206.0,324.0,7.0,25.0,2.0,30.0,56.0,1775.0,4.0,202.0,10.0,8.0,327.0,555.0,0.0,,32.0,5.0,194.0,994.0,,9.0,9.0,1.0,60.0,,72.0,44.0,122.0,0.0,2.0
Sunderland_56,2009-10,58614,Michael Liddle,Darlington,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2009-10,80583,Liam Noble,Hartlepool United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2009-10,6278,Teemu Tainio,Sunderland,Midfielder,Finland,8.0,5.0,3.0,6.0,,,,2.0,2.0,,1.0,,,2.0,,,44.0,24.0,20.0,,,,,,,,,,6.0,,,,,,,6.0,6.0,,36.0,19.0,17.0,,,,,,,24.0,4.0,,,,,,,159.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,2.0,,,,5.0,0.0,3.0,1.0,,1.0,1.0,1.0,2.0,5.0,11.0,69.0,58.0,115.0,3.0,7.0,3.0,9.0,17.0,361.0,7.0,17.0,3.0,6.0,62.0,161.0,0.0,2.0,10.0,3.0,35.0,275.0,,4.0,4.0,2.0,3.0,,9.0,2.0,26.0,0.0,0.0
Sunderland_56,2009-10,4073,Boudewijn Zenden,Sunderland,Midfielder,Netherlands,14.0,5.0,9.0,20.0,2.0,1.0,,7.0,3.0,,,,13.0,6.0,,,67.0,34.0,33.0,,,,,,,,,,20.0,,,,,,2.0,10.0,9.0,1.0,53.0,29.0,24.0,,,,1.0,,,16.0,6.0,,2.0,,,,,218.0,,,,,,,,,1.0,,,,32.0,,,,,,,,,,,,,,5.0,,8.0,,1.0,0.0,,19.0,7.0,14.0,6.0,1.0,1.0,6.0,15.0,121.0,55.0,147.0,2.0,13.0,2.0,3.0,4.0,503.0,19.0,13.0,8.0,8.0,122.0,221.0,0.0,13.0,15.0,13.0,59.0,384.0,6.0,30.0,21.0,3.0,6.0,,15.0,7.0,44.0,0.0,1.0
Sunderland_56,2009-10,6596,Steed Malbranque,Lyon,Midfielder,France,15.0,10.0,5.0,31.0,,,,11.0,3.0,,1.0,,24.0,18.0,,,363.0,197.0,166.0,,,,,,,,,,31.0,,,5.0,,,,31.0,28.0,3.0,348.0,187.0,161.0,3.0,,1.0,,,,70.0,45.0,,,,,,1.0,798.0,,,,,,,,,3.0,,,,185.0,,,,,,,,,,,,,,11.0,,10.0,,30.0,0.0,26.0,1.0,7.0,20.0,13.0,41.0,4.0,59.0,26.0,451.0,181.0,586.0,19.0,57.0,36.0,2.0,14.0,2086.0,116.0,14.0,44.0,44.0,414.0,807.0,0.0,21.0,76.0,45.0,195.0,1420.0,16.0,85.0,66.0,42.0,12.0,1.0,24.0,35.0,171.0,0.0,3.0
Sunderland_56,2009-10,56979,Jordan Henderson,Brentford,Midfielder,England,38.0,27.0,11.0,33.0,1.0,1.0,,9.0,4.0,,2.0,,14.0,16.0,,,248.0,145.0,103.0,,,,,,,,,,33.0,,,5.0,,,1.0,45.0,41.0,4.0,210.0,118.0,92.0,3.0,,,0.0,,,68.0,23.0,,,,,,3.0,813.0,,,,,,,,,3.0,,,,121.0,,1.0,,,,,,,,,,,,15.0,,8.0,,23.0,0.0,6.0,10.0,6.0,27.0,18.0,18.0,2.0,20.0,29.0,406.0,182.0,532.0,20.0,41.0,22.0,3.0,13.0,2188.0,62.0,38.0,36.0,13.0,397.0,820.0,0.0,23.0,61.0,35.0,259.0,1291.0,7.0,51.0,37.0,21.0,30.0,2.0,49.0,44.0,210.0,0.0,3.0
Sunderland_56,2009-10,15073,Kieran Richardson,Cardiff City,Defender,England,51.0,29.0,22.0,29.0,6.0,0.0,,4.0,9.0,,3.0,1.0,29.0,12.0,,,281.0,159.0,122.0,,,,,,,,,,29.0,,,1.0,,,1.0,38.0,32.0,6.0,230.0,130.0,100.0,,,,1.0,,,62.0,21.0,,1.0,,,,2.0,911.0,,,,,,,,,3.0,,,,142.0,1.0,,,,,,,,,,,,,16.0,,8.0,,28.0,0.0,5.0,1.0,11.0,25.0,14.0,14.0,8.0,36.0,53.0,480.0,247.0,649.0,17.0,41.0,11.0,49.0,116.0,2417.0,70.0,78.0,50.0,28.0,492.0,949.0,1.0,24.0,58.0,20.0,247.0,1630.0,15.0,79.0,52.0,16.0,50.0,4.0,71.0,66.0,176.0,0.0,7.0
Sunderland_56,2009-10,58771,Jack Colback,Queens Park Rangers,Midfielder,England,,,,1.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,3.0,,3.0,,,,,1.0,11.0,,,2.0,,2.0,5.0,1.0,,,,2.0,6.0,,,,,1.0,,2.0,,,0.0,0.0
Sunderland_56,2009-10,53371,David Meyler,Reading,Midfielder,Ireland,18.0,14.0,4.0,10.0,,,,1.0,5.0,,1.0,,,1.0,,,109.0,55.0,54.0,,,,,,,,1.0,,10.0,,,,,,,15.0,15.0,,91.0,41.0,50.0,,,,,,,22.0,5.0,,,,,,1.0,303.0,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,2.0,,1.0,,9.0,1.0,3.0,1.0,,1.0,1.0,3.0,1.0,6.0,16.0,137.0,83.0,203.0,13.0,19.0,3.0,,,730.0,10.0,16.0,20.0,15.0,112.0,306.0,1.0,3.0,32.0,4.0,87.0,440.0,,5.0,5.0,3.0,10.0,,17.0,21.0,70.0,0.0,4.0
Sunderland_56,2009-10,16106,Lorik Cana,Lazio,Defender,Albania,162.0,65.0,97.0,31.0,,,,4.0,12.0,,6.0,,,6.0,,,426.0,168.0,258.0,,,,,,,,,,31.0,,,1.0,,,,43.0,39.0,4.0,264.0,103.0,161.0,4.0,,1.0,,,,79.0,16.0,,,,,,,991.0,,,,,,,,,4.0,,,,131.0,1.0,,,,,,,,,,,,,15.0,,4.0,,29.0,0.0,2.0,2.0,,3.0,3.0,2.0,7.0,28.0,63.0,399.0,332.0,665.0,31.0,81.0,6.0,2.0,1.0,2597.0,17.0,129.0,58.0,47.0,384.0,1020.0,1.0,19.0,112.0,28.0,292.0,1503.0,,6.0,6.0,4.0,23.0,3.0,39.0,75.0,253.0,0.0,9.0
Sunderland_56,2009-10,8411,Andy Reid,Nottingham Forest,Midfielder,Ireland,7.0,2.0,5.0,21.0,9.0,0.0,,13.0,2.0,,1.0,,94.0,33.0,,,215.0,118.0,97.0,,,,,,,,,,21.0,,,6.0,,,2.0,24.0,22.0,2.0,208.0,116.0,92.0,2.0,,2.0,2.0,,,36.0,43.0,,2.0,,,,1.0,768.0,,,,,,,,,2.0,,,,130.0,,,,,,,,,,,1.0,,,13.0,,7.0,,18.0,0.0,5.0,3.0,31.0,67.0,27.0,25.0,7.0,44.0,67.0,455.0,156.0,477.0,2.0,35.0,21.0,2.0,6.0,1645.0,81.0,14.0,22.0,30.0,537.0,794.0,0.0,20.0,37.0,24.0,250.0,1390.0,59.0,185.0,95.0,33.0,19.0,2.0,66.0,34.0,184.0,2.0,2.0
Sunderland_56,2009-10,28448,Lee Cattermole,Sunderland,Midfielder,England,28.0,20.0,8.0,22.0,,,,6.0,5.0,,1.0,1.0,,2.0,,,225.0,125.0,100.0,,,,,,,,,,22.0,,,3.0,,,,19.0,17.0,2.0,197.0,105.0,92.0,3.0,,,,,,47.0,10.0,,,,,,,638.0,,,,,,,,,2.0,,,,109.0,1.0,,,,,,,,,,,,,5.0,,1.0,,19.0,0.0,9.0,3.0,,3.0,3.0,7.0,3.0,21.0,75.0,279.0,211.0,412.0,23.0,49.0,4.0,,,1494.0,38.0,25.0,39.0,13.0,224.0,644.0,1.0,6.0,72.0,4.0,157.0,921.0,,10.0,10.0,7.0,11.0,,23.0,31.0,134.0,0.0,7.0
Sunderland_56,2009-10,78827,Adam Reed,Sunderland,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2009-10,28541,Fraizer Campbell,Huddersfield Town,Forward,England,58.0,44.0,14.0,31.0,,1.0,,6.0,1.0,,3.0,,1.0,19.0,,,288.0,187.0,101.0,,,,,,,,1.0,,31.0,,,4.0,,,4.0,28.0,24.0,4.0,230.0,143.0,87.0,1.0,,,3.0,,,36.0,13.0,,1.0,,,,12.0,445.0,,,,1.0,,,,,4.0,,,,78.0,,3.0,,,,,,,,,,,,14.0,,12.0,,19.0,0.0,4.0,12.0,,3.0,3.0,22.0,1.0,35.0,10.0,220.0,81.0,288.0,9.0,22.0,8.0,,3.0,1912.0,97.0,23.0,33.0,34.0,287.0,446.0,0.0,26.0,31.0,72.0,148.0,810.0,,25.0,25.0,33.0,13.0,4.0,21.0,25.0,127.0,2.0,3.0
Sunderland_56,2009-10,10738,Darren Bent,Derby County,Forward,England,252.0,147.0,105.0,38.0,8.0,8.0,,20.0,1.0,,7.0,,1.0,17.0,,,440.0,265.0,175.0,,,,,,,,5.0,,38.0,,,1.0,,,24.0,54.0,48.0,6.0,188.0,118.0,70.0,,2.0,3.0,16.0,,,32.0,29.0,,5.0,,,,58.0,854.0,,,,,,,8.0,5.0,5.0,,,,77.0,,17.0,,,,,,,,,,,,40.0,,55.0,,38.0,0.0,7.0,,,2.0,2.0,14.0,1.0,130.0,15.0,477.0,119.0,579.0,12.0,16.0,4.0,2.0,4.0,3388.0,62.0,32.0,40.0,28.0,368.0,856.0,0.0,95.0,28.0,170.0,262.0,1312.0,,21.0,21.0,18.0,8.0,25.0,9.0,27.0,253.0,14.0,5.0
Sunderland_56,2009-10,11854,Daryl Murphy,Bolton Wanderers,Forward,Ireland,15.0,11.0,4.0,3.0,,,,,,,,,2.0,3.0,,,40.0,27.0,13.0,,,,,,,,,,3.0,,,,,,,9.0,9.0,,25.0,16.0,9.0,,,,,,,3.0,,,,,,,,52.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,,1.0,1.0,4.0,,5.0,,22.0,13.0,34.0,3.0,1.0,2.0,,1.0,168.0,11.0,8.0,2.0,1.0,46.0,52.0,0.0,,4.0,4.0,18.0,100.0,2.0,12.0,10.0,3.0,1.0,2.0,4.0,3.0,14.0,0.0,0.0
Sunderland_56,2009-10,18215,Kenwyne Jones,Cardiff City,Forward,Trinidad & Tobago,307.0,119.0,188.0,32.0,,3.0,,11.0,10.0,,3.0,1.0,,11.0,,,527.0,247.0,280.0,,,,,,,,,,32.0,,,3.0,,,9.0,32.0,29.0,3.0,220.0,128.0,92.0,,5.0,2.0,6.0,,,17.0,21.0,1.0,1.0,,,,5.0,655.0,,,,,,,1.0,1.0,2.0,,,,54.0,,3.0,,,,,,,,,,,,20.0,,29.0,,24.0,1.0,10.0,8.0,,4.0,4.0,17.0,1.0,39.0,13.0,295.0,66.0,344.0,3.0,14.0,14.0,,,2181.0,98.0,63.0,22.0,58.0,445.0,655.0,1.0,49.0,17.0,106.0,298.0,1122.0,,6.0,6.0,26.0,3.0,6.0,9.0,22.0,289.0,4.0,1.0
Sunderland_56,2009-10,5222,David Healy,Sunderland,Forward,Northern Ireland,,,,3.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,3.0,,,,,,,,,,2.0,,2.0,,,,,,,1.0,1.0,,,,,,,10.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,3.0,,1.0,1.0,,,,1.0,6.0,,4.0,1.0,,,,,32.0,,,,1.0,9.0,10.0,0.0,,1.0,1.0,5.0,19.0,,4.0,4.0,,1.0,,2.0,2.0,3.0,0.0,0.0
Sunderland_56,2009-10,11991,Benjani,Blackburn Rovers,Forward,Zimbabwe,24.0,19.0,5.0,10.0,,,,1.0,1.0,,,,,2.0,,,39.0,30.0,9.0,,,,,,,,,,10.0,,,1.0,,,,4.0,3.0,1.0,15.0,11.0,4.0,1.0,,1.0,,,,2.0,1.0,,,,,,4.0,61.0,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,2.0,,1.0,,2.0,0.0,2.0,8.0,,,,,,8.0,1.0,32.0,11.0,42.0,,1.0,1.0,,,246.0,7.0,,5.0,3.0,26.0,61.0,0.0,3.0,1.0,6.0,18.0,91.0,,,,,1.0,2.0,1.0,2.0,17.0,0.0,0.0
Sunderland_56,2009-10,80061,Ryan Noble,Sunderland,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2010-11,5207,Craig Gordon,Heart of Midlothian,Goalkeeper,Scotland,4.0,,4.0,15.0,,,,,,29.0,5.0,,,,2.0,2.0,8.0,,8.0,,,,,,468.0,,,,15.0,100.0,93.0,,155.0,1.0,,21.0,18.0,3.0,4.0,,4.0,,,,,,,,,,,6.0,,,,193.0,,,,,2.0,,,,2.0,19.0,,,176.0,,,,,50.0,10.0,23.0,26.0,11.0,,,,,,,,,15.0,0.0,,,,,,,53.0,,139.0,136.0,16.0,13.0,,,,,,1350.0,,21.0,,3.0,325.0,474.0,0.0,,,,322.0,622.0,,,,,170.0,,309.0,35.0,13.0,0.0,0.0
Sunderland_56,2010-11,66797,Simon Mignolet,Club Brugge,Goalkeeper,Belgium,6.0,4.0,2.0,23.0,,,,,,29.0,8.0,,,,8.0,2.0,16.0,5.0,11.0,,,,,,696.0,,,,23.0,114.0,139.0,,211.0,3.0,,35.0,32.0,3.0,10.0,1.0,9.0,,,,,,,,,,,12.0,,,,322.0,,,,,4.0,,,,3.0,21.0,,,260.0,,,18.0,,72.0,19.0,37.0,35.0,17.0,,,,,,,,,23.0,0.0,,,,,,2.0,124.0,,247.0,226.0,64.0,43.0,,,,,,2070.0,,29.0,,4.0,443.0,726.0,0.0,,,,436.0,914.0,,,,,210.0,,433.0,27.0,3.0,0.0,1.0
Sunderland_56,2010-11,19478,Trevor Carson,Morecambe,Goalkeeper,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
