team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2009-10,40400,Stephen Darby,Bolton Wanderers,Defender,England,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,1.0,0.0,,,,,2.0,,,,,,,,,,0.0,0.0
Liverpool_14,2009-10,58786,Martin Kelly,Salford City,Defender,England,,,,1.0,,,,,,,,,,1.0,,,5.0,2.0,3.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,5.0,2.0,3.0,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,0.0,,1.0,,,,,,,,,5.0,6.0,11.0,2.0,1.0,,,,19.0,,2.0,1.0,,2.0,12.0,0.0,1.0,3.0,,1.0,18.0,,,,,,,,,1.0,0.0,0.0
Liverpool_14,2009-10,26793,Martin Skrtel,Istanbul Basaksehir,Defender,Slovakia,31.0,10.0,21.0,19.0,,0.0,,3.0,6.0,,5.0,,,2.0,,,116.0,39.0,77.0,,,,,,,,,,,19.0,,,,,,1.0,18.0,16.0,2.0,85.0,29.0,56.0,,,,1.0,,,32.0,2.0,1.0,1.0,,,,,664.0,,,,,,,,,2.0,,,,62.0,,,,,,,,,,,,,,7.0,,3.0,,16.0,0.0,2.0,3.0,,1.0,1.0,2.0,,16.0,,70.0,181.0,372.0,482.0,6.0,34.0,2.0,,4.0,1410.0,1.0,122.0,19.0,14.0,185.0,682.0,0.0,10.0,40.0,15.0,130.0,939.0,,4.0,4.0,1.0,33.0,,35.0,37.0,95.0,0.0,5.0
Liverpool_14,2009-10,75880,Daniel Ayala,Rotherham United,Defender,Spain,8.0,3.0,5.0,5.0,,,,,2.0,,2.0,,,,,,24.0,9.0,15.0,,,,,,,,,,,5.0,,,,,,,1.0,1.0,,16.0,6.0,10.0,,,,,,,2.0,,,,,,,,107.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,2.0,0.0,,3.0,,,,1.0,,2.0,,9.0,16.0,72.0,79.0,,7.0,,,,234.0,,23.0,5.0,2.0,26.0,108.0,0.0,,7.0,1.0,20.0,147.0,,,,,5.0,,5.0,9.0,15.0,0.0,0.0
Liverpool_14,2009-10,83427,Jack Robinson,Birmingham City,Defender,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,2.0,,2.0,,,,,,2.0,,,,,1.0,2.0,0.0,,,1.0,,3.0,,1.0,1.0,,,,,,,0.0,0.0
Liverpool_14,2009-10,40380,Nabil El Zhar,Liverpool,Midfielder,Morocco,2.0,2.0,,3.0,,,,2.0,,,,,,1.0,,,18.0,10.0,8.0,,,,,,,,,,,3.0,,,,,,,,,,16.0,8.0,8.0,,,,,,,5.0,1.0,,,,,,,27.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,1.0,,1.0,0.0,1.0,2.0,,,,1.0,,1.0,,1.0,19.0,7.0,25.0,,4.0,,,1.0,89.0,8.0,,,3.0,14.0,28.0,0.0,1.0,4.0,,2.0,60.0,,4.0,4.0,3.0,,,,,2.0,0.0,0.0
Liverpool_14,2009-10,40831,Damien Plessis,Liverpool,Midfielder,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2009-10,1814,Steven Gerrard,Liverpool,Midfielder,England,81.0,52.0,29.0,33.0,15.0,5.0,,38.0,6.0,,11.0,,172.0,54.0,,,317.0,171.0,146.0,,,,,,,,,,,33.0,,,7.0,,,9.0,27.0,26.0,1.0,236.0,119.0,117.0,1.0,1.0,6.0,4.0,,,43.0,73.0,,1.0,,,,,1655.0,,,,1.0,,,2.0,2.0,3.0,,,,139.0,,7.0,,,,,,,,,,,,34.0,,32.0,,32.0,0.0,6.0,1.0,36.0,59.0,10.0,35.0,,3.0,126.0,143.0,988.0,393.0,1179.0,17.0,34.0,39.0,2.0,7.0,2850.0,83.0,27.0,28.0,31.0,753.0,1702.0,0.0,66.0,51.0,116.0,380.0,2504.0,122.0,260.0,99.0,49.0,19.0,9.0,46.0,47.0,334.0,6.0,6.0
Liverpool_14,2009-10,13308,Maxi Rodríguez,Liverpool,Midfielder,Argentina,31.0,20.0,11.0,17.0,1.0,1.0,,14.0,1.0,,5.0,,3.0,18.0,,,140.0,75.0,65.0,,,,,,,,,,,17.0,,,3.0,,,1.0,9.0,9.0,,109.0,55.0,54.0,2.0,,1.0,0.0,,,57.0,21.0,,,,,,2.0,612.0,,,,,,,,,1.0,,,,71.0,,1.0,,,,,,,,,,,,5.0,,8.0,,14.0,0.0,4.0,3.0,1.0,4.0,3.0,3.0,,1.0,56.0,24.0,363.0,148.0,483.0,10.0,16.0,9.0,,2.0,1207.0,34.0,14.0,16.0,25.0,170.0,616.0,0.0,13.0,26.0,45.0,109.0,860.0,1.0,21.0,20.0,12.0,16.0,2.0,15.0,22.0,94.0,0.0,1.0
Liverpool_14,2009-10,9562,Albert Riera,Liverpool,Midfielder,Spain,38.0,28.0,10.0,12.0,2.0,,,6.0,,,1.0,,14.0,7.0,,,103.0,63.0,40.0,,,,,,,,,,,12.0,,,3.0,,,,6.0,5.0,1.0,65.0,35.0,30.0,,,1.0,,,,10.0,11.0,,,,,,1.0,269.0,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,11.0,,4.0,,9.0,0.0,7.0,3.0,2.0,13.0,11.0,13.0,,,15.0,7.0,161.0,70.0,211.0,5.0,7.0,5.0,,2.0,650.0,28.0,9.0,5.0,5.0,125.0,276.0,0.0,15.0,12.0,25.0,58.0,442.0,7.0,34.0,20.0,12.0,3.0,,8.0,8.0,50.0,0.0,0.0
Liverpool_14,2009-10,13594,Yossi Benayoun,Maccabi Tel Aviv,Midfielder,Israel,51.0,32.0,19.0,30.0,1.0,0.0,,8.0,1.0,,2.0,,14.0,12.0,,,237.0,143.0,94.0,,,,,,,,,,,30.0,,,4.0,,,6.0,23.0,22.0,1.0,186.0,111.0,75.0,2.0,,1.0,6.0,,,45.0,43.0,,1.0,,,,3.0,805.0,1.0,,,,,,,,3.0,,,,101.0,,4.0,,,,,,,,,,,,14.0,,13.0,,19.0,0.0,16.0,11.0,1.0,6.0,5.0,25.0,,1.0,42.0,19.0,485.0,183.0,643.0,10.0,32.0,24.0,4.0,11.0,1852.0,78.0,10.0,18.0,8.0,272.0,816.0,0.0,27.0,42.0,94.0,154.0,1182.0,7.0,29.0,22.0,33.0,10.0,3.0,7.0,24.0,147.0,0.0,1.0
Liverpool_14,2009-10,18372,Alberto Aquilani,Sassuolo,Midfielder,Italy,21.0,13.0,8.0,18.0,2.0,0.0,,8.0,2.0,,1.0,,2.0,5.0,,,121.0,58.0,63.0,,,,,,,,,,,18.0,,,6.0,,,1.0,5.0,5.0,,100.0,45.0,55.0,,,2.0,1.0,,,15.0,7.0,,1.0,,,,,548.0,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,12.0,,7.0,,9.0,0.0,7.0,9.0,1.0,3.0,,5.0,,,44.0,36.0,301.0,156.0,418.0,10.0,18.0,8.0,,,815.0,28.0,3.0,9.0,22.0,146.0,561.0,0.0,19.0,28.0,27.0,107.0,739.0,1.0,9.0,7.0,9.0,2.0,,20.0,17.0,87.0,0.0,0.0
Liverpool_14,2009-10,4719,Dirk Kuyt,Feyenoord,Midfielder,Netherlands,160.0,96.0,64.0,37.0,,2.0,,22.0,1.0,,9.0,,,35.0,,,429.0,265.0,164.0,,,,,,,,,,,37.0,,,3.0,,,9.0,33.0,31.0,2.0,269.0,169.0,100.0,2.0,1.0,2.0,7.0,,,48.0,56.0,,3.0,,,,13.0,1553.0,,,,,,,1.0,1.0,3.0,,,,137.0,,5.0,,,,,,,,,,,,26.0,,31.0,,35.0,0.0,13.0,2.0,,15.0,15.0,20.0,,3.0,164.0,34.0,833.0,337.0,1121.0,19.0,29.0,13.0,4.0,8.0,3016.0,106.0,28.0,40.0,32.0,597.0,1558.0,0.0,57.0,48.0,164.0,403.0,2120.0,,64.0,64.0,36.0,11.0,18.0,30.0,59.0,373.0,6.0,3.0
Liverpool_14,2009-10,19520,Ryan Babel,Eyüpspor,Forward,Netherlands,28.0,20.0,8.0,25.0,,1.0,,7.0,2.0,,2.0,,1.0,11.0,,,172.0,114.0,58.0,,,,,,,,,,,25.0,,,1.0,,,4.0,8.0,7.0,1.0,144.0,94.0,50.0,2.0,,1.0,3.0,,,12.0,16.0,,1.0,,,,4.0,349.0,,,,,,,,,,,,,52.0,,3.0,,,,,,,,,,,,13.0,,11.0,,9.0,0.0,6.0,16.0,,4.0,4.0,25.0,,2.0,41.0,10.0,196.0,95.0,277.0,5.0,13.0,4.0,,8.0,954.0,71.0,10.0,20.0,7.0,172.0,351.0,0.0,24.0,18.0,48.0,64.0,613.0,,27.0,27.0,38.0,2.0,6.0,3.0,10.0,61.0,2.0,1.0
Liverpool_14,2009-10,32644,Javier Mascherano,Barcelona,Defender,Argentina,57.0,38.0,19.0,34.0,,,,6.0,9.0,,12.0,,4.0,14.0,,,489.0,213.0,276.0,,,,,,,,,,,34.0,,,,,,,31.0,29.0,2.0,432.0,175.0,257.0,1.0,,,,,,99.0,28.0,,,,,,,2072.0,,,,1.0,,,,,3.0,,,,243.0,1.0,,,,,,,,,,,,,16.0,,5.0,,31.0,1.0,2.0,3.0,,4.0,4.0,16.0,,6.0,36.0,244.0,950.0,809.0,1511.0,34.0,144.0,4.0,8.0,55.0,2755.0,60.0,35.0,67.0,63.0,492.0,2115.0,2.0,21.0,178.0,1.0,360.0,2767.0,2.0,33.0,31.0,17.0,36.0,,90.0,96.0,270.0,0.0,9.0
Liverpool_14,2009-10,55548,Jay Spearing,Liverpool U21,Midfielder,England,,,,3.0,,,,,,,,,,1.0,,,4.0,2.0,2.0,,,,,,,,,,,3.0,,,,,,,1.0,1.0,,4.0,2.0,2.0,,,,,,,1.0,1.0,,,,,,,54.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,1.0,0.0,1.0,2.0,,,,,,,3.0,5.0,19.0,29.0,43.0,,,,,,76.0,2.0,,,2.0,9.0,54.0,0.0,2.0,,,6.0,63.0,,1.0,1.0,,1.0,,3.0,2.0,3.0,0.0,0.0
Liverpool_14,2009-10,43191,Lucas Leiva,Lazio,Midfielder,Brazil,121.0,57.0,64.0,35.0,,,,14.0,5.0,,13.0,,21.0,12.0,,,461.0,180.0,281.0,,,,,,,,,,,35.0,,,2.0,,,,32.0,30.0,2.0,340.0,123.0,217.0,3.0,,,,,,83.0,32.0,,,,,,3.0,1793.0,,,1.0,,,,,,2.0,,,,183.0,,,,,,,,,,,,,,17.0,,5.0,,32.0,0.0,7.0,3.0,3.0,7.0,2.0,13.0,,4.0,38.0,133.0,872.0,667.0,1399.0,46.0,102.0,9.0,1.0,4.0,2844.0,39.0,68.0,64.0,56.0,407.0,1832.0,0.0,22.0,148.0,41.0,300.0,2394.0,11.0,22.0,8.0,6.0,17.0,2.0,36.0,84.0,264.0,0.0,9.0
Liverpool_14,2009-10,14402,Fernando Torres,Atlético de Madrid,Forward,Spain,76.0,39.0,37.0,22.0,1.0,6.0,,17.0,2.0,,2.0,,1.0,23.0,,,312.0,184.0,128.0,,,,,,,,,,,22.0,,,3.0,,,18.0,23.0,22.0,1.0,236.0,145.0,91.0,,2.0,3.0,12.0,,,2.0,18.0,,2.0,,,,21.0,377.0,,,,,,,,,3.0,,,,30.0,,14.0,,,,,,,,,,,,31.0,,32.0,,20.0,0.0,10.0,2.0,,4.0,4.0,31.0,,,57.0,7.0,217.0,50.0,256.0,1.0,10.0,8.0,2.0,7.0,1715.0,113.0,11.0,31.0,49.0,262.0,379.0,0.0,63.0,11.0,150.0,116.0,799.0,,24.0,24.0,66.0,1.0,9.0,3.0,12.0,113.0,16.0,5.0
Liverpool_14,2009-10,43016,Daniel Pacheco,Liverpool,Forward,Spain,,,,4.0,,,,2.0,,,,,,,,,11.0,7.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,11.0,7.0,4.0,,,,,,,,1.0,,,,,,1.0,32.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,0.0,,4.0,,,,1.0,,,3.0,2.0,20.0,5.0,23.0,1.0,1.0,,,,40.0,5.0,,,1.0,16.0,32.0,0.0,1.0,2.0,3.0,7.0,51.0,,4.0,4.0,2.0,,,,1.0,7.0,0.0,0.0
Liverpool_14,2009-10,38328,David N'Gog,Swansea City,Forward,France,43.0,29.0,14.0,24.0,,0.0,,8.0,,,,,,14.0,,,162.0,101.0,61.0,,,,,,,,,2.0,,24.0,,,,,,5.0,6.0,5.0,1.0,119.0,72.0,47.0,1.0,2.0,2.0,5.0,,,10.0,14.0,,1.0,,,,10.0,301.0,,,,,,,,,,,,,36.0,,2.0,,,,,,,,,,,,18.0,,14.0,,10.0,0.0,7.0,14.0,,2.0,2.0,13.0,,,36.0,1.0,172.0,43.0,212.0,4.0,8.0,2.0,1.0,2.0,1013.0,57.0,9.0,14.0,22.0,167.0,303.0,0.0,32.0,12.0,94.0,90.0,563.0,,15.0,15.0,25.0,,9.0,1.0,12.0,89.0,0.0,1.0
Liverpool_14,2009-10,59948,Nathan Eccleston,Liverpool,Forward,England,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,,3.0,5.0,8.0,,,,,,12.0,,,,,3.0,11.0,0.0,,,,3.0,13.0,,,,,,,,,3.0,0.0,0.0
Liverpool_14,2010-11,9631,Brad Jones,Middlesbrough PL2,Goalkeeper,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2010-11,8432,Pepe Reina,Villarreal,Goalkeeper,Spain,7.0,1.0,6.0,38.0,,,,,,71.0,14.0,,,,7.0,3.0,20.0,3.0,17.0,,,,,,,957.0,,,,38.0,427.0,186.0,,380.0,1.0,,44.0,39.0,5.0,13.0,2.0,11.0,,,,,,,1.0,2.0,,,119.0,,,,560.0,,,1.0,1.0,8.0,,,,7.0,26.0,,,437.0,,,109.0,,96.0,31.0,51.0,44.0,22.0,,,,,,,,,38.0,0.0,,,,,,,,130.0,,374.0,246.0,408.0,280.0,,,,,,3420.0,1.0,35.0,1.0,10.0,545.0,1185.0,0.0,,,,531.0,1644.0,,,,,262.0,,509.0,56.0,22.0,0.0,4.0
Liverpool_14,2010-11,44564,Martin Hansen,Liverpool,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2010-11,46506,Péter Gulácsi,RB Leipzig,Goalkeeper,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
