team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2009-10,17468,Carlos Cuellar,Norwich City,Defender,Spain,128.0,48.0,80.0,36.0,,0.0,,3.0,28.0,,15.0,3.0,,6.0,,,371.0,136.0,235.0,,,,,,,,,,,36.0,,,1.0,,,2.0,30.0,26.0,4.0,243.0,88.0,155.0,2.0,2.0,,2.0,,,72.0,14.0,1.0,,,,,,1156.0,,,,,,,,3.0,,,,130.0,1.0,,,,,,,,,,,,,5.0,,5.0,,36.0,0.0,,,,15.0,15.0,9.0,,25.0,2.0,72.0,388.0,432.0,733.0,29.0,104.0,1.0,120.0,162.0,3239.0,23.0,297.0,32.0,13.0,643.0,1163.0,1.0,10.0,133.0,33.0,358.0,2137.0,,29.0,29.0,6.0,95.0,1.0,112.0,91.0,246.0,0.0,6.0
A_Villa_7,2009-10,45262,Shane Lowry,Johor Darul Ta'zim,Defender,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2009-10,25555,Moustapha Salifou,Aston Villa,Midfielder,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2009-10,11735,Steve Sidwell,Brighton and Hove Albion,Midfielder,England,28.0,14.0,14.0,25.0,,,,11.0,9.0,,3.0,,,4.0,,,141.0,79.0,62.0,,,,,,,,,,,25.0,,,1.0,,,,19.0,18.0,1.0,113.0,65.0,48.0,,,1.0,,,,38.0,4.0,,,,,,1.0,377.0,,,1.0,,,,,4.0,,,,57.0,,,,,,,,,,,,,,17.0,,2.0,,12.0,0.0,2.0,13.0,,1.0,1.0,4.0,,2.0,21.0,18.0,130.0,157.0,268.0,5.0,32.0,2.0,,1.0,1215.0,17.0,37.0,30.0,7.0,132.0,379.0,0.0,19.0,37.0,25.0,93.0,597.0,,5.0,5.0,,9.0,1.0,15.0,22.0,78.0,0.0,3.0
A_Villa_7,2009-10,12002,Stewart Downing,Blackburn Rovers,Midfielder,England,15.0,11.0,4.0,25.0,7.0,0.0,,17.0,2.0,,9.0,2.0,61.0,26.0,,,147.0,81.0,66.0,,,,,,,,,,,25.0,,,1.0,,,2.0,20.0,18.0,2.0,132.0,70.0,62.0,,,1.0,2.0,,,34.0,45.0,,1.0,,,,3.0,852.0,,,,,,,,1.0,,,,143.0,,1.0,,,,,,,,,,,,16.0,,13.0,,23.0,0.0,5.0,2.0,17.0,46.0,24.0,15.0,,6.0,35.0,67.0,505.0,243.0,635.0,13.0,23.0,7.0,2.0,31.0,2074.0,51.0,15.0,8.0,11.0,355.0,863.0,0.0,29.0,36.0,46.0,161.0,1331.0,37.0,130.0,81.0,20.0,20.0,3.0,35.0,36.0,126.0,2.0,1.0
A_Villa_7,2009-10,18892,Ashley Young,Everton,Defender,England,20.0,14.0,6.0,37.0,10.0,3.0,,24.0,3.0,,15.0,1.0,124.0,66.0,,,407.0,237.0,170.0,,,,,,,,,1.0,,37.0,,,7.0,,,5.0,37.0,33.0,4.0,387.0,223.0,164.0,1.0,,1.0,2.0,,,52.0,61.0,,,,,,9.0,892.0,,,,,,2.0,1.0,6.0,,,,165.0,,5.0,,,,,,,,,,,,24.0,,15.0,,37.0,0.0,3.0,,35.0,80.0,41.0,29.0,,9.0,54.0,60.0,556.0,177.0,593.0,15.0,45.0,17.0,1.0,31.0,3304.0,150.0,16.0,52.0,75.0,757.0,946.0,0.0,39.0,60.0,87.0,293.0,1921.0,72.0,297.0,193.0,81.0,44.0,7.0,82.0,33.0,211.0,2.0,6.0
A_Villa_7,2009-10,15157,James Milner,Brighton and Hove Albion,Midfielder,England,52.0,37.0,15.0,36.0,8.0,3.0,,18.0,14.0,,14.0,2.0,24.0,29.0,,,441.0,252.0,189.0,,,,,,,,,1.0,,36.0,,,12.0,,,7.0,37.0,33.0,4.0,389.0,215.0,174.0,5.0,,1.0,4.0,,,64.0,57.0,,,,,,2.0,1479.0,,1.0,,,,4.0,3.0,5.0,,,,255.0,,7.0,,,,,,,,,,,,25.0,,23.0,,36.0,0.0,3.0,,11.0,60.0,47.0,25.0,,14.0,69.0,124.0,842.0,362.0,1020.0,18.0,75.0,14.0,3.0,53.0,3174.0,136.0,32.0,50.0,56.0,670.0,1514.0,0.0,48.0,93.0,57.0,370.0,2378.0,6.0,124.0,111.0,52.0,47.0,6.0,89.0,61.0,281.0,6.0,5.0
A_Villa_7,2009-10,51938,Marc Albrighton,Leicester City,Midfielder,England,,,,3.0,,,,,1.0,,,,2.0,1.0,,,10.0,5.0,5.0,,,,,,,,,,,3.0,,,,,,,1.0,1.0,,10.0,5.0,5.0,,,,,,,3.0,1.0,,,,,,,14.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.0,,3.0,1.0,2.0,1.0,2.0,,1.0,,2.0,9.0,3.0,8.0,,3.0,,,,57.0,2.0,1.0,1.0,,13.0,14.0,0.0,,3.0,,4.0,38.0,1.0,7.0,6.0,1.0,1.0,,2.0,1.0,2.0,0.0,0.0
A_Villa_7,2009-10,41823,Fabian Delph,Everton,Midfielder,England,4.0,2.0,2.0,8.0,,,,1.0,3.0,,,,1.0,1.0,,,45.0,18.0,27.0,,,,,,,,,,,8.0,,,,,,,6.0,4.0,2.0,41.0,16.0,25.0,,,,,,,6.0,1.0,,,,,,,144.0,,,,,,,,,,,,20.0,,,,,,,,,,,,,,2.0,,,,4.0,0.0,4.0,4.0,,1.0,1.0,4.0,,,5.0,8.0,64.0,61.0,116.0,5.0,11.0,2.0,,1.0,292.0,8.0,8.0,7.0,5.0,40.0,147.0,0.0,2.0,16.0,1.0,23.0,214.0,1.0,3.0,1.0,1.0,1.0,,4.0,6.0,19.0,0.0,3.0
A_Villa_7,2009-10,2160,Stiliyan Petrov,Aston Villa,Midfielder,Bulgaria,65.0,25.0,40.0,37.0,,,,9.0,31.0,,14.0,,,13.0,,,460.0,170.0,290.0,,,,,,,,,1.0,,37.0,,,1.0,,,,35.0,31.0,4.0,395.0,145.0,250.0,1.0,,,,,,102.0,29.0,,,,,,1.0,1375.0,,,,,,,,6.0,,,,219.0,,,,,,,,,,,,,,20.0,,8.0,,37.0,0.0,4.0,,,5.0,4.0,23.0,,12.0,48.0,100.0,601.0,549.0,1045.0,34.0,109.0,9.0,1.0,4.0,3271.0,52.0,73.0,46.0,84.0,363.0,1412.0,0.0,28.0,143.0,18.0,267.0,2054.0,,10.0,10.0,8.0,50.0,1.0,48.0,56.0,219.0,0.0,11.0
A_Villa_7,2009-10,14668,Nigel Reo-Coker,MK Dons,Midfielder,England,4.0,4.0,,10.0,,,,2.0,2.0,,,,,1.0,,,58.0,29.0,29.0,,,,,,,,,1.0,,10.0,,,,,,,3.0,3.0,,54.0,25.0,29.0,,,,,,,9.0,3.0,,,,,,1.0,158.0,,,,,,,,,,,,30.0,,,,,,,,,,,,,,2.0,,,,6.0,0.0,5.0,4.0,,,,5.0,,,6.0,14.0,73.0,59.0,118.0,8.0,10.0,2.0,,1.0,526.0,12.0,4.0,9.0,6.0,43.0,160.0,0.0,2.0,18.0,4.0,28.0,236.0,,1.0,1.0,2.0,1.0,,3.0,6.0,25.0,0.0,1.0
A_Villa_7,2009-10,4101,John Carew,Stoke City,Forward,Norway,201.0,88.0,113.0,33.0,,4.0,,12.0,4.0,,,,,21.0,,,434.0,258.0,176.0,,,,,,,,,2.0,,33.0,,,3.0,,,10.0,25.0,22.0,3.0,233.0,170.0,63.0,4.0,1.0,1.0,6.0,,,25.0,14.0,,3.0,,,,21.0,679.0,,,,,,2.0,1.0,5.0,,,,59.0,,6.0,,,,,,,,,,,,28.0,,25.0,,22.0,0.0,15.0,11.0,,,,17.0,,1.0,46.0,3.0,305.0,92.0,394.0,7.0,19.0,1.0,,1.0,2106.0,100.0,50.0,69.0,20.0,430.0,679.0,0.0,53.0,26.0,157.0,282.0,1127.0,,17.0,17.0,27.0,8.0,9.0,9.0,34.0,273.0,2.0,2.0
A_Villa_7,2009-10,27450,Gabriel Agbonlahor,Aston Villa,Forward,England,108.0,80.0,28.0,36.0,,7.0,,10.0,3.0,,13.0,,,41.0,,,430.0,298.0,132.0,,,,,,,,,1.0,,36.0,,,3.0,,,13.0,32.0,28.0,4.0,322.0,218.0,104.0,3.0,4.0,,6.0,,,11.0,28.0,,6.0,,,,35.0,713.0,,,,,,,,6.0,,,,81.0,,3.0,,,,,,,,,,,,20.0,,36.0,,35.0,0.0,7.0,1.0,,9.0,9.0,22.0,,,54.0,22.0,420.0,116.0,505.0,4.0,18.0,4.0,,3.0,3082.0,155.0,6.0,53.0,60.0,403.0,716.0,0.0,56.0,22.0,163.0,189.0,1247.0,,51.0,51.0,54.0,9.0,16.0,15.0,32.0,174.0,10.0,3.0
A_Villa_7,2009-10,1765,Emile Heskey,Bolton Wanderers,Forward,England,162.0,72.0,90.0,31.0,,2.0,,3.0,4.0,,3.0,,,7.0,,,286.0,133.0,153.0,,,,,,,,,,,31.0,,,2.0,,,3.0,12.0,11.0,1.0,124.0,61.0,63.0,1.0,1.0,,1.0,,,15.0,18.0,,,,,,4.0,493.0,,,,,,,,3.0,,,,38.0,,2.0,,,,,,,,,,,,16.0,,8.0,,16.0,0.0,11.0,15.0,,1.0,1.0,4.0,,1.0,31.0,17.0,257.0,71.0,310.0,7.0,20.0,4.0,1.0,1.0,1298.0,23.0,34.0,34.0,32.0,218.0,493.0,0.0,24.0,27.0,70.0,166.0,712.0,,4.0,4.0,4.0,4.0,7.0,5.0,25.0,161.0,2.0,2.0
A_Villa_7,2009-10,51484,Nathan Delfouneso,Accrington Stanley,Forward,England,9.0,5.0,4.0,9.0,,1.0,,3.0,,,,,,3.0,,,33.0,21.0,12.0,,,,,,,,,,,9.0,,,,,,1.0,7.0,7.0,,24.0,16.0,8.0,,,,0.0,,,2.0,,,,,,,1.0,49.0,,,,,,,,,,,,10.0,,1.0,,,,,,,,,,,,1.0,,2.0,,,0.0,,9.0,,1.0,1.0,4.0,,,2.0,1.0,26.0,10.0,34.0,1.0,1.0,,,,187.0,13.0,2.0,2.0,2.0,33.0,49.0,0.0,3.0,2.0,9.0,14.0,98.0,,4.0,4.0,4.0,,,1.0,1.0,13.0,2.0,0.0
A_Villa_7,2010-11,1803,Brad Friedel,Tottenham Hotspur,Goalkeeper,United States,3.0,1.0,2.0,38.0,,,,,,28.0,7.0,,,,3.0,2.0,12.0,3.0,9.0,,,,,,,820.0,,,,38.0,373.0,209.0,,377.0,2.0,,59.0,52.0,7.0,9.0,2.0,7.0,,,,,,,,,,,62.0,,,,394.0,,,,4.0,,,,4.0,25.0,,,402.0,,,65.0,,105.0,26.0,67.0,38.0,29.0,,,,,,,,,38.0,0.0,,,,,,,,102.0,,283.0,238.0,195.0,150.0,,,,,,3420.0,,29.0,,5.0,527.0,947.0,0.0,,,,514.0,1332.0,,,,,238.0,,507.0,39.0,7.0,0.0,2.0
A_Villa_7,2010-11,41705,Brad Guzan,Middlesbrough,Goalkeeper,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2010-11,1218,Andy Marshall,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2010-11,52477,Nathan Baker,Bristol City,Defender,England,13.0,4.0,9.0,4.0,,,8.0,,5.0,,,,,,,,25.0,10.0,15.0,,,,,,,39.0,,,,4.0,,,,,,,4.0,3.0,1.0,12.0,6.0,6.0,,,,,,,3.0,2.0,,,6.0,,,,82.0,,,,,,,,,,,,,,,31.0,,,,,,,,,,,1.0,,,,4.0,0.0,2.0,,,1.0,1.0,,,2.0,2.0,2.0,21.0,31.0,49.0,,4.0,,10.0,18.0,249.0,2.0,16.0,1.0,2.0,48.0,84.0,0.0,1.0,4.0,5.0,33.0,160.0,,1.0,1.0,,10.0,,5.0,7.0,28.0,0.0,0.0
A_Villa_7,2010-11,1930,Luke Young,Queens Park Rangers,Defender,England,62.0,32.0,30.0,23.0,,0.0,116.0,2.0,18.0,,5.0,,,6.0,,,222.0,96.0,126.0,,,,,,,437.0,,,,23.0,,,1.0,,,1.0,37.0,33.0,4.0,160.0,64.0,96.0,1.0,,,1.0,,,38.0,9.0,1.0,1.0,190.0,,,1.0,865.0,5.0,,,,,,,1.0,,,,97.0,,,139.0,,,,,,,,,,,4.0,,3.0,,23.0,0.0,,,,3.0,2.0,12.0,,18.0,5.0,36.0,357.0,285.0,603.0,16.0,50.0,3.0,35.0,201.0,2070.0,28.0,91.0,17.0,18.0,363.0,882.0,0.0,7.0,66.0,18.0,243.0,1493.0,,29.0,29.0,13.0,81.0,1.0,76.0,71.0,167.0,2.0,1.0
A_Villa_7,2010-11,13310,Stephen Warnock,Burton Albion,Defender,England,49.0,28.0,21.0,19.0,,,74.0,2.0,6.0,,4.0,,,5.0,,,185.0,81.0,104.0,,,,,,,350.0,,,,19.0,,,2.0,,,,34.0,30.0,4.0,136.0,53.0,83.0,,,,,,,52.0,9.0,,,54.0,,,1.0,749.0,1.0,,,,,,,2.0,,,,83.0,,,300.0,,,,,,,,,,,3.0,,,,19.0,0.0,,,,6.0,6.0,11.0,,6.0,13.0,42.0,301.0,317.0,570.0,21.0,34.0,1.0,43.0,132.0,1710.0,13.0,76.0,22.0,17.0,258.0,778.0,0.0,3.0,55.0,6.0,166.0,1252.0,,16.0,16.0,9.0,25.0,,46.0,50.0,120.0,0.0,8.0
A_Villa_7,2010-11,1764,Richard Dunne,Queens Park Rangers,Defender,Ireland,128.0,44.0,84.0,32.0,,,56.0,2.0,40.0,,6.0,2.0,,2.0,,,281.0,102.0,179.0,,,,,,,564.0,,,,32.0,,,1.0,,,,45.0,39.0,6.0,153.0,58.0,95.0,,,2.0,,,,45.0,8.0,12.0,,228.0,,,2.0,1131.0,1.0,1.0,,,,,,2.0,,,,129.0,,,317.0,,,,,,,,,,,20.0,,5.0,,32.0,0.0,3.0,,,,,7.0,,27.0,1.0,106.0,247.0,602.0,743.0,24.0,49.0,3.0,,6.0,2719.0,17.0,219.0,28.0,15.0,346.0,1165.0,0.0,25.0,73.0,50.0,316.0,1666.0,,1.0,1.0,5.0,110.0,,101.0,101.0,215.0,0.0,4.0
A_Villa_7,2010-11,8380,James Collins,Ipswich Town,Defender,Wales,214.0,80.0,134.0,32.0,1.0,1.0,67.0,7.0,42.0,,6.0,1.0,,2.0,,,338.0,141.0,197.0,,,,,,,586.0,,,,32.0,,,,,,3.0,45.0,41.0,4.0,124.0,61.0,63.0,,2.0,1.0,2.0,,,54.0,4.0,,,306.0,,,1.0,1084.0,,,1.0,,,,,4.0,,,,106.0,,1.0,184.0,,,,,,,,,,,14.0,,7.0,,31.0,0.0,,1.0,,1.0,1.0,4.0,,35.0,,90.0,231.0,547.0,687.0,13.0,29.0,3.0,,2.0,2853.0,6.0,266.0,31.0,17.0,391.0,1143.0,0.0,21.0,42.0,52.0,366.0,1661.0,,1.0,1.0,1.0,106.0,,116.0,105.0,250.0,4.0,5.0
