team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2009-10,37036,Andranik Teymourian,Fulham,Midfielder,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2009-10,1256,Damien Duff,Fulham,Midfielder,Ireland,19.0,16.0,3.0,32.0,2.0,2.0,,19.0,4.0,,7.0,1.0,81.0,27.0,,,240.0,110.0,130.0,,,,,,,,,,,32.0,,,3.0,,,6.0,31.0,28.0,3.0,221.0,94.0,127.0,2.0,,,4.0,,,57.0,47.0,,5.0,,,,7.0,1040.0,,,,,,,,,,,,,142.0,,1.0,,,,,,,,,,,,14.0,,23.0,,30.0,0.0,9.0,2.0,26.0,68.0,32.0,16.0,,1.0,133.0,15.0,580.0,374.0,871.0,13.0,37.0,12.0,3.0,29.0,2543.0,64.0,26.0,18.0,61.0,409.0,1052.0,0.0,37.0,50.0,46.0,166.0,1726.0,49.0,152.0,84.0,25.0,18.0,,18.0,43.0,148.0,2.0,2.0
Fulham_54,2009-10,37417,Bjørn Helge Riise,Fulham,Midfielder,Norway,6.0,6.0,,12.0,,,,3.0,,,,,20.0,12.0,,,73.0,35.0,38.0,,,,,,,,,,,12.0,,,,,,,12.0,10.0,2.0,67.0,29.0,38.0,3.0,,,,,,13.0,7.0,,,,,,1.0,163.0,,,,,,,,,2.0,,,,23.0,,,,,,,,,,,,,,1.0,,,,5.0,0.0,3.0,7.0,6.0,8.0,2.0,5.0,,1.0,14.0,2.0,81.0,59.0,130.0,5.0,15.0,3.0,,4.0,406.0,19.0,6.0,6.0,13.0,94.0,166.0,0.0,1.0,20.0,6.0,34.0,312.0,13.0,36.0,23.0,9.0,5.0,,6.0,8.0,28.0,0.0,0.0
Fulham_54,2009-10,10454,Dickson Etuhu,Fulham,Midfielder,Nigeria,37.0,15.0,22.0,20.0,,,,2.0,8.0,,5.0,,,3.0,,,148.0,66.0,82.0,,,,,,,,,,,20.0,,,,,,,15.0,14.0,1.0,111.0,51.0,60.0,1.0,,,,,,35.0,2.0,,,,,,,676.0,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,5.0,,3.0,,14.0,0.0,2.0,6.0,,,,5.0,,2.0,27.0,31.0,282.0,269.0,520.0,13.0,34.0,3.0,,,1331.0,12.0,31.0,36.0,8.0,160.0,679.0,0.0,8.0,47.0,6.0,128.0,866.0,,2.0,2.0,2.0,8.0,,10.0,38.0,118.0,0.0,3.0
Fulham_54,2009-10,46967,Kagisho Dikgacoi,Cardiff City,Midfielder,South Africa,24.0,15.0,9.0,12.0,,,,3.0,4.0,,,,,2.0,,,79.0,39.0,40.0,,,,,,,,,,,12.0,,,,,,,13.0,12.0,1.0,55.0,24.0,31.0,,,,,,,16.0,4.0,,,,,,,342.0,,,,,,,,,2.0,,,,40.0,,,,,,,,,,,,,,3.0,,,,7.0,1.0,2.0,5.0,,,,4.0,,,10.0,21.0,114.0,151.0,244.0,6.0,16.0,3.0,,,587.0,10.0,15.0,9.0,5.0,103.0,344.0,1.0,3.0,22.0,4.0,79.0,443.0,,3.0,3.0,3.0,11.0,,16.0,16.0,63.0,0.0,1.0
Fulham_54,2009-10,2559,Simon Davies,Fulham,Midfielder,Wales,18.0,13.0,5.0,17.0,,,,3.0,1.0,,2.0,,29.0,9.0,,,103.0,56.0,47.0,,,,,,,,,,,17.0,,,2.0,,,,9.0,9.0,,85.0,43.0,42.0,,,,,,,23.0,18.0,,,,,,2.0,462.0,,,,,,,,,1.0,,,,56.0,,,,,,,,,,,,,,2.0,,4.0,,12.0,0.0,5.0,5.0,8.0,14.0,6.0,5.0,,3.0,46.0,17.0,241.0,154.0,364.0,7.0,21.0,8.0,4.0,31.0,1000.0,22.0,18.0,7.0,9.0,167.0,473.0,0.0,6.0,28.0,14.0,92.0,703.0,15.0,36.0,19.0,14.0,9.0,1.0,18.0,24.0,74.0,0.0,1.0
Fulham_54,2009-10,1195,Andrew Johnson,Queens Park Rangers,Forward,England,29.0,24.0,5.0,8.0,,,,6.0,,,1.0,,,6.0,,,74.0,53.0,21.0,,,,,,,,,,,8.0,,,1.0,,,,12.0,12.0,,45.0,29.0,16.0,2.0,,,,,,5.0,4.0,,,,,,11.0,127.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,5.0,,5.0,,7.0,0.0,3.0,1.0,,2.0,2.0,,,,15.0,1.0,68.0,24.0,89.0,,5.0,3.0,,6.0,596.0,21.0,,8.0,11.0,67.0,127.0,0.0,10.0,5.0,25.0,37.0,223.0,,9.0,9.0,8.0,1.0,4.0,1.0,4.0,36.0,0.0,0.0
Fulham_54,2009-10,20046,Stefano Okaka,Istanbul Basaksehir,Forward,Italy,26.0,13.0,13.0,11.0,,0.0,,3.0,,,,,,3.0,,,125.0,89.0,36.0,,,,,,,,,,,11.0,,,,,,2.0,6.0,6.0,,99.0,76.0,23.0,1.0,,,2.0,,,2.0,4.0,,,,,,4.0,111.0,,,,,,,,,,,,,13.0,,2.0,,,,,,,,,,,,7.0,,5.0,,3.0,0.0,3.0,8.0,,,,6.0,,,9.0,3.0,68.0,13.0,78.0,1.0,8.0,2.0,,3.0,442.0,52.0,1.0,20.0,8.0,88.0,111.0,0.0,12.0,9.0,24.0,30.0,237.0,,2.0,2.0,20.0,1.0,1.0,,3.0,30.0,2.0,1.0
Fulham_54,2009-10,1836,Erik Nevland,Fulham,Forward,Norway,57.0,44.0,13.0,23.0,,1.0,,7.0,1.0,,2.0,,1.0,8.0,,,155.0,108.0,47.0,,,,,,,,,,,23.0,,,4.0,,,3.0,18.0,17.0,1.0,98.0,64.0,34.0,1.0,,1.0,2.0,,,11.0,11.0,,,,,,14.0,340.0,,,,,,,,,,,,,33.0,,3.0,,,,,,,,,,,,13.0,,9.0,,12.0,0.0,7.0,11.0,,1.0,1.0,2.0,,,59.0,7.0,161.0,71.0,224.0,9.0,14.0,7.0,,1.0,1170.0,31.0,6.0,18.0,9.0,155.0,341.0,0.0,22.0,23.0,46.0,110.0,525.0,,9.0,9.0,9.0,3.0,14.0,5.0,14.0,105.0,4.0,2.0
Fulham_54,2009-10,11529,Diomansy Kamara,Fulham,Forward,Senegal,17.0,8.0,9.0,9.0,,0.0,,,1.0,,,,2.0,3.0,,,78.0,39.0,39.0,,,,,,,,,1.0,,9.0,,,,,,1.0,7.0,5.0,2.0,61.0,31.0,30.0,,,,1.0,,,4.0,8.0,,1.0,,,,2.0,128.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,6.0,,3.0,,5.0,0.0,4.0,4.0,,1.0,1.0,7.0,,,16.0,3.0,72.0,30.0,98.0,2.0,9.0,2.0,,,452.0,23.0,2.0,6.0,12.0,57.0,130.0,0.0,9.0,11.0,15.0,29.0,218.0,,2.0,2.0,8.0,,,1.0,4.0,28.0,0.0,1.0
Fulham_54,2009-10,15540,Eddie Johnson,Fulham,Forward,United States,1.0,1.0,,2.0,,,,,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,0.0,,2.0,,,,,,,1.0,,4.0,1.0,5.0,,,,,,22.0,1.0,3.0,1.0,,4.0,7.0,0.0,1.0,,1.0,2.0,15.0,,,,,,1.0,,,2.0,0.0,1.0
Fulham_54,2009-10,20226,Clint Dempsey,Tottenham Hotspur,Forward,United States,151.0,91.0,60.0,29.0,13.0,3.0,,28.0,6.0,,6.0,,1.0,21.0,,,422.0,240.0,182.0,,,,,,,,,1.0,,29.0,,,3.0,,,7.0,31.0,29.0,2.0,271.0,149.0,122.0,7.0,1.0,4.0,4.0,,,52.0,24.0,,2.0,,,,4.0,906.0,,,,,,,1.0,1.0,2.0,,,,120.0,,4.0,,,,,,,,,,,,49.0,,30.0,,27.0,0.0,6.0,2.0,,3.0,3.0,12.0,,1.0,66.0,31.0,422.0,239.0,627.0,16.0,45.0,19.0,,12.0,2397.0,99.0,33.0,36.0,49.0,393.0,910.0,0.0,79.0,61.0,107.0,252.0,1475.0,,14.0,14.0,41.0,13.0,13.0,19.0,49.0,233.0,0.0,1.0
Fulham_54,2009-10,4570,Bobby Zamora,Brighton and Hove Albion,Forward,England,116.0,65.0,51.0,27.0,3.0,2.0,,13.0,1.0,,4.0,1.0,2.0,16.0,,,358.0,229.0,129.0,,,,,,,,,1.0,,27.0,,,4.0,,,8.0,26.0,24.0,2.0,242.0,164.0,78.0,8.0,2.0,2.0,6.0,,,21.0,47.0,,2.0,,,,35.0,827.0,1.0,,,,,,,,,,,,64.0,,3.0,,,,,,,,,2.0,,,24.0,,24.0,,27.0,0.0,11.0,,,5.0,5.0,4.0,,,146.0,12.0,432.0,123.0,538.0,2.0,11.0,12.0,1.0,4.0,2229.0,96.0,36.0,66.0,61.0,436.0,830.0,0.0,48.0,13.0,145.0,280.0,1288.0,,29.0,29.0,16.0,3.0,48.0,10.0,30.0,270.0,8.0,3.0
Fulham_54,2009-10,52050,David Elm,Fulham,Forward,Sweden,18.0,14.0,4.0,10.0,,0.0,,1.0,1.0,,1.0,,,3.0,,,62.0,39.0,23.0,,,,,,,,,,,10.0,,,1.0,,,1.0,4.0,4.0,,44.0,25.0,19.0,1.0,,,1.0,,,6.0,2.0,,,,,,6.0,131.0,,,,,,,,,1.0,,,,13.0,,1.0,,,,,,,,,,,,2.0,,3.0,,3.0,0.0,2.0,7.0,,,,2.0,,,22.0,3.0,80.0,24.0,101.0,3.0,6.0,,,,325.0,10.0,6.0,11.0,8.0,45.0,131.0,0.0,5.0,9.0,15.0,27.0,191.0,,2.0,2.0,3.0,,4.0,,10.0,27.0,0.0,0.0
Fulham_54,2010-11,1827,Mark Schwarzer,Leicester City,Goalkeeper,Australia,4.0,1.0,3.0,31.0,,,,,,67.0,11.0,,,1.0,2.0,4.0,19.0,4.0,15.0,,,,,,,,,,,31.0,292.0,160.0,,,1.0,,37.0,31.0,6.0,15.0,3.0,12.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,32.0,,,407.0,,,,,92.0,28.0,45.0,45.0,18.0,,,,,,,,,31.0,0.0,,,,,,,,138.0,,184.0,156.0,135.0,107.0,,,,,,2790.0,,50.0,1.0,11.0,,650.0,0.0,,,,359.0,1468.0,,,,,244.0,,340.0,54.0,19.0,,0.0
Fulham_54,2010-11,15903,David Stockdale,Sheffield Wednesday,Goalkeeper,England,,,,7.0,,,,,,9.0,3.0,,,,,2.0,1.0,,1.0,,,,,,,193.0,,,,7.0,52.0,54.0,,76.0,,,6.0,5.0,1.0,1.0,,1.0,,,,,,,,,,,9.0,,,,89.0,,,,,1.0,1.0,,,,5.0,,,85.0,,,8.0,1.0,26.0,6.0,15.0,11.0,8.0,,,,,,,,,7.0,0.0,,,,,,,,21.0,,50.0,46.0,37.0,33.0,,,,,,630.0,,6.0,,1.0,128.0,210.0,0.0,,,,127.0,286.0,,,,,47.0,,126.0,10.0,1.0,0.0,0.0
