team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Norwich_45,2011-12,49539,Kyle Naughton,Swansea City,Defender,England,40.0,15.0,25.0,32.0,,,,7.0,15.0,,3.0,2.0,1.0,11.0,,,236.0,91.0,145.0,,,,,,,,,,,32.0,,,1.0,,,,50.0,42.0,8.0,196.0,76.0,120.0,,,1.0,,,,57.0,19.0,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,9.0,,5.0,,29.0,0.0,,3.0,1.0,13.0,12.0,12.0,,35.0,2.0,113.0,577.0,372.0,823.0,27.0,68.0,2.0,72.0,216.0,2702.0,,150.0,20.0,13.0,,1261.0,0.0,14.0,95.0,,325.0,2032.0,,41.0,41.0,8.0,111.0,,137.0,67.0,188.0,,7.0
Norwich_45,2011-12,75880,Daniel Ayala,Rotherham United,Defender,Spain,13.0,8.0,5.0,7.0,,,8.0,,1.0,,1.0,,,,,,47.0,22.0,25.0,,,,,,,82.0,,,,7.0,,,,,,,7.0,5.0,2.0,34.0,14.0,20.0,,,,,,,4.0,,,,92.0,,,,236.0,,1.0,1.0,1.0,,,,,1.0,,,,28.0,,,56.0,,,,,,,,,,,1.0,,,,6.0,0.0,1.0,1.0,,,,,,4.0,,26.0,45.0,161.0,180.0,8.0,12.0,,,1.0,497.0,2.0,49.0,8.0,,37.0,238.0,0.0,1.0,20.0,,32.0,324.0,,,,,9.0,,13.0,6.0,19.0,0.0,2.0
Norwich_45,2011-12,19569,Bradley Johnson,Derby County U21,Midfielder,England,40.0,13.0,27.0,28.0,6.0,1.0,156.0,10.0,9.0,,2.0,,3.0,4.0,,,216.0,106.0,110.0,,,,,,,456.0,,,,28.0,,,5.0,,,2.0,40.0,31.0,9.0,176.0,93.0,83.0,,1.0,,1.0,,,41.0,19.0,,1.0,293.0,,,4.0,1134.0,,2.0,,,,,,,3.0,,,,121.0,,,260.0,,,,,,,,,,,26.0,,9.0,,25.0,0.0,7.0,3.0,,6.0,2.0,11.0,,10.0,14.0,130.0,522.0,393.0,779.0,9.0,47.0,2.0,,1.0,2105.0,24.0,53.0,40.0,16.0,324.0,1165.0,0.0,35.0,56.0,18.0,256.0,1505.0,2.0,14.0,10.0,2.0,28.0,,67.0,46.0,189.0,2.0,2.0
Norwich_45,2011-12,14898,Andrew Crofts,Brighton and Hove Albion U23,Midfielder,Wales,23.0,12.0,11.0,24.0,,,84.0,6.0,3.0,,,,2.0,4.0,,,138.0,76.0,62.0,,,,,,,156.0,,,,24.0,,,1.0,,,,29.0,24.0,5.0,115.0,64.0,51.0,,,,,,,19.0,16.0,,,130.0,,,1.0,464.0,,,,,,,,,2.0,,,,60.0,,,98.0,,,,,,,,,,,9.0,,1.0,,13.0,0.0,2.0,11.0,,8.0,8.0,5.0,,4.0,18.0,32.0,237.0,136.0,333.0,7.0,25.0,1.0,1.0,5.0,1288.0,18.0,16.0,17.0,14.0,147.0,468.0,0.0,10.0,32.0,10.0,103.0,650.0,,8.0,8.0,4.0,12.0,,25.0,19.0,78.0,0.0,3.0
Norwich_45,2011-12,38297,Jonny Howson,Leeds United U21,Midfielder,England,8.0,7.0,1.0,11.0,,0.0,60.0,6.0,1.0,,,,,3.0,,,76.0,35.0,41.0,,,,,,,182.0,,,,11.0,,,1.0,,,1.0,22.0,18.0,4.0,68.0,28.0,40.0,,,,1.0,,,12.0,10.0,,,148.0,,,,521.0,,,,,,,,,,,,,45.0,,1.0,135.0,,,,,,,,,,,5.0,,4.0,,11.0,0.0,3.0,,,1.0,1.0,3.0,,9.0,14.0,47.0,282.0,159.0,393.0,5.0,19.0,4.0,,6.0,949.0,14.0,12.0,8.0,13.0,113.0,525.0,0.0,9.0,24.0,14.0,85.0,650.0,,6.0,6.0,1.0,18.0,3.0,16.0,12.0,69.0,0.0,3.0
Norwich_45,2011-12,40451,Anthony Pilkington,Fleetwood Town,Midfielder,Ireland,14.0,7.0,7.0,30.0,7.0,5.0,237.0,12.0,2.0,,2.0,,15.0,18.0,,,134.0,84.0,50.0,,,,,,,182.0,,,,30.0,,,1.0,,,8.0,32.0,26.0,6.0,120.0,77.0,43.0,,,1.0,3.0,,,20.0,37.0,,3.0,148.0,,,1.0,725.0,,11.0,,,,,,,4.0,,,,79.0,,5.0,165.0,,,,,,,1.0,1.0,,,13.0,,18.0,,23.0,0.0,15.0,7.0,6.0,37.0,31.0,12.0,,6.0,17.0,27.0,395.0,237.0,568.0,4.0,19.0,3.0,,14.0,1969.0,55.0,18.0,8.0,8.0,312.0,732.0,0.0,31.0,23.0,49.0,137.0,1113.0,8.0,71.0,58.0,29.0,23.0,,34.0,18.0,103.0,0.0,1.0
Norwich_45,2011-12,28499,Wes Hoolahan,Cambridge United,Midfielder,Ireland,17.0,12.0,5.0,33.0,1.0,2.0,292.0,10.0,2.0,,2.0,,7.0,11.0,,,264.0,133.0,131.0,,,,,,,322.0,,,,33.0,,,7.0,,,4.0,45.0,38.0,7.0,247.0,121.0,126.0,2.0,,,2.0,,,33.0,39.0,,3.0,306.0,,,5.0,1212.0,,3.0,,,,,,,4.0,,,,151.0,,1.0,306.0,,,,,,,,,,,15.0,,11.0,,25.0,0.0,13.0,8.0,1.0,19.0,18.0,23.0,,6.0,56.0,61.0,750.0,325.0,995.0,20.0,33.0,6.0,,15.0,2282.0,84.0,11.0,14.0,50.0,344.0,1226.0,0.0,26.0,53.0,54.0,170.0,1672.0,,36.0,36.0,13.0,6.0,4.0,23.0,29.0,147.0,0.0,4.0
Norwich_45,2011-12,41262,Elliott Bennett,Shrewsbury Town,Midfielder,England,43.0,28.0,15.0,33.0,2.0,1.0,143.0,7.0,7.0,,1.0,,20.0,24.0,,,236.0,116.0,120.0,,,,,,,217.0,,,,33.0,,,4.0,,,1.0,37.0,31.0,6.0,193.0,88.0,105.0,1.0,,1.0,0.0,,,28.0,25.0,,,222.0,,,1.0,644.0,,3.0,,,,,,,1.0,,,,102.0,,1.0,70.0,,,,,,,1.0,,,,15.0,,11.0,,22.0,0.0,9.0,11.0,8.0,36.0,28.0,18.0,,9.0,18.0,21.0,378.0,134.0,455.0,19.0,39.0,2.0,3.0,22.0,2013.0,46.0,34.0,21.0,29.0,385.0,652.0,0.0,26.0,58.0,29.0,176.0,1168.0,11.0,115.0,102.0,17.0,24.0,5.0,32.0,45.0,144.0,2.0,5.0
Norwich_45,2011-12,17812,David Fox,Plymouth Argyle,Midfielder,England,20.0,14.0,6.0,28.0,3.0,,166.0,5.0,5.0,,1.0,,62.0,7.0,,,109.0,59.0,50.0,,,,,,,496.0,,,,28.0,,1.0,3.0,,,,32.0,28.0,4.0,89.0,45.0,44.0,,,,,,,28.0,37.0,,,372.0,,,,1422.0,,,,,,,,,3.0,,,,116.0,,,423.0,,,,,,,,,,,9.0,,3.0,,23.0,0.0,9.0,5.0,26.0,38.0,6.0,,,16.0,32.0,168.0,710.0,538.0,1042.0,7.0,27.0,3.0,,3.0,1932.0,11.0,29.0,11.0,10.0,321.0,1457.0,0.0,12.0,34.0,3.0,247.0,1709.0,31.0,54.0,13.0,,34.0,1.0,75.0,40.0,172.0,0.0,3.0
Norwich_45,2011-12,4374,Simon Lappin,Cardiff City,Midfielder,Scotland,5.0,4.0,1.0,4.0,1.0,,33.0,,,,1.0,,2.0,2.0,,,28.0,15.0,13.0,,,,,,,55.0,,,,4.0,,,,,,,5.0,5.0,,23.0,11.0,12.0,,,,,,,10.0,6.0,,,11.0,,,,168.0,,,,,,,,,,,,,11.0,,,72.0,,,,,,,,,,,1.0,,,,4.0,0.0,2.0,,1.0,4.0,2.0,,,2.0,,15.0,74.0,68.0,123.0,3.0,5.0,,10.0,22.0,291.0,3.0,15.0,4.0,4.0,61.0,171.0,0.0,1.0,8.0,1.0,33.0,269.0,,10.0,9.0,1.0,6.0,1.0,2.0,9.0,31.0,0.0,0.0
Norwich_45,2011-12,15237,Andrew Surman,MK Dons,Midfielder,England,21.0,14.0,7.0,25.0,5.0,2.0,224.0,9.0,6.0,,1.0,1.0,49.0,9.0,,,123.0,71.0,52.0,,,,,,,236.0,,,,25.0,,,,,,4.0,38.0,33.0,5.0,102.0,57.0,45.0,1.0,1.0,1.0,2.0,,,27.0,30.0,,1.0,200.0,,,,888.0,,2.0,,,,,,,3.0,,,,62.0,,2.0,248.0,,,,,,,,,,,20.0,,11.0,,21.0,0.0,5.0,4.0,14.0,21.0,6.0,7.0,,3.0,56.0,43.0,500.0,270.0,706.0,10.0,21.0,11.0,,8.0,1914.0,33.0,27.0,12.0,7.0,288.0,908.0,0.0,31.0,31.0,55.0,159.0,1244.0,29.0,56.0,23.0,13.0,13.0,2.0,28.0,29.0,131.0,2.0,1.0
Norwich_45,2011-12,5741,Grant Holt,Rochdale,Forward,England,68.0,45.0,23.0,36.0,1.0,6.0,219.0,13.0,2.0,,2.0,,,12.0,,,297.0,194.0,103.0,,,,,,,168.0,,,,36.0,,,2.0,,,15.0,44.0,36.0,8.0,229.0,149.0,80.0,5.0,5.0,,9.0,,,8.0,33.0,,3.0,113.0,,,33.0,637.0,1.0,2.0,,1.0,,,2.0,2.0,3.0,,,,35.0,1.0,6.0,142.0,,,,,,,,,,,29.0,,35.0,,24.0,0.0,9.0,12.0,,6.0,6.0,4.0,,,65.0,15.0,334.0,101.0,414.0,4.0,16.0,11.0,2.0,7.0,2245.0,54.0,17.0,89.0,56.0,374.0,642.0,1.0,64.0,20.0,153.0,213.0,1037.0,,28.0,28.0,17.0,5.0,12.0,11.0,14.0,202.0,8.0,6.0
Norwich_45,2011-12,19321,Simeon Jackson,Chelmsford City,Forward,Canada,29.0,23.0,6.0,22.0,,1.0,61.0,8.0,1.0,,,,1.0,16.0,,,108.0,72.0,36.0,,,,,,,32.0,,,,22.0,,,2.0,,,3.0,12.0,12.0,,79.0,49.0,30.0,2.0,1.0,,2.0,,,4.0,9.0,,1.0,34.0,,,6.0,175.0,,1.0,,,,,,,1.0,,,,30.0,,1.0,49.0,,,,,,,,,,,15.0,,11.0,,10.0,0.0,8.0,12.0,,6.0,6.0,5.0,,,15.0,3.0,122.0,27.0,140.0,1.0,4.0,2.0,,4.0,942.0,33.0,1.0,13.0,20.0,122.0,176.0,0.0,26.0,5.0,55.0,33.0,358.0,,26.0,26.0,11.0,,,1.0,2.0,32.0,0.0,1.0
Norwich_45,2011-12,40204,Steve Morison,Shrewsbury Town,Forward,Wales,135.0,75.0,60.0,34.0,,5.0,127.0,15.0,3.0,,,,,20.0,,,272.0,186.0,86.0,,,,,,,172.0,,,,34.0,,,4.0,,,9.0,46.0,41.0,5.0,137.0,111.0,26.0,1.0,5.0,1.0,4.0,,,9.0,26.0,,,116.0,,,18.0,546.0,,6.0,,1.0,,,,,5.0,,,,36.0,,4.0,131.0,,,,,,,,,,,27.0,,22.0,,22.0,0.0,9.0,12.0,,5.0,5.0,6.0,,,53.0,9.0,249.0,62.0,297.0,3.0,7.0,2.0,1.0,8.0,2098.0,70.0,23.0,36.0,10.0,445.0,546.0,0.0,49.0,10.0,140.0,240.0,925.0,,61.0,61.0,28.0,2.0,17.0,6.0,21.0,234.0,8.0,1.0
Norwich_45,2011-12,1409,Aaron Wilbraham,Rochdale,Forward,England,14.0,6.0,8.0,11.0,,1.0,21.0,1.0,,,,,,5.0,,,49.0,34.0,15.0,,,,,,,36.0,,,,11.0,,,1.0,,,1.0,5.0,3.0,2.0,35.0,28.0,7.0,,,,0.0,,,1.0,4.0,,,19.0,,,2.0,99.0,,,,,,,,,,,,,6.0,,1.0,23.0,,,,,,,,,,,4.0,,6.0,,2.0,0.0,2.0,9.0,,,,1.0,,,4.0,3.0,35.0,12.0,44.0,,1.0,,,1.0,307.0,20.0,1.0,6.0,5.0,83.0,99.0,0.0,10.0,1.0,27.0,52.0,155.0,,3.0,3.0,4.0,,3.0,,1.0,52.0,0.0,1.0
Norwich_45,2011-12,39776,Chris Martin,Bristol Rovers,Forward,Scotland,8.0,4.0,4.0,4.0,,,19.0,,,,,,3.0,1.0,,,23.0,14.0,9.0,,,,,,,22.0,,,,4.0,,,,,,,3.0,2.0,1.0,15.0,10.0,5.0,,,,,,,2.0,4.0,,,16.0,,,,81.0,,,,,,,,,,,,,9.0,,,24.0,,,,,,,,,,,1.0,,2.0,,3.0,0.0,3.0,1.0,,,,,,,8.0,1.0,42.0,14.0,55.0,,1.0,1.0,,1.0,240.0,7.0,,3.0,4.0,44.0,81.0,0.0,3.0,1.0,13.0,25.0,113.0,3.0,5.0,2.0,3.0,2.0,,3.0,3.0,22.0,0.0,0.0
Norwich_45,2011-12,19916,James Vaughan,Tranmere Rovers,Forward,England,5.0,3.0,2.0,5.0,,,16.0,1.0,,,,,,1.0,,,16.0,9.0,7.0,,,,,,,11.0,,,,5.0,,,,,,,4.0,1.0,3.0,11.0,6.0,5.0,,,,,,,,2.0,,,5.0,,,1.0,45.0,,,,,,,,,,,,,7.0,,,13.0,,,,,,,,,,,4.0,,,,1.0,0.0,1.0,4.0,,,,2.0,,,2.0,2.0,25.0,6.0,29.0,,,,,1.0,148.0,1.0,,4.0,3.0,21.0,45.0,0.0,4.0,,9.0,14.0,64.0,,,,,1.0,2.0,1.0,1.0,13.0,0.0,1.0
Norwich_45,2012-13,50264,Declan Rudd,Preston North End,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2012-13,19236,John Ruddy,Newcastle United,Goalkeeper,England,4.0,,4.0,15.0,,,,,,18.0,6.0,,,,,3.0,5.0,,5.0,0.0681,,,,21.7908,,401.0,,,,15.0,90.0,105.0,,156.0,1.0,,21.0,17.0,4.0,1.0,,1.0,,,,,,,,,,,13.0,,,,151.0,,,,,3.0,1.0,,,1.0,8.0,,,150.0,,,2.0,1.0,55.0,14.0,31.0,23.0,11.0,,,,,,,,,15.0,0.0,1.0,,,,,,,40.0,,108.0,103.0,32.0,27.0,,,,,,1342.0,,19.0,,,289.0,416.0,0.0,,,,281.0,557.0,,,,,110.0,,278.0,11.0,3.0,0.0,0.0
Norwich_45,2012-13,10954,Mark Bunn,Aston Villa,Goalkeeper,England,,,,23.0,,,,,,21.0,4.0,,,1.0,2.0,3.0,10.0,2.0,8.0,0.1123,,,,28.2633,,619.0,,,,23.0,109.0,117.0,,210.0,3.0,,33.0,24.0,9.0,10.0,2.0,8.0,1.0,,,,,,,1.0,1.0,,8.0,,,,228.0,,,1.0,1.0,3.0,1.0,,,2.0,11.0,,,203.0,,,7.0,1.0,59.0,14.0,33.0,24.0,16.0,,,,,,,,,22.0,1.0,1.0,1.0,,,,,,88.0,,215.0,203.0,37.0,25.0,,1.0,,,,1854.0,,24.0,2.0,7.0,402.0,634.0,1.0,,1.0,,394.0,778.0,,,,,171.0,,384.0,28.0,10.0,0.0,2.0
Norwich_45,2012-13,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Norwich_45,2012-13,15904,Lee Camp,Swindon Town,Goalkeeper,Northern Ireland,,,,3.0,,,,,,1.0,,,,,,,,,,0.0043,,,,4.9077,,60.0,,,,3.0,17.0,14.0,,29.0,,,4.0,4.0,,,,,,,,,,,,,,,1.0,,,,16.0,,,,,1.0,,,,1.0,,,,19.0,,,1.0,,9.0,2.0,5.0,4.0,1.0,,,,,,,,,1.0,0.0,,2.0,,,,,,10.0,,27.0,24.0,3.0,,,,,,,222.0,,1.0,,,35.0,62.0,0.0,,,,35.0,75.0,,,,,12.0,,35.0,3.0,,0.0,1.0
