season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768084,8,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,8.0,4.0,20.0,24.0,1.0,,12.0,,,,,,1.0,1.0,2.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.5,3.0,3.0,,,,,,2.0,15.0,,10.0,21.0,31.0,0,,45.0,,1.0,,
2015-16,6768084,8,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768086,9,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,9.0,7.0,13.0,20.0,,1.0,9.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,5.2,,,,,1.0,1.0,,1.0,17.0,,14.0,14.0,28.0,0,,35.0,,,1.0,
2015-16,6768086,9,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768105,10,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,4.0,3.0,10.0,13.0,,,9.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.9,,3.0,,,1.0,,,1.0,18.0,,14.0,13.0,27.0,0,,38.0,,,,
2015-16,6768105,10,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768112,11,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,12.0,8.0,7.0,15.0,,,10.0,,,,,,1.0,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,1.0,6.2,1.0,3.0,,,1.0,,,3.0,31.0,,24.0,10.0,34.0,0,,44.0,,,,
2015-16,6768112,11,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768125,12,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,,6.0,5.0,5.0,10.0,,,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,6.9,,,,,,1.0,,,21.0,,20.0,5.0,25.0,0,,31.0,,,1.0,
2015-16,6768125,12,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768130,13,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,,6.0,4.0,5.0,9.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.5,3.0,6.0,,,,,,,32.0,,25.0,10.0,35.0,0,,49.0,,,,
2015-16,6768130,13,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768138,14,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,,11.0,5.0,6.0,11.0,,,6.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,1.0,6.0,1.0,1.0,,,1.0,,,,31.0,,19.0,12.0,31.0,0,,39.0,,,,
2015-16,6768138,14,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768157,15,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768157,15,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,False,,,9.0,8.0,3.0,11.0,,,9.0,,,,,,,,,,,1.0,,,,2.0,,1.0,,,90.0,,,,,,,,6.7,5.0,5.0,,,,,,,29.0,,25.0,7.0,32.0,0,,43.0,,,,
2015-16,6768166,16,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768166,16,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,False,,1.0,6.0,4.0,6.0,10.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,6.9,2.0,2.0,,,1.0,,,1.0,24.0,,19.0,9.0,28.0,0,1.0,34.0,,,,
2015-16,6768172,17,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768172,17,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,False,,,7.0,6.0,1.0,7.0,,,9.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,1.0,6.4,,1.0,,,1.0,,,,31.0,,26.0,5.0,31.0,0,,37.0,,,,
2015-16,6768181,18,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768181,18,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,False,,,9.0,6.0,5.0,11.0,,,8.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,1.0,,,1.0,6.7,6.0,7.0,,,2.0,,,,23.0,,20.0,5.0,25.0,0,,42.0,,,,
2015-16,6768332,19,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768332,19,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,False,,,8.0,6.0,6.0,12.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.5,1.0,3.0,,,,,,,30.0,,25.0,9.0,34.0,0,,43.0,,,,
2015-16,6768333,20,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768333,20,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,False,,,6.0,4.0,3.0,7.0,1.0,,8.0,,,,,,1.0,,1.0,,,,,,,,,,,,90.0,,,,,,,2.0,7.4,3.0,4.0,,,2.0,,,,20.0,,17.0,4.0,21.0,0,,32.0,,,,
2015-16,6768203,21,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768203,21,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,False,,2.0,8.0,8.0,1.0,9.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.7,2.0,2.0,,,1.0,,,2.0,20.0,,16.0,5.0,21.0,0,,31.0,,,,
2015-16,6768194,22,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768194,22,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,False,,,9.0,7.0,8.0,15.0,,,9.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,90.0,,,,,,,,6.4,3.0,4.0,,,,,,1.0,21.0,,18.0,9.0,27.0,0,,39.0,,,,
2015-16,6768204,23,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768204,23,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,False,,,8.0,5.0,11.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,5.6,1.0,2.0,,,,,,,19.0,,15.0,12.0,27.0,0,,35.0,,,,
2015-16,6768218,24,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768218,24,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,False,,,6.0,4.0,5.0,9.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.1,1.0,3.0,,,1.0,,,,25.0,,21.0,7.0,28.0,0,,35.0,,,,
2015-16,6768225,25,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768225,25,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,False,,,10.0,8.0,5.0,13.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,6.3,,1.0,,,1.0,,,1.0,18.0,,16.0,5.0,21.0,0,,30.0,,,,
2015-16,6768256,26,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,,7.0,6.0,4.0,10.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,1.0,6.5,3.0,4.0,,,1.0,,,,23.0,,22.0,4.0,26.0,0,,40.0,,,,
2015-16,6768256,26,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768253,27,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,10.0,10.0,,10.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.5,,2.0,,,1.0,,,1.0,19.0,,18.0,1.0,19.0,0,,27.0,,,,
2015-16,6768253,27,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768260,28,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,13.0,8.0,7.0,15.0,,,13.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,6.3,,,,,1.0,,,1.0,23.0,,17.0,8.0,25.0,0,,37.0,,,,
2015-16,6768260,28,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768295,29,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,7.0,6.0,4.0,10.0,,1.0,12.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,1.0,6.8,1.0,2.0,,,1.0,,,1.0,20.0,,19.0,4.0,23.0,0,,36.0,,,,
2015-16,6768295,29,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768297,30,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,,6.0,4.0,5.0,9.0,1.0,,6.0,,,,,,1.0,,1.0,,,,,,,,,,,,90.0,,,,,,,,7.0,2.0,3.0,,,,,,,22.0,,20.0,5.0,25.0,0,,30.0,,,,
2015-16,6768297,30,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768296,31,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,6.0,6.0,1.0,7.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,2.0,7.0,,,,,2.0,,,1.0,30.0,,29.0,3.0,32.0,0,,37.0,,,,
2015-16,6768296,31,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768316,32,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,7.0,5.0,7.0,12.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,6.6,2.0,3.0,,,1.0,,,1.0,25.0,,22.0,8.0,30.0,0,,43.0,,,,
2015-16,6768316,32,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,,,
2015-16,6768314,33,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,,9.0,8.0,2.0,10.0,,1.0,10.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,1.0,6.7,2.0,4.0,,,1.0,,,,30.0,,29.0,2.0,31.0,0,,39.0,,1.0,,
2015-16,6768314,33,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768349,34,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,2.0,11.0,11.0,7.0,18.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.9,,,,,1.0,,,3.0,28.0,,26.0,9.0,35.0,0,,39.0,,,,
2015-16,6768349,34,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768343,35,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,11.0,10.0,5.0,15.0,,,15.0,,,,,,,,,,1.0,,,,,2.0,,,,,90.0,,,,,,14.0,,6.3,2.0,5.0,,,,,,1.0,24.0,,21.0,7.0,28.0,0,,50.0,,,,
2015-16,6768343,35,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768365,36,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,,8.0,8.0,,8.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.7,,2.0,,,,,,,29.0,,28.0,1.0,29.0,0,,38.0,,,,
2015-16,6768365,36,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768378,37,45,Norwich_City,Home,1131,19236,John Ruddy,john-ruddy,G,False,,,8.0,7.0,11.0,18.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.4,,1.0,,,,,,,16.0,,15.0,11.0,26.0,0,,33.0,,,,
2015-16,6768378,37,45,Norwich_City,Home,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768377,38,45,Norwich_City,Away,1131,19236,John Ruddy,john-ruddy,G,False,,1.0,7.0,3.0,12.0,15.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.8,4.0,5.0,,,1.0,,,1.0,15.0,,9.0,15.0,24.0,0,,37.0,,,,
2015-16,6768377,38,45,Norwich_City,Away,36791,50264,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
