season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576413,17,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,1.0,1.0,16.0,17.0,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.9,3.0,4.0,,,1.0,,,,4.0,,3.0,17.0,20.0,0,,32.0,,,,
2021-22,9576413,17,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10045754,18,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,7.0,4.0,21.0,25.0,,,9.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,13.0,,6.6,2.0,3.0,,,,,,,19.0,,11.0,26.0,37.0,0,,48.0,,,,
2021-22,10045754,18,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576286,19,45,Norwich_City,Home,9037,18499,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576286,19,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,2.0,7.0,3.0,16.0,19.0,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,15.0,,5.2,,1.0,,,1.0,,,2.0,21.0,,16.0,18.0,34.0,0,,39.0,,,,
2021-22,9576221,20,45,Norwich_City,Away,9037,18499,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576221,20,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,9.0,4.0,15.0,19.0,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,4.0,1.0,6.3,3.0,3.0,,,2.0,,,1.0,13.0,,8.0,15.0,23.0,0,,32.0,,,,
2021-22,9576221,20,45,Norwich_City,Away,970399,229415,Jon McCracken,jon-mccracken,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236824,21,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236824,21,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,,5.0,2.0,15.0,17.0,,,8.0,,,,,,,,,,,,,,,0.1911,1.0,,,,,90.0,,,,,,,,16.0,,6.8,4.0,5.0,,,2.0,,,,20.0,,15.0,18.0,33.0,0,,45.0,,,,
2021-22,9576350,22,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,5.0,3.0,9.0,12.0,,2.0,14.0,,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,11.0,1.0,7.2,4.0,4.0,,,2.0,,,,16.0,,14.0,9.0,23.0,0,,39.0,,,,
2021-22,9576350,22,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576363,23,45,Norwich_City,Away,9037,18499,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576363,23,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,,6.0,4.0,7.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,7.4,3.0,3.0,,,,,,,21.0,,15.0,11.0,26.0,0,,36.0,,,,
2021-22,9576345,24,45,Norwich_City,Home,9037,18499,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576345,24,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,5.0,3.0,11.0,14.0,,,12.0,,,,,,,,,,,,,,,0.6389,1.0,,,,,90.0,,,,,1.0,,,11.0,,7.2,3.0,4.0,,,2.0,,,,16.0,,11.0,14.0,25.0,0,,41.0,,,,
2021-22,9576309,25,45,Norwich_City,Home,9037,18499,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576309,25,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,False,,,6.0,4.0,15.0,19.0,1.0,,9.0,,,,,,,,1.0,,,,,,,0.7004,,,,,,90.0,,,,,1.0,1.0,,5.0,,6.9,5.0,5.0,,,1.0,,,,9.0,,5.0,18.0,23.0,0,,35.0,,,,
2021-22,9576421,26,45,Norwich_City,Away,9037,18499,Michael McGovern,michael-mcgovern,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576421,26,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,,7.0,3.0,16.0,19.0,,1.0,9.0,,,,,,1.0,,,1.0,,,,,,-0.4737,1.0,,,,,90.0,,,,,,,,11.0,1.0,6.7,2.0,4.0,,,2.0,,,,17.0,,9.0,20.0,29.0,0,,42.0,,,,
2021-22,9576208,27,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576208,27,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,6.0,3.0,17.0,20.0,,,8.0,,,,,,,,,,,,,,,0.2513,,,,,,90.0,,,,,,,,7.0,,7.5,5.0,7.0,,,2.0,,,1.0,11.0,,7.0,19.0,26.0,0,,42.0,,,,
2021-22,9576202,28,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,5.0,2.0,5.0,7.0,,,3.0,,,,,,,,,,,,,,,-0.2194,,,,,,90.0,,,,,2.0,,,10.0,,6.2,2.0,3.0,,,,,,,14.0,,6.0,11.0,17.0,0,,22.0,,,,
2021-22,9576202,28,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576249,29,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,1.0,6.0,2.0,25.0,27.0,,,11.0,1.0,,,1.0,,,,1.0,1.0,,,,,,-0.0368,,,,1.0,1.0,90.0,,,,,,,,3.0,,7.5,3.0,5.0,,,,,,1.0,9.0,,5.0,25.0,30.0,0,1.0,48.0,,,,1.0
2021-22,9576249,29,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576461,30,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,5.0,1.0,22.0,23.0,,,6.0,,,,,,,,,,,,,,,-0.7577,,,,,,90.0,,,,,,,,5.0,,6.5,3.0,4.0,,,,,,,10.0,,2.0,26.0,28.0,0,,37.0,,,,
2021-22,9576461,30,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576320,31,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,6.0,4.0,8.0,12.0,,,9.0,,,,,,,,,,,,,,,0.1931,1.0,,,,,90.0,,,,,1.0,,,17.0,1.0,7.7,1.0,4.0,,,2.0,,,,22.0,,19.0,10.0,29.0,0,,44.0,,,,
2021-22,9576320,31,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576281,32,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,4.0,3.0,6.0,9.0,,,11.0,,,,,,,,,,,,,,,0.5633,1.0,,,,,90.0,,,,,,,,22.0,2.0,7.8,2.0,3.0,,,2.0,,,,25.0,,21.0,9.0,30.0,0,,41.0,,,,
2021-22,9576281,32,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576291,33,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,7.0,1.0,19.0,20.0,,1.0,14.0,,,,,,,,,1.0,,,,,,-1.717,1.0,,,,,90.0,,,,,,,,5.0,,7.2,3.0,6.0,,,1.0,,,,12.0,,2.0,23.0,25.0,0,,45.0,,,,
2021-22,9576291,33,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576273,34,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,7.0,2.0,14.0,16.0,1.0,,5.0,,,,,,,,1.0,,1.0,,,,,-1.2258,,,,,,90.0,,,,,,,,8.0,,5.8,1.0,4.0,,,1.0,,,,14.0,,8.0,16.0,24.0,0,,34.0,,,,
2021-22,9576273,34,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576269,35,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,False,,,12.0,2.0,33.0,35.0,,,7.0,,,,,,,,,,,,,,,-0.287,,,,,,90.0,,,,,,,,8.0,,6.7,3.0,4.0,,,,,,,19.0,,5.0,38.0,43.0,0,,52.0,,,,
2021-22,9576269,35,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576344,36,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,5.0,,22.0,22.0,,,5.0,,,,,,1.0,,,,1.0,,,,,-2.1807,,,,,,90.0,,,,,1.0,,,6.0,1.0,5.0,,1.0,,,1.0,,,,10.0,,5.0,22.0,27.0,0,,34.0,1.0,,,
2021-22,9576344,36,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576462,37,45,Norwich_City,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576462,37,45,Norwich_City,Away,227946,107265,Angus Gunn,angus-gunn,G,False,,1.0,12.0,1.0,23.0,24.0,,1.0,8.0,,,,,,,,,1.0,,,,,,0.1909,,,,,,90.0,,,,,,,,15.0,,6.8,2.0,3.0,,,1.0,,,1.0,26.0,,12.0,27.0,39.0,0,,47.0,,,,
2021-22,9576218,38,45,Norwich_City,Home,18154,20480,Tim Krul,tim-krul,G,False,,,7.0,1.0,15.0,16.0,,,8.0,,,,1.0,,,,1.0,,1.0,,,,,-0.683,1.0,,,,,90.0,,,,,,,,12.0,,5.9,6.0,7.0,,,,,,1.0,18.0,,7.0,21.0,28.0,0,,43.0,,,,
2021-22,9576218,38,45,Norwich_City,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
