season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090133,16,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090158,17,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,10.0,7.0,9.0,16.0,,,13.0,,,,,,,,,,,,,,,2.0,,,1.0,90.0,,,,,,,,18.0,,7.3,1.0,1.0,,,,,,,26.0,,23.0,9.0,32.0,0,,47.0,,,,
2016-17,7090158,17,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090134,18,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,3.0,11.0,14.0,,,13.0,,,,,,,,1.0,,,,1.0,,,3.0,,,,90.0,,,,1.0,1.0,1.0,,14.0,1.0,6.9,3.0,3.0,,,1.0,,,,20.0,,15.0,12.0,27.0,0,,42.0,1.0,,,
2016-17,7090134,18,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090174,19,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,11.0,8.0,3.0,11.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,21.0,,5.9,,2.0,,,2.0,,,,30.0,,23.0,7.0,30.0,0,,40.0,,,,
2016-17,7090174,19,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090226,20,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,6.0,4.0,10.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,16.0,1.0,6.8,3.0,3.0,,,1.0,,,,23.0,,19.0,7.0,26.0,0,,31.0,,1.0,,
2016-17,7090226,20,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090204,21,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,8.0,3.0,9.0,12.0,,,3.0,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,5.0,,6.6,,1.0,,,,,,,13.0,,8.0,9.0,17.0,0,,18.0,,,,
2016-17,7090204,21,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,2.0,1.0,2.0,3.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,24.0,,,,,,,,3.0,,6.5,,,,,,,,,5.0,,4.0,2.0,6.0,0,,9.0,,,,
2016-17,7090217,22,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,4.0,2.0,6.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,17.0,2.0,6.8,2.0,3.0,,,3.0,,,,20.0,,18.0,2.0,20.0,0,,33.0,,,,
2016-17,7090217,22,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090343,23,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,4.0,7.0,7.0,1.0,8.0,,4.0,14.0,,,,,,,,,4.0,,,,,,4.0,,,,90.0,,,,,,,,25.0,3.0,7.5,4.0,4.0,,,3.0,,,4.0,26.0,,25.0,2.0,27.0,0,,47.0,,1.0,,
2016-17,7090343,23,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090237,24,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,5.0,8.0,8.0,6.0,14.0,,,13.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,1.0,,,14.0,,7.6,2.0,5.0,,,3.0,1.0,,5.0,20.0,,19.0,8.0,27.0,0,,41.0,,,1.0,
2016-17,7090237,24,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090255,25,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,11.0,8.0,10.0,18.0,,,18.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,23.0,,7.8,3.0,9.0,,,,,,1.0,33.0,,29.0,11.0,40.0,0,,54.0,,,,
2016-17,7090255,25,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090278,26,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,6.0,4.0,10.0,,,8.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,12.0,,6.6,1.0,1.0,,,1.0,,,,19.0,,16.0,6.0,22.0,0,,29.0,,,,
2016-17,7090278,26,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090270,27,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,2.0,9.0,9.0,3.0,12.0,,,13.0,,,,,,,,,,1.0,,,,,1.0,,,,90.0,,,,,,,,10.0,1.0,6.6,4.0,7.0,,,2.0,,,2.0,17.0,,15.0,5.0,20.0,0,,35.0,,,,
2016-17,7090270,27,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7389498,28,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,3.0,8.0,11.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,12.0,,6.7,4.0,5.0,,,3.0,,,,18.0,,14.0,9.0,23.0,0,,34.0,,,,
2016-17,7389498,28,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090262,29,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,3.0,2.0,3.0,5.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,29.0,1.0,6.4,,,,,1.0,,,,28.0,,21.0,9.0,30.0,0,,37.0,,,,
2016-17,7090262,29,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090276,30,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,5.0,10.0,15.0,,1.0,11.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,,13.0,1.0,7.5,1.0,3.0,,,2.0,,,,18.0,,15.0,12.0,27.0,0,,40.0,,,,
2016-17,7090276,30,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090268,31,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,4.0,15.0,19.0,,,7.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,,15.0,3.0,7.3,2.0,2.0,,,3.0,,,,18.0,,15.0,16.0,31.0,0,,44.0,1.0,,,
2016-17,7090268,31,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090302,32,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,6.0,8.0,14.0,,,8.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,90.0,,,,,,,,16.0,,5.7,1.0,2.0,,,,,,1.0,20.0,,17.0,10.0,27.0,0,,37.0,,,,
2016-17,7090302,32,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090338,33,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,12.0,10.0,7.0,17.0,,,10.0,,,,,,,,,,,1.0,,,,3.0,,,,90.0,,,,,,,,17.0,1.0,7.4,3.0,4.0,,,2.0,,,,28.0,,25.0,8.0,33.0,0,,46.0,,,,
2016-17,7090338,33,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090313,34,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,1.0,,23.0,23.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,3.0,,6.3,,1.0,,,,,,,4.0,,1.0,25.0,26.0,0,,34.0,,,,
2016-17,7090313,34,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090328,35,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,7.0,7.0,6.0,13.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,13.0,2.0,8.2,4.0,7.0,,,2.0,,,1.0,19.0,,16.0,9.0,25.0,0,,42.0,,,,
2016-17,7090328,35,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090332,36,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,11.0,9.0,10.0,19.0,,1.0,7.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,,13.0,1.0,6.3,1.0,3.0,,,1.0,,,,24.0,,19.0,13.0,32.0,0,,40.0,,,,
2016-17,7090332,36,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090372,37,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,2.0,11.0,11.0,2.0,13.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,,16.0,1.0,7.3,3.0,5.0,,,3.0,,,2.0,26.0,,25.0,3.0,28.0,0,,46.0,,,,
2016-17,7090372,37,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090317,38,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,2.0,11.0,9.0,5.0,14.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,17.0,,5.9,3.0,3.0,,,,,,2.0,28.0,,22.0,9.0,31.0,0,,36.0,,,,
2016-17,7090317,38,57,Watford,Home,20286,26719,Rene Gilmartin,rene-gilmartin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090317,38,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
