season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768070,6,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,14.0,13.0,2.0,15.0,,,19.0,,,,,,,,,,,,,,,7.0,,,,,90.0,,,,,,,,,2.0,7.0,2.0,4.0,,,2.0,,,,34.0,,31.0,4.0,35.0,0,,56.0,,,,
2015-16,6768070,6,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768076,7,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,14.0,13.0,2.0,15.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,2.0,6.9,1.0,2.0,,,3.0,,,1.0,27.0,,25.0,3.0,28.0,0,,44.0,,,,
2015-16,6768076,7,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768075,8,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,4.0,9.0,7.0,6.0,13.0,,1.0,14.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,1.0,,,1.0,7.8,3.0,5.0,,,1.0,,,4.0,23.0,,18.0,9.0,27.0,0,,43.0,,,,
2015-16,6768075,8,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768093,9,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,14.0,13.0,4.0,17.0,,,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,6.4,2.0,3.0,,,,,,1.0,23.0,,19.0,7.0,26.0,0,,36.0,,1.0,,
2015-16,6768093,9,57,Watford,Home,20286,26719,Rene Gilmartin,rene-gilmartin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768102,10,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,11.0,9.0,4.0,13.0,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,4.0,7.1,,,,,4.0,,,,26.0,,23.0,5.0,28.0,0,,35.0,,1.0,,
2015-16,6768102,10,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768118,11,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,7.0,5.0,11.0,16.0,,,10.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,3.0,7.5,2.0,3.0,,,3.0,,,2.0,16.0,,13.0,12.0,25.0,0,1.0,41.0,,,,
2015-16,6768118,11,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768120,12,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,5.0,8.0,13.0,,,12.0,,,,,,1.0,,1.0,,1.0,,1.0,,,3.0,,,,,90.0,,,,1.0,,,,,,5.6,1.0,4.0,,,1.0,,,,17.0,,15.0,8.0,23.0,0,,37.0,,,,
2015-16,6768120,12,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768137,13,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,10.0,4.0,9.0,13.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,7.1,3.0,5.0,,,,,,,24.0,,15.0,13.0,28.0,0,,39.0,,,,
2015-16,6768137,13,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768133,14,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,1.0,,2.0,2.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,67.0,,,,,,,,,5.0,7.1,1.0,4.0,,,5.0,,,,12.0,,11.0,2.0,13.0,0,,26.0,,,,
2015-16,6768133,14,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,1.0,2.0,2.0,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,6.2,,,,,1.0,,,1.0,5.0,,5.0,,5.0,0,,9.0,,,,
2015-16,6768157,15,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,4.0,3.0,3.0,6.0,,2.0,12.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,3.0,7.2,,1.0,,,3.0,,,,18.0,,17.0,3.0,20.0,0,,30.0,,,,
2015-16,6768157,15,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768155,16,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,11.0,10.0,1.0,11.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,7.6,1.0,3.0,,,3.0,,,,31.0,,27.0,4.0,31.0,0,,44.0,,,,
2015-16,6768155,16,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768179,17,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,10.0,10.0,1.0,11.0,,1.0,9.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,,,7.5,2.0,4.0,,,1.0,,,1.0,32.0,,32.0,1.0,33.0,0,,43.0,,,,
2015-16,6768179,17,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768174,18,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,3.0,12.0,11.0,3.0,14.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,6.5,,,,,1.0,,,3.0,25.0,,23.0,5.0,28.0,0,,35.0,,,,
2015-16,6768174,18,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768371,19,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,5.0,4.0,2.0,6.0,,1.0,7.0,,,,,,1.0,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,6.4,1.0,1.0,,,3.0,,,1.0,23.0,,19.0,5.0,24.0,0,,33.0,,,,
2015-16,6768371,19,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768350,20,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,6.0,1.0,7.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,6.6,1.0,3.0,,,1.0,,,,18.0,,15.0,4.0,19.0,0,,26.0,,,,
2015-16,6768350,20,57,Watford,Home,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768196,21,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,9.0,6.0,7.0,13.0,,1.0,8.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,7.3,2.0,4.0,,,8.0,,,,25.0,,20.0,9.0,29.0,0,1.0,51.0,,1.0,,
2015-16,6768196,21,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768199,22,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,11.0,8.0,6.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,6.6,,1.0,,,2.0,,,,14.0,,11.0,6.0,17.0,0,,25.0,,,,
2015-16,6768199,22,57,Watford,Away,42058,57187,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768210,23,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,11.0,10.0,4.0,14.0,,1.0,5.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,2.0,6.7,,1.0,,,2.0,,,,26.0,,24.0,5.0,29.0,0,,36.0,,,,
2015-16,6768210,23,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768228,24,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,9.0,9.0,2.0,11.0,,,14.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,2.0,8.1,2.0,4.0,,,4.0,,,1.0,25.0,,19.0,8.0,27.0,0,,48.0,,,,
2015-16,6768228,24,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768231,25,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,2.0,11.0,10.0,3.0,13.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,5.0,8.5,7.0,8.0,,,5.0,,,2.0,32.0,,29.0,5.0,34.0,0,,54.0,,,,
2015-16,6768231,25,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768246,26,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,10.0,10.0,1.0,11.0,,1.0,10.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,2.0,6.9,1.0,4.0,,,2.0,,,,27.0,,27.0,1.0,28.0,0,,43.0,,1.0,,
2015-16,6768246,26,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768269,27,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,10.0,10.0,5.0,15.0,,,9.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,7.5,2.0,3.0,,,,,,,31.0,,28.0,8.0,36.0,0,,45.0,,,,
2015-16,6768269,27,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768262,28,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,12.0,9.0,5.0,14.0,,,9.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,6.3,1.0,2.0,,,,,,,28.0,,25.0,5.0,30.0,0,,36.0,,,,
2015-16,6768262,28,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768276,29,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,7.0,1.0,8.0,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,,6.8,3.0,5.0,,,,,,,21.0,,18.0,4.0,22.0,0,,30.0,,,,
2015-16,6768276,29,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,7030822,30,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,8.0,5.0,9.0,14.0,,,6.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,1.0,6.5,3.0,4.0,,,1.0,,,,17.0,,13.0,10.0,23.0,0,,35.0,,,,
2015-16,7030822,30,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768307,31,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,10.0,10.0,5.0,15.0,,,10.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,,6.2,2.0,4.0,,,,,,,21.0,,20.0,6.0,26.0,0,,40.0,,,,
2015-16,6768307,31,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768303,32,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,5.0,5.0,1.0,6.0,,,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,2.0,7.7,5.0,8.0,,,2.0,,,2.0,15.0,,14.0,2.0,16.0,0,,37.0,,,,
2015-16,6768303,32,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768323,33,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,9.0,9.0,2.0,11.0,,,12.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,,1.0,7.3,2.0,6.0,,,1.0,,,,21.0,,21.0,2.0,23.0,0,,39.0,,,,
2015-16,6768323,33,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768348,34,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,2.0,8.0,4.0,5.0,9.0,,,11.0,,,,,,,,1.0,,,,1.0,,,3.0,,,,,90.0,,,,1.0,,2.0,,,1.0,7.9,3.0,4.0,,,1.0,,,2.0,23.0,,19.0,5.0,24.0,0,,39.0,,,,
2015-16,6768348,34,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768343,35,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,9.0,7.0,4.0,11.0,,,10.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,12.0,1.0,5.6,1.0,3.0,,,1.0,,,,21.0,,19.0,4.0,23.0,0,,36.0,,1.0,,
2015-16,6768343,35,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768366,36,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,3.0,10.0,13.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,6.1,,,,,1.0,,,,12.0,,8.0,11.0,19.0,0,,27.0,,,,
2015-16,6768366,36,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768364,37,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,,8.0,7.0,2.0,9.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,1.0,6.7,3.0,3.0,,,2.0,,,,20.0,,19.0,2.0,21.0,0,,34.0,,,,
2015-16,6768364,37,57,Watford,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768379,38,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,False,,1.0,7.0,6.0,4.0,10.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,6.6,1.0,2.0,,,2.0,,,1.0,15.0,,11.0,7.0,18.0,0,,27.0,,,,
2015-16,6768379,38,57,Watford,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
