season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576449,25,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,4.0,3.0,4.0,7.0,,,8.0,,,,,,,,,1.0,,,,,,-0.3877,1.0,,,,,90.0,,,,,,,,,17.0,,6.5,2.0,3.0,,,,,,1.0,21.0,,19.0,5.0,24.0,0,,33.0,,1.0,,
2021-22,9576449,25,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576420,26,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,5.0,5.0,10.0,,,12.0,,,,,,,,,,,,,,,0.0774,,,,,,90.0,,,,,,,,,18.0,,7.1,,1.0,,,,,,,25.0,,20.0,8.0,28.0,0,,37.0,,,,
2021-22,9576420,26,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576199,27,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,13.0,11.0,3.0,14.0,,,13.0,,,,1.0,,,,1.0,,,,,,,0.7163,1.0,,,,,90.0,,,,,,,,,27.0,1.0,7.4,2.0,3.0,,,1.0,,,,39.0,,35.0,5.0,40.0,0,,49.0,,,,
2021-22,9576199,27,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576302,28,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,11.0,10.0,12.0,22.0,,,9.0,,,,,,,,,,,,,,,-1.8784,1.0,,,,,90.0,,,,,,,,,15.0,,5.8,1.0,1.0,,,,,,,26.0,,23.0,14.0,37.0,0,,41.0,,,,
2021-22,9576302,28,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576325,29,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,12.0,11.0,3.0,14.0,,2.0,8.0,,,,,,,,,2.0,,,,,,1.1278,,,,,,90.0,,,,,,,,,17.0,1.0,7.6,4.0,5.0,,,2.0,,,,29.0,,28.0,3.0,31.0,0,,42.0,,1.0,,
2021-22,9576325,29,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10236818,30,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,4.0,2.0,13.0,15.0,1.0,,13.0,,,,,,,,1.0,,,,,,,0.8902,1.0,,,,,90.0,,,,,,,,,14.0,,8.0,4.0,5.0,,,,,,,17.0,,14.0,14.0,28.0,0,,37.0,,,,
2021-22,10236818,30,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576236,31,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,4.0,3.0,3.0,6.0,,,7.0,,,,,,,,,1.0,1.0,,,,,0.0041000000000002,1.0,,,,,90.0,,,,,1.0,,,,27.0,,5.6,1.0,1.0,,,,,,,31.0,,27.0,6.0,33.0,0,,39.0,,,,
2021-22,9576236,31,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576285,32,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,8.0,4.0,8.0,12.0,,,9.0,,,,1.0,,,,1.0,,,,,,,-0.9021,,,,,,90.0,,,,,,,,,20.0,,5.7,1.0,2.0,,,,,,1.0,28.0,,21.0,11.0,32.0,0,,36.0,,,,
2021-22,9576285,32,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576296,33,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,9.0,6.0,3.0,9.0,,,10.0,,,,,,,,,,,,,,,0.397,1.0,,,,,90.0,,,,,,,,,14.0,,6.3,1.0,3.0,,,,,,1.0,22.0,,17.0,6.0,23.0,0,,30.0,,,,
2021-22,9576296,33,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576277,34,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,7.0,5.0,6.0,11.0,,,8.0,,,,,,,,1.0,,,,1.0,,,-1.8962,1.0,,,,,90.0,,,,1.0,1.0,,,,15.0,,5.8,3.0,4.0,,,2.0,,,1.0,21.0,,18.0,7.0,25.0,0,,33.0,,,,
2021-22,9576277,34,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576358,35,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,5.0,5.0,1.0,6.0,1.0,2.0,6.0,,,,,,1.0,,1.0,2.0,,,,,,-1.0489,2.0,,,,,90.0,,,,,,,,,19.0,1.0,6.8,4.0,4.0,,,2.0,,,,24.0,,22.0,3.0,25.0,0,,37.0,,,,
2021-22,9576358,35,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576336,36,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,11.0,11.0,4.0,15.0,,,13.0,,,,,,,,,,,,,,,0.5259,2.0,,,,,90.0,,,,,1.0,,,,24.0,,7.5,6.0,6.0,,,,,,,33.0,,30.0,9.0,39.0,0,,51.0,,,,
2021-22,9576336,36,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576433,37,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,8.0,7.0,9.0,16.0,1.0,1.0,6.0,,,,,,,,1.0,1.0,1.0,,,,,-1.7515,,,,,,90.0,,,,,,,,,16.0,1.0,5.2,2.0,2.0,,,1.0,,,,24.0,,20.0,12.0,32.0,0,,38.0,,,,
2021-22,9576433,37,57,Watford,Home,288019,154506,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576308,38,57,Watford,Away,20581,19838,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576308,38,57,Watford,Away,288019,154506,Daniel Bachmann,daniel-bachmann,G,False,,,10.0,7.0,6.0,13.0,,,10.0,,,,,,,,,,,,,,,0.9843,,,,,,90.0,,,,,,,,,12.0,,7.0,2.0,6.0,,,,,,,22.0,,18.0,7.0,25.0,0,,35.0,,,,
