season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243516,11,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,6.0,3.0,9.0,,,12.0,,1.0,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,,,13.0,,8.0,6.0,8.0,,,,,,,20.0,,18.0,4.0,22.0,1,,36.0,,,,
2019-20,8243518,12,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243518,12,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,14.0,13.0,1.0,14.0,,,14.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,,8.2,2.0,5.0,,,,,,1.0,29.0,,28.0,1.0,29.0,0,1.0,38.0,,,,
2019-20,8243535,13,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243535,13,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,7.0,6.0,4.0,10.0,,1.0,7.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,13.0,1.0,6.1,2.0,2.0,,,1.0,,,1.0,19.0,,17.0,5.0,22.0,0,,30.0,,,,
2019-20,8243537,14,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243537,14,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,2.0,4.0,4.0,6.0,10.0,,,9.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,18.0,,6.4,2.0,3.0,,,1.0,,,2.0,21.0,,18.0,10.0,28.0,0,,40.0,,1.0,,
2019-20,8243538,15,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243538,15,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,8.0,7.0,1.0,8.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,17.0,,6.4,3.0,3.0,,,,,,,25.0,,24.0,1.0,25.0,0,,29.0,,,,
2019-20,8243566,16,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243566,16,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,10.0,10.0,1.0,11.0,,,9.0,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,21.0,,6.8,,,,,,,,,29.0,,27.0,3.0,30.0,0,,37.0,,,,
2019-20,8243565,17,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243565,17,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,8.0,6.0,2.0,8.0,,,14.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,28.0,,6.8,4.0,4.0,,,,,,1.0,34.0,,30.0,4.0,34.0,0,,44.0,,,,
2019-20,8243579,18,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243579,18,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,5.0,5.0,,5.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,27.0,,8.5,5.0,8.0,,,,,,1.0,32.0,,28.0,4.0,32.0,0,,43.0,,,,
2019-20,8243587,19,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243587,19,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,12.0,8.0,5.0,13.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,28.0,,7.0,3.0,3.0,,,,,,,39.0,,35.0,5.0,40.0,0,,48.0,,,,
2019-20,8243596,20,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243596,20,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,6.0,6.0,5.0,11.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,,7.3,1.0,2.0,,,,,,,24.0,,21.0,8.0,29.0,0,,33.0,,,,
2019-20,8243612,21,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243612,21,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,16.0,15.0,2.0,17.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,6.7,2.0,3.0,,,,,,,29.0,,28.0,2.0,30.0,0,,36.0,,1.0,,
2019-20,8243609,22,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243609,22,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,9.0,7.0,3.0,10.0,,2.0,8.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,21.0,1.0,7.3,,1.0,,,1.0,,,,30.0,,24.0,7.0,31.0,0,,38.0,,,,
2019-20,8243635,23,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243635,23,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,14.0,13.0,1.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,1.0,7.8,3.0,4.0,,,1.0,,,1.0,35.0,,32.0,3.0,35.0,0,,41.0,,,,
2019-20,8243641,24,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243641,24,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,6.0,6.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,25.0,,6.3,3.0,3.0,,,,,,,31.0,,31.0,,31.0,0,,35.0,,,,
2019-20,8243647,25,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243647,25,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,13.0,12.0,2.0,14.0,,,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,18.0,1.0,6.0,2.0,2.0,,,1.0,,,,31.0,,29.0,3.0,32.0,0,,38.0,,1.0,,
2019-20,8243659,26,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243659,26,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,6.0,3.0,9.0,,1.0,17.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,23.0,2.0,6.9,2.0,2.0,,,4.0,,,,29.0,,27.0,4.0,31.0,0,,44.0,,,,
2019-20,8243721,27,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243721,27,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,18.0,13.0,11.0,24.0,,,13.0,,,,1.0,,,2.0,,,,1.0,,,1.0,,,,,90.0,,,,1.0,1.0,,,,22.0,,5.9,3.0,5.0,,,1.0,,,,39.0,,33.0,12.0,45.0,0,,55.0,,,,
2019-20,8243705,28,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243705,28,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,10.0,8.0,3.0,11.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,25.0,1.0,7.1,1.0,1.0,,,1.0,,,,34.0,,29.0,6.0,35.0,0,,40.0,,,,
2019-20,8243686,29,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243686,29,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,1.0,8.0,6.0,7.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.6,2.0,2.0,,,1.0,,,1.0,21.0,,19.0,7.0,26.0,0,,33.0,,,,
2019-20,8684146,30,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684146,30,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,11.0,11.0,2.0,13.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.5,,1.0,,,1.0,,,1.0,27.0,,25.0,4.0,29.0,0,,33.0,,,,
2019-20,8684162,31,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684162,31,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,2.0,7.0,6.0,3.0,9.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,,6.9,3.0,3.0,,,,,,2.0,28.0,,25.0,5.0,30.0,0,,35.0,,,,
2019-20,8684169,32,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684169,32,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,1.0,12.0,7.0,10.0,17.0,,,15.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,18.0,,5.8,2.0,4.0,,,1.0,,,1.0,28.0,,23.0,10.0,33.0,0,,48.0,,,,
2019-20,8692229,33,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692229,33,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,11.0,8.0,11.0,19.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,6.0,1.0,7.3,5.0,6.0,,,1.0,,,,16.0,,13.0,11.0,24.0,0,,38.0,,,,
2019-20,8692246,34,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692246,34,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,7.0,8.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.8,1.0,2.0,,,1.0,,,,21.0,,20.0,9.0,29.0,0,,36.0,,,,
2019-20,8692256,35,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692256,35,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,9.0,7.0,6.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.8,2.0,3.0,,,1.0,,,,18.0,,14.0,8.0,22.0,0,,30.0,,,,
2019-20,8692271,36,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692271,36,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,2.0,6.0,5.0,4.0,9.0,,,8.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,1.0,5.9,,1.0,,,2.0,,,2.0,16.0,,15.0,4.0,19.0,0,,31.0,,,,
2019-20,8692277,37,57,Watford,Home,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692277,37,57,Watford,Home,10599,9089,Ben Foster,ben-foster,G,False,,,9.0,7.0,2.0,9.0,,2.0,9.0,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,1.0,,1.0,,23.0,,7.4,2.0,6.0,,,,,,,31.0,,29.0,2.0,31.0,0,,42.0,,,,
2019-20,8692287,38,57,Watford,Away,2490,18656,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692287,38,57,Watford,Away,10599,9089,Ben Foster,ben-foster,G,False,,,7.0,6.0,3.0,9.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,9.0,,6.3,2.0,2.0,,,,,,,16.0,,13.0,5.0,18.0,0,,25.0,,,,
