season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437078,1,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,True,,,,5.0,1.0,6.0,,,,,,,1.0,,,1.0,3.0,1.0,,,1.0,,,,,,,,12.0,,,,,,,,,1.0,,6.4,,,,,1.0,,,,,5.0,1.0,6.0,0,,8.0,,,1.0,
2017-18,7437078,1,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,False,,,4.0,60.0,36.0,96.0,,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,,3.0,,7.1,,,,2.0,,,,5.0,,63.0,36.0,99.0,0,,102.0,,,,
2017-18,7437078,1,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,1.0,1.0,12.0,13.0,,,9.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,4.0,,7.1,2.0,2.0,,,,,1.0,5.0,,4.0,13.0,17.0,0,,28.0,,,,
2017-18,7437078,1,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,True,,,,8.0,4.0,12.0,,,,,,,,,,,3.0,1.0,,,2.0,,,,,,,,22.0,,,,,,,,,5.0,,6.4,,,,,1.0,1.0,,,,9.0,4.0,12.0,0,1.0,19.0,3.0,,,
2017-18,7437078,1,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,7.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,3.0,,6.6,,,,,,1.0,,,,10.0,5.0,14.0,0,,15.0,,,,
2017-18,7437078,1,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,17.0,3.0,20.0,3.0,,4.0,,2.0,1.0,1.0,,,,5.0,3.0,,,2.0,,,,1.0,,,,78.0,1.0,,,,,,,,10.0,,6.5,,,2.0,,2.0,1.0,,1.0,,23.0,3.0,25.0,4,1.0,39.0,3.0,,2.0,
2017-18,7437078,1,43,Manchester_City,Away,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437728,2,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,3.0,28.0,33.0,61.0,1.0,3.0,5.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.6,,,1.0,,,,,8.0,,35.0,36.0,71.0,1,,76.0,2.0,,,
2017-18,7437728,2,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,1.0,,1.0,45.0,11.0,55.0,,1.0,6.0,,1.0,1.0,,,,3.0,4.0,5.0,,,,,,,1.0,2.0,4.0,,90.0,,,,,,,,,15.0,,7.0,,,1.0,,3.0,3.0,,2.0,,55.0,11.0,63.0,2,1.0,80.0,1.0,1.0,2.0,
2017-18,7437728,2,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437728,2,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,8.0,36.0,25.0,61.0,1.0,3.0,5.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,15.0,,7.1,,,,,,1.0,,13.0,,46.0,27.0,72.0,0,3.0,87.0,3.0,,,
2017-18,7437728,2,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437728,2,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,2.0,,,22.0,1.0,21.0,1.0,1.0,,1.0,,1.0,,,,2.0,7.0,3.0,,,1.0,,,,,,4.0,,90.0,,,,,,,,,17.0,,6.8,,,1.0,,3.0,2.0,,,,30.0,2.0,30.0,2,,44.0,3.0,2.0,,
2017-18,7437728,2,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437728,2,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,,6.0,4.0,10.0,,2.0,1.0,,,,,,,,2.0,3.0,,,2.0,,,,,1.0,,,44.0,,,,,,,,,5.0,,5.6,,,,,,,,2.0,,11.0,4.0,15.0,0,1.0,21.0,,,,
2017-18,7437728,2,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,2.0,39.0,12.0,49.0,1.0,,12.0,,,2.0,2.0,,,4.0,8.0,3.0,,,,,,,,1.0,4.0,,90.0,1.0,,,,,,,,22.0,,6.9,,,,,3.0,6.0,,5.0,,54.0,14.0,62.0,3,1.0,85.0,,,2.0,
2017-18,7437728,2,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,8.0,31.0,35.0,66.0,3.0,8.0,7.0,,,,,,,,3.0,11.0,,,,,,,,1.0,,,90.0,2.0,,,,,,,,16.0,,7.7,,,1.0,4.0,1.0,1.0,,11.0,,43.0,38.0,80.0,3,2.0,99.0,1.0,,1.0,
2017-18,7437728,2,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,1.0,12.0,3.0,15.0,,2.0,1.0,,,,,,,,,3.0,,,,,,,,,,,25.0,1.0,,,,,,,,12.0,,6.9,,,,,1.0,5.0,,3.0,,23.0,3.0,21.0,1,,31.0,,,1.0,
2017-18,7437728,2,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,True,,,1.0,12.0,4.0,16.0,3.0,,3.0,,,,,,,2.0,6.0,3.0,,,1.0,,1.0,,,,1.0,,45.0,1.0,,,,,,,,11.0,,7.5,,,3.0,,1.0,2.0,,2.0,,18.0,6.0,22.0,4,,38.0,1.0,2.0,1.0,
2017-18,7437728,2,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,1.0,6.0,20.0,26.0,,,2.0,,,,,,,,,,,,,,,,,2.0,,,65.0,,,,,,,,,2.0,,6.5,,,,,,,,2.0,,6.0,22.0,28.0,0,,30.0,,,,
2017-18,7437728,2,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,8.0,2.0,24.0,26.0,,,8.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,5.0,1.0,6.3,1.0,1.0,,2.0,,,2.0,11.0,,4.0,25.0,29.0,0,,39.0,,,,
2017-18,7437728,2,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,9.0,7.0,15.0,,2.0,2.0,,,,,,,,2.0,7.0,,,1.0,,,,,1.0,1.0,,69.0,,,,,,,,,18.0,,6.9,,,,,3.0,4.0,,1.0,,15.0,10.0,21.0,0,1.0,50.0,2.0,2.0,2.0,
2017-18,7437728,2,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,1.0,13.0,4.0,17.0,,,2.0,,,,,,,,,6.0,,,,,,,,,,,21.0,,,,,,,,,2.0,,7.5,,,1.0,,2.0,,,1.0,,14.0,4.0,18.0,1,3.0,26.0,1.0,1.0,2.0,
2017-18,7437728,2,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,17.0,6.0,23.0,2.0,,1.0,,,,,,,1.0,4.0,2.0,,,,,,,,,,,45.0,1.0,,,,,,,,10.0,,6.8,,,1.0,,3.0,,,,,21.0,7.0,28.0,2,,39.0,3.0,,2.0,
2017-18,7437728,2,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,9.0,29.0,39.0,68.0,1.0,5.0,3.0,,,1.0,3.0,,,,6.0,7.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,4.0,,7.0,,,,10.0,,,,9.0,,30.0,41.0,71.0,1,2.0,89.0,1.0,,,1.0
2017-18,7437801,3,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,,48.0,20.0,68.0,,1.0,4.0,1.0,,,1.0,,,,1.0,6.0,,,,1.0,,,,,3.0,,89.0,,1.0,,,,,,,13.0,,8.1,,,2.0,2.0,3.0,1.0,,,,60.0,20.0,79.0,2,,92.0,1.0,2.0,3.0,
2017-18,7437801,3,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,5.0,42.0,17.0,59.0,1.0,6.0,8.0,,,,,,,2.0,4.0,10.0,,,1.0,,,,,,,,90.0,2.0,1.0,,,,,,,14.0,,7.4,,,,6.0,1.0,,,5.0,,50.0,18.0,68.0,2,2.0,90.0,1.0,1.0,1.0,1.0
2017-18,7437801,3,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,True,,,,5.0,1.0,6.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,24.0,1.0,,,,,,,,1.0,,6.9,,,1.0,,1.0,,,,,5.0,1.0,6.0,2,,10.0,1.0,,1.0,
2017-18,7437801,3,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,9.0,57.0,25.0,79.0,2.0,1.0,12.0,1.0,,,2.0,,,,4.0,4.0,,,,,,,,1.0,4.0,,90.0,,,,,,,,,20.0,,7.8,,,,,1.0,8.0,,10.0,,72.0,28.0,92.0,0,2.0,109.0,2.0,,1.0,2.0
2017-18,7437801,3,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,6.0,36.0,43.0,79.0,2.0,4.0,10.0,,1.0,,1.0,,,,6.0,9.0,,,3.0,,,,1.0,6.0,,,90.0,,,,,,,,,7.0,,7.5,,,2.0,7.0,1.0,,,11.0,,41.0,45.0,86.0,2,3.0,109.0,,1.0,1.0,2.0
2017-18,7437801,3,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,1.0,,3.0,31.0,16.0,46.0,1.0,2.0,4.0,,,1.0,,,,,2.0,3.0,,,1.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,,18.0,,7.2,,,,5.0,,4.0,,6.0,,42.0,18.0,56.0,2,1.0,88.0,1.0,,,
2017-18,7437801,3,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,14.0,7.0,21.0,1.0,1.0,3.0,,,1.0,,,,3.0,8.0,5.0,,,1.0,,1.0,,,1.0,,,89.0,2.0,,,,,,,,23.0,,7.1,,,1.0,,5.0,,,2.0,1.0,22.0,11.0,33.0,4,,56.0,3.0,2.0,2.0,
2017-18,7437801,3,43,Manchester_City,Away,139225,102826,Benjamin Mendy,benjamin-mendy,D,False,2.0,,,21.0,16.0,35.0,3.0,2.0,7.0,,,,1.0,,,3.0,11.0,3.0,,,3.0,,,,,3.0,3.0,,90.0,,,,,,,,,18.0,,6.6,,,,3.0,2.0,11.0,,1.0,,35.0,16.0,40.0,0,,78.0,,,1.0,
2017-18,7437801,3,43,Manchester_City,Away,152077,97299,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,,1.0,,11.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,2.0,,6.7,1.0,2.0,,,,,,3.0,,1.0,12.0,13.0,0,,23.0,,,,
2017-18,7437801,3,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,8.0,,,,,,,,,3.0,,6.4,,,,1.0,,2.0,,,,3.0,,1.0,0,,8.0,,1.0,,
2017-18,7437801,3,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,,21.0,9.0,30.0,,,4.0,,,,2.0,,,4.0,7.0,6.0,,,1.0,,,,,,1.0,,66.0,1.0,,,,,,,,13.0,,6.8,,,,1.0,2.0,1.0,,1.0,,26.0,10.0,35.0,1,2.0,55.0,3.0,2.0,2.0,1.0
2017-18,7437801,3,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,15.0,6.0,21.0,2.0,,,,,1.0,,,,2.0,7.0,6.0,,,2.0,,1.0,,,,1.0,,82.0,1.0,,,,,,,,9.0,,7.5,,,1.0,,2.0,,,,2.0,18.0,6.0,24.0,3,1.0,42.0,3.0,4.0,1.0,1.0
2017-18,7437749,4,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,1.0,55.0,41.0,96.0,2.0,1.0,9.0,,,,1.0,,,,5.0,1.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,9.0,,6.7,,,,,1.0,1.0,,1.0,2.0,62.0,42.0,103.0,0,,108.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,1.0,2.0,1.0,13.0,14.0,,,3.0,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,6.7,,,,,,,1.0,2.0,,1.0,13.0,14.0,0,,17.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,2.0,28.0,50.0,78.0,,1.0,6.0,,,,,,,1.0,3.0,2.0,,,2.0,,,,,4.0,1.0,,90.0,1.0,,,,,,,,10.0,,7.4,,,,1.0,,,,3.0,,34.0,53.0,87.0,1,1.0,96.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,17.0,3.0,20.0,,,2.0,1.0,1.0,,1.0,,,2.0,8.0,3.0,,,1.0,1.0,1.0,,,,3.0,,90.0,2.0,1.0,,,,,,,8.0,,7.9,,,1.0,1.0,5.0,,,,1.0,17.0,3.0,20.0,3,,38.0,2.0,2.0,1.0,
2017-18,7437749,4,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437749,4,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,7.0,18.0,25.0,1.0,1.0,1.0,,,,1.0,,,,2.0,1.0,,,,,,,,,,,19.0,,,,,,,,,,,6.5,,,,1.0,,,,,,7.0,18.0,25.0,0,,26.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,32.0,26.0,58.0,1.0,4.0,8.0,,,,,,,,1.0,7.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,,18.0,,7.2,,,,1.0,1.0,3.0,,6.0,,45.0,29.0,71.0,0,1.0,89.0,1.0,1.0,1.0,
2017-18,7437749,4,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437749,4,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,5.0,,3.0,30.0,16.0,41.0,,,6.0,2.0,,,2.0,,,1.0,3.0,5.0,,,,2.0,,,,,3.0,,90.0,1.0,,,,,,,,19.0,,9.0,,,1.0,,,8.0,,3.0,,44.0,16.0,52.0,2,2.0,74.0,2.0,3.0,,
2017-18,7437749,4,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,1.0,14.0,42.0,56.0,,,3.0,,,,2.0,,,,3.0,3.0,,,1.0,,,,,1.0,,,71.0,,1.0,,,,,,,6.0,,6.8,,,,4.0,,,,3.0,,17.0,45.0,62.0,0,3.0,71.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,False,,,5.0,46.0,62.0,108.0,,,2.0,,,,,,,,1.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,8.0,,7.4,,,,1.0,,,,7.0,,52.0,63.0,115.0,0,2.0,120.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,139225,102826,Benjamin Mendy,benjamin-mendy,D,False,2.0,,1.0,25.0,14.0,37.0,,,4.0,1.0,,,1.0,,,,5.0,4.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,21.0,,7.3,,,,2.0,5.0,7.0,,2.0,,35.0,17.0,45.0,0,2.0,80.0,2.0,,2.0,
2017-18,7437749,4,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,6.0,24.0,74.0,98.0,,1.0,7.0,,1.0,,1.0,,,,1.0,4.0,,,,,,,,3.0,,,90.0,1.0,,,,,,,,3.0,,7.5,,,,2.0,,,,8.0,,26.0,75.0,101.0,1,2.0,111.0,,1.0,,
2017-18,7437749,4,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,2.0,1.0,8.0,9.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,45.0,,,,,,,,,4.0,,7.1,2.0,3.0,,1.0,,,2.0,6.0,,4.0,9.0,13.0,0,,22.0,,1.0,,
2017-18,7437749,4,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,True,,,,10.0,4.0,14.0,,,,1.0,,,,,,1.0,2.0,,,,1.0,,2.0,,,,2.0,,33.0,2.0,,,,,,,,5.0,,8.4,,,,,,,,,,11.0,4.0,15.0,2,,22.0,2.0,,,
2017-18,7437749,4,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437749,4,43,Manchester_City,Home,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,1.0,3.0,4.0,,1.0,3.0,,,,1.0,,,2.0,5.0,3.0,,,2.0,,2.0,,,,,,57.0,3.0,,,,,,,,7.0,,8.4,,,1.0,,,,,,2.0,4.0,3.0,7.0,4,1.0,18.0,2.0,1.0,,
2017-18,7437749,4,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437799,5,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,1.0,,3.0,36.0,31.0,66.0,,,5.0,2.0,,2.0,3.0,,,1.0,4.0,3.0,,,,2.0,,,,,5.0,,78.0,1.0,,,,,,,,9.0,,8.4,,,,1.0,,4.0,,3.0,,43.0,32.0,71.0,3,2.0,88.0,,1.0,,
2017-18,7437799,5,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437799,5,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,29.0,36.0,65.0,2.0,3.0,4.0,,,,1.0,,,,3.0,7.0,,,,,,,,5.0,,,90.0,1.0,1.0,,,,,,,6.0,,7.9,,,1.0,3.0,1.0,,,4.0,,32.0,38.0,70.0,2,2.0,90.0,1.0,1.0,1.0,
2017-18,7437799,5,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,20.0,4.0,24.0,,1.0,4.0,1.0,,1.0,1.0,,,,1.0,2.0,,,,1.0,3.0,,,2.0,3.0,,90.0,4.0,,,,,,,,12.0,,10.0,,,3.0,,1.0,1.0,,,,24.0,5.0,28.0,8,,47.0,7.0,,1.0,
2017-18,7437799,5,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437799,5,43,Manchester_City,Away,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437799,5,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,4.0,37.0,29.0,66.0,3.0,2.0,6.0,,,,1.0,,,,7.0,5.0,,,3.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,9.0,,7.4,,,,8.0,1.0,2.0,,6.0,,41.0,32.0,71.0,0,2.0,94.0,1.0,,1.0,
2017-18,7437799,5,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,13.0,11.0,24.0,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,24.0,,,,,,,,,4.0,,6.7,,,,,1.0,,,,,16.0,11.0,27.0,1,1.0,31.0,,,,
