season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089873,1,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089873,1,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,10.0,5.0,6.0,11.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.8,2.0,2.0,,,,,,18.0,,11.0,8.0,19.0,0.0,,24.0,,,,
2016-17,7089874,1,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,,9.0,7.0,4.0,11.0,,,17.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,,24.0,,7.6,1.0,4.0,,,,,,33.0,,30.0,5.0,35.0,0.0,,43.0,,,,
2016-17,7089874,1,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,7.0,6.0,2.0,8.0,,1.0,6.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,18.0,1.0,6.8,1.0,2.0,,1.0,,,1.0,25.0,,21.0,5.0,26.0,0.0,,36.0,,1.0,,
2016-17,7089875,1,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,10.0,6.0,10.0,16.0,,,8.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,6.5,2.0,3.0,,1.0,,,2.0,22.0,,17.0,11.0,28.0,0.0,,36.0,,,,
2016-17,7089875,1,88,Hull_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,False,,,9.0,9.0,3.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,19.0,,7.0,2.0,4.0,,,,,,28.0,,26.0,5.0,31.0,0.0,,35.0,,,,
2016-17,7089875,1,88,Hull_City,Home,29301,Dušan Kuciak,dusan-kuciak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089875,1,13,Leicester_City,Away,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089876,1,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,8.0,6.0,4.0,10.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,22.0,,6.7,2.0,3.0,,,,,,27.0,,23.0,6.0,29.0,0.0,,41.0,1.0,,,
2016-17,7089876,1,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,1.0,,6.0,6.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,35.0,,,,,,,,,3.0,,6.7,3.0,3.0,,1.0,,,1.0,4.0,,3.0,6.0,9.0,0.0,,16.0,,,,
2016-17,7089876,1,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,7.0,,16.0,16.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,55.0,,,,,,,,,3.0,,7.1,1.0,2.0,,,,,,10.0,,2.0,17.0,19.0,0.0,,26.0,,,,
2016-17,7089876,1,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089877,1,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089877,1,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,False,,,6.0,6.0,2.0,8.0,,1.0,8.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,90.0,,,,,1.0,,,,19.0,1.0,6.3,1.0,3.0,,2.0,,,,25.0,,23.0,4.0,27.0,0.0,,37.0,,,,
2016-17,7089877,1,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,False,,2.0,10.0,2.0,18.0,20.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.7,1.0,2.0,,2.0,,,2.0,15.0,,5.0,20.0,25.0,0.0,,31.0,,,,
2016-17,7089877,1,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089878,1,90,Burnley,Home,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089878,1,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,9.0,7.0,7.0,14.0,,1.0,9.0,,,,,,1.0,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,7.0,2.0,7.7,1.0,3.0,,2.0,,,1.0,15.0,,12.0,9.0,21.0,0.0,1.0,36.0,,,,1.0
2016-17,7089878,1,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,,16.0,16.0,8.0,24.0,,,14.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,7.7,4.0,7.0,,,,,,35.0,,35.0,8.0,43.0,0.0,,51.0,,,,
2016-17,7089878,1,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089879,1,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,14.0,12.0,5.0,17.0,,1.0,18.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,24.0,4.0,8.1,1.0,6.0,,4.0,,,,38.0,,33.0,8.0,41.0,0.0,,59.0,,,,
2016-17,7089879,1,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,1.0,1.0,5.0,6.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.3,,,,1.0,,,,7.0,,7.0,5.0,12.0,0.0,,17.0,,,,
2016-17,7089879,1,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089879,1,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089880,1,110,Stoke_City,Away,766,Shay Given,shay-given,G,False,,3.0,6.0,3.0,15.0,18.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,6.0,,6.5,1.0,1.0,,1.0,,,3.0,12.0,,7.0,17.0,24.0,0.0,,32.0,,,,
2016-17,7089880,1,25,Middlesbrough,Home,11684,Víctor Valdés,victor-valdes,G,False,,2.0,11.0,10.0,4.0,14.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,22.0,2.0,6.6,,,,2.0,,,3.0,33.0,,30.0,6.0,36.0,0.0,,41.0,,,,
2016-17,7089880,1,25,Middlesbrough,Home,19777,Dimitris Konstantopoulos,dimitris-konstantopoulos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089880,1,110,Stoke_City,Away,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090013,2,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,14.0,12.0,2.0,14.0,,,9.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,,18.0,1.0,7.6,1.0,4.0,,3.0,,,1.0,32.0,,30.0,2.0,32.0,0.0,,43.0,,,,
2016-17,7090013,2,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,2.0,1.0,1.0,4.0,5.0,,,9.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,12.0,,7.3,1.0,1.0,,,1.0,,2.0,13.0,,11.0,6.0,17.0,0.0,,31.0,,,1.0,
2016-17,7090013,2,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090013,2,13,Leicester_City,Home,41615,Ron-Robert Zieler,ron-robert-zieler,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090014,2,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,3.0,1.0,7.0,8.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,11.0,,6.3,1.0,3.0,,,,,,14.0,,10.0,9.0,19.0,0.0,,27.0,,,,
2016-17,7090014,2,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090014,2,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090014,2,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,7.0,3.0,5.0,8.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,,7.0,,1.0,,,,,,14.0,,10.0,6.0,16.0,0.0,,21.0,,,,
2016-17,7090015,2,88,Hull_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,False,,,10.0,9.0,10.0,19.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,24.0,2.0,7.4,,3.0,,2.0,,,,34.0,,32.0,11.0,43.0,0.0,,50.0,,,,
2016-17,7090015,2,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,1.0,11.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.4,2.0,2.0,,,,,,4.0,,2.0,11.0,13.0,0.0,,23.0,,,,
2016-17,7090015,2,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090015,2,88,Hull_City,Away,29301,Dušan Kuciak,dusan-kuciak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090016,2,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,3.0,3.0,5.0,8.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.0,3.0,3.0,,,,,1.0,14.0,,12.0,7.0,19.0,0.0,,28.0,,,,
2016-17,7090016,2,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090016,2,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,1.0,6.0,5.0,2.0,7.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.2,5.0,5.0,1.0,,,,1.0,21.0,,18.0,4.0,22.0,1.0,,32.0,,,,
2016-17,7090016,2,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090017,2,25,Middlesbrough,Away,14889,Brad Guzan,brad-guzan,G,False,,,12.0,7.0,8.0,15.0,,,10.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,22.0,,6.5,3.0,4.0,,1.0,,,,34.0,,27.0,10.0,37.0,0.0,,44.0,,,,
2016-17,7090017,2,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,False,,1.0,2.0,1.0,10.0,11.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.3,,1.0,,,,,1.0,9.0,,8.0,10.0,18.0,0.0,,27.0,,,,
2016-17,7090017,2,25,Middlesbrough,Away,19777,Dimitris Konstantopoulos,dimitris-konstantopoulos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090017,2,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090018,2,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,1.0,8.0,5.0,10.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.5,1.0,1.0,,,,,1.0,26.0,,22.0,11.0,33.0,0.0,,40.0,,,,
2016-17,7090018,2,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090018,2,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090018,2,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,,6.0,6.0,2.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.7,2.0,5.0,,,,,,19.0,,18.0,3.0,21.0,0.0,,28.0,,,,
2016-17,7090019,2,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,6.0,5.0,6.0,11.0,,,15.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,1.0,6.4,,2.0,,1.0,,,1.0,17.0,,12.0,10.0,22.0,0.0,,39.0,,,,
2016-17,7090019,2,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090019,2,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090019,2,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,,1.0,,9.0,9.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.6,1.0,1.0,,,,,,6.0,,5.0,9.0,14.0,0.0,,19.0,,,,
2016-17,7090030,2,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090030,2,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,7.0,7.0,,7.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,21.0,,6.9,3.0,4.0,,2.0,,,1.0,28.0,,25.0,3.0,28.0,0.0,,41.0,,,,
2016-17,7090030,2,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,False,,,8.0,4.0,12.0,16.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.3,1.0,2.0,,,,,,17.0,,10.0,15.0,25.0,0.0,,36.0,,,,
2016-17,7090030,2,6,Tottenham_Hotspur,Home,769785,Luke McGee,luke-mcgee,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090031,2,110,Stoke_City,Home,766,Shay Given,shay-given,G,False,,2.0,9.0,6.0,8.0,14.0,,,14.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,,,,18.0,1.0,5.9,2.0,2.0,,1.0,,,3.0,26.0,,20.0,11.0,31.0,0.0,,40.0,,,,
2016-17,7090031,2,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090031,2,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,False,,1.0,7.0,2.0,19.0,21.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,15.0,,6.8,1.0,2.0,,2.0,,,2.0,22.0,,9.0,27.0,36.0,0.0,,46.0,,,,
2016-17,7090031,2,110,Stoke_City,Home,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090382,2,90,Burnley,Home,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090382,2,14,Liverpool,Away,2921,Alex Manninger,alex-manninger,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090382,2,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,2.0,,,27.0,27.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.1,,,,,,,2.0,2.0,,2.0,27.0,29.0,0.0,,35.0,,,,
2016-17,7090382,2,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,False,,,14.0,13.0,2.0,15.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,20.0,1.0,7.5,1.0,5.0,,1.0,,,,34.0,,32.0,3.0,35.0,0.0,,44.0,,,,
2016-17,7090020,3,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,,8.0,8.0,6.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,7.3,2.0,2.0,,,,,,20.0,,19.0,7.0,26.0,0.0,,30.0,,,,
2016-17,7090020,3,25,Middlesbrough,Away,14889,Brad Guzan,brad-guzan,G,False,,,6.0,6.0,6.0,12.0,,,13.0,,,,,,1.0,,,,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,1.0,7.2,1.0,2.0,,1.0,,,,22.0,,22.0,6.0,28.0,0.0,,38.0,,,,
2016-17,7090020,3,25,Middlesbrough,Away,19777,Dimitris Konstantopoulos,dimitris-konstantopoulos,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090020,3,35,West_Bromwich_Albion,Home,770477,Jack Rose,jack-rose,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090021,3,90,Burnley,Away,921,Paul Robinson,paul-robinson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090021,3,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090021,3,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,False,,,6.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.0,5.0,6.0,,,,,,19.0,,18.0,4.0,22.0,0.0,,36.0,,,,
2016-17,7090021,3,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,1.0,1.0,9.0,10.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,1.0,6.9,,,,1.0,,,,12.0,,11.0,10.0,21.0,0.0,,29.0,,,,
2016-17,7090022,3,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,6.0,4.0,11.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,,6.4,,1.0,,,,,,14.0,,11.0,12.0,23.0,0.0,,30.0,,,,
2016-17,7090022,3,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090022,3,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,False,,4.0,6.0,5.0,1.0,6.0,,2.0,9.0,,,,,,,,,2.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,,26.0,3.0,7.7,1.0,6.0,,3.0,,,4.0,32.0,,29.0,3.0,32.0,0.0,,47.0,,1.0,,
2016-17,7090022,3,56,Sunderland,Away,814808,Max Stryjek,max-stryjek,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090023,3,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,6.0,3.0,6.0,9.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,57.0,,,,,,,,,16.0,,6.9,1.0,2.0,,2.0,,,2.0,21.0,,17.0,8.0,25.0,0.0,1.0,31.0,,,,1.0
2016-17,7090023,3,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,9.0,4.0,11.0,15.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,11.0,1.0,7.5,2.0,4.0,,1.0,,,1.0,20.0,,11.0,15.0,26.0,0.0,,40.0,,1.0,,
2016-17,7090023,3,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
