season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436873,1,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,18.0,16.0,13.0,29.0,,1.0,23.0,10.0,,,,,,,,,1.0,,,0.0151059,,,,0.0,,-0.6252,1.0,,,,,90.0,,,,,,,,,14.0,0.0,,7.0,2.0,2.0,,179.51249964857,2.0,,,2.0,32.0,,30.0,13.0,43.0,113.33250678943,,0,,52.0,,,,
2024-25,12436873,1,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,1005800,Carl Rushworth,carl-rushworth,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436874,1,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,3.0,1.0,14.0,15.0,,,,7.0,,,,,,,,,1.0,1.0,,0.00014606,,,,0.0,,-0.3686,2.0,,,,,90.0,,,,,,,,,4.0,,1.0,6.2,,,,,1.0,,,,5.0,,1.0,18.0,19.0,,,0,,26.0,,1.0,,
2024-25,12436874,1,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,,6.0,6.0,2.0,8.0,,,,9.0,,,,,,,,,,,,0.00099219,,,,0.0,,0.4216,,,,,,90.0,,,,,,,,,16.0,,,7.3,3.0,3.0,,,,,,,22.0,,22.0,2.0,24.0,,,0,,30.0,,,,
2024-25,12436874,1,20,Southampton,Away,591620,Joe Lumley,joe-lumley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,78152,Matz Sels,matz-sels,G,False,,,15.0,13.0,20.0,33.0,,,,5.0,,,,,,,,,1.0,,,0.00361557,,,,0.0,,0.1878,,,,,,90.0,,,,,,,,,12.0,,1.0,7.3,1.0,3.0,,,1.0,,,,26.0,,24.0,20.0,44.0,,,0,1.0,53.0,,,,1.0
2024-25,12436875,1,91,Bournemouth,Away,84844,Neto,neto,G,False,,1.0,,,17.0,17.0,,,,10.0,,,,,,,,,,1.0,,4.139e-05,,,,0.0,,0.8511,,,,,,90.0,,,,,,,,,11.0,,2.0,8.1,5.0,7.0,,,3.0,,,1.0,10.0,,7.0,20.0,27.0,,,0,,44.0,,,,
2024-25,12436875,1,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436875,1,17,Nottingham_Forest,Home,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436877,1,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,7.0,3.0,20.0,23.0,,,,11.0,,,,1.0,,,,1.0,1.0,,,0.00049476,,,,0.0,,-0.6716,1.0,,,,,90.0,,,,,,,,,4.0,,1.0,6.8,,1.0,,,1.0,,,,11.0,,5.0,22.0,27.0,,,0,1.0,38.0,,,,1.0
2024-25,12436877,1,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,9.0,5.0,17.0,22.0,,,,10.0,,,,,,,,,,,,0.0030325,,,,0.0,,0.3203,1.0,,,,,90.0,,,,,1.0,,,,11.0,,,7.3,2.0,3.0,,,1.0,,,1.0,19.0,,12.0,21.0,33.0,,,0,,42.0,,,,
2024-25,12436877,1,7,Aston_Villa,Away,966874,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436879,1,31,Crystal_Palace,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436879,1,94,Brentford,Home,171919,Mark Flekken,mark-flekken,G,False,,1.0,19.0,6.0,32.0,38.0,,,,11.0,,,,,,,,,1.0,,,0.00177493,,,,0.0,,0.0152,1.0,,,,,90.0,,,,,,,,,13.0,,1.0,8.4,3.0,6.0,,,3.0,,,1.0,29.0,,15.0,35.0,50.0,,,0,1.0,66.0,,,,1.0
2024-25,12436879,1,31,Crystal_Palace,Away,788134,Dean Henderson,dean-henderson,G,False,,1.0,2.0,2.0,11.0,13.0,,,,5.0,,,,,,,,,,,,0.00029959,,,,0.0,,1.1136,,,,,,90.0,,,,,,,,,9.0,,,6.6,3.0,3.0,,,1.0,,,1.0,11.0,,11.0,11.0,22.0,,,0,,29.0,,,,
2024-25,12436879,1,94,Brentford,Home,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436880,1,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,6.0,4.0,24.0,28.0,,,,7.0,,,,,,,,,,,,0.00122001,,,,0.0,,0.7012,,,,,,90.0,,,,,,,,,6.0,,,7.3,1.0,3.0,,,,,,1.0,11.0,,9.0,25.0,34.0,,,0,,43.0,,,,
2024-25,12436880,1,8,Chelsea,Home,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,1.0,19.0,20.0,,,,6.0,,,,,,,,,1.0,,,0.00021862,,,,0.0,,-1.1779,1.0,,,,,90.0,,,,,,,,,5.0,,,6.9,2.0,3.0,,,,,,1.0,6.0,,4.0,21.0,25.0,,,0,,34.0,,1.0,,
2024-25,12436880,1,8,Chelsea,Home,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436881,1,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,2.0,,1.0,36.0,37.0,,,,11.0,,,,,,,,,1.0,,,0.00028518,,,,0.0,,0.3218,1.0,,,,,90.0,,,,,,,,,3.0,,,7.2,2.0,2.0,,,1.0,1.0,,2.0,2.0,,2.0,37.0,39.0,,,0,,50.0,,,1.0,
2024-25,12436881,1,13,Leicester_City,Home,856640,Mads Hermansen,mads-hermansen,G,False,,,4.0,3.0,6.0,9.0,,,,10.0,,,,,,,,,,,,0.00083256,,,,0.0,,0.9233,,,,,,90.0,,,,,,,,,14.0,,,7.6,5.0,5.0,,,,,,,17.0,,13.0,9.0,22.0,,,0,,36.0,,,,
2024-25,12436881,1,6,Tottenham_Hotspur,Away,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436884,2,4,Newcastle_United,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436884,2,91,Bournemouth,Home,84844,Neto,neto,G,False,,,11.0,9.0,7.0,16.0,,,,5.0,,,,,,,,,2.0,,,0.0031841,,,,0.0,,1.6482,1.0,,,,,90.0,,,,,,,,,11.0,,,7.6,3.0,4.0,,,,,,,22.0,,16.0,11.0,27.0,,,0,,36.0,,2.0,,
2024-25,12436884,2,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,4.0,9.0,4.0,18.0,22.0,,1.0,,6.0,,,,,,,,,1.0,,,0.00066184,,,,0.0,,0.1166,1.0,,,,,90.0,,,,,,,,,9.0,,3.0,7.5,2.0,3.0,,,6.0,,,4.0,17.0,,8.0,22.0,30.0,,,0,,46.0,,,,
2024-25,12436884,2,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436886,2,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,3.0,25.0,28.0,,2.0,,9.0,,,,,,,,,3.0,,1.0,0.00036388,,,,0.0,,-1.102,1.0,,,,,90.0,,,,,,,,,7.0,,,6.5,2.0,2.0,,,1.0,,,,13.0,,8.0,27.0,35.0,,,0,,46.0,,2.0,,
2024-25,12436886,2,3,Arsenal,Away,581310,David Raya,david-raya,G,False,,,3.0,3.0,18.0,21.0,,,,6.0,,,,,,,,,,,,0.00122782,,,,0.0,,1.0467,,,1.0,,,90.0,,,,,,,,,4.0,,1.0,7.6,3.0,3.0,,,1.0,,,,7.0,,7.0,18.0,25.0,,,0,,34.0,,,,
2024-25,12436886,2,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436886,2,7,Aston_Villa,Home,966874,Joe Gauci,joe-gauci,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436888,2,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,False,,1.0,12.0,1.0,38.0,39.0,,,,12.0,,,,,,,,,1.0,,,0.00030364,,,,0.0,,-0.5734,2.0,,,,,90.0,,,,,,,,,5.0,,,7.1,1.0,2.0,,,1.0,,,1.0,16.0,,4.0,40.0,44.0,,,0,,56.0,,1.0,,
2024-25,12436888,2,1,Manchester_United,Away,787498,André Onana,andre-onana,G,False,,1.0,12.0,4.0,41.0,45.0,,,,14.0,,,,,,,,,1.0,,,0.00426851,,,,0.0,,0.5293,,,,,,90.0,,,,,,,,,5.0,,1.0,7.2,2.0,2.0,,,1.0,,,1.0,16.0,,8.0,41.0,49.0,,,0,1.0,63.0,,,,1.0
2024-25,12436888,2,1,Manchester_United,Away,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436888,2,36,Brighton_and_Hove_Albion,Home,1005800,Carl Rushworth,carl-rushworth,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436892,2,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436892,2,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,1.0,9.0,8.0,18.0,26.0,,,,7.0,,,,,,,,,,,,0.00221044,,,,0.0,,0.2572,1.0,,,,,90.0,,,,,,,,,17.0,,,7.2,1.0,2.0,,,,,,1.0,24.0,,20.0,22.0,42.0,,,0,,49.0,,,,
2024-25,12436892,2,31,Crystal_Palace,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436892,2,31,Crystal_Palace,Home,788134,Dean Henderson,dean-henderson,G,False,,,1.0,,17.0,17.0,,,,4.0,,,,,,,,,,,,3.61e-05,,,,0.0,,-1.0907,,,,,,90.0,,,,,,,,,11.0,,,6.0,1.0,1.0,,,1.0,,,,12.0,,9.0,19.0,28.0,,,0,,34.0,,,,
2024-25,12436894,2,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,5.0,5.0,24.0,29.0,,,,8.0,,,,,,,,,,,,0.00107828,,,,0.0,,0.7215,1.0,,,,,90.0,,,,,,,,,7.0,,1.0,7.1,1.0,3.0,,,1.0,,,1.0,12.0,,12.0,24.0,36.0,,,0,,44.0,,,,
2024-25,12436894,2,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436894,2,13,Leicester_City,Away,856640,Mads Hermansen,mads-hermansen,G,False,,,6.0,,31.0,31.0,,,,9.0,,,,,,,,,,,,0.00012667,,,,0.0,,-0.1158,2.0,,,,,90.0,,,,,,,,,8.0,,,7.5,4.0,4.0,,,,,,,13.0,,5.0,34.0,39.0,,,0,,53.0,,,,
2024-25,12436894,2,54,Fulham,Home,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436896,2,94,Brentford,Away,171919,Mark Flekken,mark-flekken,G,False,,1.0,14.0,3.0,35.0,38.0,,,,9.0,,,,,,,,,,,,0.00049726,,,,0.0,,0.8104,,,,,,90.0,,,,,,,,,13.0,,1.0,8.1,6.0,6.0,,,2.0,,,1.0,27.0,,13.0,38.0,51.0,,,0,,62.0,,,,
2024-25,12436896,2,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,6.0,3.0,24.0,27.0,,,,4.0,,,,,,,,,,,,0.0018325,,,,0.0,,0.7839,,,,,,90.0,,,,,,,,,8.0,,1.0,7.2,1.0,2.0,,,1.0,,,,14.0,,9.0,26.0,35.0,,,0,,40.0,,,,
2024-25,12436896,2,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436896,2,94,Brentford,Away,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436898,2,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436898,2,40,Ipswich_Town,Away,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436898,2,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,2.0,,23.0,23.0,,,,3.0,,,,,,,,,,,,4.437e-05,,,,0.0,,-0.7074,,,,,,90.0,,,,,,,,,1.0,,,6.4,,,,,,,,1.0,2.0,,,23.0,23.0,,,0,,25.0,1.0,,,
2024-25,12436898,2,40,Ipswich_Town,Away,888971,Arijanet Murić,arijanet-muric,G,False,,1.0,4.0,3.0,19.0,22.0,,,,6.0,,,,1.0,,,1.0,2.0,,2.0,,0.00174342,,,,0.0,,-0.5343,,,,,,90.0,,,,,1.0,,,,11.0,,,4.5,1.0,1.0,,,2.0,,,1.0,13.0,,11.0,21.0,32.0,,,0,,40.0,,,,
2024-25,12436900,2,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,2.0,1.0,19.0,20.0,,,,9.0,,,,,,,,,,,,0.00049434,,,,0.0,,0.6303,1.0,,,,,90.0,,,,,,,,,3.0,,,8.1,5.0,7.0,,,,,,,4.0,,2.0,21.0,23.0,,,0,,39.0,,,,
2024-25,12436900,2,17,Nottingham_Forest,Away,78152,Matz Sels,matz-sels,G,False,,,4.0,4.0,2.0,6.0,,,,3.0,,,,,,,,,,,,0.00116777,,,,0.0,,0.0243,2.0,,,,,90.0,,,,,,,,,12.0,,,6.8,,1.0,,,,,,,16.0,,15.0,3.0,18.0,,,0,,21.0,,,,
2024-25,12436900,2,20,Southampton,Home,591620,Joe Lumley,joe-lumley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436900,2,17,Nottingham_Forest,Away,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436902,2,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436902,2,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,12.0,9.0,12.0,21.0,,,,5.0,,,,,,,,,,1.0,,0.00476217,,,,0.0,,-1.4373,,,,,,90.0,,,,,,,,,12.0,,1.0,6.1,2.0,3.0,,,3.0,,,1.0,22.0,,19.0,12.0,31.0,,,0,,41.0,1.0,,,
2024-25,12436902,2,6,Tottenham_Hotspur,Home,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,1.0,,35.0,35.0,,,,13.0,,,,,,,,,,,,0.00012547,,,,0.0,,0.141,1.0,,,,,90.0,,,,,,,,,,,,7.2,1.0,1.0,,,,,,1.0,1.0,,,35.0,35.0,,,0,,47.0,,,,
2024-25,12436902,2,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436904,2,39,Wolverhampton_Wanderers,Home,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436904,2,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,2.0,6.0,6.0,11.0,17.0,,,,4.0,,,,,,,,,1.0,,,0.0069344,,,,0.0,,-2.7647,,,,1.0,,90.0,,,,,,,,,11.0,,,5.9,2.0,2.0,,,1.0,,,2.0,17.0,,14.0,14.0,28.0,,,0,,37.0,,1.0,,
2024-25,12436904,2,8,Chelsea,Away,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,3.0,1.0,34.0,35.0,,,,8.0,,,,,,,,,,,,0.00045869,,,,0.0,,-1.227,2.0,,,,,90.0,,,,,,,,,8.0,,,6.6,,2.0,,,1.0,,,1.0,11.0,,7.0,36.0,43.0,,,0,,54.0,,,,
2024-25,12436904,2,8,Chelsea,Away,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436906,3,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436906,3,3,Arsenal,Home,581310,David Raya,david-raya,G,False,,,9.0,8.0,8.0,16.0,,2.0,,10.0,,,,,,,,,2.0,,,0.00664373,,,,0.0,,-0.38,5.0,,,,,90.0,,,,,,,,,22.0,,1.0,7.6,3.0,3.0,,,1.0,,,,30.0,,28.0,9.0,37.0,,,0,,52.0,,,,
2024-25,12436906,3,36,Brighton_and_Hove_Albion,Away,994363,Bart Verbruggen,bart-verbruggen,G,False,,1.0,10.0,3.0,20.0,23.0,,,,13.0,,,,,,,,,,,,0.00106777,,,,0.0,,1.3586,,,,,,90.0,,,,,,,,,5.0,,,8.1,6.0,6.0,,,,,,1.0,15.0,,6.0,22.0,28.0,,,0,,40.0,,,,
2024-25,12436906,3,3,Arsenal,Home,1150958,Tommy Setford,tommy-setford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436908,3,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
