season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896992,1,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,6.0,4.0,11.0,15.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,2.0,8.2,4.0,5.0,,2.0,,,1.0,23.0,,20.0,12.0,32.0,0,,45.0,,,,
2020-21,8896992,1,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,3.0,,34.0,34.0,,,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,5.0,,5.8,1.0,2.0,,,,,,8.0,,1.0,38.0,39.0,0,,49.0,,,,
2020-21,8896998,1,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,6.0,4.0,8.0,12.0,,,6.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,,12.0,,5.8,,2.0,,,,,,18.0,,14.0,10.0,24.0,0,,30.0,,,,
2020-21,9258868,1,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,3.0,1.0,6.0,7.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.8,,,,,,,,12.0,,6.0,10.0,16.0,0,,21.0,,,,
2020-21,9258868,1,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,,8.0,8.0,3.0,11.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,7.4,3.0,6.0,,,,,,22.0,,22.0,3.0,25.0,0,,37.0,,,,
2020-21,9258868,1,90,Burnley,Home,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258868,1,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9258869,1,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,9.0,5.0,13.0,18.0,,,13.0,,,,,,,,,1.0,,,,,,2.0,,,1.0,,90.0,,,,,1.0,,,,25.0,,7.6,5.0,7.0,,,,,,33.0,,21.0,21.0,42.0,0,,56.0,,1.0,,
2020-21,9258869,1,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,2.0,2.0,1.0,16.0,17.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,7.7,,4.0,,1.0,,,2.0,5.0,,4.0,16.0,20.0,0,,28.0,,,,
2020-21,9258869,1,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896915,2,54,Fulham,Away,96531,Alphonse Aréola,alphonse-areola,G,False,,,4.0,4.0,20.0,24.0,,1.0,14.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,2.0,6.1,2.0,3.0,,2.0,,,,9.0,,7.0,22.0,29.0,0,,42.0,,,,
2020-21,8896915,2,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896915,2,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,15.0,2.0,28.0,30.0,,,7.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,1.0,,,,5.0,1.0,6.3,1.0,3.0,,1.0,,,,20.0,,5.0,30.0,35.0,0,,46.0,,,,
2020-21,8896915,2,2,Leeds_United,Home,947954,Elia Caprile,elia-caprile,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896919,2,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,1.0,29.0,30.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.6,3.0,3.0,,2.0,,,,18.0,,8.0,35.0,43.0,0,,52.0,,,,
2020-21,8896919,2,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,1.0,8.0,8.0,,8.0,,,5.0,,,,,,1.0,,,,,,,,,2.0,,,,,90.0,,,,,,,,,10.0,,5.6,2.0,3.0,,1.0,,,1.0,18.0,,18.0,,18.0,0,,26.0,,,,
2020-21,8896919,2,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896919,2,90,Burnley,Away,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,False,,,6.0,4.0,5.0,9.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,12.0,1.0,6.3,1.0,4.0,,1.0,,,,18.0,,16.0,5.0,21.0,0,,32.0,,,,
2020-21,8896922,2,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,6.0,3.0,19.0,22.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,12.0,1.0,7.0,,,,2.0,,,,18.0,,10.0,24.0,34.0,0,,46.0,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,16.0,17.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,1.0,7.3,3.0,5.0,,2.0,,,1.0,7.0,,3.0,19.0,22.0,0,,34.0,,1.0,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896924,2,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896924,2,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,2.0,6.0,2.0,19.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,5.3,1.0,1.0,,1.0,,,2.0,13.0,,8.0,20.0,28.0,0,,32.0,,,,
2020-21,8896925,2,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896925,2,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,5.0,1.0,8.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,11.0,,6.9,3.0,6.0,,,,,,15.0,,8.0,12.0,20.0,0,,33.0,,,,
2020-21,8896925,2,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,9.0,1.0,27.0,28.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,6.3,,,,,,,,15.0,,6.0,28.0,34.0,0,,40.0,,,,
2020-21,8896925,2,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896928,2,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896928,2,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,6.0,5.0,2.0,7.0,,,5.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.5,,3.0,,1.0,,,1.0,18.0,,14.0,5.0,19.0,0,,23.0,,,,
2020-21,8896928,2,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,3.0,1.0,1.0,17.0,18.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,,3.0,,6.1,1.0,2.0,,,1.0,,3.0,3.0,,3.0,18.0,21.0,0,,26.0,,,1.0,
2020-21,8896928,2,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896947,2,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896947,2,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,4.0,19.0,23.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.2,,1.0,,,,,,19.0,,11.0,21.0,32.0,0,,37.0,,,,
2020-21,8896947,2,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,2.0,1.0,27.0,28.0,,1.0,7.0,,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,,3.0,1.0,6.5,1.0,2.0,,2.0,,,1.0,4.0,,4.0,27.0,31.0,0,,42.0,,,,
2020-21,8896947,2,3,Arsenal,Home,225096,Matt Macey,matt-macey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896950,2,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896950,2,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,1.0,23.0,24.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,4.0,,7.8,1.0,1.0,,,,,,5.0,,3.0,25.0,28.0,0,,38.0,,,,
2020-21,8896950,2,49,Sheffield_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896950,2,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,10.0,10.0,1.0,11.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,,6.4,1.0,1.0,,1.0,,,,33.0,,33.0,1.0,34.0,0,,38.0,,1.0,,
2020-21,8896970,2,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896970,2,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,,5.0,4.0,6.0,10.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,5.3,1.0,2.0,,,,,,18.0,,15.0,8.0,23.0,0,,34.0,,,,
2020-21,8896970,2,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,1.0,1.0,26.0,27.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,6.0,,6.1,1.0,2.0,,,,,,6.0,,5.0,28.0,33.0,0,,41.0,,,,
2020-21,8896970,2,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897016,2,14,Liverpool,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897016,2,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897016,2,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,9.0,,34.0,34.0,,,10.0,,,,,,,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,,7.0,1.0,6.2,2.0,3.0,,1.0,,,1.0,15.0,,3.0,38.0,41.0,0,,56.0,,,,
2020-21,8897016,2,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,2.0,1.0,18.0,19.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,,,8.1,3.0,3.0,,,,,,2.0,,1.0,18.0,19.0,0,,27.0,,,,
2020-21,8896923,3,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896923,3,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,1.0,4.0,2.0,7.0,9.0,,,8.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,22.0,2.0,7.6,1.0,2.0,,2.0,1.0,,1.0,26.0,,21.0,10.0,31.0,0,,40.0,,1.0,1.0,
2020-21,8896923,3,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,1.0,8.0,5.0,8.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,22.0,,6.4,,,,,,,1.0,28.0,,22.0,11.0,33.0,0,,40.0,,,,
2020-21,8896923,3,90,Burnley,Home,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896929,3,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896929,3,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,1.0,,14.0,14.0,,2.0,4.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,1.0,6.6,3.0,3.0,,1.0,,,,6.0,,5.0,14.0,19.0,0,,26.0,,1.0,,
2020-21,8896929,3,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,4.0,2.0,27.0,29.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,9.0,,5.8,,1.0,,,,,,13.0,,7.0,31.0,38.0,0,,41.0,,,,
2020-21,8896929,3,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896930,3,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896930,3,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,33.0,34.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,1.0,6.9,3.0,5.0,,1.0,,,,6.0,,2.0,35.0,37.0,0,,52.0,,1.0,,
2020-21,8896930,3,3,Arsenal,Away,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896930,3,14,Liverpool,Home,243609,Alisson,alisson,G,False,,2.0,8.0,3.0,31.0,34.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.7,2.0,2.0,,2.0,,,2.0,13.0,,7.0,33.0,40.0,0,,46.0,,,,
2020-21,8896933,3,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896933,3,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,4.0,4.0,6.0,10.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,1.0,6.4,2.0,3.0,,1.0,,,,12.0,,12.0,6.0,18.0,0,,23.0,,,,
2020-21,8896933,3,11,Everton,Away,37514,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896933,3,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,9.0,7.0,13.0,20.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,2.0,6.5,,,,2.0,,,1.0,21.0,,15.0,17.0,32.0,0,,39.0,,,,
2020-21,8896934,3,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,12.0,9.0,8.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,22.0,1.0,6.4,2.0,3.0,,1.0,,,,34.0,,26.0,13.0,39.0,0,,50.0,,,,
2020-21,8896934,3,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
