season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385498,1,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,1.0,2.0,1.0,7.0,8.0,,,9.0,,,,,,,,,,,,0.00017713,0.0,0.0,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,6.9,,,,1.0,,,1.0,6.0,,5.0,7.0,12.0,0,,24.0,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,788134,Dean Henderson,dean-henderson,G,False,,1.0,5.0,2.0,12.0,14.0,,,16.0,,,,,,,,,,,,0.00024215,0.0,0.0,,,,0.0713,1.0,,,,,90.0,,,,,,,,,18.0,,7.6,4.0,7.0,,2.0,,,1.0,23.0,,18.0,14.0,32.0,0,,56.0,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,2.0,,22.0,22.0,1.0,,10.0,,,,,,,,1.0,,,,6.812e-05,0.0,0.0,,,,-1.2677,2.0,,,,,90.0,,,,,,,,,10.0,,6.5,2.0,3.0,,,,,,11.0,,5.0,26.0,31.0,0,,44.0,1.0,,,
2022-23,10385501,1,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,2.0,1.0,13.0,14.0,,,10.0,,,,,,,,,,,,0.00017722,0.0,0.0,,,,0.3078,1.0,,,,,90.0,,,,,,,,,8.0,,7.3,4.0,5.0,,,,,,9.0,,7.0,14.0,21.0,0,,36.0,,,,
2022-23,10385502,1,14,Liverpool,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385502,1,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385502,1,14,Liverpool,Away,243609,Alisson,alisson,G,False,,2.0,1.0,,22.0,22.0,,,10.0,,,,,,,,,,,,7.94e-05,0.0,0.0,,,,-0.7671,,,,,,90.0,,,,,1.0,,,,7.0,,6.3,,1.0,,,,,2.0,6.0,,3.0,26.0,29.0,0,,37.0,,,,
2022-23,10385502,1,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,False,,,11.0,8.0,4.0,12.0,,1.0,11.0,,,,,,,,,1.0,,,0.00105929,0.0,0.0,,,,-0.0932,1.0,,,,,90.0,,,,,,,,,19.0,,6.2,1.0,1.0,,,,,,30.0,,26.0,5.0,31.0,0,,35.0,,,,
2022-23,10385509,1,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385509,1,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,9.0,8.0,8.0,16.0,,,12.0,,,,,,,1.0,1.0,,,,0.00373837,0.0,0.0,,,,0.9145,2.0,,,,,90.0,,,,,1.0,,,,18.0,1.0,7.2,3.0,5.0,,1.0,,,1.0,26.0,,24.0,9.0,33.0,0,,48.0,,,,
2022-23,10385509,1,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385509,1,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,2.0,2.0,16.0,18.0,,2.0,9.0,,,,,,,,,2.0,,,0.00146911,0.0,0.0,,,,0.1463,1.0,,,,,90.0,,,,,,,,,1.0,1.0,7.7,3.0,3.0,,2.0,,,1.0,3.0,,2.0,17.0,19.0,0,,31.0,,,,
2022-23,10385511,1,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385511,1,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,2.0,,21.0,21.0,,,4.0,,,,,,1.0,,,,,,4.857e-05,0.0,0.0,,,,-0.4374,,,,,,90.0,,,,,,,,,5.0,,6.3,2.0,2.0,,,,,1.0,7.0,,4.0,22.0,26.0,0,,30.0,,,,
2022-23,10385511,1,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,6.0,6.0,2.0,8.0,,,6.0,,,,,,,,,,,,0.00105836,0.0,0.0,,,,-0.1539,,,,,,90.0,,,,,,,,,21.0,1.0,7.2,4.0,5.0,,2.0,,,,26.0,,25.0,3.0,28.0,0,,37.0,,,,
2022-23,10385514,1,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385514,1,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,1.0,1.0,1.0,2.0,,,4.0,,,,,,,,,,,,5.067e-05,0.0,0.0,,,,,2.0,,,,,29.0,,,,,,,,,4.0,1.0,6.7,,,,2.0,,,1.0,5.0,,5.0,1.0,6.0,0,,13.0,,,,
2022-23,10385514,1,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,8.0,5.0,14.0,19.0,,,1.0,,,,,,,,1.0,,,,0.00056196,0.0,0.0,1.0,,,-0.3199,,,,,,61.0,,,,1.0,1.0,,,,8.0,,5.7,,,,,,,,16.0,,9.0,18.0,27.0,0,,29.0,,,,
2022-23,10385514,1,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385514,1,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,2.0,1.0,33.0,34.0,,1.0,7.0,,,,,,,,,1.0,,,0.00014797,0.0,0.0,,,,0.1007,,,,,,90.0,,,,,,,,,4.0,1.0,7.3,1.0,1.0,,1.0,,,1.0,5.0,,3.0,35.0,38.0,0,,46.0,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,3.0,2.0,13.0,15.0,,,8.0,,,,,,,,,,,,0.000199,0.0,0.0,,,,-0.4043,,,,,,90.0,,,,,,,,,1.0,,6.5,1.0,1.0,,,,,,4.0,,2.0,14.0,16.0,0,,21.0,,,,
2022-23,10385518,1,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385518,1,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385518,1,20,Southampton,Away,936719,Gavin Bazunu,gavin-bazunu,G,False,,,4.0,2.0,8.0,10.0,,,12.0,,,,,,,,,,,,0.00016706,0.0,0.0,,,,-2.4926,2.0,,,,,90.0,,,,,,,,,23.0,,6.6,3.0,5.0,,,,,,26.0,,20.0,13.0,33.0,0,,44.0,,,,
2022-23,10385741,1,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,10.0,1.0,34.0,35.0,,,6.0,,,,,,,,,,,,0.00039428,0.0,0.0,,,,-1.6531,1.0,,,,,90.0,,,,,,,,,2.0,1.0,6.3,1.0,1.0,,1.0,,,,12.0,,3.0,34.0,37.0,0,,42.0,,,,
2022-23,10385741,1,31,Crystal_Palace,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385741,1,3,Arsenal,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385741,1,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,9.0,6.0,14.0,20.0,,1.0,10.0,,,,,,,,,1.0,,,0.00529057,0.0,0.0,,,,0.3455,,,,,,90.0,,,,,,,,,8.0,,7.4,2.0,2.0,,,,,,17.0,,13.0,15.0,28.0,0,,36.0,,,,
2022-23,10385500,2,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,False,,1.0,6.0,5.0,21.0,26.0,,,5.0,,,,,,,,,1.0,1.0,,0.00115027,0.0,0.0,,,,-0.6344,,,,,,90.0,,,,,,,,,14.0,,5.6,3.0,4.0,,1.0,,,1.0,19.0,,18.0,21.0,39.0,0,,51.0,,1.0,,
2022-23,10385500,2,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385500,2,3,Arsenal,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385500,2,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,6.0,6.0,8.0,14.0,,,7.0,,,,,,,,,,,,0.00337292,0.0,0.0,,,,-1.5316,,,,,,90.0,,,,,,,,,9.0,,6.2,1.0,1.0,,1.0,,,1.0,15.0,,14.0,9.0,23.0,0,,28.0,,,,
2022-23,10385503,2,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385503,2,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385503,2,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,4.0,3.0,14.0,17.0,,,8.0,,,,,,,,,,,,0.00618546,0.0,0.0,,,,-0.2525,,,1.0,,,90.0,,,,,,,,,11.0,,6.4,1.0,1.0,,1.0,,,1.0,15.0,,12.0,16.0,28.0,0,,35.0,,,,
2022-23,10385503,2,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,3.0,7.0,10.0,,,8.0,,,,,,,,,,,,0.00249076,0.0,0.0,,,,-0.0436,2.0,,,,,90.0,,,,,,,,,5.0,,7.0,4.0,4.0,,1.0,,,,8.0,,6.0,8.0,14.0,0,,25.0,,,,
2022-23,10385510,2,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385510,2,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,2.0,1.0,8.0,9.0,,,5.0,,,,,,,,,,1.0,,0.00012797,0.0,0.0,,,,-1.6981,,,,,,90.0,,,,,,,,,6.0,1.0,5.3,2.0,3.0,,1.0,,,,7.0,,6.0,8.0,14.0,0,,23.0,,,,
2022-23,10385510,2,94,Brentford,Home,227212,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385510,2,94,Brentford,Home,581310,David Raya,david-raya,G,False,,1.0,11.0,9.0,4.0,13.0,,2.0,10.0,,,,,,,,,2.0,,,0.00199206,0.0,0.0,,,,0.3763,2.0,,,,,90.0,,,,,,,,,26.0,,7.6,2.0,4.0,,1.0,,,1.0,36.0,,33.0,6.0,39.0,0,,50.0,,,,
2022-23,10385525,2,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,25.0,26.0,,,4.0,,,,,,,,,,,,0.00051828,0.0,0.0,,,,-0.9347,,,,,,90.0,,,,,,,,,1.0,,6.2,1.0,1.0,,1.0,,,,4.0,,2.0,25.0,27.0,0,,32.0,,,,
2022-23,10385525,2,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385525,2,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385525,2,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,5.0,4.0,9.0,13.0,,,6.0,,,,,,,,,,,,0.0013341,0.0,0.0,,,,-0.3425,,,,,,90.0,,,,,,,,,7.0,,6.5,3.0,3.0,,,,,,12.0,,11.0,9.0,20.0,0,,27.0,,,,
2022-23,10385527,2,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385527,2,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,1.0,1.0,23.0,24.0,,,8.0,,,,,,1.0,,,,,,0.00076575,0.0,0.0,,,,1.3936,2.0,,,,,90.0,,,,,1.0,,1.0,,7.0,,7.9,3.0,3.0,,,,,,8.0,,7.0,24.0,31.0,0,,40.0,,,,
2022-23,10385527,2,54,Fulham,Away,358694,Marek Rodák,marek-rodak,G,False,,1.0,6.0,6.0,8.0,14.0,,,7.0,,,,,,,,,,,1.0,0.00097467,0.0,0.0,,,,0.1153,,,,,,90.0,,,,,,,,,14.0,1.0,7.0,1.0,1.0,,2.0,,,1.0,18.0,,16.0,11.0,27.0,0,,34.0,1.0,,,
2022-23,10385527,2,39,Wolverhampton_Wanderers,Home,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385528,2,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385528,2,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,6.0,5.0,11.0,,,12.0,,,,,,,,,,,,0.0012635,0.0,0.0,,,,1.8112,,,,,,90.0,,,,,,,,,13.0,,7.3,4.0,5.0,,,,,,19.0,,18.0,5.0,23.0,0,,38.0,,,,
2022-23,10385528,2,17,Nottingham_Forest,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385528,2,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385528,2,17,Nottingham_Forest,Home,788134,Dean Henderson,dean-henderson,G,False,,2.0,7.0,4.0,7.0,11.0,,,13.0,,,,,,,,,,,,0.00480912,0.0,0.0,,,,2.1013,4.0,,,,,90.0,,,,,1.0,,1.0,,23.0,1.0,8.2,3.0,4.0,,2.0,,,2.0,30.0,,24.0,10.0,34.0,0,,52.0,,,,
2022-23,10385530,2,91,Bournemouth,Away,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385530,2,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385530,2,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,1.0,,12.0,12.0,,,4.0,,,,,,,,,,,,9.558e-05,0.0,0.0,,,,0.1198,1.0,,,,,90.0,,,,,,,,,1.0,,7.2,,1.0,,,,,,2.0,,1.0,12.0,13.0,0,,18.0,,,,
2022-23,10385530,2,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,False,,,4.0,3.0,23.0,26.0,,,4.0,,,,,,,,,,,,0.0004281,0.0,0.0,,,,-0.7919,,,,,,90.0,,,,,,,,,6.0,1.0,6.4,3.0,4.0,,2.0,,,,10.0,,6.0,26.0,32.0,0,,41.0,,,,
2022-23,10385737,2,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385737,2,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385737,2,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,1.0,1.0,,12.0,12.0,,,11.0,,,,1.0,,,,1.0,,,,6.88e-05,0.0,0.0,,,,0.154,1.0,,,,,90.0,,,,,,,,,11.0,,6.4,1.0,2.0,,1.0,,,1.0,11.0,,10.0,13.0,23.0,0,,34.0,,,,
2022-23,10385737,2,20,Southampton,Home,936719,Gavin Bazunu,gavin-bazunu,G,False,,1.0,4.0,3.0,10.0,13.0,,,9.0,,,,,,,,,,,,0.00462894,0.0,0.0,,,,-0.1022,,,,,,90.0,,,,,,,,,13.0,,6.8,3.0,3.0,,1.0,,,1.0,17.0,,16.0,10.0,26.0,0,,34.0,,,,
2022-23,10385740,2,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,12.0,7.0,16.0,23.0,,,13.0,,,,,,,,,,,,0.0005906,0.0,0.0,,,,0.2341,2.0,,,,,90.0,,,,,,,,,9.0,1.0,6.8,3.0,3.0,,1.0,,,,21.0,,13.0,19.0,32.0,0,,47.0,,,,
2022-23,10385740,2,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385740,2,31,Crystal_Palace,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385740,2,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,2.0,1.0,23.0,24.0,,,6.0,,,,,,,,,,,,0.00043855,0.0,0.0,,,,0.0322,,,,,,90.0,,,,,,,,,4.0,,6.6,1.0,2.0,,,,,,6.0,,3.0,25.0,28.0,0,,34.0,,,,
2022-23,10385743,2,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385743,2,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385743,2,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,2.0,6.0,6.0,2.0,8.0,,,10.0,,,,,,,,,,,,0.00423945,0.0,0.0,,,,1.0792,,,,,,90.0,,,,,,,,,14.0,,8.2,4.0,5.0,,1.0,,,2.0,19.0,,19.0,2.0,21.0,0,,34.0,,,,
2022-23,10385743,2,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,6.0,5.0,5.0,10.0,,,8.0,,,,,,,,,,,,0.00131618,0.0,0.0,,,,0.0622,1.0,,,,,90.0,,,,,,,,,13.0,,7.1,,1.0,,,,,1.0,18.0,,17.0,5.0,22.0,0,,28.0,,,,
2022-23,10385519,3,91,Bournemouth,Home,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385519,3,3,Arsenal,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385519,3,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,13.0,16.0,,1.0,4.0,,,,,,,,,1.0,,1.0,0.00093806,0.0,0.0,,,,0.0664,,,,,,90.0,,,,,,,,,10.0,1.0,7.0,1.0,1.0,,1.0,,,,13.0,,10.0,15.0,25.0,0,,31.0,,,,
2022-23,10385519,3,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,False,,,4.0,2.0,21.0,23.0,,,5.0,,,,,,,,,,,,0.00019518,0.0,0.0,,,,-1.3885,1.0,,,,,90.0,,,,,,,,,2.0,,6.3,3.0,3.0,,,,,,6.0,,3.0,22.0,25.0,0,,34.0,,,,
2022-23,10385520,3,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385520,3,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,4.0,1.0,15.0,16.0,1.0,,6.0,,,,,,1.0,,1.0,,,,0.00010838,0.0,0.0,,,,0.169,,,,,,90.0,,,,,,,,,2.0,,6.8,3.0,4.0,,,,,,6.0,,3.0,15.0,18.0,0,,26.0,,,,
