season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576162,1,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,,3.0,2.0,8.0,10.0,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,,6.7,3.0,4.0,,,,,,,7.0,,6.0,8.0,14.0,,,0,,26.0,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,5.0,3.0,24.0,27.0,,1.0,,11.0,1.0,,,,,1.0,,,2.0,,,,,,,3.0,,,1.0,,90.0,,,,,,,,,21.0,,2.0,6.9,1.0,2.0,,,4.0,,,,26.0,,23.0,25.0,48.0,,,0,,67.0,,1.0,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,12.0,9.0,6.0,15.0,1.0,,,8.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,,7.7,3.0,4.0,,,1.0,,,,21.0,,15.0,9.0,24.0,,,0,,34.0,,,,
2021-22,9576188,1,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,,,14.0,14.0,1.0,,,8.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,,6.2,,1.0,,,,,,,1.0,,1.0,14.0,15.0,,,0,,23.0,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576193,1,45,Norwich_City,Home,18154,Tim Krul,tim-krul,G,False,,1.0,8.0,2.0,26.0,28.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,,6.2,3.0,3.0,,,1.0,,,1.0,20.0,,13.0,27.0,40.0,,,0,,49.0,,,,
2021-22,9576193,1,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576193,1,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,5.0,2.0,21.0,23.0,,1.0,,8.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,,7.5,3.0,3.0,,,1.0,,,,9.0,,5.0,22.0,27.0,,,0,,36.0,,,,
2021-22,9576193,1,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,4.0,1.0,29.0,30.0,,,,9.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,1.0,6.3,2.0,3.0,,,2.0,,,1.0,9.0,,2.0,33.0,35.0,,,0,,48.0,,,,
2021-22,9576259,1,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576259,1,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576259,1,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,1.0,,17.0,17.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,,7.2,1.0,1.0,,,,,,,2.0,,,19.0,19.0,,,0,,22.0,,,,
2021-22,9576403,1,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,1.0,5.0,3.0,23.0,26.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,,7.5,2.0,3.0,,,1.0,,,1.0,11.0,,6.0,26.0,32.0,,,0,,43.0,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576403,1,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576403,1,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,4.0,2.0,12.0,14.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,,7.2,2.0,4.0,,,,,,,6.0,,3.0,13.0,16.0,,,0,,27.0,,,,
2021-22,9576414,1,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,5.0,11.0,16.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,,6.2,1.0,1.0,,,2.0,,,,16.0,,14.0,12.0,26.0,,,0,,33.0,,,,
2021-22,9576414,1,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,False,,,4.0,3.0,15.0,18.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,5.0,,,6.5,3.0,4.0,,,,,,,9.0,,6.0,17.0,23.0,,,0,,31.0,,,,
2021-22,9576069,2,90,Burnley,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576069,2,14,Liverpool,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576069,2,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,2.0,14.0,12.0,2.0,14.0,,2.0,,13.0,,,,,,,,,2.0,,,,,,,2.0,,,,,90.0,,,,,,,,,22.0,,1.0,7.5,5.0,6.0,,,3.0,,,2.0,34.0,,31.0,3.0,34.0,,,0,,48.0,,,,
2021-22,9576069,2,14,Liverpool,Home,243609,Alisson,alisson,G,False,,3.0,3.0,1.0,33.0,34.0,1.0,2.0,,12.0,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,,2.0,8.1,3.0,3.0,,,3.0,,,4.0,12.0,,9.0,34.0,43.0,,,0,,57.0,,,,
2021-22,9576069,2,90,Burnley,Away,365296,Will Norris,will-norris,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576069,2,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576076,2,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576076,2,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576076,2,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,1.0,5.0,,1.0,,4.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,2.0,6.7,2.0,2.0,,,2.0,,,,21.0,,17.0,5.0,22.0,,,0,,30.0,,,,
2021-22,9576076,2,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,2.0,,15.0,15.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,1.0,6.9,1.0,3.0,,,1.0,,,,3.0,,,16.0,16.0,,,0,,23.0,,,,
2021-22,9576143,2,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,5.0,2.0,14.0,16.0,1.0,3.0,,10.0,,,,,,1.0,,1.0,3.0,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,4.0,7.6,2.0,3.0,,,4.0,,,,20.0,,12.0,19.0,31.0,,,0,,47.0,,,,
2021-22,9576143,2,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576143,2,94,Brentford,Away,581310,David Raya,david-raya,G,False,,,5.0,2.0,22.0,24.0,,1.0,,13.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,18.0,,,7.3,1.0,2.0,,,,,,,22.0,,17.0,24.0,41.0,,,0,,52.0,,,,
2021-22,9576143,2,31,Crystal_Palace,Home,581610,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576143,2,94,Brentford,Away,852412,Álvaro Fernández,alvaro-fernandez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576150,2,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576150,2,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,7.0,5.0,8.0,13.0,,,,12.0,,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,,9.0,,,8.2,4.0,6.0,,,,,,,16.0,,11.0,11.0,22.0,,,0,,35.0,,,,
2021-22,9576150,2,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,3.0,1.0,1.0,12.0,13.0,,,,7.0,,,,,,,,1.0,,,,1.0,,,,,,,,,90.0,,,,1.0,1.0,,,,2.0,,,7.1,4.0,5.0,,,,,,3.0,3.0,,3.0,12.0,15.0,,,0,,24.0,,,,
2021-22,9576150,2,6,Tottenham_Hotspur,Away,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576170,2,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576170,2,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,4.0,2.0,3.0,5.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,22.0,,,6.1,,2.0,,,1.0,,,,26.0,,24.0,3.0,27.0,,,0,,34.0,,,,
2021-22,9576170,2,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576170,2,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,,,22.0,22.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,1.0,,,7.5,4.0,6.0,,,,,,,1.0,,,23.0,23.0,,,0,,34.0,,,,
2021-22,9576184,2,57,Watford,Away,10599,Ben Foster,ben-foster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576184,2,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576184,2,57,Watford,Away,288019,Daniel Bachmann,daniel-bachmann,G,False,,,1.0,,19.0,19.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,1.0,6.2,1.0,1.0,,,1.0,,,,5.0,,3.0,20.0,23.0,,,0,,29.0,,,,
2021-22,9576184,2,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,2.0,22.0,24.0,,1.0,,10.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,,7.4,1.0,1.0,,,1.0,,,1.0,11.0,,10.0,25.0,35.0,,,0,,44.0,,,,
2021-22,9576187,2,45,Norwich_City,Away,18154,Tim Krul,tim-krul,G,False,,,5.0,2.0,30.0,32.0,,1.0,,9.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,1.0,,,,,,17.0,,1.0,5.1,,,,,2.0,,,,19.0,,6.0,43.0,49.0,,,0,,62.0,,,,
2021-22,9576187,2,45,Norwich_City,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576187,2,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,2.0,3.0,,12.0,12.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,7.0,,,,,1.0,,,2.0,3.0,,,12.0,12.0,,,0,,17.0,,,,
2021-22,9576187,2,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576209,2,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576209,2,4,Newcastle_United,Away,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576209,2,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,8.0,4.0,13.0,17.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,,7.1,1.0,1.0,,,,,,1.0,15.0,,9.0,15.0,24.0,,,0,,27.0,,,,
2021-22,9576209,2,4,Newcastle_United,Away,284417,Freddie Woodman,freddie-woodman,G,False,,,,,12.0,12.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,15.0,,,6.0,,,,,,,,,14.0,,13.0,13.0,26.0,,,0,,30.0,,,,
2021-22,9576389,2,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,6.0,1.0,27.0,28.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,1.0,6.1,1.0,3.0,,,1.0,,,,12.0,,6.0,30.0,36.0,,,0,,42.0,,,,
2021-22,9576389,2,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,1.0,8.0,9.0,,,,8.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,,6.2,,,,,,,,,6.0,,3.0,8.0,11.0,,,0,,20.0,,,,
2021-22,9576389,2,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576389,2,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576412,2,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,12.0,13.0,,2.0,,7.0,,,,,,,,,3.0,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,2.0,6.7,2.0,3.0,,,2.0,,,,7.0,,6.0,13.0,19.0,,,0,1.0,33.0,,,,1.0
2021-22,9576412,2,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576412,2,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576412,2,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,2.0,,31.0,31.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,7.5,1.0,3.0,,,2.0,,,1.0,7.0,,3.0,33.0,36.0,,,0,,48.0,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,8.0,9.0,,1.0,,5.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,6.0,,,7.3,2.0,2.0,,,1.0,,,1.0,7.0,,6.0,8.0,14.0,,,0,,20.0,,1.0,,
2021-22,9576132,3,57,Watford,Away,20581,Robert Elliot,robert-elliot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576132,3,57,Watford,Away,288019,Daniel Bachmann,daniel-bachmann,G,False,,,2.0,1.0,16.0,17.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,1.0,7.9,3.0,7.0,,,1.0,,,,10.0,,7.0,20.0,27.0,,,0,,46.0,,,,
2021-22,9576132,3,6,Tottenham_Hotspur,Home,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576147,3,11,Everton,Away,10343,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576147,3,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576147,3,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,5.0,3.0,8.0,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,,,13.0,,,7.3,1.0,3.0,,,,,,,19.0,,17.0,4.0,21.0,,,0,,26.0,,,,
2021-22,9576147,3,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,1.0,,28.0,28.0,,,,9.0,,,,,,,,,2.0,,,,,,,4.0,,,,,90.0,,,,,1.0,,,,8.0,,,6.7,1.0,3.0,,,,,,,8.0,,6.0,30.0,36.0,,,0,1.0,53.0,,,,
2021-22,9576148,3,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
