season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827864,1,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,7.0,4.0,21.0,25.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,7.2,,1.0,,1.0,,,1.0,19.0,,9.0,29.0,38.0,0,,42.0,,,,
2018-19,7827865,1,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,6.0,7.0,13.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,1.0,8.4,4.0,6.0,,1.0,,,,20.0,,18.0,8.0,26.0,0,,38.0,,,,
2018-19,7827865,1,54,Fulham,Home,19482,Fabri,fabri,G,False,,1.0,4.0,,15.0,15.0,,,10.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,4.0,,7.1,5.0,8.0,,,,,2.0,8.0,,2.0,17.0,19.0,0,,36.0,,,,
2018-19,7827865,1,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827865,1,54,Fulham,Home,211064,Sergio Rico,sergio-rico,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827866,1,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,1.0,7.0,3.0,28.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.5,4.0,6.0,,2.0,,,1.0,17.0,,8.0,34.0,42.0,0,,56.0,,,,
2018-19,7827866,1,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827866,1,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827866,1,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,2.0,1.0,23.0,24.0,,1.0,12.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,13.0,,7.6,2.0,3.0,,,,,,12.0,,9.0,28.0,37.0,0,,52.0,,,,
2018-19,7827867,1,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827867,1,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,1.0,12.0,11.0,11.0,22.0,,,13.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,,90.0,,,,,,,,,16.0,,7.1,,,,,,,1.0,28.0,,26.0,12.0,38.0,0,,45.0,,,,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827867,1,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,9.0,6.0,8.0,14.0,,1.0,10.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,18.0,,6.3,2.0,3.0,,,,,,27.0,,19.0,13.0,32.0,0,,41.0,,,,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,5.0,3.0,15.0,18.0,,,8.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,11.0,1.0,6.7,1.0,1.0,,4.0,,,1.0,15.0,,9.0,20.0,29.0,0,1.0,44.0,,,,
2018-19,7827868,1,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827868,1,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,7.0,4.0,18.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.5,2.0,3.0,,1.0,,,,24.0,,15.0,24.0,39.0,0,,49.0,,,,
2018-19,7827868,1,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827869,1,90,Burnley,Away,16817,Joe Hart,joe-hart,G,False,,,13.0,12.0,3.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.6,3.0,3.0,,,,,,25.0,,22.0,5.0,27.0,0,,33.0,,,,
2018-19,7827869,1,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827869,1,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,9.0,7.0,2.0,9.0,,2.0,9.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,12.0,2.0,8.5,5.0,6.0,,2.0,,,,20.0,,17.0,4.0,21.0,0,,31.0,,,,
2018-19,7827869,1,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827870,1,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,2.0,2.0,7.0,9.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,6.4,2.0,3.0,,,,,,8.0,,8.0,7.0,15.0,0,,21.0,,,,
2018-19,7827870,1,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,3.0,2.0,8.0,10.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,25.0,,6.2,1.0,2.0,,1.0,,,1.0,28.0,,24.0,11.0,35.0,0,,40.0,,,,
2018-19,7827895,2,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827895,2,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,7.0,7.0,2.0,9.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.9,3.0,5.0,,,,,,18.0,,17.0,3.0,20.0,0,,33.0,,,,
2018-19,7827895,2,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,2.0,7.0,7.0,11.0,18.0,,,9.0,,,,,,,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,,15.0,,6.4,1.0,3.0,,2.0,,,2.0,21.0,,20.0,13.0,33.0,0,,43.0,,,,
2018-19,7827895,2,20,Southampton,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827896,2,1,Manchester_United,Away,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827896,2,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,7.0,5.0,15.0,20.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,,10.0,,5.5,,,,,,,,17.0,,15.0,15.0,30.0,0,,35.0,,,,
2018-19,7827896,2,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,9.0,8.0,1.0,9.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,14.0,,6.0,,1.0,,,,,,23.0,,21.0,2.0,23.0,0,,26.0,,,,
2018-19,7827897,2,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827897,2,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,,8.0,8.0,1.0,9.0,,1.0,11.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,,24.0,,6.6,1.0,2.0,,1.0,,,,30.0,,29.0,2.0,31.0,0,,43.0,,,,
2018-19,7827897,2,90,Burnley,Home,16817,Joe Hart,joe-hart,G,False,,,10.0,8.0,8.0,16.0,,,9.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,18.0,,5.9,2.0,3.0,,,,,,26.0,,23.0,9.0,32.0,0,,41.0,1.0,,,
2018-19,7827897,2,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827898,2,97,Cardiff_City,Home,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827898,2,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,3.0,3.0,7.0,10.0,,,10.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,15.0,1.0,6.7,,,,1.0,,,,17.0,,16.0,9.0,25.0,0,,33.0,,,,
2018-19,7827898,2,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827898,2,97,Cardiff_City,Home,133199,Neil Etheridge,neil-etheridge,G,False,,2.0,7.0,5.0,2.0,7.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,20.0,,8.7,5.0,6.0,,2.0,,,2.0,27.0,,25.0,2.0,27.0,0,,38.0,,,,
2018-19,7827899,2,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,3.0,13.0,16.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,14.0,,7.4,1.0,2.0,,,,,,22.0,,14.0,16.0,30.0,0,,41.0,,,,
2018-19,7827899,2,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827899,2,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,5.0,3.0,9.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.0,1.0,1.0,,1.0,,,,9.0,,4.0,12.0,16.0,0,,24.0,,,,
2018-19,7827899,2,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827900,2,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,1.0,2.0,1.0,24.0,25.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.7,4.0,8.0,,,,,1.0,13.0,,8.0,28.0,36.0,0,,50.0,,,,
2018-19,7827900,2,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827900,2,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827900,2,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,2.0,22.0,24.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.4,2.0,4.0,,,,,,14.0,,7.0,26.0,33.0,0,,42.0,,1.0,,
2018-19,7827901,2,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827901,2,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,6.0,6.0,4.0,10.0,,1.0,11.0,,,,2.0,,,,2.0,2.0,,,,,,,,,,,90.0,,,,,1.0,,,,16.0,2.0,6.6,3.0,4.0,,2.0,,,1.0,22.0,,22.0,4.0,26.0,0,,39.0,,1.0,,
2018-19,7827901,2,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827901,2,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,9.0,6.0,15.0,21.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,7.4,1.0,2.0,,,,,,11.0,,8.0,15.0,23.0,0,,31.0,,,,
2018-19,7827902,2,43,Manchester_City,Home,13249,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827902,2,38,Huddersfield_Town,Away,16807,Ben Hamer,ben-hamer,G,False,,,12.0,9.0,5.0,14.0,,,15.0,,,,,,,,,,2.0,,,,,1.0,,,,,90.0,,,,,,,,,22.0,,5.4,7.0,9.0,,1.0,,,,33.0,,28.0,7.0,35.0,0,,48.0,1.0,,,
2018-19,7827902,2,38,Huddersfield_Town,Away,37514,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827902,2,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,2.0,1.0,15.0,16.0,,,8.0,,,,,,,,,,,,,1.0,,,,,1.0,,90.0,,,,,,,,,4.0,,6.5,,,,,,,,6.0,,4.0,16.0,20.0,0,,26.0,,,,
2018-19,7827903,2,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,6.0,1.0,26.0,27.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.0,,6.9,1.0,2.0,,1.0,,,2.0,12.0,,5.0,28.0,33.0,0,,41.0,,,,
2018-19,7827903,2,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827903,2,54,Fulham,Away,19482,Fabri,fabri,G,False,,1.0,12.0,7.0,10.0,17.0,,,11.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,11.0,,7.3,7.0,8.0,,3.0,,,1.0,23.0,,13.0,15.0,28.0,0,1.0,48.0,,1.0,,1.0
2018-19,7827903,2,54,Fulham,Away,211064,Sergio Rico,sergio-rico,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827909,2,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827909,2,91,Bournemouth,Away,13918,Asmir Begović,asmir-begovic,G,False,,,5.0,4.0,4.0,8.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,13.0,,7.1,2.0,4.0,,,,,,18.0,,16.0,5.0,21.0,0,,28.0,,,,
2018-19,7827909,2,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,4.0,7.0,,2.0,11.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,12.0,2.0,6.5,3.0,3.0,,2.0,,,,16.0,,14.0,5.0,19.0,0,,33.0,,1.0,,
2018-19,7827909,2,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827904,3,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827904,3,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827904,3,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,False,,,4.0,3.0,18.0,21.0,,1.0,7.0,,,,,,,,,1.0,2.0,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,4.9,,1.0,,1.0,,,,10.0,,9.0,18.0,27.0,0,,33.0,,,,
2018-19,7827904,3,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,12.0,9.0,6.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,20.0,,6.2,1.0,3.0,,2.0,,,1.0,32.0,,27.0,8.0,35.0,0,,47.0,,,,
2018-19,7827905,3,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,,4.0,4.0,16.0,20.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,6.8,2.0,4.0,,,,,,8.0,,7.0,17.0,24.0,0,,36.0,,,,
2018-19,7827905,3,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,9.0,3.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,7.5,4.0,9.0,,1.0,,,,24.0,,22.0,4.0,26.0,0,,39.0,,,,
2018-19,7827905,3,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827905,3,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827906,3,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,,6.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,13.0,,6.1,2.0,2.0,,,,,,19.0,,19.0,3.0,22.0,0,,27.0,,,,
2018-19,7827906,3,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827906,3,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827906,3,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,1.0,1.0,12.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.5,,1.0,,,,,,2.0,,2.0,12.0,14.0,0,,18.0,,,,
2018-19,7827907,3,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,8.0,4.0,14.0,18.0,,,7.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,15.0,2.0,8.0,2.0,5.0,,2.0,,,,23.0,,17.0,16.0,33.0,0,,44.0,,,,
2018-19,7827907,3,1,Manchester_United,Home,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827907,3,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827907,3,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,14.0,10.0,9.0,19.0,,,8.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,14.0,,5.7,2.0,2.0,,1.0,,,1.0,27.0,,22.0,10.0,32.0,0,,40.0,,,,
2018-19,7827908,3,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827908,3,36,Brighton_and_Hove_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
