playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,offsides,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,throwInsToOwnPlayer,substituteOff,handballsConceded,goalAssists,successfulLayoffs,cornersTakenInclShortCorners,unsuccessfulLayoffs,penaltiesConceded,successfulCornersIntoBox,lastPlayerTackle,attemptsFromSetPieces,unsuccessfulCornersIntoBox,goals,awayGoals,ownGoalScored,homeGoals,rightFootGoals,headedGoals,clearancesOffTheLine,foulWonPenalty,redCards2ndYellow,hitWoodwork,leftFootGoals,penaltiesTaken,penaltyGoals
17468,Carlos Cuellar,Defender,Norwich City,45,Spain,2009-10,136.0,1.0,,,246.0,36.0,36.0,358.0,1163.0,,,128.0,15.0,,3239.0,48.0,235.0,4.0,155.0,733.0,,3.0,14.0,25.0,297.0,30.0,88.0,,13.0,0.0,371.0,,130.0,36.0,,388.0,26.0,243.0,80.0,0.0,,1156.0,643.0,,,72.0,2137.0,95.0,432.0,,6.0,112.0,91.0,15.0,3.0,5.0,133.0,10.0,1.0,29.0,,,15.0,33.0,120.0,29.0,6.0,29.0,23.0,5.0,6.0,104.0,9.0,28.0,32.0,72.0,162.0,,2.0,1.0,2.0,,1.0,,,1.0,,,2.0,0.0,,2.0,,2.0,3.0,,1.0,,,,
45262,Shane Lowry,Defender,Johor Darul Ta'zim,10981,Australia,2009-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25555,Moustapha Salifou,Midfielder,Aston Villa,7,Togo,2009-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2009-10,79.0,0.0,,,78.0,25.0,12.0,93.0,379.0,,,28.0,3.0,,1215.0,14.0,62.0,1.0,48.0,268.0,,4.0,4.0,2.0,37.0,19.0,65.0,,7.0,0.0,141.0,,57.0,25.0,,130.0,18.0,113.0,14.0,0.0,,377.0,132.0,,,18.0,597.0,9.0,157.0,,3.0,15.0,22.0,1.0,11.0,2.0,37.0,19.0,2.0,5.0,1.0,13.0,1.0,25.0,,5.0,,5.0,17.0,17.0,4.0,32.0,4.0,9.0,30.0,38.0,1.0,2.0,,1.0,21.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,5,England,2009-10,81.0,0.0,,,126.0,25.0,23.0,161.0,863.0,,,15.0,9.0,,2074.0,11.0,66.0,2.0,62.0,635.0,,1.0,45.0,6.0,15.0,20.0,70.0,,11.0,2.0,147.0,,143.0,25.0,,505.0,18.0,132.0,4.0,0.0,,852.0,355.0,,,67.0,1331.0,20.0,243.0,,1.0,35.0,36.0,24.0,17.0,13.0,36.0,29.0,7.0,81.0,3.0,2.0,46.0,46.0,2.0,13.0,20.0,130.0,51.0,16.0,26.0,23.0,15.0,2.0,8.0,34.0,31.0,5.0,,1.0,35.0,61.0,3.0,,17.0,,7.0,37.0,2.0,0.0,,2.0,1.0,,2.0,,,1.0,1.0,,
18892,Ashley Young,Defender,Everton,11,England,2009-10,237.0,0.0,,,211.0,37.0,37.0,293.0,946.0,,,20.0,15.0,,3304.0,14.0,170.0,4.0,164.0,593.0,,6.0,61.0,9.0,16.0,37.0,223.0,,75.0,2.0,407.0,,165.0,37.0,,556.0,33.0,387.0,6.0,0.0,,892.0,757.0,,,60.0,1921.0,44.0,177.0,,6.0,82.0,33.0,41.0,24.0,15.0,60.0,39.0,17.0,193.0,9.0,,80.0,87.0,1.0,15.0,81.0,297.0,150.0,24.0,66.0,45.0,29.0,3.0,52.0,52.0,31.0,3.0,1.0,7.0,54.0,124.0,7.0,,35.0,,10.0,72.0,5.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,,2.0,1.0
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2009-10,252.0,0.0,,,281.0,36.0,36.0,370.0,1514.0,,,52.0,14.0,,3174.0,37.0,189.0,4.0,174.0,1020.0,,5.0,57.0,14.0,32.0,37.0,215.0,,56.0,6.0,441.0,,255.0,36.0,,842.0,33.0,389.0,15.0,0.0,,1479.0,670.0,,,124.0,2378.0,47.0,362.0,,5.0,89.0,61.0,47.0,18.0,23.0,93.0,48.0,14.0,111.0,2.0,,60.0,57.0,3.0,18.0,52.0,124.0,136.0,25.0,29.0,75.0,25.0,14.0,50.0,64.0,53.0,3.0,5.0,12.0,69.0,24.0,6.0,,11.0,,8.0,6.0,7.0,3.0,1.0,4.0,7.0,,2.0,1.0,,1.0,,4.0,3.0
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2009-10,5.0,0.0,,,2.0,3.0,,4.0,14.0,,,,,,57.0,,5.0,,5.0,8.0,,,1.0,1.0,1.0,1.0,5.0,,,0.0,10.0,,3.0,3.0,,9.0,1.0,10.0,,0.0,,14.0,13.0,,,2.0,38.0,1.0,3.0,,0.0,2.0,1.0,1.0,,,3.0,,,6.0,,3.0,2.0,,,,1.0,7.0,2.0,,1.0,3.0,2.0,1.0,1.0,3.0,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2009-10,18.0,0.0,,,19.0,8.0,4.0,23.0,147.0,,,4.0,,,292.0,2.0,27.0,2.0,25.0,116.0,,,1.0,,8.0,6.0,16.0,,5.0,0.0,45.0,,20.0,8.0,,64.0,4.0,41.0,2.0,0.0,,144.0,40.0,,,8.0,214.0,1.0,61.0,,3.0,4.0,6.0,1.0,1.0,,16.0,2.0,2.0,1.0,,4.0,1.0,1.0,,5.0,1.0,3.0,8.0,2.0,1.0,11.0,4.0,3.0,7.0,6.0,1.0,4.0,,,5.0,1.0,,,,,,1.0,,,,,,,,,,,,,
2160,Stiliyan Petrov,Midfielder,Aston Villa,7,Bulgaria,2009-10,170.0,0.0,,,219.0,37.0,37.0,267.0,1412.0,,,65.0,14.0,,3271.0,25.0,290.0,4.0,250.0,1045.0,,6.0,29.0,12.0,73.0,35.0,145.0,,84.0,0.0,460.0,,219.0,37.0,,601.0,31.0,395.0,40.0,0.0,,1375.0,363.0,,,100.0,2054.0,50.0,549.0,,11.0,48.0,56.0,4.0,9.0,8.0,143.0,28.0,9.0,10.0,1.0,,5.0,18.0,1.0,34.0,8.0,10.0,52.0,20.0,13.0,109.0,23.0,31.0,46.0,102.0,4.0,4.0,1.0,1.0,48.0,,1.0,,,,,,,,,,,,,1.0,,,,,
14668,Nigel Reo-Coker,Midfielder,MK Dons,22,England,2009-10,29.0,0.0,,,25.0,10.0,6.0,28.0,160.0,,,4.0,,,526.0,4.0,29.0,,29.0,118.0,,,3.0,,4.0,3.0,25.0,,6.0,0.0,58.0,,30.0,10.0,,73.0,3.0,54.0,,0.0,,158.0,43.0,,,14.0,236.0,1.0,59.0,,1.0,3.0,6.0,,2.0,,18.0,2.0,2.0,1.0,1.0,4.0,,4.0,,8.0,2.0,1.0,12.0,2.0,1.0,10.0,5.0,2.0,9.0,9.0,1.0,5.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,
4101,John Carew,Forward,Stoke City,110,Norway,2009-10,258.0,0.0,,,273.0,33.0,22.0,282.0,679.0,,,201.0,,,2106.0,88.0,176.0,3.0,63.0,394.0,,5.0,14.0,1.0,50.0,25.0,170.0,,20.0,2.0,434.0,,59.0,33.0,,305.0,22.0,233.0,113.0,0.0,,679.0,430.0,,,3.0,1127.0,8.0,92.0,,2.0,9.0,34.0,,12.0,25.0,26.0,53.0,1.0,17.0,21.0,11.0,,157.0,,7.0,27.0,17.0,100.0,28.0,21.0,19.0,17.0,4.0,69.0,25.0,1.0,15.0,4.0,3.0,46.0,,9.0,,,,,,10.0,4.0,,6.0,6.0,1.0,,2.0,,1.0,3.0,2.0,1.0
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2009-10,298.0,0.0,,,174.0,36.0,35.0,189.0,716.0,,,108.0,13.0,,3082.0,80.0,132.0,4.0,104.0,505.0,,6.0,28.0,,6.0,32.0,218.0,,60.0,10.0,430.0,,81.0,36.0,,420.0,28.0,322.0,28.0,0.0,,713.0,403.0,,,22.0,1247.0,9.0,116.0,,3.0,15.0,32.0,9.0,10.0,36.0,22.0,56.0,4.0,51.0,35.0,1.0,9.0,163.0,,4.0,54.0,51.0,155.0,20.0,41.0,18.0,22.0,3.0,53.0,11.0,3.0,7.0,3.0,3.0,54.0,,16.0,,,,,,13.0,7.0,,6.0,3.0,4.0,,1.0,,,6.0,,
1765,Emile Heskey,Forward,Bolton Wanderers,30,England,2009-10,133.0,0.0,,,161.0,31.0,16.0,166.0,493.0,,,162.0,3.0,,1298.0,72.0,153.0,1.0,63.0,310.0,,3.0,18.0,1.0,34.0,12.0,61.0,,32.0,2.0,286.0,,38.0,31.0,,257.0,11.0,124.0,90.0,0.0,,493.0,218.0,,,17.0,712.0,4.0,71.0,,2.0,5.0,25.0,1.0,3.0,8.0,27.0,24.0,4.0,4.0,4.0,15.0,1.0,70.0,1.0,7.0,4.0,4.0,23.0,16.0,7.0,20.0,4.0,4.0,34.0,15.0,1.0,11.0,1.0,2.0,31.0,,7.0,,,,,,3.0,2.0,,1.0,2.0,1.0,,,,,,,
51484,Nathan Delfouneso,Forward,Accrington Stanley,888,England,2009-10,21.0,0.0,,,13.0,9.0,,14.0,49.0,,,9.0,,,187.0,5.0,12.0,,8.0,34.0,,,,,2.0,7.0,16.0,,2.0,2.0,33.0,,10.0,9.0,,26.0,7.0,24.0,4.0,0.0,,49.0,33.0,,,1.0,98.0,,10.0,,0.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,,4.0,1.0,9.0,1.0,9.0,,1.0,4.0,4.0,13.0,1.0,3.0,1.0,4.0,,2.0,2.0,,,,,2.0,,,,,,,,1.0,1.0,,0.0,1.0,,,,,,,,
