playerId,playerName,position,team,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,expectedAssists,fiftyFifty,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,oboxTarget,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,handballsConceded,expectedGoals,goals,cornersTakenInclShortCorners,successfulCornersIntoBox,shotsBlockedInBox,leftFootGoals,iboxBlocked,unsuccessfulCornersIntoBox,clearancesOffTheLine,headedGoals,foulWonPenalty,penaltiesConceded,rightFootGoals,secondGoalAssists,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,otherGoals
433589,Haydon Roberts,Defender,Reading,England,2021-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111478,Joël Veltman,Defender,Brighton and Hove Albion,Netherlands,2021-22,0.0,0.0,6.0,125.0,1.3052,57.0,,74.0,,3.0,209.0,34.0,40.0,33.0,321.0,1584.0,0.0,,86.0,8.0,,2881.0,183.0,11.0,61.0,126.0,1199.0,,3.0,37.5131,16.0,11.0,85.0,39.0,96.0,166.0,,38.0,0.0,308.0,30.0,1.0,,721.0,182.0,34.0,,,26.0,556.0,28.0,222.0,57.0,,1550.0,487.0,48.0,,,487.0,39.0,64.0,2317.0,61.0,715.0,24.0,,112.0,105.0,8.0,6.0,3.0,0.2306,6.0,1.0,,34.0,,2.0,1.0,,8.0,2.0,2.0,29.0,27.0,70.0,,16.0,34.0,26.0,3.0,4.0,16.0,16.0,45.0,210.0,168.0,7.0,2.0,1.0,0.7262,1.0,,,4.0,,4.0,,,,1.0,1.0,1.0,1.0,,,,,,,,
448496,Ed Turns,Defender,Exeter City,Wales,2021-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445548,Odeluga Offiah,Defender,Brighton and Hove Albion,England,2021-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109345,Solly March,Midfielder,Brighton and Hove Albion U21,England,2021-22,0.0,0.0,1.0,113.0,2.8847,44.0,,30.0,,1.0,107.0,31.0,19.0,17.0,144.0,638.0,0.0,,43.0,1.0,,1739.0,90.0,5.0,47.0,73.0,455.0,,1.0,24.6703,33.0,2.0,23.0,23.0,87.0,140.0,,20.0,0.0,203.0,19.0,0.0,,175.0,92.0,31.0,,,13.0,363.0,18.0,160.0,17.0,,623.0,286.0,17.0,,,145.0,31.0,39.0,1042.0,18.0,157.0,20.0,,37.0,22.0,10.0,3.0,10.0,0.8774,17.0,2.0,3.0,50.0,12.0,1.0,14.0,4.0,26.0,6.0,6.0,26.0,61.0,3.0,4.0,15.0,68.0,44.0,7.0,31.0,23.0,3.0,17.0,178.0,36.0,7.0,1.0,3.0,1.2099,,34.0,13.0,2.0,,2.0,15.0,,,,,,,2.0,2.0,1.0,0.0811,1.0,,,
227127,Yves Bissouma,Midfielder,Tottenham Hotspur,Mali,2021-22,0.0,0.0,10.0,102.0,0.6707,67.0,,76.0,,3.0,100.0,26.0,45.0,25.0,128.0,1187.0,1.0,,31.0,6.0,,2116.0,145.0,5.0,45.0,129.0,1015.0,,2.0,27.031,6.0,2.0,47.0,28.0,87.0,370.0,,19.0,0.0,247.0,30.0,0.0,,245.0,161.0,26.0,,,27.0,497.0,23.0,216.0,16.0,,1170.0,208.0,49.0,,,377.0,30.0,44.0,1594.0,15.0,562.0,22.0,,28.0,40.0,,5.0,5.0,0.6382,16.0,2.0,9.0,2.0,,4.0,1.0,4.0,,,,15.0,15.0,,4.0,17.0,2.0,42.0,11.0,7.0,34.0,3.0,50.0,195.0,2.0,7.0,4.0,1.0,0.934,1.0,,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.1666,,,,
423649,Enock Mwepu,Midfielder,Brighton and Hove Albion,Zambia,2021-22,0.0,0.0,2.0,85.0,0.8304,39.0,,22.0,,4.0,79.0,18.0,15.0,12.0,98.0,385.0,2.0,,38.0,1.0,,994.0,61.0,6.0,28.0,52.0,281.0,,,10.6216,5.0,,16.0,13.0,56.0,65.0,,15.0,1.0,146.0,18.0,0.0,,115.0,70.0,18.0,,,10.0,162.0,7.0,108.0,9.0,,381.0,150.0,12.0,,,99.0,18.0,6.0,591.0,6.0,126.0,14.0,,19.0,25.0,1.0,3.0,8.0,1.0145,16.0,4.0,9.0,6.0,2.0,,6.0,4.0,1.0,2.0,2.0,29.0,36.0,,4.0,8.0,6.0,17.0,8.0,9.0,15.0,2.0,12.0,106.0,1.0,7.0,,1.0,2.0872,2.0,,,3.0,,3.0,,,,1.0,1.0,2.0,,,,,,1.0,,,
243016,Alexis Mac Allister,Midfielder,Liverpool,Argentina,2021-22,0.0,0.0,4.0,135.0,2.5795,71.0,,65.0,,4.0,135.0,33.0,31.0,22.0,155.0,995.0,4.0,,48.0,4.0,,2116.0,149.0,10.0,53.0,124.0,792.0,,1.0,26.1532,29.0,2.0,16.0,29.0,112.0,268.0,,39.0,3.0,284.0,30.0,1.0,,292.0,149.0,33.0,,,25.0,584.0,19.0,236.0,25.0,,972.0,297.0,40.0,,,256.0,30.0,48.0,1459.0,6.0,271.0,22.0,,20.0,30.0,3.0,28.0,11.0,4.3495,32.0,2.0,16.0,11.0,4.0,20.0,11.0,4.0,15.0,2.0,2.0,23.0,52.0,,4.0,21.0,51.0,44.0,21.0,6.0,21.0,7.0,13.0,179.0,3.0,4.0,20.0,1.0,6.3384,5.0,46.0,11.0,8.0,,8.0,30.0,,,,,5.0,1.0,4.0,4.0,3.0,0.2046,,3.0,2.0,
433138,Marc Leonard,Midfielder,Birmingham City,Scotland,2021-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60307,Pascal Groß,Midfielder,Brighton and Hove Albion,Germany,2021-22,0.0,0.0,1.0,79.0,4.5682,63.0,,28.0,,8.0,137.0,29.0,36.0,24.0,191.0,1111.0,0.0,,36.0,6.0,,2043.0,58.0,6.0,56.0,43.0,858.0,,3.0,26.3277,56.0,3.0,21.0,24.0,58.0,193.0,,6.0,1.0,137.0,26.0,2.0,,328.0,119.0,29.0,,,13.0,607.0,18.0,101.0,15.0,,1060.0,385.0,15.0,,,342.0,15.0,62.0,1578.0,19.0,372.0,10.0,,54.0,41.0,12.0,7.0,9.0,2.555,17.0,4.0,8.0,59.0,4.0,2.0,5.0,3.0,59.0,4.0,4.0,21.0,65.0,4.0,3.0,9.0,130.0,24.0,8.0,24.0,9.0,8.0,18.0,248.0,33.0,10.0,2.0,2.0,2.9317,2.0,100.0,40.0,5.0,2.0,5.0,56.0,,,,,,,1.0,1.0,,0.1337,3.0,1.0,,
39155,Adam Lallana,Midfielder,Southampton,England,2021-22,0.0,0.0,4.0,72.0,1.047,45.0,,34.0,,1.0,93.0,24.0,27.0,18.0,123.0,957.0,0.0,,23.0,3.0,,1560.0,80.0,3.0,26.0,65.0,814.0,,2.0,15.7049,7.0,2.0,13.0,20.0,64.0,241.0,,17.0,0.0,152.0,10.0,0.0,,257.0,126.0,24.0,,,17.0,423.0,17.0,129.0,15.0,,946.0,175.0,17.0,,,251.0,11.0,20.0,1178.0,14.0,412.0,7.0,,30.0,27.0,1.0,5.0,4.0,0.7485,14.0,1.0,11.0,2.0,,5.0,6.0,2.0,1.0,2.0,2.0,8.0,36.0,,2.0,9.0,2.0,24.0,10.0,5.0,14.0,6.0,16.0,208.0,1.0,9.0,5.0,,1.1005,,,,,,,,,,,,,,,,,,,,,
243505,Jakub Moder,Midfielder,Feyenoord,Poland,2021-22,0.0,0.0,2.0,110.0,2.2056,55.0,,42.0,,6.0,168.0,28.0,29.0,19.0,193.0,760.0,0.0,,62.0,2.0,,1702.0,90.0,4.0,58.0,65.0,555.0,,1.0,22.8394,13.0,1.0,20.0,23.0,73.0,181.0,,11.0,0.0,200.0,23.0,0.0,,256.0,107.0,28.0,,,17.0,377.0,19.0,138.0,25.0,,752.0,323.0,25.0,,,162.0,19.0,12.0,1114.0,15.0,198.0,9.0,,25.0,44.0,6.0,10.0,6.0,1.4264,18.0,3.0,7.0,28.0,,4.0,9.0,,8.0,6.0,6.0,37.0,64.0,1.0,,17.0,37.0,36.0,12.0,18.0,12.0,2.0,10.0,161.0,6.0,10.0,4.0,1.0,2.59,,7.0,1.0,6.0,,6.0,6.0,,,,,,,2.0,2.0,4.0,0.1876,2.0,,,
235382,Steven Alzate,Midfielder,Hull City,Colombia,2021-22,0.0,0.0,0.0,22.0,0.2487,14.0,,10.0,,1.0,20.0,9.0,7.0,5.0,29.0,232.0,0.0,,12.0,,,405.0,24.0,1.0,5.0,20.0,191.0,,,7.5131,2.0,1.0,8.0,7.0,14.0,63.0,,4.0,0.0,46.0,1.0,0.0,,66.0,39.0,9.0,,,6.0,107.0,6.0,34.0,4.0,,230.0,42.0,4.0,,,66.0,6.0,12.0,304.0,5.0,96.0,3.0,,9.0,10.0,,,1.0,0.1431,1.0,,2.0,,,,4.0,,,1.0,1.0,8.0,3.0,,,2.0,,5.0,,,6.0,1.0,10.0,37.0,1.0,5.0,,,0.0685,,,,,,,,,,,,,,,,,,,,,
486672,Moisés Caicedo,Midfielder,Chelsea,Ecuador,2021-22,0.0,0.0,2.0,31.0,0.3977,24.0,,16.0,,1.0,42.0,8.0,15.0,8.0,49.0,274.0,0.0,,13.0,2.0,,664.0,43.0,5.0,17.0,34.0,216.0,,,5.4288,3.0,1.0,7.0,6.0,27.0,78.0,,11.0,1.0,74.0,14.0,1.0,,85.0,56.0,8.0,,,6.0,126.0,1.0,61.0,9.0,,274.0,74.0,10.0,,,62.0,7.0,9.0,390.0,5.0,99.0,5.0,,7.0,20.0,,4.0,4.0,0.5987,6.0,1.0,2.0,,1.0,1.0,,1.0,,2.0,2.0,4.0,14.0,,1.0,3.0,,13.0,2.0,1.0,7.0,4.0,10.0,49.0,,4.0,1.0,,0.8838,1.0,,,3.0,,3.0,,,,,,1.0,,,,,,1.0,,,
209045,Taylor Richards,Midfielder,Crawley Town,England,2021-22,0.0,0.0,0.0,3.0,0.0209,3.0,,1.0,,,6.0,2.0,,,6.0,27.0,0.0,,1.0,,,23.0,3.0,,1.0,2.0,19.0,,,0.3628,1.0,,,,3.0,8.0,,1.0,0.0,6.0,,0.0,,5.0,3.0,2.0,,,1.0,15.0,,5.0,1.0,,27.0,7.0,,,,10.0,1.0,2.0,33.0,,6.0,,,,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,1.0,,1.0,,,,,,4.0,,,1.0,,0.0153,,,,,,,,,,,,,,,,,,,,,
441192,Jeremy Sarmiento,Midfielder,Brighton and Hove Albion,Ecuador,2021-22,0.0,0.0,0.0,8.0,0.022,2.0,,1.0,,,5.0,5.0,1.0,1.0,5.0,18.0,0.0,,3.0,,,45.0,5.0,1.0,2.0,4.0,13.0,,,1.8041,,,,2.0,6.0,6.0,,2.0,0.0,13.0,2.0,0.0,,4.0,3.0,5.0,,,,10.0,1.0,10.0,1.0,,18.0,14.0,1.0,,,3.0,,,35.0,,3.0,,,,1.0,,,,,,,,,,,4.0,,,,,2.0,1.0,,,3.0,,4.0,,,1.0,,,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
115382,Neal Maupay,Forward,Everton,France,2021-22,0.0,0.0,7.0,172.0,1.989,83.0,,17.0,,7.0,127.0,32.0,29.0,25.0,134.0,603.0,5.0,,78.0,5.0,,2275.0,90.0,6.0,50.0,69.0,461.0,,3.0,30.6493,21.0,1.0,1.0,31.0,115.0,130.0,,31.0,1.0,262.0,19.0,3.0,,112.0,76.0,32.0,,,7.0,312.0,25.0,184.0,21.0,,544.0,269.0,10.0,,,137.0,33.0,8.0,940.0,,159.0,19.0,,7.0,18.0,2.0,17.0,15.0,5.2796,44.0,2.0,41.0,6.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,57.0,120.0,,3.0,20.0,6.0,71.0,29.0,12.0,21.0,2.0,2.0,224.0,8.0,6.0,6.0,1.0,8.6707,8.0,1.0,,11.0,,11.0,,,,,,8.0,,,,,,7.0,2.0,1.0,
116216,Leandro Trossard,Forward,Arsenal,Belgium,2021-22,0.0,0.0,2.0,168.0,4.9143,100.0,,34.0,,8.0,219.0,34.0,50.0,32.0,247.0,1120.0,5.0,,29.0,6.0,,2810.0,125.0,6.0,68.0,116.0,803.0,,3.0,36.7174,44.0,,7.0,33.0,148.0,383.0,,26.0,3.0,293.0,29.0,3.0,,259.0,142.0,34.0,,,14.0,667.0,27.0,264.0,9.0,,1105.0,487.0,20.0,,,222.0,24.0,70.0,1697.0,10.0,220.0,12.0,,28.0,39.0,10.0,24.0,27.0,7.9486,50.0,3.0,29.0,32.0,13.0,12.0,2.0,7.0,14.0,12.0,12.0,20.0,170.0,1.0,7.0,24.0,37.0,97.0,23.0,33.0,56.0,4.0,15.0,256.0,11.0,9.0,12.0,,6.6677,8.0,7.0,3.0,12.0,1.0,12.0,2.0,,,1.0,1.0,6.0,,5.0,5.0,2.0,0.1347,1.0,1.0,1.0,1.0
50175,Danny Welbeck,Forward,Brighton and Hove Albion,England,2021-22,0.0,0.0,0.0,104.0,0.7208,41.0,,14.0,,,60.0,25.0,17.0,15.0,61.0,273.0,3.0,,98.0,3.0,,1477.0,84.0,6.0,23.0,37.0,210.0,,1.0,14.7421,16.0,,18.0,16.0,53.0,75.0,,13.0,1.0,188.0,16.0,3.0,,58.0,29.0,25.0,,,7.0,182.0,10.0,90.0,47.0,,273.0,150.0,7.0,,,57.0,17.0,2.0,523.0,,30.0,8.0,,1.0,5.0,,4.0,22.0,8.2888,39.0,2.0,11.0,1.0,4.0,2.0,10.0,4.0,,12.0,12.0,51.0,75.0,1.0,4.0,11.0,1.0,33.0,17.0,11.0,10.0,2.0,5.0,83.0,1.0,7.0,2.0,4.0,6.5513,6.0,,,2.0,,2.0,,,4.0,1.0,,2.0,,,,,,1.0,,,
204676,Andi Zeqiri,Forward,Genk,Switzerland,2021-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487117,Evan Ferguson,Forward,Brighton and Hove Albion,Ireland,2021-22,0.0,0.0,0.0,2.0,0.0069,1.0,,,,,1.0,1.0,,,1.0,5.0,0.0,,2.0,,,22.0,,,,,4.0,,,0.9732,,,,1.0,,2.0,,,0.0,2.0,,0.0,,,1.0,1.0,,,,4.0,1.0,,,,5.0,2.0,,,,1.0,,,7.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,,,2.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
93284,Florin Andone,Forward,Eldense,Romania,2021-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233425,Aaron Connolly,Forward,Leyton Orient,Ireland,2021-22,0.0,0.0,0.0,10.0,0.1416,8.0,,,,,5.0,4.0,3.0,1.0,5.0,19.0,0.0,,7.0,,,155.0,8.0,,2.0,6.0,14.0,,,1.5121,1.0,,,1.0,5.0,6.0,,6.0,0.0,18.0,2.0,0.0,,3.0,7.0,4.0,,,,11.0,1.0,11.0,2.0,,18.0,11.0,,,,2.0,,,37.0,,3.0,,,,,,1.0,,,1.0,,1.0,,,1.0,3.0,,,,,5.0,4.0,,,2.0,,4.0,1.0,,,,,8.0,,1.0,1.0,,0.3557,,,,,,,,,,,,,,,,,,,,,
