playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,goalAssists,goals,successfulLaunches,shotsBlockedInBox,leftFootGoals,freekickTotal,iboxBlocked,attemptsFromSetPieces,handballsConceded,blocks,clearancesOffTheLine,secondGoalAssists,punches,catches,savesMade,drops,savesMadeFromOutsideBox,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,penaltiesFaced,savesMadeParried,savesMadeFromInsideBox,rightFootGoals,headedGoals,foulWonPenalty,penaltiesTaken,penaltyGoals,redCards2ndYellow,crossesNotClaimed
93284,Florin Andone,Forward,Brighton,36,Romania,2018-19,165.0,2.0,0.1979,0.0,6.0,8.0,1.8523,10.0,13.0,,53.0,23.0,8.0,8.0,54.0,3.0,165.0,4.0,1.0,15.0,,110.0,,2.0,2.0,3.0,873.0,3.0,3.0,73.0,75.0,4.0,,16.0,38.0,109.0,,53.0,,1.0,13.4719,2.0,12.0,14.0,92.0,40.0,20.0,240.0,8.0,30.0,42.0,23.0,2.0,8.0,28.0,64.0,10.0,3.0,130.0,37.0,0.0,159.0,5.0,13.0,168.0,2.0,9.0,32.0,28.0,3.0,,2.0,63.0,401.0,,8.0,,1.0,,49.0,10.0,2.4767,5.0,1.0,6.0,,,3.0,,5.0,,,5.0,,2.0,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,
42748,Gaëtan Bong,Defender,Brighton,36,Cameroon,2018-19,74.0,9.0,0.6022,0.0,,,,15.0,2.0,,77.0,22.0,,19.0,155.0,48.0,602.0,,,3.0,,56.0,5.0,,9.0,,1805.0,,,32.0,54.0,4.0,2.0,36.0,30.0,422.0,,3.0,80.0,6.0,34.1377,9.0,45.0,34.0,42.0,157.0,4.0,128.0,10.0,337.0,112.0,22.0,,6.0,13.0,230.0,30.0,48.0,72.0,24.0,0.0,589.0,2.0,6.0,334.0,9.0,11.0,28.0,11.0,26.0,,25.0,80.0,1109.0,147.0,,,,51.0,226.0,8.0,0.0927,0.0,78.0,69.0,,,,10.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
20529,Glenn Murray,Forward,Brighton,36,England,2018-19,315.0,,1.217,0.0,10.0,21.0,11.7515,17.0,44.0,,241.0,38.0,26.0,30.0,253.0,8.0,606.0,38.0,,8.0,,359.0,3.0,1.0,,7.0,2512.0,7.0,14.0,184.0,249.0,6.0,1.0,29.0,74.0,345.0,,95.0,,9.0,41.8222,11.0,16.0,46.0,131.0,129.0,54.0,564.0,17.0,216.0,46.0,38.0,1.0,10.0,13.0,254.0,40.0,8.0,205.0,175.0,0.0,595.0,23.0,14.0,397.0,7.0,8.0,100.0,80.0,2.0,,8.0,161.0,979.0,,14.0,1.0,,6.0,99.0,18.0,11.4301,5.0,12.0,44.0,,1.0,13.0,,10.0,1.0,,10.0,,5.0,3.0,,,,,,,,,,,,,,10.0,2.0,1.0,4.0,4.0,,
49262,Jason Steele,Goalkeeper,Brighton,36,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220738,Jayson Molumby,Midfielder,Brighton,36,Ireland,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167473,José Izquierdo,Forward,Brighton,36,Colombia,2018-19,57.0,1.0,0.503,0.0,5.0,3.0,0.2682,14.0,10.0,,43.0,15.0,3.0,9.0,51.0,5.0,204.0,4.0,3.0,6.0,,18.0,1.0,2.0,1.0,1.0,794.0,1.0,,15.0,34.0,1.0,,14.0,31.0,149.0,,26.0,1.0,1.0,12.1253,5.0,7.0,10.0,42.0,72.0,5.0,91.0,6.0,60.0,46.0,15.0,2.0,5.0,13.0,100.0,9.0,5.0,73.0,3.0,0.0,204.0,7.0,3.0,105.0,9.0,12.0,19.0,6.0,5.0,,4.0,53.0,346.0,2.0,5.0,,3.0,8.0,54.0,6.0,0.5561,1.0,8.0,18.0,,1.0,,1.0,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,
106757,Jürgen Locadia,Forward,Brighton,36,Curacao,2018-19,86.0,4.0,0.6113,0.0,7.0,10.0,3.3146,15.0,21.0,,82.0,26.0,14.0,12.0,92.0,8.0,332.0,11.0,3.0,14.0,,66.0,2.0,3.0,4.0,5.0,1229.0,5.0,4.0,43.0,54.0,5.0,,14.0,31.0,223.0,,46.0,,2.0,18.5223,13.0,9.0,20.0,43.0,147.0,11.0,140.0,8.0,66.0,56.0,26.0,3.0,5.0,3.0,151.0,15.0,8.0,74.0,23.0,0.0,329.0,11.0,11.0,161.0,10.0,5.0,35.0,22.0,9.0,,17.0,84.0,525.0,4.0,5.0,,3.0,4.0,93.0,7.0,2.7403,1.0,10.0,26.0,0.0492,,2.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,
52484,Leon Balogun,Defender,Brighton,36,Nigeria,2018-19,19.0,,0.1016,0.0,,1.0,0.1432,12.0,1.0,,25.0,8.0,,5.0,52.0,,216.0,1.0,,3.0,,23.0,,,,,591.0,,,10.0,27.0,1.0,1.0,6.0,14.0,149.0,,6.0,,2.0,9.7271,,32.0,10.0,9.0,43.0,2.0,46.0,2.0,74.0,27.0,8.0,,6.0,1.0,23.0,9.0,,23.0,13.0,0.0,212.0,,1.0,66.0,6.0,,83.0,5.0,17.0,,15.0,16.0,308.0,4.0,,,,18.0,141.0,3.0,0.0651,2.0,27.0,21.0,,,1.0,3.0,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,
83299,Lewis Dunk,Defender,Brighton,36,England,2018-19,114.0,,0.7158,1.0,2.0,4.0,1.5182,42.0,18.0,2.0,105.0,36.0,1.0,36.0,257.0,2.0,1490.0,,1.0,,,183.0,7.0,1.0,,1.0,3153.0,1.0,,63.0,175.0,10.0,,27.0,55.0,1071.0,,44.0,,9.0,52.0763,10.0,194.0,55.0,51.0,583.0,14.0,289.0,11.0,526.0,207.0,36.0,1.0,16.0,4.0,341.0,45.0,2.0,106.0,120.0,0.0,1454.0,14.0,7.0,287.0,26.0,,274.0,22.0,45.0,,162.0,107.0,1963.0,13.0,1.0,,1.0,53.0,892.0,8.0,1.7786,5.0,152.0,83.0,0.0652,1.0,2.0,12.0,1.0,,2.0,1.0,2.0,,38.0,1.0,,,,,,,,,,,,,,2.0,,,,1.0,
43808,Markus Suttner,Defender,Brighton,36,Austria,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86153,Martín Montoya,Defender,Brighton,36,Spain,2018-19,98.0,16.0,1.5439,0.0,3.0,1.0,0.3349,58.0,5.0,1.0,116.0,25.0,,24.0,172.0,20.0,858.0,,3.0,1.0,,51.0,3.0,1.0,16.0,,2166.0,,,27.0,108.0,5.0,,45.0,84.0,648.0,,11.0,59.0,8.0,37.0474,17.0,63.0,41.0,71.0,39.0,16.0,206.0,20.0,402.0,97.0,25.0,1.0,23.0,11.0,332.0,36.0,20.0,155.0,24.0,0.0,851.0,4.0,4.0,297.0,35.0,12.0,329.0,29.0,48.0,,38.0,88.0,1482.0,198.0,,1.0,3.0,43.0,370.0,22.0,0.1951,4.0,56.0,68.0,,1.0,,12.0,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,
131897,Mathew Ryan,Goalkeeper,Brighton,36,Australia,2018-19,3.0,,0.0673,0.0,,,,1.0,,,4.0,34.0,,34.0,462.0,,926.0,,,,,10.0,6.0,,,,3060.0,,,1.0,12.0,10.0,1.0,1.0,3.0,133.0,,,,8.0,52.3125,,20.0,55.0,2.0,61.0,3.0,15.0,,803.0,280.0,34.0,,1.0,,255.0,45.0,,5.0,9.0,0.0,402.0,,,468.0,,,62.0,1.0,,,331.0,,1175.0,,,,,197.0,209.0,1.0,,2.0,458.0,88.0,,,,126.0,,,,,,,,,,7.0,15.0,97.0,2.0,41.0,247.0,4.0,177.0,8.0,35.0,56.0,,,,,,,1.0
215062,Max Sanders,Midfielder,Brighton,36,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60307,Pascal Groß,Midfielder,Brighton,36,Germany,2018-19,96.0,17.0,4.2454,0.0,8.0,9.0,5.0251,28.0,16.0,2.0,136.0,25.0,22.0,24.0,198.0,50.0,810.0,5.0,5.0,1.0,61.0,55.0,3.0,1.0,46.0,5.0,1876.0,5.0,1.0,37.0,63.0,6.0,1.0,36.0,45.0,559.0,22.0,40.0,,4.0,25.7991,51.0,22.0,31.0,59.0,182.0,13.0,159.0,12.0,279.0,90.0,25.0,1.0,16.0,3.0,446.0,25.0,96.0,104.0,18.0,0.0,753.0,7.0,15.0,362.0,12.0,4.0,200.0,11.0,13.0,34.0,53.0,149.0,1195.0,3.0,15.0,,5.0,20.0,212.0,3.0,4.4071,1.0,62.0,38.0,0.0971,3.0,3.0,1.0,3.0,,1.0,3.0,1.0,,8.0,,1.0,,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,,
61933,Shane Duffy,Defender,Brighton,36,Ireland,2018-19,102.0,1.0,0.3449,1.0,2.0,16.0,2.9812,35.0,35.0,,168.0,35.0,1.0,35.0,324.0,1.0,1305.0,4.0,1.0,,,259.0,7.0,,1.0,11.0,3088.0,11.0,,71.0,238.0,9.0,1.0,15.0,50.0,873.0,,75.0,,9.0,52.0168,6.0,243.0,54.0,31.0,318.0,10.0,340.0,10.0,506.0,144.0,35.0,,15.0,,201.0,45.0,1.0,81.0,188.0,1.0,1279.0,19.0,1.0,350.0,20.0,5.0,418.0,22.0,36.0,,108.0,63.0,1805.0,5.0,,1.0,1.0,80.0,781.0,8.0,3.0853,4.0,156.0,92.0,,1.0,5.0,17.0,1.0,1.0,,1.0,,1.0,47.0,4.0,,,,,,,,,,,,,1.0,3.0,1.0,,,,
109345,Solly March,Midfielder,Brighton,36,England,2018-19,191.0,25.0,4.3205,0.0,14.0,9.0,1.1154,56.0,29.0,1.0,165.0,35.0,25.0,30.0,222.0,87.0,756.0,6.0,10.0,5.0,38.0,78.0,4.0,3.0,45.0,5.0,2474.0,5.0,2.0,61.0,152.0,6.0,,97.0,135.0,501.0,15.0,52.0,2.0,8.0,39.1329,36.0,26.0,40.0,130.0,146.0,30.0,343.0,30.0,221.0,140.0,35.0,3.0,32.0,35.0,375.0,34.0,107.0,265.0,17.0,0.0,733.0,20.0,32.0,469.0,24.0,49.0,186.0,29.0,27.0,14.0,33.0,203.0,1413.0,19.0,14.0,,10.0,27.0,204.0,15.0,2.5358,1.0,57.0,60.0,0.2217,5.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,,,,
224117,Viktor Gyökeres,Forward,Brighton,36,Sweden,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227127,Yves Bissouma,Midfielder,Brighton,36,Mali,2018-19,142.0,,0.9446,0.0,9.0,3.0,0.5401,62.0,22.0,3.0,101.0,28.0,15.0,17.0,130.0,4.0,715.0,2.0,9.0,11.0,3.0,58.0,1.0,1.0,2.0,2.0,1768.0,2.0,,31.0,162.0,6.0,,28.0,135.0,561.0,2.0,35.0,,6.0,31.7206,13.0,25.0,32.0,111.0,225.0,25.0,304.0,16.0,191.0,116.0,28.0,1.0,32.0,24.0,340.0,26.0,6.0,246.0,27.0,0.0,690.0,19.0,8.0,249.0,30.0,48.0,152.0,40.0,33.0,1.0,24.0,147.0,1141.0,1.0,6.0,,9.0,10.0,247.0,29.0,1.8525,5.0,29.0,35.0,0.1742,,,3.0,,,3.0,,3.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
