playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,cornersTakenInclShortCorners,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,putthroughBlockedDistributionWon,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,substituteOn,shotsOnTargetIncGoals,expectedGoalsOnTarget,successfulLayoffs,foulWonPenalty,goals,iboxTarget,shotsOnTargetInBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,headedGoals,iboxBlocked,clearancesOffTheLine,hitWoodwork,handballsConceded,expectedGoalsFreekick,throughBalls,shotsOnTargetOutsideBox,oboxTarget,redCards2ndYellow,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,successfulCornersIntoBox,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals
43808,Markus Suttner,Defender,Brighton and Hove Albion,36,Austria,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209362,Bernardo,Defender,FC Red Bull Salzburg,857,Brazil,2018-19,79.0,0.8002,0.0,,62.0,,138.0,22.0,19.0,214.0,785.0,,74.0,2.0,,1750.0,30.0,143.0,6.0,,52.0,99.0,548.0,,4.0,25.5141,6.0,66.0,29.0,49.0,236.0,,23.0,222.0,374.0,120.0,22.0,,,19.0,301.0,23.0,148.0,44.0,0.0,,772.0,350.0,,,47.0,17.0,23.0,1363.0,46.0,276.0,12.0,,4.0,76.0,70.0,6.0,2.0,6.0,1.0,25.0,2.0,2.0,,6.0,11.0,58.0,9.0,19.0,8.0,25.0,3.0,6.0,43.0,14.0,13.0,34.0,128.0,152.0,1.0,2.0,0.4462,,3.0,3.0,0.2421,1.0,,,2.0,2.0,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,
78916,Dan Burn,Defender,Newcastle United,4,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40845,Dale Stephens,Midfielder,Burnley U21,9331,England,2018-19,132.0,0.7289,1.0,,84.0,,159.0,30.0,29.0,221.0,1353.0,,49.0,5.0,,2487.0,23.0,127.0,7.0,,44.0,101.0,1009.0,,7.0,42.2067,7.0,46.0,45.0,109.0,398.0,,10.0,259.0,405.0,200.0,30.0,,,27.0,531.0,38.0,210.0,26.0,1.0,,1332.0,276.0,,,371.0,44.0,123.0,1710.0,17.0,602.0,30.0,,6.0,62.0,75.0,1.0,3.0,8.0,1.0,1.0,,3.0,,1.0,12.0,,17.0,20.0,6.0,1.0,7.0,4.0,57.0,7.0,13.0,46.0,179.0,3.0,2.0,3.0,0.3217,,1.0,1.0,0.2502,5.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,
38490,Beram Kayal,Midfielder,Brighton and Hove Albion U23,8951,Israel,2018-19,77.0,0.4461,0.0,,28.0,,50.0,18.0,9.0,78.0,271.0,,43.0,3.0,,937.0,27.0,61.0,4.0,1.0,15.0,45.0,184.0,,3.0,19.4502,3.0,25.0,17.0,50.0,55.0,,7.0,138.0,117.0,56.0,18.0,,,11.0,88.0,13.0,95.0,16.0,0.0,,261.0,123.0,,,49.0,18.0,9.0,444.0,14.0,106.0,11.0,,4.0,28.0,27.0,1.0,,5.0,1.0,7.0,,,2.0,1.0,10.0,,3.0,7.0,10.0,9.0,3.0,4.0,17.0,11.0,10.0,15.0,50.0,,2.0,,0.4109,,9.0,2.0,0.7629,1.0,,1.0,1.0,1.0,,,1.0,,,,,2.0,,1.0,,,,,,2.0,,,,
227127,Yves Bissouma,Midfielder,Tottenham Hotspur,6,Mali,2018-19,142.0,0.9446,0.0,,62.0,,101.0,28.0,17.0,130.0,715.0,,58.0,1.0,,1768.0,31.0,162.0,6.0,,28.0,135.0,561.0,,6.0,31.7206,3.0,25.0,32.0,111.0,225.0,,25.0,304.0,191.0,116.0,28.0,,,32.0,340.0,26.0,246.0,27.0,0.0,,690.0,249.0,,,152.0,40.0,24.0,1141.0,10.0,247.0,29.0,,5.0,29.0,35.0,,9.0,22.0,,4.0,2.0,9.0,3.0,2.0,35.0,,13.0,16.0,24.0,6.0,19.0,8.0,30.0,48.0,5.0,33.0,147.0,1.0,6.0,9.0,1.8525,,11.0,3.0,0.5401,15.0,,,2.0,2.0,,,,,,,,1.0,0.1742,3.0,1.0,1.0,,3.0,3.0,1.0,2.0,,,
83543,Anthony Knockaert,Midfielder,Fulham,54,France,2018-19,109.0,3.6771,1.0,,33.0,,114.0,30.0,18.0,142.0,616.0,,24.0,2.0,,1833.0,8.0,100.0,5.0,,27.0,84.0,436.0,,6.0,35.7389,5.0,6.0,38.0,101.0,61.0,,19.0,209.0,148.0,120.0,30.0,,,12.0,335.0,33.0,185.0,16.0,1.0,,588.0,337.0,,,253.0,22.0,38.0,1060.0,10.0,177.0,9.0,,4.0,28.0,37.0,10.0,10.0,17.0,6.0,36.0,3.0,4.0,46.0,38.0,52.0,1.0,29.0,13.0,33.0,69.0,8.0,14.0,21.0,32.0,,29.0,154.0,7.0,7.0,4.0,2.058,,12.0,9.0,2.2302,15.0,,2.0,4.0,4.0,6.0,,2.0,,6.0,,,2.0,0.2225,1.0,3.0,3.0,,2.0,2.0,23.0,22.0,1.0,,
60307,Pascal Groß,Midfielder,Brighton and Hove Albion,36,Germany,2018-19,96.0,4.2454,0.0,,28.0,,136.0,25.0,24.0,198.0,810.0,,55.0,3.0,,1876.0,37.0,63.0,6.0,1.0,36.0,45.0,559.0,,4.0,25.7991,1.0,22.0,31.0,59.0,182.0,,13.0,159.0,279.0,90.0,25.0,,,16.0,446.0,25.0,104.0,18.0,0.0,,753.0,362.0,,,200.0,11.0,53.0,1195.0,20.0,212.0,3.0,,1.0,62.0,38.0,17.0,8.0,16.0,3.0,50.0,5.0,5.0,61.0,46.0,40.0,,51.0,12.0,3.0,96.0,7.0,15.0,12.0,4.0,8.0,13.0,149.0,3.0,15.0,5.0,4.4071,1.0,1.0,9.0,5.0251,22.0,1.0,3.0,5.0,5.0,3.0,2.0,,1.0,3.0,,,,0.0971,2.0,1.0,1.0,,1.0,1.0,34.0,22.0,1.0,2.0,1.0
109345,Solly March,Midfielder,Brighton and Hove Albion U21,12947,England,2018-19,191.0,4.3205,0.0,,56.0,,165.0,35.0,30.0,222.0,756.0,,78.0,4.0,,2474.0,61.0,152.0,6.0,,97.0,135.0,501.0,,8.0,39.1329,3.0,26.0,40.0,130.0,146.0,,30.0,343.0,221.0,140.0,35.0,,,32.0,375.0,34.0,265.0,17.0,0.0,,733.0,469.0,,,186.0,29.0,33.0,1413.0,27.0,204.0,15.0,,1.0,57.0,60.0,25.0,14.0,29.0,5.0,87.0,6.0,10.0,38.0,45.0,52.0,2.0,36.0,30.0,35.0,107.0,20.0,32.0,24.0,49.0,4.0,27.0,203.0,19.0,14.0,10.0,2.5358,,5.0,9.0,1.1154,25.0,1.0,1.0,5.0,5.0,4.0,,1.0,,4.0,,,1.0,0.2217,1.0,3.0,3.0,,3.0,3.0,14.0,15.0,2.0,,
66242,Davy Pröpper,Midfielder,Brighton and Hove Albion,36,Netherlands,2018-19,139.0,1.3989,0.0,,50.0,,190.0,30.0,30.0,242.0,1213.0,,63.0,3.0,,2551.0,26.0,134.0,6.0,1.0,40.0,97.0,897.0,,9.0,39.7032,6.0,33.0,45.0,113.0,339.0,,18.0,273.0,398.0,192.0,30.0,,,22.0,533.0,39.0,210.0,37.0,0.0,,1198.0,368.0,,,272.0,33.0,74.0,1632.0,18.0,440.0,20.0,,2.0,52.0,62.0,2.0,2.0,13.0,1.0,14.0,1.0,2.0,,2.0,31.0,,18.0,15.0,20.0,14.0,11.0,6.0,28.0,30.0,6.0,53.0,204.0,,5.0,2.0,0.8531,,,2.0,0.3531,9.0,,1.0,,,,1.0,,,,,1.0,3.0,,2.0,1.0,1.0,,,,,,1.0,,
215062,Max Sanders,Midfielder,Crewe Alexandra,51,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220738,Jayson Molumby,Midfielder,West Bromwich Albion,35,Ireland,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106757,Jürgen Locadia,Forward,Amorebieta,6498,Curacao,2018-19,86.0,0.6113,0.0,,15.0,,82.0,26.0,12.0,92.0,332.0,,66.0,2.0,,1229.0,43.0,54.0,5.0,,14.0,31.0,223.0,,2.0,18.5223,1.0,9.0,20.0,43.0,147.0,,11.0,140.0,66.0,56.0,26.0,,,5.0,151.0,15.0,74.0,23.0,0.0,,329.0,161.0,,,35.0,22.0,17.0,525.0,4.0,93.0,7.0,,1.0,10.0,26.0,4.0,7.0,21.0,,8.0,11.0,3.0,,4.0,46.0,,13.0,8.0,3.0,8.0,11.0,11.0,10.0,5.0,,9.0,84.0,4.0,5.0,3.0,2.7403,,14.0,10.0,3.3146,14.0,,2.0,5.0,5.0,4.0,1.0,1.0,,4.0,,,2.0,0.0492,,3.0,3.0,,1.0,1.0,,,4.0,,
93284,Florin Andone,Forward,Eldense,10182,Romania,2018-19,165.0,0.1979,0.0,,10.0,,53.0,23.0,8.0,54.0,165.0,,110.0,,,873.0,73.0,75.0,4.0,,16.0,38.0,109.0,,1.0,13.4719,,12.0,14.0,92.0,40.0,,20.0,240.0,30.0,42.0,23.0,,,8.0,64.0,10.0,130.0,37.0,0.0,,159.0,168.0,,,32.0,28.0,2.0,401.0,,49.0,10.0,,5.0,1.0,6.0,2.0,6.0,13.0,,3.0,4.0,1.0,,2.0,53.0,,2.0,8.0,28.0,3.0,5.0,13.0,2.0,9.0,1.0,3.0,63.0,,8.0,1.0,2.4767,,15.0,8.0,1.8523,8.0,,3.0,3.0,3.0,5.0,1.0,,2.0,5.0,,,2.0,,,2.0,2.0,,,,,,3.0,,
165210,Alireza Jahanbakhsh,Forward,Dender,2586,Iran,2018-19,103.0,0.3421,0.0,,32.0,,69.0,19.0,12.0,85.0,277.0,,29.0,2.0,,1019.0,18.0,62.0,4.0,1.0,33.0,51.0,181.0,,3.0,17.6407,,2.0,16.0,85.0,78.0,,8.0,165.0,79.0,76.0,19.0,,,14.0,123.0,12.0,136.0,11.0,0.0,,273.0,187.0,,,54.0,19.0,11.0,514.0,10.0,75.0,12.0,,2.0,16.0,25.0,3.0,5.0,16.0,,13.0,6.0,5.0,5.0,6.0,15.0,1.0,5.0,16.0,25.0,17.0,10.0,5.0,18.0,11.0,,11.0,66.0,3.0,9.0,5.0,0.8056,,7.0,6.0,0.6064,9.0,,,3.0,3.0,,,,,,,2.0,,,1.0,3.0,3.0,,,,2.0,2.0,1.0,,
20529,Glenn Murray,Forward,Brighton and Hove Albion,36,England,2018-19,315.0,1.217,0.0,,17.0,,241.0,38.0,30.0,253.0,606.0,,359.0,3.0,,2512.0,184.0,249.0,6.0,1.0,29.0,74.0,345.0,,9.0,41.8222,,16.0,46.0,131.0,129.0,,54.0,564.0,216.0,46.0,38.0,,,10.0,254.0,40.0,205.0,175.0,0.0,,595.0,397.0,,,100.0,80.0,8.0,979.0,6.0,99.0,18.0,,5.0,12.0,44.0,,10.0,44.0,1.0,8.0,38.0,,,,95.0,,11.0,17.0,13.0,8.0,23.0,14.0,7.0,8.0,3.0,2.0,161.0,,14.0,,11.4301,,8.0,21.0,11.7515,26.0,1.0,13.0,7.0,7.0,10.0,10.0,1.0,2.0,10.0,,1.0,5.0,,,1.0,1.0,,,,,,14.0,4.0,4.0
167473,José Izquierdo,Forward,Club Brugge,413,Colombia,2018-19,57.0,0.503,0.0,,14.0,,43.0,15.0,9.0,51.0,204.0,,18.0,1.0,,794.0,15.0,34.0,1.0,,14.0,31.0,149.0,,1.0,12.1253,1.0,7.0,10.0,42.0,72.0,,5.0,91.0,60.0,46.0,15.0,,,5.0,100.0,9.0,73.0,3.0,0.0,,204.0,105.0,,,19.0,6.0,4.0,346.0,8.0,54.0,6.0,,1.0,8.0,18.0,1.0,5.0,10.0,1.0,5.0,4.0,3.0,,1.0,26.0,1.0,5.0,6.0,13.0,5.0,7.0,3.0,9.0,12.0,1.0,5.0,53.0,2.0,5.0,3.0,0.5561,,6.0,3.0,0.2682,3.0,1.0,,1.0,1.0,2.0,,,,2.0,,,,,,2.0,2.0,,,,,,,,
224117,Viktor Gyökeres,Forward,Arsenal,3,Sweden,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
