season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025013,1,91,Bournemouth,Away,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,2.0,5.0,2.0,7.0,6.0,5.0,9.0,3.0,,1.0,,,,,1.0,11.0,8.0,,,0.0190187,0.907,0.7474,2.0,0.0,2.0,,,,1.0,,,0.71,4.75,1.4,0.31,3.15,90.0,2.0,,,,18.0,3.0,,8.7,,,1.0,,139.26215503034,,3.0,,,3.0,,11.0,4.0,15.0,65.572752839869,82.090040517598,3,1.0,37.0,3.0,1.0,1.0,1.0,,,,
2025-26,14025013,1,14,Liverpool,Home,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,1019322,494595.0,Florian Wirtz,florian-wirtz,M,False,2.0,,4.0,25.0,13.0,38.0,2.0,,20.0,6.0,,,,2.0,,,3.0,7.0,3.0,,,0.27973,0.1442,,,0.0,,,,,,3.0,,1.15,4.79,2.37,0.41,2.3,82.0,,,,,21.0,2.0,,6.7,,,1.0,,147.35433005582,1.0,,4.0,,4.0,,38.0,13.0,51.0,46.407474770708,32.696716061143,1,2.0,73.0,2.0,1.0,,2.0,,,,
2025-26,14025013,1,91,Bournemouth,Away,1104986,503139.0,Alex Scott,alex-scott,M,False,,,,3.0,16.0,19.0,1.0,2.0,8.0,2.0,,,,,,,1.0,4.0,6.0,,,0.00466704,,,1.0,0.0,,,,,1.0,,,0.99,4.3,1.97,0.17,1.95,74.0,,,,,10.0,1.0,,6.5,,,,,83.991278905272,,3.0,3.0,,1.0,,7.0,16.0,23.0,23.777247285245,31.811470022619,0,,34.0,1.0,2.0,2.0,,,,,
2025-26,14025013,1,14,Liverpool,Home,1445945,591386.0,Trey Nyoni,nyoni-trey,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,2007889,606775.0,Ben Winterburn,ben-winterburn,M,True,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,0.13,0.67,0.31,0.01,0.35,13.0,,,,,1.0,,,6.3,,,,,,,,,,,,1.0,,1.0,,,0,,2.0,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,2.0,,,7.0,6.0,13.0,1.0,,,7.0,1.0,,,,,,1.0,6.0,1.0,,,0.0912292,,,2.0,0.0,,,,,,1.0,,0.46,3.95,1.32,0.15,2.65,84.0,,,,,13.0,,,6.5,,,,,,,3.0,3.0,,,,9.0,10.0,19.0,,,0,,34.0,3.0,,1.0,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,,9.0,5.0,14.0,2.0,1.0,,2.0,,,,,,,,5.0,3.0,,,0.00629877,,,4.0,0.0,,,,,1.0,,,0.77,5.39,1.84,0.21,2.79,90.0,,,,,9.0,,,6.6,,,,,,2.0,,1.0,,1.0,,12.0,7.0,19.0,,,0,2.0,31.0,2.0,,,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,False,,,,12.0,9.0,21.0,4.0,1.0,,5.0,,,,,,,,6.0,5.0,,,0.0175009,,,1.0,0.0,,,,,1.0,,,0.87,3.97,1.75,0.18,2.4,83.0,,,,,6.0,,,6.6,,,,,,1.0,1.0,1.0,,1.0,,13.0,10.0,23.0,,,0,2.0,39.0,1.0,2.0,,1.0,,,,
2025-26,14025016,1,7,Aston_Villa,Home,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,2.0,21.0,11.0,32.0,1.0,4.0,,6.0,,1.0,,,,,,3.0,10.0,,,0.0319904,0.0528,0.0306,1.0,0.0,,,,,1.0,,,0.65,4.72,1.87,0.13,2.84,90.0,1.0,,,,10.0,,,7.7,,,,,,2.0,2.0,,,3.0,,26.0,13.0,39.0,,,1,2.0,53.0,2.0,3.0,1.0,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,4.0,31.0,10.0,41.0,2.0,1.0,,5.0,,,,1.0,,,1.0,6.0,3.0,,,0.103315,,,2.0,0.0,,,,,1.0,1.0,,0.58,5.9,2.02,0.06,2.89,90.0,,,,,10.0,,,6.9,,,,,,,,1.0,,5.0,,35.0,12.0,47.0,,,0,2.0,58.0,2.0,,,1.0,,,,
2025-26,14025016,1,4,Newcastle_United,Away,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,,,2.0,29.0,19.0,48.0,,1.0,,5.0,1.0,,,2.0,,,,4.0,3.0,,,0.180912,,,1.0,0.0,,,,,1.0,2.0,,0.51,5.66,2.1,0.2,2.85,90.0,,,,,15.0,,,6.8,,,,,,1.0,1.0,3.0,,5.0,,38.0,20.0,58.0,,,0,2.0,72.0,1.0,1.0,,2.0,,,,
2025-26,14025016,1,7,Aston_Villa,Home,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,2.0,18.0,18.0,36.0,,1.0,,7.0,,,,1.0,,,1.0,2.0,7.0,,,0.0130309,,,,0.0,,,,,2.0,,,0.63,5.03,1.87,0.17,2.79,90.0,,1.0,,,8.0,,,7.3,,,,,,2.0,2.0,,,5.0,,23.0,20.0,43.0,,,0,2.0,58.0,,2.0,2.0,1.0,,,,
2025-26,14025016,1,7,Aston_Villa,Home,948261,244850.0,Morgan Rogers,morgan-rogers,M,False,,,2.0,7.0,3.0,10.0,4.0,,,5.0,,,,,,,1.0,7.0,3.0,,,0.0513599,,,1.0,0.0,,,,,1.0,1.0,,0.6,5.57,1.72,0.16,2.91,90.0,,,,,19.0,,,6.6,,,,,,,3.0,,,7.0,,14.0,6.0,20.0,,,0,1.0,33.0,5.0,,2.0,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,1089388,515597.0,Lamare Bogarde,lamare-bogarde,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,1400650,547719.0,Lewis Miley,lewis-miley,M,True,,,,6.0,1.0,7.0,,,,1.0,,,,,,,,,,,,0.0128498,,,,0.0,,,,,,1.0,,0.15,0.86,0.37,0.03,0.3,8.0,,,,,4.0,,,6.5,,,,,,,,,,,,9.0,2.0,11.0,,,0,,11.0,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,1410178,559962.0,Jamaldeen Jimoh,jamaldeen-jimoh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,1501498,623110.0,Park Seung-soo,park-seung-soo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,791,15157.0,James Milner,james-milner,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,8.82e-06,,,,0.0,,,,,,,,0.08,0.65,0.3,0.01,0.3,10.0,,,,,,,,6.4,,,,,,,,,,,,,1.0,1.0,,,0,,1.0,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,,4.0,8.0,12.0,,2.0,,2.0,,,,,,,1.0,4.0,3.0,,,0.00086609,,,1.0,0.0,,,,,,,,0.18,1.8,0.72,0.03,1.04,24.0,,,,,8.0,,,6.5,,,,,,,2.0,,,,,6.0,10.0,16.0,,,0,,24.0,1.0,1.0,,,,,,
2025-26,14025020,1,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,2.0,,2.0,12.0,6.0,18.0,1.0,,,2.0,,,,,,,1.0,3.0,2.0,,,0.278654,0.0108,,,0.0,,,,,,3.0,,0.44,3.32,0.92,0.22,2.22,66.0,,,,,12.0,,,7.0,,,1.0,,,,2.0,3.0,,2.0,,16.0,8.0,24.0,,,1,,37.0,2.0,1.0,1.0,,,,,
2025-26,14025020,1,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,False,1.0,,3.0,8.0,6.0,14.0,,,,4.0,,,,,,,1.0,2.0,5.0,,,0.0213854,0.0697,,,0.0,,,,,,,,0.83,4.07,1.68,0.26,3.58,90.0,,,,,10.0,,,6.7,,,1.0,,,1.0,2.0,4.0,,3.0,1.0,11.0,6.0,17.0,,,1,1.0,32.0,2.0,3.0,1.0,,,,,
2025-26,14025020,1,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,False,,,1.0,14.0,22.0,36.0,1.0,1.0,,,,,,,,,2.0,7.0,5.0,,1.0,0.0100053,,,5.0,0.0,,,,,,1.0,,0.72,5.46,2.32,0.1,2.66,90.0,,,,,6.0,,,6.7,,,,,,2.0,1.0,2.0,,2.0,,16.0,22.0,38.0,,,0,1.0,51.0,,2.0,1.0,,,,,
2025-26,14025020,1,54,Fulham,Away,793167,207189.0,Sander Berge,sander-berge,M,False,,,,6.0,15.0,21.0,,,,,,,,,,,,2.0,1.0,,,0.0139025,,,2.0,0.0,,,,,,,,0.45,3.97,1.51,0.11,1.79,66.0,,1.0,,,2.0,,,6.1,,,,,,,,,,,,8.0,15.0,23.0,,,0,1.0,27.0,,,,1.0,1.0,,,
2025-26,14025020,1,54,Fulham,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,5.0,3.0,8.0,1.0,,,,,,1.0,,,,,2.0,,,,0.0027871,0.0882,,,0.0,,,,,,,,0.17,1.05,0.53,0.03,0.69,13.0,,,,,4.0,,,6.4,,,,,,,1.0,,,,,7.0,3.0,10.0,,,1,,13.0,1.0,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,891829,219249.0,Matt O'Riley,matt-oriley,M,False,3.0,,,7.0,10.0,17.0,,,,,,,,2.0,,,,4.0,3.0,,,0.141433,0.7884,0.7521,1.0,0.0,1.0,,,,,3.0,,1.09,5.12,2.14,0.23,2.38,88.0,1.0,,,,9.0,,,7.3,,,,,,,1.0,4.0,,1.0,,10.0,12.0,22.0,,,1,3.0,36.0,2.0,,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,False,,,,12.0,5.0,17.0,1.0,,,,,,,,,,,6.0,1.0,,,0.0394138,0.0707,,3.0,0.0,,,,,,,,0.67,3.66,1.4,0.23,2.9,83.0,,,,,7.0,,,6.5,,,1.0,,,,3.0,,,,,14.0,5.0,19.0,,,1,,27.0,2.0,,1.0,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,946695,463067.0,Georginio Rutter,georginio-rutter,M,False,,,,1.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,,,,2.0,6.0,4.0,,,0.00279076,0.0658,0.1957,2.0,0.0,,,,,,,,0.58,3.34,1.05,0.23,2.1,69.0,1.0,,,1.0,11.0,,,7.2,,,,,,,1.0,,,,1.0,3.0,1.0,4.0,,,2,1.0,22.0,6.0,2.0,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1036269,509416.0,Yasin Ayari,yasin-ayari,M,False,,,3.0,19.0,20.0,39.0,2.0,,,6.0,,,,1.0,,,,4.0,5.0,,,0.121441,,,,0.0,,,,,2.0,,,0.79,5.9,2.09,0.2,2.76,90.0,,,,,7.0,,,7.3,,,,,,1.0,1.0,4.0,,4.0,,19.0,22.0,41.0,,,0,1.0,56.0,,4.0,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1065588,514254.0,Diego Gómez,diego-gomez,M,True,,,,3.0,3.0,6.0,2.0,1.0,,2.0,1.0,,,,,,,3.0,3.0,,,0.0315789,0.0282,0.0397,2.0,0.0,,,,,1.0,1.0,,0.3,1.52,0.72,0.07,0.95,21.0,1.0,,,,4.0,,,6.5,,,,,,,,,,1.0,,4.0,4.0,8.0,,,1,2.0,15.0,1.0,1.0,,1.0,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1198075,513433.0,Brajan Gruda,gruda-brajan,M,True,,,,2.0,,2.0,,1.0,,1.0,,1.0,,,,,,,2.0,,,0.00206981,0.3092,,,0.0,,,,,,,,0.14,0.86,0.28,0.08,0.47,8.0,,,,,1.0,,,6.5,,,1.0,,,,,,,,1.0,2.0,,2.0,,,1,1.0,5.0,1.0,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1199043,535301.0,Carlos Baleba,carlos-baleba,M,False,,,3.0,7.0,11.0,18.0,,,,6.0,,,,1.0,,,,3.0,3.0,,,0.0090004,0.0159,,2.0,0.0,,,,,3.0,1.0,,0.52,3.67,1.02,0.27,2.07,69.0,,,,,4.0,,,6.8,,,1.0,,,1.0,,,,4.0,,8.0,12.0,20.0,,,1,1.0,34.0,2.0,2.0,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,1400106,592031.0,Yankuba Minteh,yankuba-minteh,M,False,,,,9.0,2.0,11.0,,,,3.0,,,,,,,1.0,2.0,3.0,,,0.0163984,0.085,,,0.0,,,,,1.0,,,0.43,3.16,0.94,0.35,2.44,69.0,,,,,13.0,,,6.4,,,1.0,,,,3.0,1.0,,1.0,,12.0,3.0,15.0,,,1,,31.0,5.0,1.0,2.0,,,,,
2025-26,14025020,1,54,Fulham,Away,1546231,577725.0,Joshua King,joshua-king,M,False,,,,16.0,6.0,22.0,,,,6.0,,,,,,,3.0,4.0,5.0,,,0.127696,0.1768,0.23,,0.0,,,,,,1.0,,0.61,4.75,1.56,0.18,2.17,77.0,1.0,,,,10.0,,,6.3,,,,,,,1.0,,,1.0,,20.0,6.0,26.0,,,1,3.0,39.0,1.0,2.0,,1.0,,,,
2025-26,14025028,1,94,Brentford,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,True,,,,2.0,9.0,11.0,,,,3.0,,,,,,,,2.0,,,,0.00040278,,,1.0,0.0,,,,,,,,0.16,1.21,0.79,0.04,0.78,21.0,,,,,8.0,,,6.4,,,,,,,1.0,3.0,,2.0,,6.0,9.0,15.0,,,0,,19.0,,,,,,,,
2025-26,14025028,1,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,1.0,,2.0,10.0,11.0,21.0,,1.0,,1.0,,,,1.0,,,,1.0,4.0,,,0.0303072,0.1298,,,0.0,,,,,,2.0,,0.56,4.54,1.97,0.04,1.87,69.0,,,,,8.0,,,6.5,,,1.0,,,2.0,,2.0,,3.0,,14.0,11.0,25.0,,,1,3.0,42.0,1.0,,,1.0,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,843754,210462.0,Ibrahim Sangaré,ibrahim-sangare,M,False,,,3.0,22.0,15.0,37.0,2.0,2.0,,4.0,,,,,,,1.0,3.0,5.0,,1.0,0.0134596,0.0154,,1.0,0.0,,,,,,,,0.57,4.97,1.73,0.15,3.14,90.0,,,,,12.0,,,6.5,,,1.0,,,5.0,1.0,1.0,,4.0,,25.0,19.0,44.0,,,1,1.0,62.0,2.0,1.0,1.0,1.0,1.0,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,846252,204968.0,Ryan Yates,ryan-yates,M,True,,,,2.0,3.0,5.0,1.0,2.0,,3.0,,,,,,,,1.0,4.0,,,0.00732382,,,,0.0,,,,,1.0,,,0.13,0.55,0.29,0.03,0.37,12.0,,,,,,,,7.0,,,,,,1.0,1.0,,,,,2.0,3.0,5.0,,,0,,9.0,,1.0,1.0,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,2.0,,1.0,33.0,10.0,43.0,2.0,2.0,,2.0,1.0,1.0,1.0,,,,1.0,4.0,6.0,,1.0,0.284462,0.38,,1.0,1.0,,,,,,3.0,,0.48,4.51,1.82,0.08,2.94,84.0,,1.0,,,16.0,,,6.8,,,2.0,,,,3.0,2.0,,3.0,,41.0,13.0,54.0,,,3,1.0,73.0,2.0,2.0,2.0,1.0,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,False,1.0,,,31.0,3.0,34.0,,,,,1.0,,,,,,2.0,4.0,4.0,,,0.238631,0.0197,0.0411,,0.0,,,,,,2.0,,0.48,4.27,1.04,0.17,3.47,90.0,1.0,,,,10.0,,,7.1,,,,,,,4.0,5.0,,,,33.0,3.0,36.0,,,1,,52.0,,2.0,2.0,,,,,
2025-26,14025028,1,94,Brentford,Away,885864,428580.0,Frank Onyeka,frank-onyeka,M,True,,,1.0,1.0,3.0,4.0,,,,1.0,,,,1.0,,,,4.0,,,,0.00025252,,,2.0,0.0,,,,,,,,0.27,1.22,0.62,0.05,0.74,21.0,,,,,3.0,,,6.3,,,,,,,1.0,,,2.0,,2.0,4.0,6.0,,,0,,9.0,,,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,944327,456512.0,Dan Ndoye,dan-ndoye,M,False,,,,4.0,3.0,7.0,,,,3.0,,,,2.0,,,2.0,4.0,1.0,,,0.00761522,0.1044,0.6913,,0.0,1.0,,,,,,,0.77,3.98,1.18,0.46,2.84,79.0,1.0,,,,12.0,,,7.4,,,,,,,,2.0,,,,8.0,3.0,11.0,,,1,,24.0,3.0,1.0,,,,,,
2025-26,14025028,1,94,Brentford,Away,980649,450539.0,Myles Peart-Harris,myles-peart-harris,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025028,1,17,Nottingham_Forest,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,,,5.0,37.0,29.0,66.0,3.0,3.0,,8.0,1.0,1.0,1.0,3.0,,,,8.0,7.0,,,0.28278,0.3878,0.1514,,1.0,,,,,1.0,1.0,,1.0,5.1,2.22,0.03,2.99,90.0,1.0,,,,18.0,,,7.5,,,1.0,,,,2.0,6.0,,9.0,1.0,43.0,33.0,76.0,,,3,2.0,95.0,,2.0,,1.0,,,,
2025-26,14025028,1,94,Brentford,Away,1006387,513418.0,Kevin Schade,kevin-schade,M,True,,,,4.0,2.0,6.0,3.0,2.0,,3.0,,,,2.0,,,2.0,9.0,5.0,,,0.0355681,,,2.0,0.0,,,,,1.0,,,0.37,1.95,0.51,0.27,1.75,45.0,,,,,7.0,,,6.4,,,,,,,1.0,,,,,7.0,2.0,9.0,,,0,2.0,19.0,,1.0,,,,,,
