season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436870,1,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,1.0,2.0,2.0,4.0,,1.0,,1.0,,,,,,,,1.0,,,0.00079422,,,,0.0,,,,,,,,11.0,,,,,,,,,6.6,,,,,,,,,,1.0,,2.0,2.0,4.0,,,0,,4.0,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,958380,467169.0,Antony,antony,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,971037,493250.0,Amad Diallo,diallo-amad,M,False,1.0,,,21.0,6.0,26.0,1.0,,,6.0,,,,,,2.0,3.0,2.0,,,0.132972,,,,0.0,,,,,2.0,1.0,,61.0,,,,,,9.0,,,7.1,,,,,,,1.0,2.0,,1.0,,25.0,6.0,29.0,,,0,1.0,41.0,2.0,,1.0,1.0,,,,
2024-25,12436870,1,1,Manchester_United,Home,1084356,490881.0,Toby Collyer,toby-collyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436870,1,1,Manchester_United,Home,1142175,516895.0,Kobbie Mainoo,kobbie-mainoo,M,False,,,3.0,20.0,17.0,37.0,3.0,2.0,,6.0,,,,1.0,,4.0,12.0,13.0,,,0.0135142,0.0298,,3.0,0.0,,,,,5.0,,,84.0,,,,,,10.0,,,7.6,,,1.0,,,,5.0,,,3.0,,23.0,18.0,41.0,,,1,3.0,66.0,1.0,4.0,4.0,3.0,,,,
2024-25,12436870,1,54,Fulham,Away,1546231,577725.0,Joshua King,joshua-king,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,108515,74944.0,Sam Morsy,sam-morsy,M,False,1.0,,3.0,16.0,21.0,36.0,1.0,1.0,,4.0,,,,1.0,,1.0,3.0,8.0,,,0.0843669,,,,0.0,,,,,,1.0,,90.0,,,,,,12.0,,,6.9,,,,,,1.0,,1.0,,6.0,,22.0,24.0,45.0,,,0,5.0,58.0,1.0,2.0,,1.0,,,,
2024-25,12436871,1,14,Liverpool,Away,143040,158983.0,Wataru Endo,wataru-endo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,3.0,14.0,11.0,25.0,,,,1.0,1.0,1.0,1.0,,,1.0,5.0,1.0,,,0.151807,0.7034,1.1277,3.0,1.0,1.0,,,,,2.0,,90.0,3.0,,,,,14.0,,,8.1,,,,,,1.0,2.0,1.0,,3.0,,21.0,13.0,33.0,,,4,,46.0,2.0,1.0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,204300,106606.0,Massimo Luongo,massimo-luongo,M,False,,,,8.0,8.0,16.0,,1.0,,4.0,,,,,,,1.0,4.0,,,0.0039222,,,1.0,0.0,,,,,,,,65.0,,1.0,,,,4.0,,,6.9,,,,,,1.0,,,,1.0,,9.0,10.0,19.0,,,0,2.0,27.0,1.0,1.0,,1.0,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,305302,149929.0,Wes Burns,wes-burns,M,False,,,1.0,5.0,3.0,8.0,1.0,1.0,,3.0,,,,,,1.0,4.0,2.0,,,0.00303521,,,2.0,0.0,,,,,,,,57.0,,,,,,9.0,,,6.4,,,,,,,1.0,1.0,,1.0,,10.0,4.0,13.0,,,0,,22.0,1.0,1.0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,354782,172453.0,Sammie Szmodics,sammie-szmodics,M,True,,,1.0,3.0,1.0,4.0,,,,1.0,,,,1.0,,,2.0,1.0,,,0.0243224,,,,0.0,,,,,1.0,1.0,,17.0,,,,,,3.0,,,6.6,,,,,,,1.0,,,1.0,2.0,3.0,1.0,4.0,,,0,,9.0,2.0,1.0,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,368146,167191.0,Marcus Harness,marcus-harness,M,True,,,,6.0,3.0,9.0,,,,2.0,,,,3.0,,,4.0,,,,0.0338536,,,,0.0,,,,,,,,26.0,,1.0,,,,6.0,,,6.3,,,,,,,1.0,,,1.0,1.0,9.0,5.0,14.0,,,0,,16.0,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,784625,196411.0,Conor Chaplin,conor-chaplin,M,False,,,2.0,8.0,8.0,16.0,3.0,,,2.0,,,,,,,3.0,4.0,,,0.00939918,,,,0.0,,,,,,,,65.0,,,,,,7.0,,,6.8,,,,,,,,,,3.0,,13.0,10.0,23.0,,,0,2.0,30.0,,2.0,,2.0,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,856669,231899.0,Jack Taylor,jack-taylor,M,True,,,1.0,5.0,10.0,15.0,,,,1.0,,,1.0,,,,1.0,,,,0.0106013,0.0158,,1.0,0.0,,,,,,,,26.0,,,,,,4.0,,,6.5,,,,,,2.0,,,,1.0,,9.0,10.0,19.0,,,1,,23.0,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,862967,243298.0,Cody Gakpo,cody-gakpo,M,True,,,,5.0,2.0,7.0,,,,,,,,,,,1.0,,,,0.00142915,,,1.0,0.0,,,,,,,,12.0,,,,,,3.0,,,6.6,,,,,,1.0,,3.0,,,,8.0,2.0,7.0,,,0,,11.0,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,,,2.0,23.0,19.0,42.0,2.0,1.0,,4.0,1.0,,3.0,,,,4.0,4.0,,,0.237589,0.1522,,2.0,0.0,,,,,,3.0,,90.0,,,,,,8.0,,,7.8,,,,,,1.0,1.0,2.0,,2.0,,28.0,20.0,46.0,,,3,1.0,61.0,2.0,1.0,1.0,,,,,
2024-25,12436871,1,14,Liverpool,Away,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,2.0,23.0,6.0,29.0,1.0,2.0,,6.0,1.0,1.0,1.0,,,4.0,8.0,8.0,,,0.384593,0.4605,,3.0,0.0,,,,,,3.0,,90.0,,,,,,10.0,,,7.6,,,2.0,,,1.0,5.0,,,2.0,,27.0,7.0,34.0,,,3,1.0,53.0,1.0,,5.0,1.0,,,,
2024-25,12436871,1,14,Liverpool,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,4.0,30.0,12.0,42.0,1.0,2.0,,6.0,,,1.0,1.0,,,9.0,5.0,,,0.0553374,0.0976,,1.0,0.0,,,,,,,,90.0,,,,,,15.0,,,6.6,,,1.0,,,1.0,7.0,1.0,,4.0,,35.0,15.0,49.0,,,2,,68.0,1.0,2.0,1.0,,,,,
2024-25,12436871,1,14,Liverpool,Away,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,2.0,23.0,28.0,51.0,,1.0,,2.0,,,,,,,6.0,6.0,,,0.392674,,,5.0,0.0,,,,,,,,90.0,,,,,,9.0,,,7.2,,,,,,,2.0,,,2.0,,28.0,31.0,59.0,,,0,3.0,71.0,,1.0,1.0,1.0,,,,
2024-25,12436871,1,14,Liverpool,Away,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,14,Liverpool,Away,955245,444884.0,Harvey Elliott,harvey-elliott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436871,1,40,Ipswich_Town,Home,1090963,503301.0,Omari Hutchinson,omari-hutchinson,M,False,,,,4.0,6.0,10.0,3.0,,,6.0,,,1.0,1.0,,,6.0,7.0,,,0.0151337,0.2723,0.1971,1.0,0.0,,,,,,,,90.0,1.0,1.0,,,,12.0,,,6.8,,,1.0,,,,4.0,1.0,,2.0,,12.0,7.0,18.0,,,3,,33.0,1.0,4.0,3.0,,,,,
2024-25,12436872,1,3,Arsenal,Home,132874,85955.0,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,138573,88484.0,Pablo Sarabia,pablo-sarabia,M,True,,,1.0,3.0,2.0,5.0,1.0,,,,,,,,,,2.0,3.0,,,0.00706388,0.0762,0.0718,,0.0,,,,,,,,12.0,1.0,,,,,3.0,,,6.9,,,,,,,3.0,1.0,,1.0,,4.0,3.0,6.0,,,1,1.0,12.0,,,2.0,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,280979,181284.0,Gonçalo Guedes,goncalo-guedes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,307284,151086.0,Mario Lemina,mario-lemina,M,False,,,3.0,14.0,18.0,32.0,1.0,2.0,,5.0,,,,1.0,,,3.0,5.0,,,0.00541459,,,1.0,0.0,,,,,5.0,,,90.0,,3.0,,,,9.0,,,7.1,,,,,,2.0,,1.0,,6.0,,18.0,21.0,38.0,,,0,2.0,54.0,1.0,1.0,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,True,,,,2.0,,2.0,1.0,,,,,,,1.0,,,2.0,,,,0.00062283,0.0378,,,0.0,,,,,,,,15.0,,,,,,2.0,,,6.5,,,1.0,,,,,1.0,,,,4.0,,3.0,,,1,,6.0,,,,,,,,
2024-25,12436872,1,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,,17.0,16.0,33.0,,,,3.0,,,,,,1.0,4.0,6.0,,,0.0551985,0.0572,,3.0,0.0,,,,,,4.0,,90.0,,,,,,6.0,,,7.3,,,1.0,,,3.0,,,,,,18.0,19.0,37.0,,,1,3.0,50.0,1.0,3.0,,2.0,,,,
2024-25,12436872,1,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,1.0,19.0,9.0,28.0,,,,5.0,,,,2.0,,3.0,7.0,5.0,,,0.0597476,0.0151,0.3293,,0.0,,,,,,2.0,,90.0,1.0,,,,,10.0,,,7.2,,,,,,,5.0,1.0,,1.0,,24.0,9.0,32.0,,,1,1.0,52.0,,1.0,3.0,1.0,,,,
2024-25,12436872,1,3,Arsenal,Home,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,845273,231057.0,Jean-Ricner Bellegarde,jean-ricner-bellegarde,M,False,,,1.0,7.0,7.0,14.0,3.0,,,2.0,,,,1.0,,1.0,9.0,4.0,,,0.00168352,0.0695,,2.0,0.0,,,,,,,,57.0,,,,,,6.0,,,6.4,,,1.0,,,,2.0,1.0,,1.0,,10.0,7.0,16.0,,,1,1.0,28.0,,3.0,,1.0,,,,
2024-25,12436872,1,3,Arsenal,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,2.0,20.0,6.0,26.0,2.0,1.0,,3.0,,,,,,1.0,3.0,3.0,,,0.050452,0.0853,,,0.0,,,,,2.0,1.0,,85.0,,,,,,6.0,,,7.3,,,1.0,,,1.0,,5.0,,2.0,,25.0,6.0,26.0,,,1,,41.0,,2.0,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,932628,220394.0,Tommy Doyle,tommy-doyle,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,1006073,483081.0,Rodrigo Gomes,gomes-rodrigo,M,False,,,,10.0,,10.0,1.0,2.0,,2.0,,,,2.0,,1.0,4.0,4.0,,,0.00534557,0.054,,,0.0,,,,,,,,75.0,,,,,,11.0,,,6.6,,,1.0,,,,1.0,4.0,,1.0,,17.0,2.0,15.0,,,1,,26.0,1.0,1.0,1.0,,,,,
2024-25,12436872,1,39,Wolverhampton_Wanderers,Away,1015267,448089.0,João Gomes,joao-gomes,M,False,,,2.0,21.0,11.0,32.0,2.0,,,5.0,,,,3.0,,,8.0,4.0,,,0.0189534,,,3.0,0.0,,,,,,,,84.0,,1.0,,,,8.0,,,6.6,,,,,,,2.0,2.0,,2.0,,26.0,13.0,37.0,,,0,2.0,46.0,1.0,,2.0,2.0,,,,
2024-25,12436872,1,3,Arsenal,Home,1401702,499175.0,Ethan Nwaneri,ethan-nwaneri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,791,15157.0,James Milner,james-milner,M,False,2.0,,1.0,18.0,12.0,28.0,1.0,,8.0,,,,,,,,2.0,4.0,,1.0,0.110683,,,1.0,0.0,,,,,,3.0,,82.0,,2.0,,,,10.0,1.0,,7.1,,,,,61.320064783261,,,7.0,,3.0,,26.0,14.0,33.0,42.099703741071,21.879727694832,0,4.0,48.0,,,,2.0,,,,
2024-25,12436873,1,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,6.0,6.0,12.0,1.0,3.0,5.0,1.0,,,1.0,,,1.0,2.0,5.0,,,0.00609245,0.1383,,,0.0,,,,,,,,63.0,,,,,,8.0,1.0,,6.5,,,,,55.114122374451,,1.0,2.0,,,4.0,12.0,7.0,17.0,34.800375858329,22.168852947322,1,1.0,23.0,,,1.0,,,,,
2024-25,12436873,1,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,3.0,11.0,18.0,29.0,,2.0,9.0,4.0,,,,,,2.0,5.0,5.0,,,0.01271,0.0237,,1.0,0.0,,,,,,,,90.0,,,,,,10.0,0.0,,6.4,,,1.0,,77.527681605997,,2.0,,,6.0,,15.0,20.0,35.0,28.450677001199,,1,2.0,48.0,,1.0,,1.0,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,907668,243568.0,Billy Gilmour,billy-gilmour,M,True,,,,3.0,7.0,10.0,,,3.0,,,,,,,,,1.0,,,0.00429799,,,,0.0,,,,,,,,8.0,,,,,,2.0,0.0,,6.6,,,,,11.810778498948,,,,,1.0,,5.0,7.0,12.0,-5.0793370161479,,0,,13.0,,1.0,,,,,,
2024-25,12436873,1,11,Everton,Home,914309,440993.0,Iliman Ndiaye,iliman-ndiaye,M,True,,,,,3.0,3.0,,,3.0,1.0,,,,,,,2.0,3.0,,,5.525e-05,,,1.0,0.0,,,,,,,,27.0,,,,,,4.0,1.0,,6.5,,,,,34.270917749928,,1.0,,,,,,4.0,4.0,16.4044642749,22.091532518139,0,3.0,10.0,1.0,,,2.0,,,,
2024-25,12436873,1,11,Everton,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,2.0,,,13.0,9.0,20.0,,,10.0,4.0,,,,1.0,,1.0,3.0,2.0,,,0.157903,,,1.0,0.0,,,,,2.0,1.0,,90.0,,,,,,9.0,1.0,,6.5,,,,,138.5124439378,1.0,,5.0,,4.0,,19.0,11.0,25.0,40.5390568945,52.245988946521,0,2.0,40.0,,,,1.0,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,936849,451340.0,Kaoru Mitoma,kaoru-mitoma,M,False,,,,15.0,9.0,24.0,,,15.0,2.0,,1.0,1.0,1.0,,,9.0,8.0,,,0.0380455,0.9747,1.4173,2.0,0.0,1.0,,,,,,,89.0,3.0,,,,,14.0,5.0,,7.3,,,,,176.67554899596,,10.0,1.0,,2.0,,20.0,9.0,28.0,136.36608627737,106.24369948484,4,3.0,56.0,3.0,1.0,4.0,1.0,,,,
2024-25,12436873,1,11,Everton,Home,947929,463903.0,Jesper Lindstrøm,jesper-lindstrom,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,983816,441192.0,Jeremy Sarmiento,jeremy-sarmiento,M,True,,,,3.0,3.0,6.0,,,3.0,1.0,,,,,,,,,,,0.00210137,,,,0.0,,,,,,,,8.0,,,,,,1.0,1.0,,6.5,,,,,46.747667311355,,,,,,,3.0,3.0,6.0,36.10368499076,36.881463650457,0,,8.0,1.0,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,1036269,509416.0,Yasin Ayari,yasin-ayari,M,True,,,,1.0,,1.0,,,1.0,,,,,,,1.0,2.0,,,,8.116e-05,,,,0.0,,,,,,,,12.0,,,,,,3.0,0.0,,6.2,,,,,4.8997779541526,,1.0,,,,1.0,2.0,,2.0,4.6965096226184,,0,,4.0,,,,,,,,
2024-25,12436873,1,11,Everton,Home,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,False,,,3.0,7.0,10.0,17.0,1.0,1.0,13.0,13.0,,,1.0,,,5.0,9.0,12.0,,1.0,0.00661872,0.1371,,2.0,0.0,,,,,4.0,,,90.0,,,,,,19.0,2.0,,6.8,,,1.0,,172.71732854341,1.0,2.0,,,5.0,,16.0,12.0,28.0,19.07722095811,44.259033347971,2,9.0,56.0,1.0,1.0,1.0,5.0,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,1110842,535818.0,Simon Adingra,simon-adingra,M,True,1.0,,,10.0,3.0,12.0,,,10.0,2.0,,,1.0,,,2.0,3.0,1.0,,,0.0458337,0.1663,0.4745,,0.0,1.0,,,,2.0,,,45.0,1.0,,,,,13.0,3.0,,7.2,,,,,106.35451723808,,1.0,1.0,,,,17.0,3.0,19.0,77.754125079007,61.041850503844,2,1.0,33.0,2.0,,,1.0,,,,
2024-25,12436873,1,11,Everton,Home,1118002,491557.0,Jenson Metcalfe,metcalfe-jenson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,1127057,543158.0,Valentín Barco,valentin-barco,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,1142315,532529.0,Jack Hinshelwood,jack-hinshelwood,M,False,1.0,,5.0,16.0,32.0,47.0,,1.0,18.0,5.0,,,,2.0,,,2.0,1.0,,,0.0103601,,,,0.0,,,,,1.0,,,90.0,,,,,,15.0,1.0,,7.0,,,,,129.55286075296,3.0,,3.0,,9.0,,23.0,36.0,56.0,25.127715376314,17.264912423757,0,,82.0,3.0,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,1199043,535301.0,Carlos Baleba,carlos-baleba,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436873,1,36,Brighton_and_Hove_Albion,Away,1400106,592031.0,Yankuba Minteh,yankuba-minteh,M,False,,,,7.0,2.0,9.0,2.0,1.0,7.0,2.0,1.0,,,,,1.0,4.0,3.0,,,0.654666,,,1.0,1.0,,,,,1.0,3.0,,45.0,,,,,,5.0,3.0,,7.3,,,,,93.133738276206,1.0,1.0,,,,,11.0,2.0,13.0,76.985885976122,54.212413164637,0,1.0,19.0,,,1.0,,,,,
2024-25,12436873,1,11,Everton,Home,1627560,609873.0,Harrison Armstrong,harrison-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436874,1,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,,6.0,4.0,10.0,1.0,4.0,,3.0,,,1.0,1.0,,,7.0,8.0,,,0.00827667,0.217,0.6314,4.0,0.0,1.0,,,,1.0,,,90.0,1.0,2.0,,,,10.0,,,7.9,,,,,,6.0,1.0,,,1.0,,12.0,4.0,16.0,,,2,1.0,38.0,2.0,3.0,,1.0,,,,
2024-25,12436874,1,20,Southampton,Away,818073,193204.0,Joe Aribo,joe-aribo,M,False,,,1.0,24.0,9.0,33.0,,1.0,,2.0,1.0,,1.0,,,1.0,1.0,6.0,,,0.435872,0.0526,,,0.0,,,,,1.0,2.0,,70.0,,,,,,8.0,,,7.5,,,,,,2.0,1.0,2.0,,1.0,,28.0,11.0,37.0,,,1,2.0,50.0,,2.0,1.0,1.0,,,,
