season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896944,1,14,Liverpool,Home,365772,175592.0,Naby Keïta,naby-keita,M,False,,,,16.0,6.0,22.0,,1.0,2.0,,,1.0,,,3.0,4.0,2.0,,,1.0,,,,,3.0,,,59.0,,,,,,,,11.0,,6.4,,,,,2.0,1.0,,,1.0,,19.0,8.0,27.0,1,,45.0,2.0,,1.0,,,
2020-21,8896944,1,2,Leeds_United,Away,542472,80954.0,Rodrigo,rodrigo,M,True,,,,1.0,1.0,2.0,5.0,1.0,2.0,,,,1.0,,,7.0,2.0,,,1.0,,,,,,,,28.0,,,,1.0,,,,1.0,,6.1,,,,,2.0,,,,,,1.0,2.0,3.0,0,,6.0,,1.0,,,,
2020-21,8896944,1,2,Leeds_United,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,1.0,,4.0,11.0,31.0,41.0,1.0,2.0,7.0,,,,1.0,,1.0,4.0,4.0,,,,1.0,,,,3.0,2.0,,90.0,,1.0,,,,,,18.0,,7.0,,,1.0,,2.0,1.0,1.0,,7.0,,18.0,34.0,51.0,1,2.0,74.0,3.0,,,1.0,,
2020-21,8896944,1,2,Leeds_United,Away,907464,215460.0,Ian Poveda,ian-poveda,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896944,1,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,14.0,2.0,16.0,2.0,,3.0,,,,,,2.0,6.0,,,,1.0,,,,,,1.0,,24.0,,,,,,,,8.0,,6.2,,,,,,1.0,,,,,17.0,3.0,20.0,0,,28.0,1.0,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,9741,18073.0,Mark Noble,mark-noble,M,False,,,2.0,23.0,15.0,38.0,,,1.0,,,,,,1.0,3.0,1.0,,,2.0,,,,,,1.0,,67.0,,,,,,,,8.0,,6.6,,,,,,,1.0,,2.0,,30.0,15.0,44.0,0,1.0,47.0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,3.0,,6.0,28.0,9.0,34.0,,,4.0,,,2.0,,,,,1.0,,,,,,,,,3.0,,90.0,,,,,,,,18.0,,7.3,,,1.0,,1.0,,8.0,,14.0,,45.0,9.0,46.0,3,1.0,64.0,1.0,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,41116,56377.0,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,,10.0,4.0,14.0,,,1.0,,,1.0,,,1.0,2.0,1.0,,,1.0,,,,,,,,23.0,1.0,,,,,,,6.0,,6.7,,,1.0,,,,3.0,,,,15.0,4.0,16.0,3,1.0,26.0,,,,1.0,,
2020-21,8896949,1,4,Newcastle_United,Away,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,5.0,18.0,3.0,21.0,2.0,,9.0,1.0,,,2.0,,2.0,6.0,3.0,,,,1.0,1.0,,,1.0,1.0,,90.0,1.0,2.0,,,,,,10.0,,8.4,,,,,,3.0,,,6.0,1.0,21.0,6.0,27.0,1,,41.0,2.0,,3.0,,,
2020-21,8896949,1,4,Newcastle_United,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,152276,101537.0,Felipe Anderson,felipe-anderson,M,True,,,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,3.0,,3.0,0,1.0,4.0,,,,1.0,,
2020-21,8896949,1,4,Newcastle_United,Away,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,4.0,12.0,28.0,40.0,,2.0,9.0,,,,,,1.0,3.0,6.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,4.0,,7.1,,,,,1.0,,,,4.0,,12.0,31.0,43.0,0,2.0,53.0,,2.0,,2.0,,
2020-21,8896949,1,21,West_Ham_United,Home,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,333373,179018.0,Miguel Almirón,miguel-almiron,M,True,,,,7.0,3.0,10.0,,,2.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,11.0,,,,,,,,1.0,,6.9,,,,,,,,,,,7.0,3.0,10.0,1,,13.0,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,13.0,6.0,19.0,2.0,,3.0,,,,2.0,,2.0,6.0,3.0,,,,,,,,,,,89.0,,,,,,,,15.0,,6.2,,,1.0,,,1.0,5.0,,1.0,,21.0,9.0,25.0,1,1.0,41.0,1.0,1.0,1.0,,,
2020-21,8896949,1,4,Newcastle_United,Away,560128,180974.0,Joelinton,joelinton,M,True,,,,6.0,2.0,8.0,,2.0,2.0,,,1.0,,,,1.0,4.0,,,,,,,,,1.0,,15.0,,,,,,,,2.0,,6.8,,,,,1.0,2.0,,,,2.0,7.0,2.0,9.0,1,1.0,16.0,,,1.0,1.0,,
2020-21,8896949,1,21,West_Ham_United,Home,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,1.0,14.0,12.0,26.0,3.0,3.0,7.0,,,2.0,1.0,,,7.0,7.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,5.0,,7.0,,,1.0,,3.0,,,,1.0,,16.0,14.0,30.0,3,3.0,43.0,1.0,2.0,,,,
2020-21,8896949,1,21,West_Ham_United,Home,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,,12.0,3.0,15.0,,,4.0,,,1.0,2.0,,,2.0,2.0,,,,,,,1.0,1.0,,,67.0,,,,,,,,4.0,,6.6,,,,,,1.0,1.0,,2.0,,13.0,6.0,18.0,1,1.0,27.0,,,1.0,,,
2020-21,8896949,1,21,West_Ham_United,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,3.0,35.0,22.0,57.0,2.0,,6.0,,,,2.0,,1.0,6.0,4.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,15.0,,6.7,,,,,1.0,3.0,2.0,,8.0,,43.0,26.0,67.0,0,2.0,82.0,1.0,,2.0,,,
2020-21,8896949,1,4,Newcastle_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,6.6,,,,,1.0,,,,,,1.0,,1.0,0,,3.0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,891803,194799.0,Jamal Lewis,jamal-lewis,M,False,2.0,,2.0,15.0,12.0,25.0,,1.0,6.0,,,,1.0,,,1.0,3.0,,,,,,,,,3.0,,90.0,,,,,,,,11.0,,7.3,,,,,1.0,,3.0,,4.0,,21.0,14.0,32.0,0,2.0,52.0,2.0,,,2.0,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,33689,49957.0,Kamil Grosicki,kamil-grosicki,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,2.0,7.0,13.0,20.0,,,7.0,,,,,,,3.0,2.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,8.0,,6.7,,,,,2.0,,,,2.0,,12.0,15.0,27.0,0,2.0,34.0,1.0,,,2.0,,
2020-21,8896963,1,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,4.0,,6.6,,,,,,,2.0,,,,7.0,3.0,8.0,0,,10.0,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,54338,61600.0,Romaine Sawyers,romaine-sawyers,M,False,,,2.0,7.0,8.0,15.0,,1.0,5.0,,,,3.0,,,6.0,3.0,,,1.0,,,,,1.0,,,68.0,,,,,,,,6.0,,6.1,,,,,,2.0,,,4.0,,10.0,9.0,19.0,0,,27.0,,2.0,,,,
2020-21,8896963,1,13,Leicester_City,Away,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,False,,,2.0,36.0,31.0,67.0,2.0,,4.0,,,,1.0,,,6.0,4.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,8.0,,6.8,,,,,,,,,3.0,,40.0,32.0,72.0,0,2.0,85.0,2.0,2.0,,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,135647,106837.0,Dennis Praet,dennis-praet,M,False,1.0,,,18.0,13.0,30.0,,,8.0,1.0,,1.0,,,1.0,2.0,4.0,,,1.0,1.0,,,,1.0,1.0,,75.0,1.0,,,,,,,8.0,,7.5,,,,,,1.0,1.0,,1.0,,23.0,13.0,35.0,2,2.0,48.0,2.0,1.0,1.0,,,
2020-21,8896963,1,13,Leicester_City,Away,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,4.0,46.0,27.0,73.0,2.0,1.0,7.0,,,,,,,2.0,7.0,,1.0,,,,,,3.0,,,90.0,1.0,,,,,,,20.0,,7.4,,,,,,3.0,5.0,,6.0,,61.0,31.0,87.0,1,1.0,104.0,1.0,2.0,3.0,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,356398,172780.0,James Maddison,james-maddison,M,True,,,1.0,11.0,7.0,18.0,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,15.0,,,,,,,,1.0,,6.6,,,,,,,1.0,,1.0,,12.0,7.0,18.0,0,,20.0,,1.0,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,377238,210407.0,Matheus Pereira,matheus-pereira,M,False,,,2.0,14.0,12.0,26.0,,2.0,7.0,,,1.0,,,1.0,6.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,16.0,,6.7,,,1.0,,,5.0,4.0,,2.0,,22.0,13.0,31.0,3,1.0,55.0,1.0,2.0,1.0,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,5.0,28.0,54.0,82.0,3.0,1.0,7.0,,,,,,,3.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,7.6,,,,,4.0,,,,10.0,,31.0,62.0,93.0,0,2.0,105.0,1.0,1.0,,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,833057,197469.0,Hamza Choudhury,hamza-choudhury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,848512,179830.0,Grady Diangana,grady-diangana,M,False,,,,17.0,5.0,22.0,2.0,1.0,5.0,,,,2.0,,4.0,9.0,4.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,21.0,,6.0,,,1.0,,,2.0,,,,1.0,26.0,6.0,32.0,1,,53.0,6.0,2.0,1.0,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,863651,232427.0,Rekeem Harper,rekeem-harper,M,True,,,1.0,5.0,5.0,10.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,21.0,,,,,,,,5.0,,6.5,,,,,,1.0,,,1.0,,8.0,5.0,13.0,0,,19.0,2.0,,1.0,,,
2020-21,8896967,1,3,Arsenal,Away,31417,47431.0,Willian,willian,M,False,1.0,,4.0,19.0,7.0,25.0,1.0,,5.0,1.0,1.0,,,,,1.0,2.0,,,1.0,2.0,,,1.0,,3.0,,75.0,1.0,,,,,,,5.0,,8.1,,,1.0,,1.0,,4.0,,5.0,,23.0,7.0,26.0,2,,37.0,1.0,2.0,,,,
2020-21,8896967,1,54,Fulham,Home,82566,76357.0,Tom Cairney,tom-cairney,M,False,1.0,,3.0,44.0,31.0,74.0,1.0,2.0,5.0,,,,1.0,,,3.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,3.0,,6.7,,,,,,,3.0,,3.0,,47.0,31.0,75.0,0,1.0,81.0,,1.0,,1.0,,
2020-21,8896967,1,54,Fulham,Home,110950,166324.0,Ivan Cavaleiro,ivan-cavaleiro,M,False,1.0,,3.0,16.0,9.0,24.0,1.0,,7.0,,,,,,,4.0,4.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,15.0,,6.5,,,,,,2.0,2.0,,6.0,,19.0,15.0,32.0,0,,46.0,4.0,4.0,,,,
2020-21,8896967,1,54,Fulham,Home,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896967,1,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,3.0,29.0,26.0,55.0,,,3.0,,,2.0,,,1.0,1.0,3.0,,,,,,,,1.0,1.0,,78.0,,,,,,,,6.0,,7.3,,,2.0,,,,1.0,,5.0,,34.0,26.0,59.0,4,2.0,70.0,,1.0,,1.0,,
2020-21,8896967,1,54,Fulham,Home,137786,92259.0,Neeskens Kebano,neeskens-kebano,M,False,,,,13.0,6.0,19.0,1.0,,6.0,,,1.0,,,1.0,2.0,3.0,,,1.0,,,,,,,,63.0,,,,,,,,9.0,,6.4,,,,,,2.0,2.0,,1.0,1.0,15.0,10.0,23.0,1,,35.0,2.0,1.0,2.0,,,
2020-21,8896967,1,54,Fulham,Home,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,,1.0,2.0,3.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,15.0,,,,,,,,4.0,,6.6,,,1.0,,,,1.0,,,,3.0,2.0,4.0,1,1.0,11.0,2.0,,,1.0,,
2020-21,8896967,1,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,5.0,28.0,32.0,60.0,1.0,,4.0,,,1.0,1.0,,,2.0,1.0,,,,,,,,5.0,,,90.0,,,,,,,,3.0,,7.0,,,,,,,,,7.0,,30.0,33.0,63.0,1,,70.0,,1.0,,,,
2020-21,8896967,1,54,Fulham,Home,361332,168765.0,Joshua Onomah,joshua-onomah,M,False,,,,12.0,7.0,19.0,,,2.0,,,,,,2.0,4.0,3.0,,,2.0,,,,,,,,75.0,,1.0,,,,,,10.0,,6.3,,,,,,1.0,,,,,17.0,7.0,24.0,0,2.0,33.0,3.0,,1.0,1.0,,
2020-21,8896967,1,54,Fulham,Home,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,2.0,33.0,36.0,69.0,,,4.0,,,,1.0,,,1.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,3.0,,6.8,,,,,,,,,3.0,,34.0,38.0,72.0,0,2.0,79.0,,1.0,,,,
2020-21,8896967,1,3,Arsenal,Away,547838,182539.0,Dani Ceballos,dani-ceballos,M,True,,,1.0,7.0,7.0,14.0,,,2.0,,,,,,,,2.0,,,,,,,,1.0,,,12.0,,,,,,,,4.0,,6.9,,,,,,1.0,,,1.0,,10.0,8.0,18.0,0,1.0,22.0,,,1.0,1.0,,
2020-21,8896967,1,54,Fulham,Home,787941,203325.0,Frank Anguissa,frank-anguissa,M,True,,,,12.0,4.0,16.0,1.0,,2.0,,,,1.0,,1.0,4.0,4.0,,,,,,,,,1.0,,27.0,,1.0,,,,,,3.0,,6.8,,,,,,3.0,,,,,13.0,4.0,17.0,0,2.0,25.0,,,2.0,1.0,,
2020-21,8896967,1,3,Arsenal,Away,888550,200089.0,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,2.0,,5.0,11.0,29.0,38.0,4.0,1.0,12.0,,,,1.0,,,7.0,4.0,,,2.0,,,,,1.0,4.0,,86.0,,,,,,,,10.0,,7.2,,,,,2.0,1.0,4.0,,10.0,,14.0,35.0,45.0,0,2.0,57.0,,1.0,,1.0,,
2020-21,8896986,1,49,Sheffield_United,Home,27999,47247.0,John Fleck,john-fleck,M,False,3.0,,,24.0,6.0,27.0,2.0,,4.0,,,,5.0,,2.0,12.0,3.0,,,1.0,,,,1.0,1.0,2.0,,90.0,,,,,,,,21.0,,6.3,,,1.0,,,3.0,9.0,,1.0,,38.0,7.0,36.0,1,2.0,60.0,1.0,,1.0,2.0,,
2020-21,8896986,1,49,Sheffield_United,Home,100637,79934.0,Oliver Norwood,oliver-norwood,M,False,2.0,,8.0,36.0,15.0,49.0,,1.0,5.0,,,,1.0,,,1.0,1.0,,,,,,,,2.0,1.0,,76.0,,,,,,,,12.0,,7.0,,,,,1.0,,7.0,,9.0,,47.0,15.0,55.0,0,,66.0,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,149815,153723.0,John Lundstram,john-lundstram,M,False,1.0,,2.0,36.0,4.0,39.0,3.0,1.0,5.0,,,,3.0,,,7.0,3.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,19.0,,6.6,,,,,,,11.0,,3.0,,54.0,4.0,47.0,0,1.0,67.0,1.0,1.0,,1.0,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,1.0,,,13.0,15.0,27.0,,6.0,2.0,,,,,,,,9.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,8.0,,7.3,,,,,2.0,,1.0,,1.0,,17.0,18.0,34.0,0,3.0,45.0,1.0,,,1.0,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,True,,,2.0,3.0,4.0,7.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,1.0,,14.0,,,,,,,,1.0,,6.6,,,,,1.0,,,,3.0,,4.0,4.0,8.0,0,,11.0,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,282665,167878.0,Ben Osborn,ben-osborn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,False,1.0,,3.0,10.0,9.0,18.0,2.0,,3.0,1.0,,,,,,2.0,5.0,,,,1.0,,,,,1.0,,76.0,,,,,,,,10.0,,7.5,,,,,,2.0,1.0,,5.0,,17.0,10.0,26.0,0,1.0,34.0,2.0,2.0,2.0,,,
2020-21,8896986,1,49,Sheffield_United,Home,793167,207189.0,Sander Berge,sander-berge,M,True,1.0,,,19.0,5.0,23.0,1.0,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,14.0,,,,,,,,,,7.0,,,,,,,1.0,,,,19.0,5.0,23.0,0,1.0,27.0,,,,1.0,,
2020-21,8896986,1,49,Sheffield_United,Home,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,879349,247632.0,Pedro Neto,pedro-neto,M,False,1.0,,,9.0,11.0,19.0,4.0,,5.0,,,,,,,5.0,2.0,,,,1.0,,,,2.0,1.0,,68.0,,,,,,,,10.0,,7.0,,,,,,2.0,3.0,,1.0,,14.0,12.0,23.0,0,,37.0,3.0,1.0,1.0,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,902029,437858.0,Vitinha,vitinha,M,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,,,6.7,,,,,,1.0,,,,,4.0,1.0,5.0,0,,6.0,,,1.0,,,
2020-21,8896988,1,31,Crystal_Palace,Home,39282,50471.0,James McArthur,james-mcarthur,M,False,,,2.0,8.0,7.0,15.0,1.0,3.0,9.0,1.0,,,,,,2.0,8.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,19.0,,7.3,,,1.0,,2.0,1.0,,,8.0,,21.0,10.0,31.0,1,2.0,48.0,2.0,2.0,1.0,1.0,,
2020-21,8896988,1,31,Crystal_Palace,Home,39283,50472.0,James McCarthy,james-mccarthy,M,False,2.0,,1.0,6.0,8.0,12.0,2.0,2.0,5.0,,,,,,,5.0,4.0,,,3.0,,,,,2.0,,,74.0,,,,,,,,12.0,,6.8,,,,,,,4.0,,4.0,,12.0,11.0,19.0,0,1.0,31.0,3.0,1.0,,1.0,,
2020-21,8896988,1,31,Crystal_Palace,Home,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,2.0,5.0,6.0,11.0,3.0,1.0,3.0,,1.0,,,,,4.0,3.0,,,2.0,,,,,,,,90.0,1.0,1.0,,,,,,9.0,,6.8,,,,,2.0,,,,7.0,,10.0,8.0,18.0,1,1.0,26.0,1.0,1.0,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,True,2.0,,1.0,5.0,4.0,7.0,1.0,1.0,3.0,,,,,,,2.0,2.0,,,1.0,,,,,,2.0,,16.0,,,,,,,,3.0,,7.0,,,,,1.0,,2.0,,2.0,,6.0,6.0,10.0,0,,16.0,,1.0,,,,
2020-21,8896988,1,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,8.0,36.0,23.0,59.0,4.0,5.0,3.0,,,,1.0,,1.0,7.0,10.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,19.0,,7.2,,,,,,1.0,,,13.0,,51.0,26.0,77.0,0,4.0,91.0,,,1.0,3.0,,
2020-21,8896988,1,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,1.0,7.0,1.0,8.0,3.0,,4.0,,1.0,,,,4.0,9.0,3.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,,13.0,,6.7,,,1.0,,,1.0,,,1.0,1.0,9.0,1.0,10.0,2,,30.0,5.0,2.0,1.0,,,
