season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385483,1,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,False,3.0,,2.0,20.0,5.0,22.0,4.0,1.0,3.0,,,1.0,1.0,,2.0,11.0,5.0,,,0.246459,0.0194,0.0,,,,,,,,1.0,,90.0,,,,,,,,20.0,,6.8,,,,,,6.0,9.0,,3.0,1.0,32.0,5.0,28.0,1,1.0,56.0,2.0,1.0,2.0,1.0,,
2022-23,10385483,1,7,Aston_Villa,Away,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,5.0,31.0,30.0,61.0,1.0,3.0,10.0,,,,2.0,,1.0,10.0,7.0,,,0.0751237,0.0253,0.0,5.0,,,,,,,,,82.0,,1.0,,,,,,14.0,,6.8,,,1.0,,,2.0,,,6.0,,40.0,32.0,72.0,1,1.0,85.0,1.0,2.0,1.0,1.0,,
2022-23,10385483,1,7,Aston_Villa,Away,867887,230046.0,Douglas Luiz,douglas-luiz,M,True,,,4.0,12.0,3.0,15.0,,,,,,1.0,,,,1.0,,,,0.0155532,0.0264,0.0,1.0,,,,,,,,,8.0,,,,,,,,,,6.6,,,,,,,,,4.0,,12.0,3.0,15.0,1,,17.0,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,886532,244085.0,Siriki Dembélé,siriki-dembele,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,2.0,,1.0,10.0,7.0,15.0,4.0,2.0,10.0,1.0,,,,,1.0,7.0,14.0,,,0.123749,0.0,0.0,1.0,,,,,,,3.0,,86.0,,,,,,,,20.0,,7.9,,,,,,7.0,8.0,,2.0,1.0,22.0,10.0,24.0,0,1.0,54.0,2.0,5.0,6.0,1.0,,
2022-23,10385483,1,91,Bournemouth,Home,964119,447932.0,Jordan Zemura,jordan-zemura,M,False,,,2.0,5.0,10.0,15.0,1.0,1.0,6.0,,,,1.0,,,4.0,6.0,,,0.0102967,0.0,0.0,2.0,,,,,,,1.0,,90.0,,2.0,,,,,,10.0,,7.4,,,,,2.0,2.0,,,5.0,,9.0,13.0,22.0,0,3.0,41.0,2.0,,2.0,2.0,,
2022-23,10385483,1,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,False,,,3.0,18.0,11.0,29.0,1.0,,7.0,,,,,,2.0,6.0,6.0,,,0.0713593,0.0862,0.3004,3.0,,,,,,,2.0,,45.0,1.0,,,,,,,6.0,,7.1,,,1.0,,,1.0,,,4.0,,21.0,11.0,32.0,2,3.0,45.0,,2.0,1.0,3.0,,
2022-23,10385483,1,91,Bournemouth,Home,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,123166,86881.0,Nampalys Mendy,nampalys-mendy,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,94,Brentford,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,2.0,19.0,17.0,36.0,,,8.0,,,,1.0,,,2.0,3.0,,,0.00735739,0.0,0.0,1.0,,,,,,1.0,,,73.0,,1.0,,,,,,4.0,,6.9,,,,,,,,,2.0,,23.0,17.0,40.0,0,2.0,48.0,,1.0,,1.0,,
2022-23,10385491,1,13,Leicester_City,Home,135647,106837.0,Dennis Praet,dennis-praet,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,False,,,3.0,36.0,33.0,69.0,,,8.0,,,,,,,,2.0,,,0.0174146,0.0128,0.0,,,,,,,,1.0,,90.0,,,,,,,,3.0,,6.7,,,1.0,,,1.0,,,3.0,,37.0,33.0,70.0,1,1.0,77.0,1.0,,1.0,,,
2022-23,10385491,1,13,Leicester_City,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,False,,,2.0,44.0,22.0,66.0,2.0,5.0,8.0,,,,,,,3.0,9.0,,,0.148377,0.1205,0.2572,1.0,,,,,1.0,,1.0,,90.0,2.0,,,,,,,13.0,,7.6,,,2.0,,,1.0,,,3.0,,50.0,23.0,73.0,4,2.0,90.0,4.0,1.0,1.0,1.0,,
2022-23,10385491,1,13,Leicester_City,Home,356398,172780.0,James Maddison,james-maddison,M,False,1.0,,4.0,44.0,11.0,54.0,1.0,,,,,3.0,,,,5.0,2.0,,,0.182376,0.2864,0.0197,2.0,1.0,,,,,,5.0,,90.0,1.0,,,,,,,19.0,,7.7,,,2.0,,1.0,3.0,5.0,,5.0,,56.0,13.0,64.0,6,,88.0,3.0,1.0,1.0,,,
2022-23,10385491,1,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,,44.0,24.0,68.0,,,10.0,,,,,,1.0,2.0,3.0,,,0.0241406,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,12.0,,6.8,,,,,,1.0,,,2.0,,50.0,27.0,77.0,0,2.0,87.0,2.0,,1.0,1.0,,
2022-23,10385491,1,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,,,7.0,12.0,22.0,34.0,,1.0,2.0,,,,4.0,,,5.0,2.0,,,0.00831844,0.0,0.0,1.0,,,,,,,1.0,,59.0,,,,,,,,7.0,,6.7,,,,,,,3.0,,8.0,,16.0,24.0,37.0,0,1.0,45.0,,,,,,
2022-23,10385491,1,94,Brentford,Away,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,3.0,26.0,19.0,45.0,1.0,1.0,7.0,,,,,,2.0,3.0,7.0,,,0.0547362,0.0,0.0,,,,,,,,2.0,,90.0,,,,,,,,9.0,,7.0,,,,,1.0,1.0,1.0,,4.0,,30.0,20.0,49.0,0,3.0,65.0,1.0,2.0,1.0,1.0,,
2022-23,10385491,1,94,Brentford,Away,856260,183656.0,Josh Dasilva,josh-dasilva,M,True,,,3.0,10.0,6.0,16.0,,,,,,,,,,1.0,1.0,,,0.0197945,0.0505,0.4906,1.0,,1.0,,,,,,,31.0,1.0,1.0,,,,,,4.0,,7.4,,,,,,,3.0,,3.0,,14.0,6.0,17.0,1,,23.0,,1.0,,,,
2022-23,10385491,1,13,Leicester_City,Home,861970,215413.0,Kiernan Dewsbury-Hall,kiernan-dewsbury-hall,M,False,,,5.0,30.0,10.0,40.0,,,2.0,,,,3.0,,1.0,4.0,3.0,,,0.0307666,0.0179,0.4142,,,1.0,,,,2.0,1.0,,73.0,1.0,,,,,,,9.0,,7.4,,,,,,1.0,1.0,,5.0,,34.0,11.0,44.0,1,1.0,58.0,3.0,1.0,1.0,1.0,,
2022-23,10385491,1,94,Brentford,Away,885864,428580.0,Frank Onyeka,frank-onyeka,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385491,1,94,Brentford,Away,892111,432160.0,Shandon Baptiste,shandon-baptiste,M,True,,,1.0,2.0,3.0,5.0,,1.0,,,,,1.0,,,1.0,3.0,,,0.00031541,0.0,0.0,,,,,,,,,,17.0,,,,,,,,2.0,,6.7,,,,,1.0,,,,1.0,,2.0,3.0,5.0,0,1.0,12.0,1.0,1.0,,1.0,,
2022-23,10385498,1,17,Nottingham_Forest,Away,40686,58771.0,Jack Colback,jack-colback,M,False,,,1.0,12.0,10.0,22.0,,1.0,4.0,,,,1.0,,1.0,3.0,7.0,,,0.0133965,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,6.0,,6.9,,,,,1.0,,,,2.0,,15.0,10.0,25.0,0,5.0,36.0,2.0,1.0,,4.0,,
2022-23,10385498,1,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,110956,166325.0,Cafú,cafu,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,,,,,0.00238821,0.0,0.0,,,,,,,,1.0,,9.0,,,,,,,,1.0,,6.6,,,,,,,,,,,3.0,2.0,5.0,0,,5.0,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,1.0,,,27.0,3.0,29.0,1.0,,5.0,,,,,,,4.0,4.0,,,0.484813,0.1207,0.2763,1.0,,,,,1.0,,2.0,,81.0,1.0,,,,,,,13.0,,7.2,,,,,1.0,3.0,1.0,,,,33.0,4.0,36.0,1,2.0,53.0,2.0,1.0,1.0,2.0,,
2022-23,10385498,1,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,2.0,,3.0,38.0,12.0,48.0,3.0,1.0,5.0,,,,2.0,,1.0,9.0,9.0,,,0.206254,0.2013,0.1097,2.0,1.0,,,,,2.0,3.0,,90.0,2.0,,,,,,,8.0,,7.9,,,1.0,,,5.0,2.0,,3.0,,41.0,14.0,53.0,3,1.0,73.0,1.0,3.0,4.0,1.0,,
2022-23,10385498,1,17,Nottingham_Forest,Away,793988,179519.0,Orel Mangala,orel-mangala,M,True,,,,1.0,6.0,7.0,,,1.0,,,,1.0,,,1.0,1.0,,,0.00030303,0.0,0.0,,,,,,,,,,15.0,,,,,,,,1.0,,6.4,,,,,,,,,,,2.0,6.0,8.0,0,1.0,9.0,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,True,,,,2.0,1.0,3.0,,,,1.0,,,,,,,1.0,,,0.0575756,0.0,0.0,,,,,,,,1.0,,10.0,,,,,,,,2.0,,6.9,,,,,,,,,2.0,,3.0,2.0,5.0,0,1.0,6.0,,,,1.0,,
2022-23,10385498,1,4,Newcastle_United,Home,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,2.0,43.0,21.0,64.0,,,10.0,,,,,,3.0,6.0,12.0,,,0.134065,0.0185,0.0,,,,,,,1.0,3.0,,89.0,,,,,,,,16.0,,7.7,,,1.0,,,8.0,1.0,,7.0,,51.0,22.0,72.0,1,3.0,96.0,1.0,4.0,5.0,2.0,,
2022-23,10385498,1,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,False,,,2.0,21.0,5.0,26.0,2.0,,7.0,1.0,,2.0,1.0,,2.0,6.0,5.0,,,0.287993,0.1921,0.1804,1.0,,,,,,,1.0,,80.0,1.0,,,,,,,11.0,,7.1,,,,,,,1.0,,2.0,,24.0,5.0,28.0,3,4.0,47.0,5.0,1.0,,2.0,,
2022-23,10385498,1,17,Nottingham_Forest,Away,920936,243345.0,Lewis O'Brien,lewis-obrien,M,False,,,,8.0,12.0,20.0,1.0,1.0,13.0,,,1.0,1.0,,1.0,5.0,7.0,,,0.00262278,0.0174,0.0,1.0,,,,,,1.0,,,75.0,,,,,,,,10.0,,6.7,,,,,4.0,2.0,,,3.0,,12.0,14.0,26.0,1,3.0,47.0,2.0,2.0,1.0,2.0,,
2022-23,10385498,1,4,Newcastle_United,Home,994546,215379.0,Elliot Anderson,elliot-anderson,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,1133427,475492.0,Oliver Hammond,oliver-hammond,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,44900,72222.0,Mateusz Klich,mateusz-klich,M,True,1.0,,,7.0,2.0,8.0,,1.0,2.0,,,,1.0,,1.0,3.0,1.0,,,0.0254812,0.0,0.0,1.0,,,,,,,,,25.0,,,,,,,,4.0,,6.5,,,,,,,1.0,,,,9.0,3.0,11.0,0,,14.0,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,1.0,,1.0,16.0,29.0,44.0,1.0,2.0,9.0,,1.0,,1.0,,,2.0,5.0,,,0.0390937,0.6507,0.5928,,,,,,,5.0,1.0,,90.0,2.0,,,,,,,4.0,,7.4,,,1.0,,2.0,1.0,1.0,,1.0,,17.0,31.0,47.0,3,2.0,64.0,1.0,,1.0,2.0,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,12.0,30.0,25.0,55.0,,1.0,9.0,,,,1.0,,,2.0,7.0,,,0.0390281,0.0155,0.0,,,,,,,1.0,2.0,,90.0,,2.0,,,,,,8.0,,7.8,,,1.0,,5.0,3.0,,,15.0,,35.0,26.0,61.0,1,4.0,80.0,1.0,,2.0,3.0,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,False,1.0,,,21.0,9.0,29.0,,,7.0,,,1.0,1.0,,1.0,4.0,2.0,,,0.0925967,0.2002,0.4444,2.0,,1.0,,,,,3.0,,90.0,1.0,,,,,,,21.0,,7.4,,,1.0,,,,1.0,,,,34.0,11.0,44.0,3,1.0,57.0,4.0,1.0,,1.0,,
2022-23,10385501,1,2,Leeds_United,Home,542472,80954.0,Rodrigo,rodrigo,M,False,,,2.0,7.0,4.0,11.0,1.0,,2.0,,,1.0,2.0,,1.0,4.0,,,,0.0046836,0.1345,0.1098,,,1.0,,,,2.0,,,65.0,1.0,,,,,,,13.0,,6.9,,,1.0,,1.0,,2.0,,4.0,,16.0,4.0,18.0,3,,31.0,2.0,,,,,
2022-23,10385501,1,2,Leeds_United,Home,800419,200785.0,Tyler Adams,tyler-adams,M,False,,,1.0,16.0,12.0,28.0,,,8.0,,,,2.0,,1.0,5.0,4.0,,,0.0120598,0.0228,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,6.8,,,1.0,,2.0,,,,2.0,,19.0,14.0,33.0,1,4.0,50.0,1.0,,,2.0,,
2022-23,10385501,1,2,Leeds_United,Home,847128,234370.0,Marc Roca,marc-roca,M,False,,,3.0,19.0,11.0,30.0,,,6.0,,,,2.0,,1.0,4.0,3.0,,,0.0254579,0.0338,0.3462,1.0,,,,,,2.0,1.0,,73.0,1.0,,,,,,,7.0,,6.9,,,,,,1.0,1.0,,5.0,,25.0,11.0,35.0,1,1.0,45.0,,1.0,1.0,1.0,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,2.0,,2.0,29.0,10.0,37.0,2.0,1.0,4.0,,,,1.0,,,9.0,5.0,,,0.162343,0.2225,0.0991,3.0,,,,,,1.0,1.0,,90.0,1.0,,,,,,,16.0,,6.9,,,1.0,,1.0,5.0,5.0,,3.0,,36.0,15.0,46.0,2,2.0,65.0,1.0,,2.0,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,879349,247632.0,Pedro Neto,pedro-neto,M,False,3.0,,2.0,19.0,11.0,27.0,,,5.0,,,2.0,1.0,,,7.0,8.0,,,0.182531,0.1356,0.0257,1.0,,,,,,2.0,2.0,,90.0,1.0,,,,,,,17.0,,7.1,,,,,,10.0,8.0,,3.0,1.0,26.0,14.0,32.0,3,1.0,64.0,2.0,2.0,5.0,1.0,,
2022-23,10385501,1,2,Leeds_United,Home,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,0.00089885,0.0,0.0,1.0,,,,,,,,,10.0,,,,,,,,1.0,,6.4,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,945806,462635.0,Joe Gelhardt,joe-gelhardt,M,True,,,,1.0,,1.0,2.0,,,,,,,,,3.0,,,,0.00243266,0.0,0.0,1.0,,,,,,,,,11.0,,,,,,,,,,6.5,,,,,1.0,,,,,,1.0,,1.0,0,,2.0,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,,,,10.0,5.0,15.0,,,3.0,,,1.0,4.0,,2.0,7.0,4.0,,,0.0141282,0.0377,0.0,1.0,,,,,,,,,85.0,,,,,,,,15.0,,6.1,,,,,,,5.0,,,,20.0,6.0,21.0,1,2.0,40.0,1.0,2.0,,1.0,,
2022-23,10385501,1,2,Leeds_United,Home,980640,248937.0,Sam Greenwood,sam-greenwood,M,True,,,,3.0,2.0,5.0,,,,,,1.0,,,,,1.0,,,0.00108043,0.0937,0.0,,,,,,,,,,17.0,,,,,,,,2.0,,6.7,,,1.0,,,,2.0,,,,5.0,2.0,5.0,2,1.0,13.0,,,,1.0,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,988882,240299.0,Joe Hodge,hodge-joe,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,988966,245923.0,Luke Cundle,luke-cundle,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,989122,,Connor Ronan,connor-ronan,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,1013928,490721.0,Hugo Bueno,hugo-bueno,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,1067117,470294.0,Darko Gyabi,darko-gyabi,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,1142335,547701.0,Archie Gray,archie-gray,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,1177311,461026.0,Chem Campbell,chem-campbell,M,True,,,,,,,,,,,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,10.0,,,,,,,,1.0,,6.4,,,,,,,,,,,,,,0,,2.0,,1.0,,,,
2022-23,10385502,1,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,True,1.0,,1.0,6.0,5.0,10.0,3.0,,2.0,,,,,,3.0,6.0,,,,0.0745687,0.0,0.0,,,,,,,,,,31.0,,,,,,,,10.0,,6.1,,,,,,,1.0,,3.0,,10.0,7.0,16.0,0,,25.0,,,,,,
2022-23,10385502,1,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,5.0,21.0,24.0,45.0,,,8.0,1.0,,1.0,,,,1.0,,,,0.137536,0.0603,0.0,1.0,,,,,1.0,1.0,2.0,,90.0,,,,,,,,21.0,,7.3,,,1.0,,1.0,,1.0,,8.0,,35.0,29.0,63.0,2,,73.0,2.0,,,,,
2022-23,10385502,1,14,Liverpool,Away,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,False,,,9.0,23.0,24.0,47.0,3.0,2.0,8.0,,,,1.0,,1.0,6.0,3.0,,,0.0249445,0.0,0.0,,,,,,,1.0,1.0,,51.0,,,,,,,,10.0,,6.8,,,,,,1.0,,,10.0,,26.0,28.0,54.0,0,,64.0,1.0,1.0,,,,
2022-23,10385502,1,54,Fulham,Home,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0,1.0,4.0,1.0,,,,,
2022-23,10385502,1,54,Fulham,Home,137786,92259.0,Neeskens Kebano,neeskens-kebano,M,False,,,,9.0,2.0,11.0,2.0,,5.0,,,,1.0,,1.0,6.0,3.0,,,0.010185,0.0452,0.0,1.0,,,,,1.0,,1.0,,66.0,,,,,,,,8.0,,6.5,,,1.0,,,2.0,1.0,,1.0,2.0,13.0,2.0,14.0,1,1.0,25.0,1.0,1.0,1.0,,,
2022-23,10385502,1,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,1.0,13.0,5.0,18.0,,1.0,3.0,,,,,,2.0,2.0,2.0,,,0.018293,0.0,0.0,,,,,,,,,,51.0,,1.0,,,,,,11.0,,6.6,,,,,,,,,1.0,,16.0,8.0,24.0,0,1.0,34.0,2.0,,,1.0,,
2022-23,10385502,1,54,Fulham,Home,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,1.0,,,11.0,8.0,18.0,1.0,1.0,7.0,,,,,,2.0,3.0,5.0,,,0.0451427,0.0368,0.0423,,,,,,,,1.0,,89.0,1.0,,,,,,,11.0,,6.9,,,,,1.0,1.0,4.0,,,,15.0,10.0,21.0,1,2.0,41.0,2.0,1.0,1.0,1.0,,
