season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437076,1,90,Burnley,Away,267621,90517.0,Robbie Brady,robbie-brady,M,False,5.0,,1.0,11.0,5.0,11.0,2.0,,2.0,,,1.0,,,,2.0,5.0,2.0,,,1.0,,,,1.0,1.0,3.0,,90.0,,1.0,,,,,,14.0,,7.6,,,3.0,,1.0,,10.0,,1.0,,22.0,5.0,17.0,4,2.0,39.0,1.0,,,1.0,
2017-18,7437076,1,8,Chelsea,Home,285937,,Charly Musonda Jr,charly-musonda-jr,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,8,Chelsea,Home,788257,181911.0,Kyle Scott,kyle-scott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437076,1,8,Chelsea,Home,801391,167767.0,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,3,Arsenal,Home,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,15.0,,,,,,,,1.0,,6.6,,,,,,,,,,1.0,2.0,,2.0,0,,3.0,,,,,
2017-18,7437077,1,3,Arsenal,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,1.0,,6.0,29.0,12.0,40.0,2.0,3.0,10.0,,,2.0,,,,1.0,5.0,15.0,,,1.0,,,,,3.0,2.0,,90.0,2.0,,,,,,,22.0,,8.6,,,2.0,,4.0,9.0,7.0,,9.0,,42.0,16.0,51.0,6,3.0,97.0,1.0,1.0,8.0,3.0,
2017-18,7437077,1,3,Arsenal,Home,16176,37605.0,Mesut Özil,mesut-ozil,M,False,,,3.0,58.0,12.0,70.0,,,2.0,1.0,,1.0,1.0,,,3.0,4.0,5.0,,,,,,,,,6.0,,90.0,,,,,,,,22.0,,7.8,,,2.0,,1.0,2.0,3.0,,4.0,1.0,69.0,15.0,81.0,3,1.0,102.0,3.0,2.0,2.0,,
2017-18,7437077,1,3,Arsenal,Home,23571,41792.0,Aaron Ramsey,aaron-ramsey,M,True,,,,5.0,3.0,8.0,,2.0,2.0,,1.0,,,,,,,4.0,,,,,1.0,,,,1.0,,23.0,1.0,,,,,,,4.0,,7.5,,,3.0,,,,,,,,8.0,3.0,11.0,4,,20.0,1.0,2.0,,,
2017-18,7437077,1,13,Leicester_City,Away,30530,13152.0,Andy King,andy-king,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,3,Arsenal,Home,40672,56864.0,Francis Coquelin,francis-coquelin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,13,Leicester_City,Away,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,2.0,,3.0,12.0,4.0,14.0,1.0,,5.0,1.0,,,2.0,,,2.0,6.0,3.0,,,,1.0,,,,,2.0,,88.0,,1.0,,,,,,14.0,,6.9,,,,,2.0,1.0,6.0,,4.0,,19.0,5.0,18.0,0,1.0,40.0,2.0,2.0,,,
2017-18,7437077,1,13,Leicester_City,Away,54331,61604.0,Matty James,matty-james,M,False,,,1.0,6.0,5.0,11.0,,1.0,4.0,,,,,,,1.0,4.0,5.0,,,3.0,,,,,2.0,,,82.0,,,,,,,,6.0,,6.8,,,,,2.0,,,,1.0,,10.0,6.0,16.0,0,4.0,26.0,,,,2.0,
2017-18,7437077,1,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,4.0,,12.0,71.0,14.0,81.0,2.0,,8.0,,,2.0,1.0,,,,4.0,2.0,1.0,,1.0,2.0,,,,1.0,5.0,,90.0,1.0,,,,,,,21.0,,8.5,,,1.0,,1.0,1.0,6.0,,15.0,,86.0,19.0,99.0,4,1.0,117.0,1.0,,1.0,,
2017-18,7437077,1,13,Leicester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,1.0,,3.0,15.0,9.0,23.0,2.0,2.0,6.0,,,,4.0,,,4.0,14.0,9.0,,,,1.0,,,,2.0,1.0,,90.0,,,,,,,,21.0,,6.2,,,2.0,,,6.0,4.0,,4.0,2.0,22.0,12.0,30.0,2,2.0,63.0,2.0,3.0,2.0,1.0,
2017-18,7437077,1,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,False,,,1.0,41.0,24.0,65.0,1.0,,3.0,,,,,,,2.0,3.0,4.0,,,,1.0,,,,,2.0,,67.0,,,,,,,,10.0,,7.2,,,1.0,,1.0,,,,1.0,,44.0,28.0,72.0,1,4.0,87.0,1.0,,,2.0,
2017-18,7437077,1,13,Leicester_City,Away,308526,155569.0,Daniel Amartey,daniel-amartey,M,True,,,,2.0,3.0,5.0,1.0,,1.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,,,,18.0,,,,,,,,2.0,,6.3,,,,,1.0,,,,1.0,,4.0,3.0,7.0,0,2.0,10.0,,,,1.0,
2017-18,7437077,1,3,Arsenal,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437077,1,13,Leicester_City,Away,355152,172632.0,Demarai Gray,demarai-gray,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,6.5,,,,,,,,,,,3.0,,3.0,0,,3.0,,,,,
2017-18,7437077,1,13,Leicester_City,Away,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,1.0,7.0,6.0,13.0,1.0,1.0,6.0,,,,2.0,,,2.0,6.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,6.2,,,,,3.0,1.0,,,3.0,,11.0,10.0,21.0,0,3.0,36.0,,,,2.0,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,10468,11735.0,Steve Sidwell,steve-sidwell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,43,Manchester_City,Away,11781,20664.0,David Silva,david-silva,M,False,1.0,,2.0,73.0,22.0,94.0,,1.0,2.0,1.0,,,2.0,,,,3.0,6.0,,,1.0,1.0,,,,2.0,5.0,,90.0,,,,,,,,12.0,,8.1,,,,,,1.0,6.0,,2.0,1.0,85.0,22.0,101.0,0,1.0,114.0,,3.0,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,False,,,3.0,53.0,33.0,86.0,5.0,2.0,6.0,,,,2.0,,,,7.0,3.0,,,,,,,,2.0,1.0,,90.0,1.0,,,,,,,17.0,,7.1,,,1.0,,1.0,,2.0,,9.0,,64.0,37.0,99.0,2,,111.0,1.0,1.0,,,
2017-18,7437078,1,43,Manchester_City,Away,14468,14664.0,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,21299,40845.0,Dale Stephens,dale-stephens,M,False,,,1.0,5.0,8.0,13.0,1.0,2.0,6.0,,,,2.0,,,1.0,7.0,2.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,7.0,,6.2,,,,,3.0,,,,1.0,,8.0,11.0,19.0,0,,29.0,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,1.0,,1.0,11.0,4.0,14.0,1.0,1.0,4.0,,,,2.0,,,1.0,4.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,20.0,,6.6,,,,,2.0,,4.0,,4.0,3.0,21.0,11.0,28.0,0,1.0,43.0,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,70900,66242.0,Davy Pröpper,davy-propper,M,False,,,,6.0,2.0,8.0,1.0,,3.0,,,,1.0,,,,2.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.8,,,2.0,,3.0,2.0,,,2.0,,10.0,5.0,15.0,2,1.0,27.0,,,2.0,,
2017-18,7437078,1,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,,,5.0,55.0,17.0,72.0,,1.0,5.0,,,3.0,1.0,,,1.0,3.0,4.0,,,,,,,,,,,90.0,1.0,,,,,,,19.0,,7.4,,,,,,2.0,8.0,,6.0,,71.0,18.0,81.0,4,2.0,102.0,,,1.0,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,True,1.0,,,3.0,,2.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,15.0,,,,,,,,4.0,,6.7,,,,,,1.0,2.0,,,,5.0,1.0,4.0,0,1.0,9.0,,1.0,,,
2017-18,7437078,1,43,Manchester_City,Away,293519,182156.0,Leroy Sané,leroy-sane,M,True,,,,8.0,4.0,12.0,,,,,,,,,,,3.0,1.0,,,2.0,,,,,,,,22.0,,,,,,,,5.0,,6.4,,,,,,1.0,1.0,,,,9.0,4.0,12.0,0,1.0,19.0,3.0,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,False,,,1.0,3.0,11.0,14.0,,,6.0,,,,,,,1.0,2.0,6.0,,,1.0,,,,,1.0,,,75.0,,,,,,,,5.0,,6.9,,,,,6.0,2.0,,,2.0,1.0,4.0,14.0,18.0,0,2.0,36.0,,2.0,2.0,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,314370,112516.0,Isaiah Brown,isaiah-brown,M,False,,,1.0,,7.0,7.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,24.0,,,,,,,,2.0,,6.8,,,,,1.0,1.0,,,1.0,,2.0,7.0,9.0,0,,12.0,,,1.0,,
2017-18,7437078,1,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,7.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,3.0,,6.6,,,,,,,1.0,,,,10.0,5.0,14.0,0,,15.0,,,,,
2017-18,7437078,1,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,1063273,2513.0,Jamie Murphy,jamie-murphy,M,True,,,,3.0,3.0,6.0,,,1.0,,,,,,,1.0,2.0,2.0,,,1.0,,,,,,,,66.0,,,,,,,,4.0,,6.3,,,,,,,,,,1.0,4.0,4.0,8.0,0,2.0,14.0,1.0,,,,
2017-18,7437079,1,110,Stoke_City,Away,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,3.0,23.0,7.0,30.0,,1.0,4.0,,,,,,,3.0,5.0,6.0,,,2.0,,,,,6.0,,,90.0,,,,,,,,22.0,,7.1,,,1.0,,,2.0,3.0,,11.0,,38.0,9.0,44.0,1,2.0,65.0,2.0,1.0,2.0,,
2017-18,7437079,1,11,Everton,Home,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,13.0,,,,,,,,5.0,,6.7,,,,,2.0,,3.0,,,,7.0,1.0,5.0,0,1.0,12.0,1.0,,,,
2017-18,7437079,1,110,Stoke_City,Away,9360,20208.0,Charlie Adam,charlie-adam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,110,Stoke_City,Away,20602,40555.0,Joe Allen,joe-allen,M,False,,,2.0,17.0,9.0,26.0,1.0,1.0,7.0,,,1.0,,,,4.0,8.0,7.0,,,3.0,,,,,2.0,1.0,,90.0,,,,,,,,15.0,,6.9,,,1.0,,2.0,2.0,1.0,,4.0,,23.0,10.0,32.0,2,1.0,53.0,3.0,3.0,2.0,,
2017-18,7437079,1,11,Everton,Home,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,1.0,23.0,25.0,48.0,3.0,2.0,8.0,,,,3.0,,,,8.0,8.0,,,2.0,,,,,6.0,,,90.0,,,,,,,,9.0,,7.2,,,,,1.0,,,,2.0,,28.0,27.0,55.0,0,5.0,71.0,2.0,1.0,,,
2017-18,7437079,1,110,Stoke_City,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,,,,11.0,8.0,19.0,,,2.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,23.0,,7.0,,,,,,3.0,11.0,,2.0,,26.0,8.0,23.0,1,2.0,52.0,5.0,,2.0,,
2017-18,7437079,1,11,Everton,Home,97410,109065.0,Davy Klaassen,davy-klaassen,M,False,,,,7.0,11.0,18.0,1.0,,3.0,,,,,,,,3.0,1.0,,,2.0,,,,,,1.0,,60.0,1.0,,,,,,,4.0,,6.8,,,,,,,,,,1.0,9.0,12.0,21.0,1,1.0,27.0,1.0,,,,
2017-18,7437079,1,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,2.0,29.0,28.0,57.0,1.0,,4.0,,,,,,,1.0,3.0,9.0,,,1.0,,,,,3.0,,,90.0,1.0,,,,,,,15.0,,7.6,,,1.0,,3.0,1.0,1.0,,5.0,,37.0,30.0,66.0,2,5.0,93.0,2.0,3.0,1.0,,
2017-18,7437079,1,11,Everton,Home,124960,87447.0,Muhamed Bešić,muhamed-besic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437079,1,11,Everton,Home,188407,108438.0,Sandro Ramírez,sandro-ramirez,M,False,,,,11.0,2.0,13.0,1.0,,2.0,,,1.0,,,,,5.0,1.0,,,1.0,,,,,,,,77.0,,,,,,,,14.0,,6.3,,,1.0,,,3.0,1.0,,1.0,,17.0,5.0,21.0,2,1.0,30.0,2.0,,,,
2017-18,7437079,1,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,,8.0,3.0,11.0,2.0,,2.0,,,,1.0,,,1.0,5.0,1.0,,,1.0,,,,,,,,30.0,,,,,,,,6.0,,6.4,,,,,,,,,,,12.0,3.0,15.0,0,1.0,18.0,1.0,,,,
2017-18,7437079,1,110,Stoke_City,Away,844763,205102.0,Ramadan Sobhi,ramadan-sobhi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,False,3.0,,2.0,9.0,2.0,8.0,,1.0,6.0,1.0,,,,,,1.0,2.0,4.0,,,1.0,1.0,,,,,3.0,,90.0,,,,,,,,31.0,,7.6,,,,,2.0,,6.0,,16.0,,26.0,7.0,27.0,0,3.0,57.0,,,,3.0,
2017-18,7437080,1,91,Bournemouth,Away,11764,20037.0,Marc Pugh,marc-pugh,M,False,,,,11.0,9.0,20.0,1.0,,1.0,,,,1.0,,,1.0,4.0,,,,,,,,,,1.0,,45.0,,,,,,,,6.0,,6.1,,,,,,1.0,,,1.0,,14.0,9.0,23.0,0,,27.0,1.0,,,,
2017-18,7437080,1,91,Bournemouth,Away,14695,15237.0,Andrew Surman,andrew-surman,M,False,,,3.0,66.0,27.0,93.0,2.0,4.0,5.0,,,,,,,,2.0,6.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,13.0,,7.3,,,1.0,,2.0,,,,6.0,,76.0,30.0,106.0,1,1.0,112.0,,1.0,,1.0,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,32492,54908.0,Nacer Chadli,nacer-chadli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,34578,49944.0,Jake Livermore,jake-livermore,M,False,,,4.0,15.0,7.0,22.0,1.0,3.0,9.0,,,,,,,,2.0,7.0,,,,,,,,,3.0,,90.0,,,,,,,,12.0,,7.5,,,,,1.0,1.0,,,7.0,,23.0,10.0,33.0,0,3.0,42.0,,1.0,,2.0,
2017-18,7437080,1,91,Bournemouth,Away,39121,48615.0,Harry Arter,harry-arter,M,False,,,8.0,68.0,30.0,98.0,,,4.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,9.0,,7.3,,,1.0,,,1.0,,,12.0,,75.0,30.0,105.0,1,3.0,114.0,,,,3.0,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,41631,63370.0,James McClean,james-mcclean,M,False,1.0,,1.0,10.0,2.0,11.0,2.0,,4.0,,,,,,,2.0,7.0,7.0,,,2.0,,,,,,2.0,,90.0,,1.0,,,,,,8.0,,7.5,,,2.0,,1.0,1.0,3.0,,2.0,1.0,14.0,2.0,13.0,2,7.0,34.0,,,,6.0,
2017-18,7437080,1,91,Bournemouth,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,False,1.0,,1.0,33.0,8.0,40.0,,,4.0,,,1.0,,,,2.0,2.0,3.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,13.0,,7.1,,,,,,,6.0,,3.0,,42.0,8.0,44.0,2,1.0,62.0,1.0,2.0,,1.0,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,151037,55829.0,Claudio Yacob,claudio-yacob,M,False,,,3.0,6.0,10.0,16.0,1.0,1.0,4.0,,,,2.0,,,,5.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,1.0,,7.0,,,2.0,,4.0,,,,3.0,,6.0,10.0,16.0,2,2.0,28.0,1.0,,,1.0,
2017-18,7437080,1,91,Bournemouth,Away,185955,103912.0,Jordon Ibe,jordon-ibe,M,True,1.0,,,19.0,4.0,22.0,,,4.0,,,1.0,,,,2.0,4.0,4.0,,,,,,,,,,,45.0,,,,,,,,12.0,,6.6,,,,,2.0,2.0,4.0,,1.0,,25.0,5.0,26.0,1,2.0,42.0,,2.0,,2.0,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,839819,195864.0,Sam Field,sam-field,M,False,,,,10.0,1.0,11.0,1.0,,2.0,,,,1.0,,,,2.0,,,,1.0,,,,,,,,70.0,,,,,,,,3.0,,6.4,,,,,2.0,,,,1.0,,12.0,1.0,13.0,0,,17.0,1.0,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,843765,215457.0,Kane Wilson,kane-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437080,1,35,West_Bromwich_Albion,Home,863651,232427.0,Rekeem Harper,rekeem-harper,M,True,,,1.0,3.0,1.0,4.0,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,2.0,,20.0,,,,,,,,3.0,,6.7,,,,,,1.0,,,1.0,,4.0,1.0,5.0,0,1.0,8.0,1.0,,,1.0,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,9865,39104.0,Mousa Dembélé,mousa-dembele,M,False,,,4.0,57.0,26.0,83.0,1.0,,8.0,,,1.0,2.0,,,1.0,4.0,7.0,,,1.0,,,,,,1.0,,89.0,,,,,,,,5.0,,7.3,,,,,,4.0,,,4.0,,60.0,26.0,86.0,1,2.0,98.0,,1.0,4.0,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,,16.0,6.0,22.0,2.0,1.0,2.0,,,,,,,1.0,6.0,5.0,,,2.0,,,,,,2.0,,58.0,,,,,,,,11.0,,6.8,,,1.0,,,3.0,,,,,21.0,7.0,28.0,1,3.0,40.0,1.0,,1.0,,
2017-18,7437081,1,4,Newcastle_United,Home,36465,50232.0,Jonjo Shelvey,jonjo-shelvey,M,False,,,1.0,4.0,2.0,6.0,1.0,,4.0,,,,1.0,,,1.0,3.0,1.0,,,,,,,,1.0,,,48.0,,,,,,,,8.0,,5.6,,,,,2.0,,2.0,,4.0,,9.0,3.0,10.0,0,1.0,18.0,,,,,
2017-18,7437081,1,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,,,2.0,14.0,9.0,23.0,,2.0,5.0,,,,1.0,,,,1.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,11.0,,7.3,,,,,2.0,1.0,4.0,,2.0,,22.0,10.0,28.0,0,2.0,52.0,1.0,1.0,1.0,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,45956,54756.0,Victor Wanyama,victor-wanyama,M,True,,,,4.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,,,8.0,,,,,,,,2.0,,6.6,,,,,,,,,,,6.0,4.0,10.0,0,,11.0,,,,,
2017-18,7437081,1,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,1.0,,2.0,52.0,10.0,61.0,1.0,,2.0,1.0,,1.0,,,,,1.0,2.0,,,,2.0,,,,,3.0,,90.0,3.0,,,,,,,17.0,,8.8,,,2.0,,1.0,1.0,7.0,,2.0,,63.0,12.0,68.0,6,1.0,89.0,3.0,,1.0,,
2017-18,7437081,1,4,Newcastle_United,Home,152390,104953.0,Christian Atsu,christian-atsu,M,False,,,,4.0,4.0,8.0,1.0,1.0,3.0,,1.0,,,,,5.0,9.0,2.0,,,,,,,,,,,90.0,1.0,,,,,,,19.0,,5.7,,,1.0,,1.0,4.0,4.0,,,1.0,12.0,6.0,14.0,2,,33.0,1.0,,1.0,,
2017-18,7437081,1,4,Newcastle_United,Home,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,1.0,,,5.0,16.0,20.0,2.0,,2.0,,,,1.0,,,4.0,9.0,2.0,,,2.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,11.0,,6.5,,,,,2.0,,4.0,,1.0,,10.0,18.0,24.0,0,1.0,43.0,,1.0,,,
