season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576081,1,2,Leeds_United,Away,542472,80954.0,Rodrigo,rodrigo,M,False,,,,6.0,9.0,15.0,,1.0,1.0,,,,,,,,4.0,,,,,,,,,,,,45.0,,,,,,,,3.0,,6.8,,,,,,2.0,,,,,7.0,11.0,18.0,0,1.0,21.0,,,2.0,1.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,828639,200617.0,Daniel James,daniel-james,M,False,,,,10.0,3.0,13.0,1.0,1.0,3.0,,,1.0,,,1.0,3.0,3.0,,,,,,,,,,1.0,,75.0,1.0,,,,,,,12.0,,6.8,,,1.0,,1.0,1.0,2.0,,,2.0,16.0,3.0,17.0,3,2.0,36.0,3.0,,,1.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,831005,219961.0,Raphinha,raphinha,M,False,2.0,,,13.0,13.0,24.0,,,5.0,1.0,1.0,1.0,1.0,,,3.0,7.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,24.0,,6.6,,,1.0,,,2.0,7.0,,6.0,,30.0,14.0,37.0,2,4.0,66.0,4.0,2.0,1.0,3.0,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,851100,209243.0,Jadon Sancho,jadon-sancho,M,True,,,,4.0,5.0,9.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,15.0,,,,,,,,5.0,,6.6,,,,,,2.0,,,,,6.0,7.0,13.0,0,,16.0,,,1.0,,,,,,,,
2021-22,9576081,1,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,False,,,2.0,9.0,18.0,27.0,2.0,,7.0,,,1.0,,,1.0,4.0,4.0,,,,,,,,,1.0,1.0,,70.0,,,,,,,,8.0,,6.9,,,,,3.0,2.0,,,2.0,,13.0,19.0,32.0,1,2.0,48.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576081,1,2,Leeds_United,Away,980640,248937.0,Sam Greenwood,sam-greenwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,10501,20467.0,Theo Walcott,theo-walcott,M,False,,,,7.0,5.0,12.0,2.0,1.0,1.0,,,,1.0,,,3.0,2.0,,,,,,,,,,,,80.0,,,,,,,,10.0,,6.3,,,,,,,1.0,,1.0,,12.0,8.0,19.0,0,1.0,23.0,2.0,,,1.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,24048,41823.0,Fabian Delph,fabian-delph,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,1.0,14.0,16.0,30.0,1.0,2.0,5.0,,,1.0,,,2.0,5.0,5.0,,,2.0,,,,,,1.0,,,79.0,,,,,,,,18.0,,6.5,,,,,1.0,,2.0,,4.0,,26.0,19.0,43.0,1,3.0,56.0,1.0,,,2.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,2.0,16.0,16.0,32.0,1.0,4.0,10.0,,,1.0,2.0,,2.0,6.0,11.0,,,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,11.0,,7.4,,,,,2.0,2.0,,,4.0,,22.0,18.0,40.0,2,2.0,55.0,1.0,3.0,2.0,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,True,,,,7.0,,7.0,,,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,11.0,,,,,,,,3.0,,6.6,,,,,,3.0,1.0,,1.0,,8.0,1.0,8.0,0,,13.0,,,2.0,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,158277,119765.0,Allan,allan,M,False,,,,15.0,9.0,24.0,2.0,,3.0,,,,4.0,,1.0,11.0,4.0,,,4.0,,,,,,,,,90.0,1.0,,,,,,,11.0,,6.3,,,,,3.0,,1.0,,1.0,,20.0,12.0,31.0,1,3.0,48.0,2.0,1.0,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,2.0,,2.0,22.0,28.0,48.0,1.0,,8.0,,,,2.0,,1.0,6.0,5.0,,,3.0,,,,,,1.0,2.0,,90.0,,1.0,,,,,,18.0,,7.0,,,,,1.0,1.0,11.0,,3.0,,38.0,29.0,56.0,0,3.0,78.0,,1.0,1.0,3.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,,5.0,1.0,6.0,,,,,1.0,,,,,2.0,1.0,,,,1.0,,,,,1.0,1.0,,20.0,1.0,,,,,,,3.0,,6.6,,,1.0,,1.0,2.0,,,,,6.0,1.0,7.0,2,,16.0,,1.0,,,,,,,,,
2021-22,9576149,1,11,Everton,Home,355152,172632.0,Demarai Gray,demarai-gray,M,False,1.0,,,10.0,5.0,14.0,,,4.0,,,,1.0,,1.0,3.0,4.0,,,1.0,,,,,,,1.0,,83.0,,,,,,,,8.0,,6.8,,,,,,,3.0,,1.0,,16.0,5.0,18.0,0,4.0,30.0,1.0,,,3.0,,,,,,,
2021-22,9576149,1,11,Everton,Home,795058,173807.0,Tom Davies,tom-davies,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576149,1,20,Southampton,Away,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,,6.0,2.0,8.0,,1.0,,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.5,,,,,,,,,,,7.0,2.0,9.0,1,,13.0,,1.0,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,1.0,,4.0,56.0,23.0,78.0,1.0,4.0,6.0,,,,1.0,,1.0,3.0,8.0,,,,,,,,,2.0,1.0,,90.0,,,,,,,,12.0,,7.5,,,2.0,,,1.0,1.0,,7.0,,64.0,25.0,88.0,2,1.0,101.0,1.0,2.0,1.0,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,,,1.0,16.0,9.0,25.0,1.0,2.0,7.0,,1.0,,1.0,,,4.0,5.0,,,2.0,,1.0,,,,1.0,,,90.0,1.0,,,,,,,9.0,,7.1,,,1.0,,,1.0,,,1.0,,22.0,11.0,33.0,2,2.0,41.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,548050,205836.0,Saman Ghoddos,saman-ghoddos,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,790833,174932.0,Sergi Canós,sergi-canos,M,False,1.0,,2.0,8.0,5.0,12.0,,,7.0,1.0,,,1.0,,,1.0,7.0,,,,,1.0,,,,3.0,1.0,,90.0,2.0,1.0,,,,,,13.0,,8.7,,,1.0,,,,4.0,,4.0,,13.0,10.0,19.0,3,7.0,46.0,3.0,,,3.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,,9.0,10.0,19.0,2.0,1.0,6.0,,,,,,,5.0,5.0,,,3.0,,,,,,,,,90.0,,,,,,,,14.0,,6.8,,,,,1.0,,,,1.0,1.0,18.0,12.0,30.0,0,3.0,41.0,3.0,1.0,,2.0,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,7.0,1.0,8.0,,,2.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,19.0,,,,,,,,4.0,,6.6,,,,,,,,,,,10.0,2.0,12.0,1,1.0,16.0,,,,,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,1.0,,1.0,39.0,10.0,48.0,,1.0,1.0,,,,,,1.0,3.0,5.0,,,1.0,,,,,,,2.0,,90.0,1.0,,,,,,,6.0,,7.2,,,1.0,,,3.0,2.0,,1.0,,40.0,11.0,49.0,2,,63.0,2.0,2.0,2.0,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,885864,428580.0,Frank Onyeka,frank-onyeka,M,False,1.0,,,8.0,6.0,13.0,3.0,3.0,4.0,,,,2.0,,,9.0,7.0,,,3.0,,,,,,,1.0,,80.0,,,,,,,,6.0,,6.8,,,1.0,,1.0,2.0,1.0,,,,9.0,8.0,16.0,1,2.0,29.0,2.0,1.0,1.0,2.0,,,,,,,
2021-22,9576151,1,3,Arsenal,Away,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,False,1.0,,2.0,40.0,24.0,63.0,1.0,,7.0,,,,,,1.0,3.0,3.0,,,1.0,,,,,,2.0,2.0,,90.0,1.0,,,,,,,13.0,,7.3,,,1.0,,1.0,,1.0,,5.0,,45.0,28.0,72.0,2,2.0,86.0,3.0,1.0,,1.0,,,,,,,
2021-22,9576151,1,94,Brentford,Home,918429,481405.0,Mads Bidstrup,mads-bidstrup,M,True,,,,,4.0,4.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,1.0,,,10.0,,,,,,,,,,6.5,,,,,2.0,,,,,,,4.0,4.0,0,,8.0,,,,,,,,,,,
2021-22,9576151,1,94,Brentford,Home,944201,216620.0,Marcus Forss,marcus-forss,M,True,,,,1.0,1.0,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,10.0,,,,,,,,3.0,,6.3,,,,,,1.0,1.0,,,,2.0,1.0,2.0,0,,6.0,,,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,,,1.0,13.0,4.0,17.0,1.0,1.0,4.0,,,,2.0,,,4.0,4.0,,,1.0,1.0,,,,,2.0,1.0,,79.0,,,,,,,,11.0,,6.7,,,,,,,2.0,,5.0,,22.0,6.0,26.0,0,2.0,33.0,,1.0,,,,,,,,,
2021-22,9576160,1,57,Watford,Home,48563,69143.0,Juraj Kucka,juraj-kucka,M,False,,,,4.0,7.0,11.0,1.0,3.0,5.0,,,,1.0,,1.0,5.0,11.0,,,2.0,,,,,,1.0,,,69.0,,,,,,,,8.0,,7.1,,,2.0,,2.0,3.0,,,1.0,,7.0,7.0,14.0,2,4.0,33.0,3.0,1.0,3.0,2.0,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,250223,122806.0,John McGinn,john-mcginn,M,False,,,5.0,19.0,11.0,30.0,2.0,1.0,5.0,,,,1.0,,1.0,4.0,6.0,,,,,1.0,,,,2.0,,,90.0,1.0,,,,,,,11.0,,7.4,,,2.0,,1.0,1.0,3.0,,7.0,,28.0,11.0,36.0,3,2.0,52.0,1.0,2.0,1.0,,,,,,,,
2021-22,9576160,1,57,Watford,Home,319847,157775.0,Ken Sema,ken-sema,M,False,1.0,,1.0,7.0,5.0,11.0,3.0,,5.0,1.0,,,1.0,,3.0,11.0,4.0,,,3.0,,,,,,,2.0,,90.0,,,,,,,,14.0,,6.3,,,,,1.0,2.0,1.0,,5.0,,13.0,7.0,19.0,0,2.0,32.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,False,,,3.0,22.0,23.0,45.0,1.0,1.0,7.0,,,,3.0,,2.0,10.0,8.0,,,4.0,,,,,,,,,90.0,,,,,,,,12.0,,6.4,,,,,,3.0,,,3.0,,28.0,24.0,52.0,0,2.0,65.0,3.0,2.0,3.0,2.0,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,783126,195546.0,Emiliano Buendía,emiliano-buendia,M,False,,,1.0,17.0,6.0,23.0,1.0,1.0,3.0,,,1.0,1.0,,6.0,8.0,3.0,,,,,,,,,1.0,,,72.0,,,,,,,,18.0,,5.9,,,,,,1.0,4.0,,2.0,,27.0,7.0,30.0,1,1.0,48.0,1.0,,1.0,1.0,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,808590,215711.0,Leon Bailey,leon-bailey,M,True,1.0,,,5.0,,4.0,,,1.0,,,1.0,,,2.0,2.0,3.0,,,,1.0,,,,,,1.0,,30.0,,,,,,,,6.0,,7.0,,,1.0,,,1.0,3.0,,,,8.0,,5.0,2,1.0,17.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576160,1,57,Watford,Home,839110,227560.0,Peter Etebo,peter-etebo,M,False,,,3.0,8.0,21.0,29.0,1.0,2.0,11.0,,,,1.0,,1.0,5.0,8.0,,,1.0,,,,,,3.0,1.0,,90.0,,1.0,,,,,,10.0,,7.1,,,,,1.0,3.0,,,6.0,,11.0,25.0,36.0,0,2.0,52.0,1.0,2.0,2.0,2.0,,,,,,,
2021-22,9576160,1,57,Watford,Home,965943,471471.0,Imrân Louza,imran-louza,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,11.0,10.0,21.0,3.0,1.0,2.0,,,,2.0,,,8.0,4.0,,,2.0,,,,,,,1.0,,45.0,,,,,,,,7.0,,6.4,,,1.0,,,1.0,,,1.0,,14.0,11.0,25.0,1,1.0,33.0,2.0,2.0,,1.0,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576160,1,7,Aston_Villa,Away,1014461,481624.0,Jaden Philogene-Bidace,jaden-philogene-bidace,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,1.0,12.0,15.0,27.0,,1.0,6.0,,,,2.0,,1.0,4.0,1.0,,,,,,,,,,,,45.0,,,,,,,,7.0,,6.2,,,,,,1.0,,,3.0,,15.0,16.0,31.0,0,,36.0,1.0,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,20993,40145.0,Jack Cork,jack-cork,M,False,,,1.0,5.0,4.0,9.0,1.0,2.0,7.0,,,1.0,,,1.0,6.0,3.0,,,2.0,,,,,,,,,85.0,,,,,,,,12.0,,6.2,,,1.0,,2.0,2.0,1.0,,2.0,,10.0,5.0,14.0,2,1.0,28.0,3.0,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,1.0,,1.0,2.0,,1.0,,,,,,,3.0,,,,1.0,,,,,,1.0,1.0,,20.0,,,,,,,,2.0,,6.6,,,,,,,,,,,3.0,,3.0,0,,5.0,,,,,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,False,3.0,,1.0,24.0,26.0,47.0,3.0,1.0,5.0,1.0,,,2.0,,2.0,8.0,1.0,,,1.0,1.0,,,,,,2.0,,90.0,1.0,,,,,,,18.0,,7.0,,,1.0,,4.0,,9.0,,6.0,,35.0,28.0,54.0,2,,83.0,1.0,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,2.0,,4.0,18.0,5.0,21.0,1.0,,5.0,1.0,,,1.0,,,2.0,1.0,,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,17.0,,7.4,,,,,1.0,,9.0,,7.0,,33.0,6.0,30.0,0,1.0,45.0,,,,1.0,,,,,,,
2021-22,9576162,1,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,,,1.0,12.0,,12.0,2.0,,2.0,,,,1.0,,2.0,6.0,8.0,,,1.0,,,,,1.0,,,,90.0,,,,,,,,12.0,,6.9,,,2.0,,2.0,6.0,4.0,,2.0,,18.0,1.0,15.0,2,2.0,38.0,3.0,,6.0,1.0,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,False,3.0,,2.0,18.0,15.0,30.0,1.0,,2.0,,,,1.0,,1.0,4.0,5.0,,,1.0,,,,,,,3.0,,90.0,1.0,,,,,,,6.0,,7.3,,,,,,,3.0,,4.0,,23.0,15.0,35.0,1,3.0,52.0,,2.0,,1.0,,,,,,,
2021-22,9576162,1,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,True,,,,2.0,4.0,6.0,,1.0,1.0,,,,,,,,3.0,,,,,,,,,1.0,1.0,,11.0,,,,,,,,4.0,,7.0,,,,,,,1.0,,1.0,,6.0,4.0,9.0,0,2.0,14.0,,,,2.0,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,1.0,19.0,18.0,37.0,1.0,,4.0,,,,2.0,,,3.0,2.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,5.0,,6.7,,,,,1.0,,,,3.0,,22.0,19.0,41.0,0,1.0,50.0,1.0,1.0,,,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,871822,235382.0,Steven Alzate,steven-alzate,M,False,,,3.0,18.0,18.0,36.0,2.0,1.0,5.0,,,,,,1.0,5.0,4.0,,,2.0,,,,,,,2.0,,72.0,,,,,,,,4.0,,6.8,,,,,,,,,4.0,,19.0,19.0,38.0,0,2.0,48.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,881132,423649.0,Enock Mwepu,enock-mwepu,M,False,,,,5.0,11.0,16.0,7.0,1.0,,,,,2.0,,,10.0,2.0,,,1.0,,,,,,,1.0,,45.0,,,,,,,,4.0,,6.3,,,,,,,1.0,,,,7.0,12.0,18.0,0,1.0,22.0,1.0,,,1.0,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,886242,243505.0,Jakub Moder,jakub-moder,M,True,,,,3.0,2.0,5.0,1.0,,2.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,,18.0,1.0,,,,,,,2.0,,6.8,,,,,,,,,1.0,,4.0,2.0,6.0,1,,9.0,1.0,,,,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,True,,,,3.0,,3.0,,1.0,,,,,1.0,,,1.0,3.0,,,,,1.0,,,,,,,14.0,1.0,,,,,,,1.0,,7.5,,,,,1.0,,,,,,4.0,,4.0,1,2.0,8.0,,,,2.0,,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,904848,209045.0,Taylor Richards,taylor-richards,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,2.0,,,10.0,4.0,12.0,,,1.0,,,,,,2.0,4.0,2.0,,,1.0,,,,,,1.0,2.0,,79.0,,2.0,,,,,,14.0,,7.3,,,,,1.0,3.0,10.0,,1.0,,19.0,5.0,14.0,0,,38.0,,,2.0,,1.0,,,,,,
2021-22,9576162,1,36,Brighton_and_Hove_Albion,Away,987650,486672.0,Moisés Caicedo,moises-caicedo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576162,1,90,Burnley,Home,993533,461096.0,Lewis Richardson,lewis-richardson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576188,1,43,Manchester_City,Away,13630,27789.0,Fernandinho,fernandinho,M,False,,,,30.0,20.0,50.0,2.0,6.0,11.0,,1.0,,6.0,,2.0,11.0,11.0,,,1.0,,,,,,,2.0,,90.0,,,,,,,,17.0,,6.5,,,3.0,,,,1.0,,3.0,,41.0,24.0,64.0,3,5.0,76.0,,,,4.0,,,,,,,
2021-22,9576188,1,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
