season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352252,1,102,Luton_Town,Away,1006189,476369.0,Issa Kaboré,issa-kabore,M,False,1.0,,1.0,8.0,6.0,13.0,1.0,,3.0,1.0,,,,,,,2.0,1.0,,1.0,0.256608,0.0207,0.0,1.0,,,,,,2.0,1.0,,64.0,,,,,,,,10.0,,6.8,,,1.0,,,,3.0,,1.0,,11.0,8.0,16.0,1,1.0,30.0,4.0,,,1.0,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,1110842,535818.0,Simon Adingra,simon-adingra,M,True,,,,5.0,1.0,6.0,,,2.0,,,,,,,,1.0,,,,0.00614193,0.2531,0.7705,,,1.0,,,,,,,16.0,1.0,,,,,,,2.0,,7.2,,,,,,1.0,,,,,5.0,1.0,6.0,1,,9.0,1.0,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,54,Fulham,Away,31417,47431.0,Willian,willian,M,False,,,1.0,14.0,9.0,23.0,,,1.0,,,,1.0,,,,3.0,2.0,,,0.0419352,0.0,0.0,1.0,,,,,,,1.0,,45.0,,,,,,,,9.0,,6.5,,,,,,2.0,,,2.0,,17.0,11.0,28.0,0,1.0,34.0,3.0,,1.0,,
2023-24,11352253,1,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,False,,,1.0,16.0,16.0,32.0,,1.0,3.0,,,,1.0,,,4.0,5.0,2.0,,,0.0813555,0.044,0.0,,,,,,,,1.0,,58.0,,,,,,,,12.0,,6.6,,,1.0,,,,,,2.0,,22.0,16.0,38.0,1,,48.0,,1.0,,,
2023-24,11352253,1,11,Everton,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,16.0,6.0,22.0,2.0,1.0,3.0,1.0,1.0,,,,,,4.0,1.0,,,0.105027,0.5644,0.8356,,,,,,,,3.0,,90.0,1.0,,,,,,,8.0,,6.8,,,1.0,,,2.0,1.0,,,,19.0,8.0,26.0,2,,37.0,1.0,,,,
2023-24,11352253,1,11,Everton,Home,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,1.0,21.0,26.0,47.0,2.0,,15.0,,,2.0,1.0,,,,5.0,6.0,,,0.0318173,0.0578,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,7.1,,,,,2.0,,2.0,,1.0,,29.0,26.0,53.0,2,6.0,72.0,1.0,,,2.0,
2023-24,11352253,1,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,,7.0,4.0,11.0,2.0,,2.0,,1.0,,,,,,3.0,1.0,,,0.00549038,1.1361,0.9821,1.0,,1.0,,,,,,,45.0,1.0,1.0,,,,,,9.0,,7.2,,,2.0,,1.0,,,,2.0,,12.0,6.0,18.0,3,1.0,29.0,1.0,,,1.0,
2023-24,11352253,1,11,Everton,Home,235460,120250.0,André Gomes,andre-gomes,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,True,,,1.0,6.0,,6.0,,1.0,1.0,,,,,,,,2.0,1.0,,,0.00233299,0.0,0.0,1.0,,,,,,,,,32.0,,,,,,,,7.0,,6.8,,,,,,1.0,1.0,,1.0,,9.0,2.0,10.0,0,,16.0,1.0,,,,
2023-24,11352253,1,11,Everton,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,2.0,,4.0,16.0,5.0,19.0,,,5.0,,,1.0,,,,1.0,2.0,4.0,,,0.279266,0.3208,0.3972,,,,,,,1.0,3.0,,90.0,2.0,,,,,,,14.0,,7.6,,,1.0,,,4.0,6.0,,6.0,2.0,23.0,5.0,22.0,4,1.0,48.0,3.0,,3.0,,
2023-24,11352253,1,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,False,2.0,,2.0,20.0,7.0,25.0,1.0,,2.0,1.0,,,,,,2.0,3.0,5.0,,,0.198069,0.0729,0.0,,,,,,,,2.0,,90.0,,,,,,,,5.0,,7.4,,,1.0,,,1.0,2.0,,2.0,,21.0,8.0,27.0,1,1.0,40.0,1.0,3.0,1.0,1.0,
2023-24,11352253,1,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,1.0,12.0,19.0,31.0,1.0,,5.0,,,,1.0,,,,2.0,4.0,,,0.0844742,0.0,0.0,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,9.0,,7.0,,,,,1.0,,2.0,,1.0,,15.0,24.0,37.0,0,1.0,47.0,1.0,3.0,,,
2023-24,11352253,1,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,False,,,3.0,19.0,41.0,60.0,,,4.0,,,,,,,,1.0,1.0,,,0.00704679,0.0243,0.0,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,7.1,,,1.0,,2.0,,,,5.0,,22.0,44.0,66.0,1,1.0,73.0,,,,1.0,
2023-24,11352253,1,11,Everton,Home,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,3.0,20.0,7.0,27.0,2.0,1.0,4.0,2.0,,,1.0,,,,6.0,3.0,,,0.378906,0.0546,0.0546,3.0,,,,,,1.0,3.0,,90.0,1.0,,,,,,,6.0,,7.7,,,,,1.0,,,,3.0,,24.0,7.0,31.0,1,,40.0,1.0,2.0,,,
2023-24,11352253,1,11,Everton,Home,927361,232928.0,James Garner,james-garner,M,False,1.0,,1.0,17.0,6.0,22.0,,,6.0,,,,1.0,,,,2.0,7.0,,,0.00759156,0.0,0.0,,,,,,,1.0,1.0,,83.0,,,,,,,,15.0,,7.3,,,,,,4.0,7.0,,1.0,1.0,27.0,8.0,28.0,0,1.0,48.0,2.0,3.0,3.0,1.0,
2023-24,11352253,1,11,Everton,Home,1004342,461446.0,Tyler Onyango,tyler-onyango,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352253,1,54,Fulham,Away,1461519,515023.0,Matthew Max Dibley-Dias,matthew-max-dibley-dias,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,100637,79934.0,Oliver Norwood,oliver-norwood,M,False,2.0,,7.0,24.0,11.0,33.0,3.0,1.0,4.0,,,,2.0,,,1.0,7.0,2.0,,,0.08602,0.0396,0.0475,1.0,,,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,16.0,,7.1,,,1.0,,1.0,,5.0,,13.0,,37.0,12.0,44.0,2,1.0,59.0,1.0,,,1.0,
2023-24,11352254,1,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,,12.0,5.0,17.0,,1.0,7.0,,,,,,,2.0,3.0,9.0,,,0.0854707,0.0821,0.0689,,,,,,,,2.0,,90.0,1.0,,,,,,,17.0,,7.1,,,1.0,,,4.0,,,5.0,,19.0,9.0,28.0,2,4.0,45.0,3.0,1.0,3.0,1.0,
2023-24,11352254,1,49,Sheffield_United,Home,282665,167878.0,Ben Osborn,ben-osborn,M,False,,,,7.0,4.0,11.0,,,5.0,,,1.0,1.0,,,,2.0,2.0,,,0.00533532,0.1233,0.0,,,,,,,,,,87.0,,,,,,,,15.0,,6.6,,,,,1.0,1.0,2.0,,4.0,,16.0,6.0,20.0,1,2.0,42.0,2.0,,,,
2023-24,11352254,1,31,Crystal_Palace,Away,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352254,1,31,Crystal_Palace,Away,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,,32.0,26.0,58.0,1.0,12.0,4.0,,,,,,,3.0,6.0,18.0,,,0.0191135,0.0162,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,18.0,,7.7,,,1.0,,1.0,1.0,,,,,38.0,35.0,73.0,1,3.0,89.0,,2.0,1.0,3.0,
2023-24,11352254,1,31,Crystal_Palace,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,5.0,,,33.0,11.0,39.0,3.0,2.0,4.0,1.0,,6.0,1.0,,,2.0,7.0,9.0,,,0.411604,0.5079,0.0,1.0,,,,,,,7.0,,90.0,,,,,,,,20.0,,8.4,,,2.0,,,2.0,9.0,,,,44.0,11.0,46.0,8,,85.0,5.0,5.0,2.0,,
