playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesSaved,cleanSheets,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,keyPassesAttemptAssists,groundDuelsLost,drops,successfulDribbles,interceptions,goalAssists,goalkeeperSmother,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,cornersTakenInclShortCorners,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,homeGoals,rightFootGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,totalFoulsConceded,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,offsides,successfulCornersIntoBox,handballsConceded,unsuccessfulLayoffs,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltiesTaken,penaltyGoals,otherGoals
19958,David Wheater,Defender,Oldham Athletic,105,England,2010-11,25.0,0.0,,,48.0,7.0,5.0,68.0,171.0,,,2.0,37.0,535.0,13.0,51.0,1.0,27.0,83.0,,7.0,72.0,7.0,29.0,,4.0,0.0,76.0,98.0,32.0,7.0,,46.0,6.0,39.0,24.0,0.0,,168.0,2.0,82.0,,,34.0,20.0,326.0,20.0,57.0,,3.0,20.0,23.0,,,,,,2.0,12.0,,3.0,14.0,,,,2.0,,,20.0,2.0,,1.0,,,,,,1.0,10.0,6.0,,,4.0,,,,1.0,2.0,16.0,8.0,7.0,,1.0,10.0,9.0,,,,,,,,,,,,,,,
98464,Josh Vela,Midfielder,Carlisle United,68,England,2010-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27696,Fabrice Muamba,Midfielder,Bolton Wanderers,30,England,2010-11,142.0,0.0,,,181.0,36.0,32.0,206.0,773.0,,,4.0,32.0,2597.0,14.0,152.0,7.0,134.0,538.0,,4.0,22.0,47.0,199.0,,16.0,0.0,294.0,253.0,141.0,36.0,,295.0,40.0,262.0,18.0,0.0,,773.0,4.0,271.0,,,190.0,29.0,1131.0,15.0,272.0,,6.0,25.0,47.0,,1.0,,,2.0,15.0,128.0,,10.0,63.0,,,,5.0,3.0,1.0,108.0,16.0,9.0,29.0,1.0,1.0,0.0,,,,11.0,,1.0,,34.0,,13.0,1.0,34.0,13.0,74.0,8.0,52.0,,1.0,131.0,,17.0,1.0,,2.0,1.0,1.0,,,,,,,,,
3289,Matthew Taylor,Midfielder,Swindon Town,46,England,2010-11,119.0,0.0,,,167.0,36.0,22.0,231.0,630.0,,,14.0,42.0,1924.0,24.0,81.0,5.0,63.0,355.0,,10.0,34.0,35.0,166.0,,11.0,2.0,200.0,250.0,117.0,36.0,,315.0,30.0,158.0,18.0,0.0,,613.0,28.0,477.0,,,86.0,44.0,1194.0,24.0,134.0,,4.0,64.0,29.0,,1.0,,,2.0,44.0,95.0,,8.0,25.0,3.0,,18.0,19.0,20.0,3.0,44.0,51.0,8.0,38.0,85.0,2.0,1.0,66.0,50.0,,69.0,4.0,1.0,1.0,9.0,,11.0,137.0,43.0,31.0,35.0,5.0,33.0,39.0,,128.0,23.0,16.0,5.0,27.0,2.0,1.0,1.0,,21.0,3.0,,,,,,
10089,Martin Petrov,Midfielder,Bolton Wanderers,30,Bulgaria,2010-11,61.0,0.0,,,99.0,28.0,18.0,117.0,492.0,,,10.0,4.0,1469.0,4.0,21.0,4.0,21.0,349.0,,3.0,9.0,23.0,154.0,,4.0,0.0,82.0,147.0,80.0,28.0,,289.0,19.0,78.0,,0.0,,485.0,24.0,295.0,,,72.0,26.0,872.0,8.0,143.0,,0.0,18.0,34.0,,,,,1.0,33.0,57.0,,6.0,12.0,5.0,,34.0,19.0,17.0,5.0,11.0,39.0,5.0,40.0,76.0,3.0,0.0,56.0,57.0,,43.0,,3.0,1.0,2.0,,10.0,118.0,34.0,22.0,9.0,1.0,9.0,33.0,1.0,119.0,19.0,16.0,3.0,20.0,1.0,6.0,2.0,,11.0,,,,,,,
1307,Ricardo Gardner,Midfielder,Bolton Wanderers,30,Jamaica,2010-11,14.0,0.0,,,20.0,5.0,3.0,23.0,126.0,,,2.0,3.0,321.0,2.0,21.0,2.0,20.0,100.0,,,5.0,8.0,27.0,,5.0,0.0,35.0,37.0,19.0,5.0,,52.0,6.0,32.0,1.0,0.0,,126.0,,34.0,,,39.0,3.0,180.0,,51.0,,0.0,3.0,6.0,,,,,,1.0,12.0,,2.0,7.0,1.0,,,3.0,,,13.0,,,5.0,,,,,,,,,,,6.0,,3.0,,7.0,,7.0,1.0,1.0,,,23.0,2.0,1.0,,,,1.0,,,,,,,,,,
19930,Mark Davies,Midfielder,Bolton Wanderers,30,England,2010-11,70.0,1.0,,,64.0,24.0,9.0,73.0,354.0,,,15.0,9.0,966.0,7.0,79.0,1.0,77.0,255.0,,,8.0,13.0,99.0,,19.0,0.0,149.0,124.0,71.0,24.0,,179.0,12.0,140.0,2.0,0.0,,353.0,4.0,120.0,,,88.0,26.0,545.0,3.0,102.0,,3.0,9.0,15.0,,2.0,,,2.0,5.0,63.0,,24.0,24.0,3.0,,,5.0,4.0,1.0,34.0,5.0,5.0,10.0,1.0,1.0,0.0,,,,5.0,,1.0,1.0,12.0,,12.0,1.0,33.0,1.0,22.0,6.0,19.0,,1.0,43.0,1.0,,,,2.0,1.0,,,,,1.0,,,,,
1615,Robbie Blake,Midfielder,Bolton Wanderers,30,England,2010-11,2.0,0.0,,,5.0,8.0,,6.0,28.0,,,8.0,,43.0,,4.0,,4.0,18.0,,,,1.0,2.0,,,0.0,6.0,11.0,7.0,8.0,,15.0,1.0,6.0,,0.0,,27.0,,10.0,,,12.0,4.0,40.0,,7.0,,0.0,1.0,,,,,,,,2.0,,,1.0,,,,,1.0,,4.0,1.0,1.0,,,1.0,0.0,1.0,,,,,1.0,1.0,2.0,,1.0,1.0,2.0,,2.0,1.0,,1.0,,3.0,1.0,,,,,,,,1.0,,,1.0,,,,
18621,Tamir Cohen,Midfielder,Bolton Wanderers,30,Israel,2010-11,26.0,0.0,,,23.0,8.0,3.0,23.0,97.0,,,5.0,11.0,320.0,6.0,17.0,1.0,12.0,68.0,,1.0,7.0,7.0,17.0,,1.0,2.0,43.0,48.0,17.0,8.0,,38.0,6.0,32.0,5.0,0.0,,97.0,3.0,34.0,,,24.0,6.0,145.0,,36.0,,1.0,,6.0,,,,,,1.0,20.0,,1.0,4.0,,,,,3.0,,10.0,8.0,,8.0,1.0,1.0,0.0,,,,11.0,,1.0,,2.0,,2.0,1.0,8.0,5.0,8.0,1.0,7.0,,,8.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,
19948,Stuart Holden,Midfielder,Bolton Wanderers,30,United States,2010-11,125.0,0.0,,,207.0,26.0,26.0,232.0,946.0,,,,61.0,2296.0,34.0,191.0,4.0,164.0,645.0,,8.0,45.0,33.0,278.0,,32.0,4.0,316.0,302.0,149.0,26.0,,435.0,29.0,255.0,27.0,0.0,,931.0,11.0,370.0,,,227.0,69.0,1495.0,10.0,315.0,,2.0,25.0,53.0,,4.0,,,3.0,33.0,91.0,,15.0,68.0,2.0,,12.0,6.0,15.0,,117.0,28.0,6.0,44.0,24.0,2.0,1.0,48.0,36.0,,33.0,,1.0,1.0,36.0,1.0,4.0,58.0,39.0,13.0,81.0,3.0,24.0,27.0,,139.0,3.0,6.0,,20.0,2.0,2.0,1.0,,5.0,1.0,,,,,,
1589,Sean Davis,Midfielder,Bolton Wanderers,30,England,2010-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,Crystal Palace,31,South Korea,2010-11,138.0,0.0,,,177.0,31.0,25.0,200.0,617.0,,,6.0,58.0,2196.0,32.0,148.0,6.0,122.0,404.0,,3.0,21.0,34.0,77.0,,48.0,2.0,286.0,236.0,146.0,31.0,,333.0,28.0,228.0,26.0,0.0,,613.0,14.0,384.0,,,209.0,13.0,1106.0,13.0,109.0,,1.0,23.0,36.0,,1.0,,,1.0,38.0,106.0,,15.0,47.0,6.0,,18.0,5.0,7.0,8.0,59.0,15.0,9.0,20.0,40.0,3.0,0.0,20.0,25.0,,68.0,1.0,3.0,1.0,11.0,,32.0,55.0,73.0,8.0,48.0,1.0,19.0,13.0,1.0,95.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,1.0,,,,,1.0,,,
4739,Johan Elmander,Forward,Norwich City,45,Sweden,2010-11,325.0,0.0,,,304.0,37.0,37.0,326.0,972.0,,,,199.0,3112.0,110.0,260.0,6.0,171.0,619.0,,1.0,45.0,47.0,238.0,,39.0,2.0,585.0,314.0,155.0,37.0,,487.0,41.0,386.0,89.0,0.0,,971.0,33.0,612.0,,,274.0,27.0,1725.0,8.0,173.0,,5.0,22.0,46.0,,4.0,,,3.0,33.0,215.0,,43.0,44.0,6.0,,14.0,30.0,33.0,27.0,89.0,79.0,14.0,61.0,43.0,10.0,7.0,,14.0,,183.0,,3.0,5.0,27.0,,45.0,43.0,118.0,46.0,62.0,7.0,47.0,,,146.0,6.0,17.0,14.0,,1.0,8.0,3.0,2.0,6.0,1.0,,,,,,
3630,Kevin Davies,Forward,Preston North End,107,England,2010-11,396.0,0.0,,,713.0,38.0,38.0,734.0,1661.0,,,,416.0,3385.0,174.0,388.0,8.0,146.0,895.0,,1.0,58.0,56.0,383.0,,75.0,2.0,784.0,612.0,99.0,38.0,,782.0,48.0,368.0,242.0,0.0,,1660.0,27.0,960.0,,,469.0,32.0,2270.0,2.0,157.0,,10.0,21.0,55.0,,3.0,,,3.0,87.0,222.0,,9.0,32.0,5.0,,12.0,14.0,17.0,1.0,62.0,46.0,28.0,147.0,53.0,8.0,3.0,,12.0,1.0,234.0,3.0,5.0,5.0,17.0,,18.0,54.0,84.0,29.0,45.0,4.0,123.0,,1.0,197.0,4.0,5.0,11.0,,6.0,33.0,2.0,1.0,,1.0,,,2.0,5.0,4.0,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2010-11,89.0,1.0,,,58.0,25.0,11.0,70.0,276.0,,,14.0,15.0,1118.0,13.0,55.0,3.0,53.0,182.0,,,1.0,17.0,69.0,,27.0,0.0,144.0,61.0,39.0,25.0,,153.0,14.0,129.0,2.0,1.0,,275.0,15.0,190.0,,,95.0,24.0,549.0,2.0,55.0,,0.0,12.0,8.0,,1.0,,,1.0,18.0,76.0,,25.0,3.0,,,2.0,18.0,21.0,2.0,1.0,52.0,7.0,17.0,15.0,8.0,3.0,1.0,2.0,,76.0,1.0,5.0,1.0,,,32.0,16.0,64.0,31.0,1.0,,8.0,1.0,,51.0,1.0,3.0,8.0,,,1.0,5.0,2.0,2.0,1.0,,,1.0,,,
9765,Ivan Klasnic,Forward,Bolton Wanderers,30,Croatia,2010-11,30.0,1.0,,,36.0,22.0,,39.0,124.0,,,22.0,11.0,311.0,10.0,17.0,,16.0,73.0,,,5.0,5.0,26.0,,4.0,4.0,47.0,32.0,15.0,22.0,,65.0,5.0,36.0,1.0,0.0,,123.0,2.0,68.0,,,43.0,12.0,212.0,2.0,20.0,,1.0,3.0,3.0,,,,,,6.0,20.0,,3.0,6.0,1.0,,,5.0,7.0,2.0,9.0,17.0,1.0,10.0,4.0,4.0,1.0,,,,30.0,,3.0,,,,4.0,4.0,10.0,10.0,9.0,1.0,6.0,,,23.0,2.0,,5.0,,,1.0,2.0,1.0,,,1.0,,,,,1.0
80954,Rodrigo,Forward,Leeds United,2,Spain,2010-11,47.0,0.0,,,47.0,17.0,4.0,61.0,169.0,,,13.0,17.0,494.0,11.0,39.0,1.0,33.0,101.0,,2.0,3.0,7.0,36.0,,8.0,0.0,86.0,61.0,36.0,17.0,,76.0,6.0,69.0,6.0,0.0,,169.0,5.0,118.0,,,44.0,7.0,317.0,9.0,39.0,,0.0,14.0,14.0,,,,,,8.0,36.0,,10.0,12.0,1.0,,5.0,6.0,5.0,2.0,15.0,14.0,4.0,9.0,16.0,1.0,0.0,4.0,7.0,,27.0,,1.0,,6.0,,13.0,18.0,25.0,9.0,9.0,,8.0,2.0,,28.0,5.0,4.0,2.0,2.0,,,1.0,,,1.0,,,,,,
