playerId,playerName,position,team,nationality,season,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,totalRedCards,catches,savesMade,totalFoulsWon,winningGoal,duels,recoveries,appearances,drops,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,aerialDuelsLost,groundDuelsLost,goalkeeperSmother,crossesNotClaimed,timesTackled,successfulDribbles,penaltiesFaced,penaltyGoalsConceded,interceptions,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,cornersWon,tacklesWon,blocks,totalFoulsConceded,throwInsToOwnPlayer,substituteOff,offsides,substituteOn,cornersTakenInclShortCorners,shotsOffTargetIncWoodwork,foulWonPenalty,unsuccessfulLayoffs,unsuccessfulCornersIntoBox,clearancesOffTheLine,handballsConceded,hitWoodwork,successfulCornersIntoBox,redCards2ndYellow,headedGoals,setPiecesGoals,penaltiesTaken,attemptsFromSetPieces,penaltyGoals,rightFootGoals,otherGoals
46695,Ritchie De Laet,Defender,Antwerp,Belgium,2009-10,,1.0,,12.0,2.0,0.0,,,1.0,0.0,29.0,7.0,2.0,,,19.0,2.0,30.0,2.0,1.0,25.0,103.0,,22.0,4.0,0.0,,96.0,,39.0,7.0,,1.0,,2.0,148.0,156.0,17.0,1.0,13.0,,48.0,76.0,,0.0,6.0,7.0,12.0,3.0,9.0,,,6.0,3.0,,,5.0,,1.0,,9.0,,1.0,,1.0,3.0,,,,,2.0,2.0,,3.0,,,1.0,3.0,2.0,6.0,1.0,3.0,7.0,1.0,,,,,,,,,,,,,,,,,,,
79933,Oliver Gill,Defender,Manchester United,England,2009-10,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,Owen Hargreaves,Midfielder,Manchester City,England,2009-10,,,,,,0.0,,,,0.0,1.0,,1.0,,,1.0,1.0,,,,1.0,1.0,,,1.0,0.0,,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
27258,Anderson,Midfielder,Manchester United,Brazil,2009-10,,11.0,1.0,3.0,12.0,0.0,,,24.0,2.0,103.0,45.0,14.0,,,87.0,14.0,304.0,10.0,9.0,118.0,584.0,,93.0,5.0,0.0,,576.0,,158.0,10.0,,2.0,,33.0,864.0,726.0,60.0,3.0,55.0,9.0,165.0,433.0,,1.0,31.0,20.0,43.0,5.0,38.0,,,13.0,10.0,,,14.0,3.0,2.0,2.0,21.0,9.0,12.0,2.0,27.0,14.0,1.0,1.0,3.0,,10.0,,0.0,6.0,1.0,1.0,2.0,19.0,4.0,15.0,2.0,18.0,1.0,7.0,,4.0,4.0,7.0,,1.0,4.0,,,,,,,,,,,,
3,Ryan Giggs,Midfielder,Manchester United,Wales,2009-10,,59.0,,12.0,18.0,0.0,,,21.0,0.0,228.0,97.0,25.0,,,201.0,25.0,566.0,20.0,14.0,233.0,900.0,,197.0,7.0,0.0,,841.0,,481.0,31.0,,5.0,,51.0,1814.0,1433.0,96.0,4.0,89.0,4.0,170.0,616.0,,0.0,32.0,29.0,132.0,24.0,108.0,,,86.0,28.0,,2.0,18.0,24.0,5.0,14.0,40.0,26.0,32.0,9.0,28.0,72.0,5.0,2.0,69.0,,75.0,1.0,3.0,10.0,5.0,,25.0,142.0,32.0,30.0,,11.0,14.0,7.0,6.0,5.0,124.0,12.0,1.0,6.0,51.0,,,1.0,40.0,,,2.0,2.0,6.0,2.0,,
12882,Park Ji-Sung,Midfielder,PSV,South Korea,2009-10,,16.0,,8.0,9.0,0.0,,,26.0,2.0,121.0,43.0,17.0,,,80.0,17.0,258.0,10.0,5.0,80.0,434.0,,99.0,11.0,0.0,,433.0,,141.0,22.0,,2.0,,5.0,968.0,636.0,60.0,4.0,49.0,2.0,100.0,349.0,,0.0,,12.0,61.0,11.0,50.0,,,35.0,9.0,,,19.0,4.0,5.0,6.0,14.0,16.0,7.0,1.0,28.0,17.0,3.0,1.0,4.0,,47.0,,2.0,3.0,,,5.0,17.0,7.0,11.0,,8.0,2.0,7.0,3.0,7.0,,10.0,,1.0,,,,1.0,,,2.0,,,,,1.0,
42600,Zoran Tosic,Midfielder,Partizan Belgrade,Serbia,2009-10,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Manchester United,England,2009-10,,30.0,6.0,43.0,20.0,0.0,,,23.0,0.0,177.0,141.0,30.0,,,184.0,30.0,655.0,22.0,16.0,231.0,1524.0,,155.0,10.0,0.0,,1495.0,,300.0,22.0,,6.0,,136.0,2111.0,1835.0,107.0,4.0,97.0,10.0,641.0,1157.0,,1.0,47.0,40.0,70.0,12.0,58.0,,,25.0,6.0,,2.0,46.0,1.0,9.0,10.0,68.0,24.0,9.0,2.0,41.0,11.0,3.0,0.0,3.0,,32.0,,3.0,19.0,2.0,,5.0,13.0,11.0,49.0,11.0,14.0,4.0,3.0,,8.0,3.0,14.0,,1.0,1.0,,,,2.0,,,,1.0,,,1.0,
38530,Nani,Midfielder,Melbourne Victory,Portugal,2009-10,,45.0,3.0,11.0,9.0,1.0,,,35.0,4.0,266.0,106.0,23.0,,,149.0,23.0,392.0,19.0,6.0,161.0,655.0,,221.0,9.0,1.0,,634.0,,409.0,45.0,,8.0,,11.0,1588.0,1237.0,121.0,3.0,112.0,6.0,141.0,483.0,,1.0,12.0,24.0,145.0,36.0,109.0,,,74.0,29.0,,,21.0,29.0,12.0,22.0,48.0,50.0,18.0,6.0,46.0,103.0,4.0,3.0,39.0,,98.0,1.0,1.0,11.0,,,21.0,163.0,33.0,37.0,,23.0,17.0,7.0,3.0,4.0,73.0,28.0,1.0,4.0,47.0,,,1.0,10.0,,,1.0,,11.0,,4.0,
363,Paul Scholes,Midfielder,Manchester United,England,2009-10,,21.0,3.0,10.0,13.0,1.0,,,18.0,6.0,204.0,183.0,28.0,,,105.0,28.0,821.0,24.0,11.0,174.0,1616.0,,193.0,6.0,0.0,,1570.0,,221.0,11.0,,9.0,,188.0,1946.0,1904.0,120.0,2.0,114.0,2.0,621.0,1254.0,,8.0,69.0,30.0,84.0,5.0,79.0,,,25.0,16.0,,1.0,39.0,,15.0,7.0,80.0,26.0,13.0,3.0,57.0,9.0,3.0,3.0,,,27.0,1.0,0.0,20.0,1.0,,2.0,10.0,7.0,60.0,9.0,33.0,4.0,11.0,,4.0,,19.0,,,,,2.0,,,1.0,1.0,,,,,1.0,
14295,Darren Fletcher,Midfielder,Stoke City U23,Scotland,2009-10,,40.0,2.0,30.0,24.0,1.0,,,34.0,4.0,316.0,194.0,30.0,,,221.0,30.0,884.0,29.0,17.0,268.0,1725.0,,261.0,26.0,0.0,,1700.0,,412.0,55.0,,10.0,,104.0,2576.0,2211.0,154.0,7.0,128.0,8.0,588.0,1353.0,,4.0,47.0,40.0,162.0,29.0,133.0,,,67.0,12.0,,2.0,56.0,15.0,13.0,9.0,82.0,22.0,22.0,5.0,38.0,48.0,4.0,0.0,15.0,,47.0,4.0,4.0,16.0,,,7.0,51.0,18.0,66.0,2.0,37.0,39.0,5.0,,1.0,3.0,13.0,,1.0,3.0,,1.0,,,1.0,2.0,,,,,2.0,
20695,Antonio Valencia,Defender,Manchester United,Ecuador,2009-10,,82.0,3.0,10.0,18.0,0.0,,,30.0,2.0,365.0,151.0,34.0,,,179.0,34.0,773.0,29.0,15.0,193.0,1127.0,,292.0,29.0,0.0,,1106.0,,456.0,73.0,,14.0,,23.0,2615.0,1791.0,166.0,3.0,137.0,1.0,234.0,911.0,,3.0,14.0,33.0,199.0,44.0,155.0,,,107.0,51.0,,2.0,30.0,59.0,6.0,16.0,56.0,32.0,10.0,7.0,58.0,124.0,5.0,1.0,73.0,,166.0,,4.0,10.0,,,33.0,143.0,42.0,46.0,,41.0,10.0,6.0,7.0,5.0,49.0,16.0,1.0,2.0,19.0,,1.0,1.0,14.0,,,,,2.0,,5.0,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,,2009-10,,2.0,,1.0,2.0,0.0,,,4.0,0.0,31.0,13.0,7.0,,,13.0,7.0,60.0,1.0,2.0,13.0,83.0,,24.0,2.0,0.0,,82.0,,28.0,7.0,,,,1.0,164.0,121.0,11.0,,9.0,,11.0,69.0,,0.0,,3.0,20.0,5.0,15.0,,,7.0,3.0,,,,,1.0,2.0,2.0,4.0,,,2.0,6.0,,,1.0,,13.0,,,,,,3.0,7.0,5.0,2.0,,5.0,,1.0,,6.0,2.0,2.0,,1.0,1.0,,,,1.0,,,,,,,,
27707,Darron Gibson,Midfielder,Salford City,Ireland,2009-10,,10.0,,11.0,2.0,0.0,,,2.0,0.0,55.0,36.0,15.0,,,59.0,15.0,209.0,6.0,1.0,75.0,390.0,,43.0,6.0,0.0,,384.0,,107.0,12.0,,2.0,,18.0,588.0,517.0,27.0,1.0,21.0,2.0,111.0,297.0,,2.0,16.0,15.0,28.0,6.0,22.0,,,6.0,5.0,,,10.0,1.0,10.0,11.0,14.0,23.0,7.0,2.0,26.0,10.0,2.0,2.0,5.0,,7.0,,0.0,5.0,,,1.0,19.0,7.0,9.0,3.0,8.0,4.0,4.0,,9.0,15.0,12.0,,1.0,9.0,,,,4.0,,,,,1.0,,2.0,
1795,Michael Owen,Forward,Stoke City,England,2009-10,,10.0,,,7.0,0.0,,,5.0,2.0,38.0,11.0,19.0,,,19.0,19.0,148.0,5.0,6.0,20.0,215.0,,28.0,1.0,0.0,,215.0,,34.0,10.0,,1.0,,3.0,606.0,279.0,13.0,1.0,12.0,,47.0,192.0,,0.0,1.0,2.0,25.0,9.0,16.0,,,13.0,4.0,,,4.0,,2.0,8.0,3.0,18.0,5.0,,30.0,1.0,3.0,1.0,,,36.0,,2.0,,1.0,,3.0,1.0,6.0,3.0,,4.0,,4.0,5.0,14.0,,10.0,,1.0,,,1.0,,,,,,,,,2.0,
8595,Dimitar Berbatov,Forward,PAOK Salonika,Bulgaria,2009-10,,47.0,,18.0,13.0,0.0,,,36.0,6.0,301.0,76.0,33.0,,,196.0,33.0,595.0,24.0,9.0,204.0,924.0,,212.0,42.0,0.0,,921.0,,323.0,89.0,,7.0,,23.0,2096.0,1381.0,126.0,4.0,84.0,1.0,132.0,697.0,,1.0,8.0,15.0,175.0,47.0,128.0,,,89.0,29.0,,1.0,21.0,7.0,20.0,34.0,19.0,78.0,35.0,5.0,96.0,18.0,12.0,6.0,7.0,,206.0,,6.0,5.0,1.0,,18.0,18.0,22.0,14.0,3.0,42.0,3.0,12.0,23.0,9.0,1.0,44.0,,11.0,,,5.0,1.0,,,1.0,,,,,10.0,
13017,Wayne Rooney,Forward,Derby County,England,2009-10,,53.0,,10.0,24.0,0.0,,,30.0,20.0,317.0,99.0,32.0,,,300.0,32.0,746.0,32.0,17.0,338.0,1282.0,,237.0,26.0,0.0,,1270.0,,538.0,80.0,,6.0,,88.0,2723.0,1900.0,120.0,7.0,94.0,4.0,217.0,856.0,,6.0,38.0,27.0,197.0,54.0,143.0,,,113.0,43.0,,2.0,12.0,13.0,56.0,58.0,21.0,126.0,55.0,3.0,212.0,58.0,26.0,9.0,19.0,,237.0,1.0,17.0,5.0,4.0,,26.0,69.0,42.0,16.0,1.0,24.0,8.0,10.0,29.0,,17.0,68.0,2.0,24.0,10.0,,1.0,6.0,5.0,,5.0,,5.0,11.0,4.0,17.0,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,England,2009-10,,1.0,,,3.0,0.0,,,2.0,0.0,20.0,6.0,5.0,,,5.0,5.0,31.0,1.0,2.0,5.0,49.0,,18.0,,0.0,,49.0,,11.0,2.0,,,,,137.0,76.0,6.0,1.0,6.0,,13.0,44.0,,0.0,,,14.0,2.0,12.0,,,6.0,1.0,,,2.0,,3.0,2.0,3.0,3.0,1.0,,2.0,,,,,,9.0,,,1.0,,,2.0,,,2.0,,4.0,,1.0,,4.0,,1.0,,,,,,,,,,,,,,,
59970,Federico Macheda,Forward,Panathinaikos,Italy,2009-10,,1.0,,,1.0,0.0,,,1.0,0.0,19.0,2.0,5.0,,,10.0,5.0,21.0,1.0,1.0,10.0,39.0,,17.0,1.0,0.0,,39.0,,22.0,2.0,,,,1.0,127.0,64.0,4.0,,3.0,,8.0,28.0,,0.0,,1.0,15.0,1.0,14.0,,,9.0,2.0,,,1.0,,2.0,1.0,,1.0,,1.0,2.0,1.0,1.0,0.0,,,6.0,,1.0,,,,,1.0,,,,4.0,,1.0,,4.0,,,,,,,,,,,,,,,,,1.0
61858,Mame Biram Diouf,Forward,Stoke City U23,Senegal,2009-10,,,1.0,1.0,,0.0,,,,0.0,13.0,2.0,5.0,,,3.0,5.0,15.0,,,3.0,20.0,,9.0,2.0,0.0,,20.0,,9.0,4.0,,,,2.0,90.0,47.0,4.0,,2.0,,3.0,15.0,,1.0,,,9.0,2.0,7.0,,,4.0,2.0,,,2.0,1.0,1.0,1.0,,7.0,,,4.0,2.0,1.0,0.0,1.0,,12.0,,1.0,,,,3.0,2.0,1.0,,,3.0,,,2.0,5.0,,6.0,,,,,,,,,1.0,,,,,,
