playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,totalFoulsConceded,foulAttemptedTackle,fiftyFifty,totalTackles,totalShots,successfulFiftyFifty,unsuccessfulCrossesOpenPlay,substituteOn,totalTouchesInOppositionBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,blockedShots,shotsBlockedInBox,iboxBlocked,clearancesOffTheLine,shotsOnTargetIncGoals,expectedGoalsOnTarget,goals,awayGoals,oboxBlocked,homeGoals,headedGoals,hitWoodwork,shotsBlockedOutsideBox,handballsConceded,successfulCrossesOpenPlay,successfulLayoffs,offsides,cornersTakenInclShortCorners,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,ownGoalScored,overruns,goalAssists,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,freekickTotal,attemptsFromSetPieces,secondGoalAssists,expectedGoalsFreekick,unsuccessfulLayoffs,lastPlayerTackle,foulWonPenalty,penaltiesTaken,penaltyGoals,leftFootGoals
80607,Christian Eriksen,Midfielder,Manchester United,Denmark,2022-23,79.0,,3.4232,0.0,,,9.0,161.0,28.0,25.0,214.0,1390.0,,,22.0,1.0,,2061.0,13.0,50.0,5.0,43.0,41.0,1112.0,,,,22.9554,28.0,2.0,20.0,25.0,66.0,397.0,,10.0,0.0,129.0,,449.0,151.0,28.0,,,727.0,20.0,107.0,9.0,0.0,,1346.0,12.0,334.0,,,272.0,11.0,64.0,1699.0,9.0,469.0,,3.0,53.0,53.0,,13.0,5.0,32.0,22.0,27.0,15.0,21.0,3.0,36.0,15.0,4.0,9.0,61.0,28.0,15.0,18.0,9.0,9.0,272.0,6.0,18.0,4.9452,12.0,5.0,5.0,,12.0,4.7393,1.0,1.0,7.0,0.0,,,7.0,,5.0,8.0,3.0,62.0,20.0,7.0,7.0,12.0,1.0,34.0,,,8.0,4.0,4.0,1.0,4.0,4.0,,0.2262,,,,,,
101338,Marcel Sabitzer,Midfielder,Borussia Dortmund,Austria,2022-23,34.0,,1.2643,0.0,,,2.0,54.0,11.0,7.0,62.0,296.0,,,24.0,1.0,,628.0,11.0,36.0,1.0,11.0,23.0,225.0,,,1.0,7.7786,9.0,,11.0,7.0,23.0,55.0,,10.0,0.0,70.0,,105.0,52.0,11.0,,,129.0,6.0,46.0,13.0,0.0,,289.0,3.0,86.0,,,72.0,8.0,9.0,398.0,4.0,106.0,,1.0,8.0,17.0,,8.0,7.0,21.0,12.0,7.0,14.0,3.0,4.0,20.0,4.0,4.0,1.0,3.0,6.0,4.0,8.0,1.0,2.0,64.0,2.0,5.0,0.7374,4.0,2.0,2.0,,3.0,0.8863,,,2.0,,,,2.0,,1.0,6.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,2.0,2.0,,1.0,1.0,,0.0376,1.0,,,,,
101582,Fred,Midfielder,Fenerbahçe,Brazil,2022-23,99.0,,1.7592,0.0,,,7.0,114.0,35.0,12.0,147.0,762.0,,,22.0,3.0,,1234.0,11.0,95.0,4.0,62.0,84.0,585.0,,,1.0,19.6293,28.0,,13.0,22.0,88.0,235.0,,22.0,1.0,194.0,,229.0,127.0,35.0,,,355.0,18.0,172.0,11.0,0.0,,748.0,5.0,220.0,,,174.0,19.0,30.0,1060.0,12.0,262.0,,6.0,33.0,59.0,,33.0,27.0,57.0,47.0,16.0,19.0,11.0,23.0,41.0,36.0,17.0,14.0,12.0,31.0,11.0,30.0,15.0,2.0,124.0,1.0,6.0,1.9939,10.0,4.0,4.0,,5.0,1.2739,2.0,0.0,6.0,2.0,,1.0,6.0,,2.0,6.0,1.0,3.0,2.0,1.0,1.0,,,1.0,,,2.0,2.0,2.0,,,,,,,,,,,2.0
61256,Casemiro,Midfielder,Manchester United,Brazil,2022-23,149.0,,3.9153,2.0,,,12.0,228.0,28.0,24.0,303.0,1412.0,1.0,,86.0,9.0,,2125.0,30.0,177.0,5.0,67.0,121.0,1014.0,,,2.0,20.9684,25.0,2.0,60.0,21.0,119.0,290.0,,24.0,2.0,326.0,,507.0,205.0,28.0,,,577.0,16.0,240.0,56.0,2.0,1.0,1389.0,11.0,365.0,,,436.0,34.0,95.0,1826.0,16.0,536.0,,7.0,75.0,101.0,1.0,48.0,29.0,57.0,88.0,28.0,35.0,15.0,4.0,26.0,38.0,42.0,8.0,15.0,22.0,17.0,46.0,9.0,11.0,179.0,1.0,4.0,3.3954,6.0,2.0,2.0,,11.0,3.251,4.0,2.0,4.0,2.0,2.0,1.0,4.0,,4.0,16.0,1.0,,4.0,2.0,2.0,,,,,,3.0,5.0,5.0,2.0,,,1.0,,,,,,,
488404,Facundo Pellistri,Midfielder,Panathinaikos,Uruguay,2022-23,3.0,,0.0172,0.0,,,,1.0,4.0,,1.0,15.0,,,,,,60.0,,5.0,,,5.0,14.0,,,,1.1281,,,1.0,1.0,3.0,1.0,,2.0,0.0,8.0,,3.0,1.0,4.0,,,8.0,1.0,8.0,,0.0,,15.0,,5.0,,,4.0,,,29.0,,6.0,,0.0,,1.0,,1.0,1.0,1.0,1.0,,,,4.0,1.0,,,1.0,,2.0,,1.0,2.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180184,Donny van de Beek,Midfielder,Manchester United,Netherlands,2022-23,11.0,,0.1422,0.0,,,,13.0,7.0,2.0,13.0,59.0,,,6.0,,,164.0,3.0,7.0,1.0,5.0,4.0,46.0,,,,1.8324,3.0,,1.0,3.0,8.0,21.0,,2.0,0.0,18.0,,8.0,3.0,7.0,,,37.0,2.0,12.0,3.0,0.0,,56.0,2.0,20.0,,,13.0,1.0,,78.0,,9.0,,0.0,,1.0,,4.0,3.0,2.0,,,2.0,,5.0,10.0,1.0,,1.0,,3.0,,,2.0,1.0,17.0,,2.0,0.096,2.0,2.0,2.0,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
195851,Scott McTominay,Midfielder,Napoli,Scotland,2022-23,89.0,,0.9952,0.0,,,3.0,65.0,24.0,10.0,73.0,426.0,,,57.0,4.0,,1151.0,23.0,96.0,3.0,15.0,62.0,335.0,,,1.0,19.7099,8.0,2.0,45.0,20.0,66.0,96.0,,16.0,1.0,185.0,,122.0,78.0,24.0,,,195.0,17.0,128.0,34.0,0.0,,422.0,7.0,130.0,,,145.0,14.0,18.0,673.0,3.0,159.0,,8.0,8.0,30.0,1.0,28.0,15.0,28.0,32.0,11.0,15.0,3.0,14.0,28.0,9.0,13.0,9.0,3.0,28.0,5.0,19.0,14.0,6.0,63.0,1.0,3.0,2.0259,2.0,2.0,2.0,1.0,6.0,1.0953,1.0,0.0,,1.0,,,,,1.0,3.0,,,1.0,2.0,2.0,,,,,1.0,,3.0,3.0,1.0,,,,,,,,,,
461548,Zidane Iqbal,Midfielder,FC Utrecht,Iraq,2022-23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516895,Kobbie Mainoo,Midfielder,Manchester United,England,2022-23,1.0,,0.0659,0.0,,,,1.0,1.0,,1.0,8.0,,,,,,10.0,,,,,,7.0,,,,0.1375,,,,,1.0,5.0,,,0.0,1.0,,1.0,,1.0,,,5.0,,1.0,,0.0,,8.0,,2.0,,,2.0,,,11.0,,2.0,,0.0,,,,,,,,,,,1.0,3.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148225,Anthony Martial,Forward,AEK Athens,France,2022-23,57.0,,1.4218,0.0,,,3.0,57.0,21.0,11.0,59.0,320.0,,,27.0,,,979.0,17.0,44.0,1.0,23.0,34.0,256.0,,,,10.6581,10.0,,4.0,8.0,40.0,92.0,,14.0,2.0,101.0,,71.0,20.0,21.0,,,198.0,7.0,74.0,10.0,0.0,,310.0,8.0,128.0,,,77.0,1.0,5.0,490.0,,63.0,,0.0,2.0,9.0,,8.0,3.0,30.0,5.0,21.0,14.0,4.0,10.0,56.0,9.0,2.0,9.0,4.0,29.0,8.0,3.0,15.0,2.0,80.0,2.0,11.0,6.1253,6.0,5.0,5.0,,13.0,6.5469,6.0,2.0,1.0,4.0,1.0,,1.0,1.0,,12.0,7.0,,,5.0,5.0,,,,,1.0,2.0,2.0,2.0,4.0,,,,,3.0,,1.0,1.0,1.0,1.0
176297,Marcus Rashford,Forward,Manchester United,England,2022-23,189.0,,2.755,0.0,,,2.0,149.0,35.0,32.0,166.0,779.0,,,60.0,6.0,,2888.0,40.0,120.0,8.0,57.0,100.0,586.0,,,1.0,38.0831,25.0,,13.0,39.0,149.0,246.0,,23.0,10.0,309.0,,171.0,100.0,35.0,,,456.0,31.0,249.0,20.0,0.0,,766.0,28.0,393.0,,,117.0,7.0,27.0,1331.0,8.0,162.0,,2.0,17.0,32.0,,15.0,6.0,50.0,19.0,81.0,24.0,19.0,3.0,199.0,26.0,9.0,72.0,19.0,116.0,31.0,10.0,58.0,4.0,245.0,9.0,13.0,15.8254,27.0,15.0,15.0,,50.0,16.3738,17.0,4.0,12.0,13.0,3.0,2.0,12.0,2.0,5.0,34.0,15.0,,5.0,31.0,31.0,,,,,8.0,5.0,2.0,2.0,11.0,7.0,7.0,,0.2667,6.0,,,,,3.0
467169,Antony,Forward,Real Betis,Brazil,2022-23,104.0,,2.4339,0.0,,,3.0,128.0,25.0,23.0,138.0,774.0,,,24.0,3.0,,1816.0,19.0,85.0,3.0,47.0,80.0,619.0,,,1.0,18.6051,26.0,2.0,2.0,21.0,85.0,57.0,,25.0,1.0,189.0,,153.0,99.0,25.0,,,476.0,18.0,165.0,5.0,0.0,,772.0,19.0,258.0,,,291.0,11.0,17.0,1132.0,3.0,163.0,,5.0,10.0,38.0,,15.0,10.0,42.0,22.0,51.0,21.0,29.0,2.0,85.0,18.0,13.0,37.0,29.0,49.0,27.0,9.0,33.0,,273.0,12.0,17.0,6.7205,21.0,9.0,9.0,,24.0,7.1678,4.0,3.0,12.0,1.0,,4.0,12.0,,3.0,18.0,2.0,1.0,3.0,10.0,10.0,,1.0,,,4.0,2.0,10.0,10.0,,,,1.0,,1.0,,,,,4.0
209243,Jadon Sancho,Forward,Aston Villa,England,2022-23,101.0,,4.1115,0.0,,,4.0,106.0,26.0,21.0,112.0,749.0,,,14.0,2.0,,1698.0,12.0,63.0,2.0,51.0,61.0,626.0,,,1.0,17.5981,41.0,,5.0,18.0,89.0,233.0,,10.0,1.0,164.0,,128.0,109.0,26.0,,,463.0,16.0,150.0,2.0,0.0,,745.0,11.0,244.0,,,131.0,7.0,11.0,1046.0,2.0,177.0,,0.0,6.0,35.0,,9.0,4.0,32.0,16.0,14.0,15.0,12.0,5.0,113.0,23.0,6.0,39.0,14.0,59.0,3.0,10.0,35.0,2.0,257.0,7.0,17.0,4.2671,7.0,6.0,6.0,,11.0,3.7169,6.0,2.0,1.0,4.0,,,1.0,,3.0,18.0,8.0,5.0,3.0,4.0,4.0,,1.0,2.0,,6.0,3.0,1.0,1.0,5.0,,,,,6.0,,,,,1.0
120202,Wout Weghorst,Forward,Ajax,Netherlands,2022-23,65.0,,1.1705,0.0,,,4.0,48.0,17.0,10.0,56.0,207.0,,,41.0,2.0,,797.0,25.0,39.0,3.0,11.0,23.0,147.0,,,1.0,12.9509,13.0,,9.0,11.0,40.0,52.0,,9.0,0.0,104.0,,52.0,34.0,17.0,,,90.0,8.0,63.0,16.0,0.0,,206.0,2.0,90.0,,,39.0,7.0,4.0,318.0,4.0,61.0,,1.0,8.0,13.0,,14.0,4.0,25.0,11.0,11.0,10.0,,7.0,27.0,5.0,6.0,7.0,,19.0,6.0,5.0,4.0,2.0,64.0,,7.0,2.0225,3.0,2.0,2.0,,5.0,0.2208,,,1.0,,,,1.0,2.0,,16.0,5.0,,,4.0,4.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,
449434,Anthony Elanga,Forward,Newcastle United,Sweden,2022-23,31.0,,0.9681,0.0,,,,27.0,16.0,5.0,29.0,121.0,,,19.0,,,422.0,11.0,24.0,,6.0,16.0,90.0,,,1.0,3.5097,5.0,,3.0,2.0,20.0,17.0,,7.0,0.0,55.0,,26.0,17.0,16.0,,,62.0,2.0,36.0,8.0,0.0,,120.0,1.0,64.0,,,46.0,2.0,2.0,210.0,2.0,31.0,,0.0,2.0,8.0,,3.0,2.0,16.0,3.0,9.0,9.0,6.0,11.0,31.0,4.0,3.0,7.0,6.0,14.0,5.0,,6.0,,32.0,2.0,5.0,0.6955,1.0,1.0,1.0,,4.0,0.8409,,,,,,1.0,,,1.0,2.0,3.0,,1.0,4.0,4.0,,,,,2.0,1.0,,,,,,,,1.0,,,,,
