season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437801,3,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,5.0,42.0,17.0,59.0,1.0,6.0,8.0,,,,,,,2.0,4.0,10.0,,,1.0,,,,,,,,90.0,2.0,1.0,,,,,,,14.0,,7.4,,,,,6.0,1.0,,,5.0,,50.0,18.0,68.0,2,2.0,90.0,1.0,1.0,1.0,1.0
2017-18,7437801,3,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437801,3,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,9.0,57.0,25.0,79.0,2.0,1.0,12.0,1.0,,,2.0,,,,4.0,4.0,,,,,,,,1.0,4.0,,90.0,,,,,,,,,20.0,,7.8,,,,,,1.0,8.0,,10.0,,72.0,28.0,92.0,0,2.0,109.0,2.0,,1.0,2.0
2017-18,7437801,3,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,True,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,8.0,,,,,,,,,3.0,,6.4,,,,,1.0,,2.0,,,,3.0,,1.0,0,,8.0,,1.0,,
2017-18,7437801,3,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,,21.0,9.0,30.0,,,4.0,,,,2.0,,,4.0,7.0,6.0,,,1.0,,,,,,1.0,,66.0,1.0,,,,,,,,13.0,,6.8,,,,,1.0,2.0,1.0,,1.0,,26.0,10.0,35.0,1,2.0,55.0,3.0,2.0,2.0,1.0
2017-18,7437749,4,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,1.0,55.0,41.0,96.0,2.0,1.0,9.0,,,,1.0,,,,5.0,1.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,9.0,,6.7,,,,,,1.0,1.0,,1.0,2.0,62.0,42.0,103.0,0,,108.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,2.0,28.0,50.0,78.0,,1.0,6.0,,,,,,,1.0,3.0,2.0,,,2.0,,,,,4.0,1.0,,90.0,1.0,,,,,,,,10.0,,7.4,,,,,1.0,,,,3.0,,34.0,53.0,87.0,1,1.0,96.0,,,,
2017-18,7437749,4,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437749,4,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437749,4,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,5.0,,3.0,30.0,16.0,41.0,,,6.0,2.0,,,2.0,,,1.0,3.0,5.0,,,,2.0,,,,,3.0,,90.0,1.0,,,,,,,,19.0,,9.0,,,1.0,,,,8.0,,3.0,,44.0,16.0,52.0,2,2.0,74.0,2.0,3.0,,
2017-18,7437749,4,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,True,,,,10.0,4.0,14.0,,,,1.0,,,,,,1.0,2.0,,,,1.0,,2.0,,,,2.0,,33.0,2.0,,,,,,,,5.0,,8.4,,,,,,,,,,,11.0,4.0,15.0,2,,22.0,2.0,,,
2017-18,7437749,4,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437749,4,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437799,5,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,1.0,,3.0,36.0,31.0,66.0,,,5.0,2.0,,2.0,3.0,,,1.0,4.0,3.0,,,,2.0,,,,,5.0,,78.0,1.0,,,,,,,,9.0,,8.4,,,,,1.0,,4.0,,3.0,,43.0,32.0,71.0,3,2.0,88.0,,1.0,,
2017-18,7437799,5,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,29.0,36.0,65.0,2.0,3.0,4.0,,,,1.0,,,,3.0,7.0,,,,,,,,5.0,,,90.0,1.0,1.0,,,,,,,6.0,,7.9,,,1.0,,3.0,1.0,,,4.0,,32.0,38.0,70.0,2,2.0,90.0,1.0,1.0,1.0,
2017-18,7437799,5,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437799,5,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,13.0,11.0,24.0,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,24.0,,,,,,,,,4.0,,6.7,,,,,,1.0,,,,,16.0,11.0,27.0,1,1.0,31.0,,,,
2017-18,7437799,5,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,4.0,,5.0,36.0,19.0,51.0,,1.0,4.0,,,,2.0,,,,2.0,7.0,,,,1.0,,,,,4.0,,66.0,1.0,,,,,,,,19.0,,8.4,,,2.0,,,1.0,8.0,,5.0,,48.0,22.0,62.0,3,3.0,87.0,4.0,2.0,1.0,
2017-18,7437799,5,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,True,,,1.0,7.0,3.0,10.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,12.0,,,,,,,,,1.0,,6.8,,,1.0,,,,,,1.0,,8.0,3.0,11.0,2,,15.0,,1.0,,
2017-18,7437799,5,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,13.0,12.0,25.0,,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,25.0,,,,,,,,,2.0,,6.9,,,,,1.0,,,,1.0,,14.0,12.0,26.0,0,2.0,32.0,,,,
2017-18,7437747,6,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,4.0,,2.0,58.0,22.0,76.0,1.0,1.0,11.0,2.0,1.0,,3.0,,,1.0,7.0,4.0,,,,2.0,,,,1.0,6.0,,90.0,,,,,,,,,20.0,,8.4,,,1.0,,,4.0,9.0,,2.0,,72.0,24.0,87.0,1,1.0,109.0,1.0,1.0,2.0,
2017-18,7437747,6,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,2.0,58.0,38.0,96.0,3.0,2.0,8.0,1.0,1.0,1.0,1.0,,,,5.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,7.0,,7.3,,,,,1.0,,,,3.0,,63.0,39.0,102.0,2,2.0,110.0,1.0,,,
2017-18,7437747,6,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437747,6,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,True,,,1.0,17.0,6.0,23.0,,,2.0,,,,,,,,,2.0,,,,,1.0,,,,,,20.0,1.0,,,,,,,,,,7.6,,,,,,2.0,,,1.0,,17.0,6.0,23.0,1,,26.0,,,2.0,
2017-18,7437747,6,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,6.0,67.0,13.0,79.0,,,4.0,,,,2.0,,,2.0,4.0,5.0,,,,,,,,1.0,5.0,,90.0,,,,,,,,,24.0,,7.6,,,,,,2.0,5.0,,8.0,,84.0,13.0,92.0,0,1.0,114.0,4.0,2.0,2.0,
2017-18,7437747,6,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,32.0,5.0,36.0,,1.0,4.0,3.0,1.0,2.0,,,,1.0,4.0,7.0,,,1.0,2.0,1.0,,,1.0,5.0,,90.0,2.0,,,,,,,,17.0,,9.4,,,1.0,,,7.0,3.0,,,,41.0,5.0,43.0,5,,66.0,4.0,1.0,5.0,
2017-18,7437747,6,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,17.0,4.0,21.0,,,1.0,,,,1.0,,,2.0,3.0,,,,,,,,,,1.0,,29.0,,,,,,,,,3.0,,6.3,,,,,,,,,,,17.0,5.0,22.0,0,,25.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,2.0,,1.0,34.0,12.0,44.0,,1.0,4.0,,,1.0,1.0,,,,2.0,7.0,,,,,,,,,,,76.0,1.0,,,,,,,,12.0,,7.3,,,2.0,,,2.0,2.0,,2.0,,43.0,13.0,54.0,4,2.0,72.0,1.0,3.0,1.0,
2017-18,7437759,7,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,1.0,26.0,36.0,62.0,,,7.0,,,1.0,1.0,,,,3.0,4.0,,,2.0,,,,,,,,90.0,1.0,,,,,,,,7.0,,7.3,,,,,,1.0,1.0,,2.0,,33.0,36.0,68.0,2,3.0,77.0,,,1.0,
2017-18,7437759,7,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437759,7,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,3.0,41.0,29.0,70.0,1.0,,8.0,,,1.0,,,,,2.0,7.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,10.0,,7.9,,,,,1.0,1.0,,,5.0,,44.0,32.0,76.0,1,5.0,101.0,2.0,1.0,1.0,
2017-18,7437759,7,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,1.0,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,6.0,,,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,,1.0,0,,3.0,1.0,1.0,,
2017-18,7437759,7,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,4.0,,3.0,42.0,15.0,53.0,,1.0,5.0,,,,1.0,,,3.0,7.0,3.0,,,2.0,,1.0,,,1.0,6.0,,89.0,2.0,,,,,,,,19.0,,8.2,,,,,1.0,1.0,10.0,,6.0,,57.0,15.0,62.0,2,2.0,88.0,,,,
2017-18,7437759,7,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,,16.0,8.0,24.0,,,4.0,,,1.0,2.0,,,3.0,11.0,4.0,,,2.0,,,,,1.0,1.0,,84.0,,,,,,,,,14.0,,6.2,,,,,,7.0,1.0,,,,19.0,8.0,26.0,1,1.0,48.0,3.0,,3.0,
2017-18,7437759,7,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,8.0,4.0,12.0,1.0,,1.0,,,,1.0,,,1.0,3.0,1.0,,,,,,,,,1.0,,14.0,,,,,,,,,6.0,,6.3,,,,,,,1.0,,1.0,,11.0,5.0,15.0,0,1.0,20.0,1.0,,,
2017-18,7437744,8,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,1.0,,4.0,49.0,28.0,76.0,,,5.0,,,,1.0,,,2.0,3.0,,,,,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,,10.0,,7.6,,,3.0,,,,4.0,,4.0,,57.0,28.0,81.0,4,,92.0,,,,
2017-18,7437744,8,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,5.0,46.0,43.0,89.0,,4.0,5.0,,,,1.0,,,,1.0,6.0,,,,,1.0,,,1.0,1.0,,73.0,1.0,,,,,,,,10.0,,7.6,,,,,,,,,9.0,,51.0,46.0,97.0,1,1.0,105.0,1.0,1.0,,
2017-18,7437744,8,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,1.0,41.0,20.0,61.0,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,17.0,,,,,,,,,4.0,,7.1,,,,,,,,,1.0,,45.0,20.0,65.0,0,1.0,68.0,,,,
2017-18,7437744,8,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,1.0,,3.0,42.0,36.0,77.0,1.0,1.0,4.0,,,,,,,,2.0,5.0,,,1.0,1.0,,,,1.0,2.0,,90.0,1.0,,,,,,,,11.0,,7.2,,,,,1.0,1.0,1.0,,6.0,,51.0,37.0,87.0,1,2.0,105.0,1.0,1.0,1.0,
2017-18,7437744,8,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,29.0,17.0,46.0,,,3.0,,,,1.0,,,,3.0,1.0,,,,,,,,,,,24.0,,,,,,,,,3.0,,6.4,,,,,,2.0,,,,,29.0,17.0,46.0,0,1.0,51.0,1.0,,,
2017-18,7437744,8,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,6.0,26.0,20.0,46.0,1.0,,3.0,2.0,,,1.0,,,,3.0,2.0,,,1.0,2.0,,,,2.0,4.0,,66.0,2.0,,,,,,,,11.0,,8.9,,,,,,2.0,3.0,,7.0,,34.0,21.0,52.0,2,,66.0,1.0,,2.0,
2017-18,7437744,8,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,35.0,2.0,36.0,1.0,,4.0,1.0,1.0,,,,,3.0,6.0,4.0,,,1.0,1.0,1.0,,,1.0,3.0,,90.0,2.0,,,,,,,,15.0,,8.4,,,2.0,,,1.0,2.0,,,,46.0,2.0,46.0,4,1.0,62.0,,3.0,,
2017-18,7437744,8,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,15.0,5.0,20.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,27.0,1.0,,,,,,,,4.0,,7.2,,,,,,,1.0,,,,18.0,6.0,23.0,1,,25.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,,43.0,24.0,67.0,1.0,,2.0,1.0,,,,,,,4.0,2.0,,,2.0,,,,,,1.0,,90.0,1.0,,,,,,,,14.0,,7.1,,,1.0,,,1.0,2.0,,1.0,,51.0,25.0,74.0,2,2.0,88.0,3.0,,,
2017-18,7437845,9,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,,32.0,43.0,75.0,2.0,6.0,3.0,,,,2.0,,,,5.0,6.0,,,1.0,,,,,3.0,,,78.0,,,,,,,,,5.0,,6.7,,,,,2.0,,,,,,34.0,46.0,80.0,0,,86.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,9.0,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,12.0,,1.0,,,,,,,1.0,,6.7,,,,,1.0,,,,,,9.0,18.0,27.0,0,,30.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,24048,41823,Fabian Delph,fabian-delph,M,False,,,3.0,40.0,47.0,87.0,,1.0,13.0,,,1.0,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.3,,,,,4.0,,,,4.0,,45.0,49.0,94.0,1,1.0,118.0,2.0,1.0,,
2017-18,7437845,9,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,1.0,7.0,16.0,23.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,10.0,,,,,,,,,1.0,,6.9,,,,,,,,,1.0,,8.0,16.0,24.0,0,,24.0,,,,
2017-18,7437845,9,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,5.0,43.0,17.0,60.0,,,4.0,1.0,1.0,,1.0,,,,3.0,4.0,,1.0,1.0,1.0,,,,,4.0,,80.0,2.0,1.0,,,,,,,12.0,,7.9,,,,,,5.0,4.0,,7.0,,53.0,18.0,67.0,2,,83.0,,,4.0,
2017-18,7437845,9,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,30.0,4.0,33.0,,,3.0,1.0,1.0,,1.0,,,4.0,7.0,7.0,,,,1.0,1.0,,,,2.0,,90.0,1.0,,,,,,,,25.0,,8.2,,,1.0,,,8.0,3.0,,,,40.0,6.0,43.0,2,1.0,71.0,7.0,,6.0,
2017-18,7437845,9,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,1.0,36.0,17.0,53.0,1.0,,3.0,,2.0,,,,,1.0,2.0,9.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,1.0,9.0,,7.5,,,1.0,,,5.0,3.0,,1.0,,43.0,18.0,58.0,2,1.0,73.0,,3.0,5.0,
2017-18,7437795,10,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,2.0,75.0,31.0,106.0,2.0,1.0,7.0,,2.0,,1.0,,,1.0,5.0,4.0,,,1.0,,,,,1.0,3.0,,90.0,2.0,1.0,,,,,,,8.0,,7.4,,,1.0,,,1.0,1.0,,3.0,,80.0,32.0,111.0,3,1.0,124.0,1.0,1.0,1.0,
2017-18,7437795,10,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,2.0,69.0,36.0,105.0,2.0,3.0,5.0,1.0,,,,,,2.0,5.0,10.0,,1.0,1.0,1.0,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,,14.0,,8.8,,,,,3.0,3.0,,,2.0,,73.0,41.0,114.0,1,2.0,131.0,2.0,2.0,3.0,
2017-18,7437795,10,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437795,10,43,Manchester_City,Away,24048,41823,Fabian Delph,fabian-delph,M,False,,,5.0,45.0,37.0,82.0,1.0,1.0,7.0,,,,2.0,,,1.0,4.0,3.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.5,,,2.0,,2.0,2.0,,,6.0,,48.0,38.0,86.0,2,,105.0,2.0,,2.0,
2017-18,7437795,10,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,1.0,15.0,7.0,22.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,,1.0,,6.4,,,,,,,,,1.0,,16.0,7.0,23.0,0,,23.0,,,,
2017-18,7437795,10,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,6.0,87.0,31.0,117.0,,2.0,6.0,,2.0,1.0,,,,3.0,4.0,7.0,,,,,,,,2.0,,,90.0,,,,,,,,,23.0,,7.1,,,3.0,,,3.0,3.0,,9.0,,100.0,33.0,130.0,4,3.0,156.0,4.0,,2.0,
2017-18,7437795,10,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,,,2.0,38.0,8.0,46.0,2.0,1.0,9.0,,,1.0,2.0,,,2.0,9.0,3.0,,,,1.0,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,,21.0,,7.9,,,1.0,,,4.0,2.0,,2.0,1.0,49.0,8.0,55.0,3,1.0,73.0,5.0,,1.0,
2017-18,7437795,10,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,2.0,47.0,5.0,52.0,,,5.0,,,,1.0,,,2.0,4.0,4.0,,,,,,,,,2.0,,61.0,,,,,,,,,12.0,,6.8,,,,,,2.0,2.0,,3.0,,53.0,7.0,58.0,0,1.0,69.0,1.0,2.0,1.0,
2017-18,7437820,11,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,2.0,48.0,16.0,64.0,,,7.0,1.0,,,1.0,,,2.0,5.0,6.0,,,1.0,1.0,,,,,1.0,,90.0,,,,,,,,,22.0,,7.2,,,,,1.0,2.0,3.0,,5.0,,66.0,16.0,79.0,0,1.0,98.0,,4.0,1.0,
2017-18,7437820,11,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,3.0,35.0,33.0,68.0,1.0,2.0,5.0,,,,1.0,,,1.0,5.0,12.0,,,3.0,1.0,,,,,2.0,,90.0,,,,,,,,,11.0,,7.9,,,,,5.0,2.0,,,6.0,,39.0,37.0,76.0,0,6.0,97.0,2.0,2.0,2.0,
2017-18,7437820,11,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
