season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090054,6,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090054,6,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,False,,,7.0,6.0,8.0,14.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,2.0,,,17.0,,6.2,3.0,6.0,,,,,,,23.0,,19.0,12.0,31.0,0,,43.0,,,,
2016-17,7090068,7,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090068,7,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,False,,,10.0,8.0,3.0,11.0,,,13.0,,,,1.0,,,,1.0,,,,,,,5.0,,,,,90.0,,,,,,,,14.0,,7.0,1.0,6.0,,,,,,1.0,24.0,,19.0,6.0,25.0,0,,42.0,,,,
2016-17,7090078,8,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090078,8,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,False,,,8.0,4.0,5.0,9.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,8.0,,5.7,2.0,4.0,,,,,,,16.0,,10.0,7.0,17.0,0,,26.0,,,,
2016-17,7090098,9,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090098,9,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,False,,,8.0,5.0,9.0,14.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,1.0,6.7,4.0,4.0,,,1.0,,,,20.0,,16.0,10.0,26.0,0,,37.0,,,,
2016-17,7090095,10,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090095,10,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,False,,,6.0,4.0,2.0,6.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,22.0,1.0,6.5,,,,,1.0,,,,28.0,,24.0,4.0,28.0,0,,37.0,,,,
2016-17,7090113,11,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090113,11,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,False,,1.0,8.0,4.0,6.0,10.0,1.0,,9.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,90.0,,,,,1.0,,,22.0,,7.7,4.0,6.0,,,,,,1.0,29.0,,21.0,10.0,31.0,0,,43.0,,1.0,,
2016-17,7090125,12,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090125,12,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,False,,,6.0,5.0,8.0,13.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,1.0,6.0,1.0,1.0,,,1.0,,,1.0,10.0,,9.0,8.0,17.0,0,,21.0,,,,
2016-17,7090115,13,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090115,13,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,False,,1.0,6.0,4.0,16.0,20.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,1.0,6.7,,1.0,,,1.0,,,1.0,15.0,,13.0,16.0,29.0,0,,39.0,,,,
2016-17,7090093,14,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090093,14,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,False,,1.0,3.0,4.0,3.0,7.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,17.0,1.0,6.9,1.0,3.0,,,1.0,,,1.0,18.0,,16.0,6.0,22.0,0,,34.0,,,,
2016-17,7090181,15,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090181,15,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,False,,,6.0,4.0,5.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,14.0,,6.5,3.0,3.0,,,,,,,20.0,,17.0,6.0,23.0,0,,28.0,,,,
2016-17,7090187,16,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090187,16,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,False,,,14.0,12.0,3.0,15.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,15.0,,6.9,1.0,6.0,,,,,,,28.0,,25.0,4.0,29.0,0,,40.0,,,,
2016-17,7090163,17,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090163,17,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,False,,1.0,3.0,2.0,6.0,8.0,,,14.0,,,,,,1.0,,,,,,,,,4.0,,,,,90.0,,,,,1.0,,,16.0,1.0,6.9,2.0,4.0,,,1.0,,,1.0,17.0,,16.0,6.0,22.0,0,,39.0,,,,
2016-17,7090183,18,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090183,18,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,False,,,10.0,8.0,4.0,12.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,18.0,,6.2,1.0,4.0,,,1.0,,,,26.0,,23.0,5.0,28.0,0,,37.0,,,,
2016-17,7090145,19,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090145,19,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,False,,,3.0,2.0,2.0,4.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,1.0,,,,,24.0,,6.7,5.0,6.0,,,,,,,26.0,,22.0,6.0,28.0,0,,40.0,,,,
2016-17,7090199,20,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090199,20,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,False,,,8.0,7.0,7.0,14.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,10.0,1.0,6.2,2.0,2.0,,,2.0,,,,18.0,,14.0,10.0,24.0,0,,29.0,,,,
2016-17,7090211,21,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,1.0,8.0,8.0,2.0,10.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,14.0,,7.1,3.0,5.0,,,1.0,,,1.0,22.0,,20.0,4.0,24.0,0,,34.0,,,,
2016-17,7090211,21,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090238,22,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,9.0,7.0,5.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,6.6,1.0,3.0,,,,,,,24.0,,19.0,8.0,27.0,0,,36.0,,,,
2016-17,7090238,22,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090235,23,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,8.0,7.0,4.0,11.0,,1.0,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,21.0,,8.3,5.0,6.0,,,,,,,28.0,,24.0,7.0,31.0,0,,45.0,1.0,1.0,,
2016-17,7090235,23,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090194,24,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,2.0,8.0,6.0,5.0,11.0,,,8.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,16.0,,7.7,3.0,5.0,,,1.0,,,2.0,24.0,,21.0,6.0,27.0,0,,34.0,,,,
2016-17,7090194,24,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090362,25,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,1.0,4.0,2.0,11.0,13.0,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,,,16.0,1.0,6.5,3.0,3.0,,,1.0,,,2.0,20.0,,13.0,16.0,29.0,0,,38.0,,,,
2016-17,7090362,25,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090291,26,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,3.0,2.0,16.0,18.0,,,15.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,14.0,,6.7,1.0,2.0,,,1.0,,,,17.0,,15.0,17.0,32.0,0,,45.0,,,,
2016-17,7090291,26,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090376,27,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,1.0,6.0,2.0,12.0,14.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.2,1.0,3.0,,,1.0,,,1.0,23.0,,18.0,13.0,31.0,0,,39.0,,,,
2016-17,7090376,27,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090282,28,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,5.0,4.0,9.0,13.0,,,12.0,,,,,,1.0,,,,,1.0,,,,2.0,,,,,90.0,,,,,,,,15.0,2.0,6.7,1.0,2.0,,,3.0,,,,18.0,,12.0,15.0,27.0,0,,41.0,,,,
2016-17,7090282,28,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090373,29,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,9.0,5.0,13.0,18.0,,,9.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,90.0,,,,,,,,8.0,1.0,6.1,3.0,4.0,,,1.0,,,,16.0,,12.0,14.0,26.0,0,,40.0,,,,
2016-17,7090373,29,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090260,30,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,6.0,3.0,7.0,10.0,,2.0,13.0,,,,,,,,,2.0,,,,,,5.0,,,,,90.0,,,,,,,,16.0,1.0,6.9,2.0,3.0,,,1.0,,,,22.0,,17.0,9.0,26.0,0,,45.0,,1.0,,
2016-17,7090260,30,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090390,31,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,6.0,5.0,3.0,8.0,,2.0,8.0,,,,,,1.0,,,2.0,,,,,,,,,,,90.0,,,,,,,,14.0,2.0,6.5,2.0,2.0,,,3.0,,,,20.0,,16.0,6.0,22.0,0,,29.0,,,,
2016-17,7090390,31,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090310,32,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,9.0,7.0,5.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,19.0,1.0,6.9,2.0,6.0,,,2.0,,,,28.0,,25.0,6.0,31.0,0,,43.0,,,,
2016-17,7090310,32,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090304,33,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,7.0,2.0,8.0,10.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,5.9,1.0,1.0,,,,,,,18.0,,11.0,10.0,21.0,0,,27.0,,,,
2016-17,7090304,33,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090313,34,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,1.0,9.0,8.0,3.0,11.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,18.0,,7.1,2.0,2.0,,,,,,1.0,26.0,,24.0,4.0,28.0,0,,33.0,1.0,,,
2016-17,7090313,34,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090336,35,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,,6.0,4.0,6.0,10.0,,,9.0,,,,,,,,,,,1.0,,,,3.0,,,,,90.0,,,,,1.0,1.0,,18.0,1.0,7.6,2.0,2.0,,,1.0,,,,24.0,,18.0,10.0,28.0,0,,37.0,,,,
2016-17,7090336,35,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090330,36,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,1.0,6.0,6.0,8.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,6.6,2.0,3.0,,,,,,1.0,18.0,,18.0,8.0,26.0,0,,35.0,,,,
2016-17,7090330,36,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090347,37,88,Hull_City,Away,4387,11974,Eldin Jakupović,eldin-jakupovic,G,False,,1.0,6.0,5.0,8.0,13.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,11.0,,5.7,,,,,,,,1.0,17.0,,13.0,11.0,24.0,0,,30.0,,,,
2016-17,7090347,37,88,Hull_City,Away,9004,15144,David Marshall,david-marshall,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090351,38,88,Hull_City,Home,4387,11974,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090351,38,88,Hull_City,Home,9004,15144,David Marshall,david-marshall,G,False,,1.0,9.0,6.0,5.0,11.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,22.0,,5.9,5.0,7.0,,,,,,1.0,29.0,,22.0,9.0,31.0,0,,48.0,,,,
