playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
229600,Mark Travers,Goalkeeper,Everton,11,Ireland,2019-20,,,0.0002,0.0,,,1.0,1.0,1.0,10.0,25.0,,,,,,90.0,,,,,,13.0,,,,1.9259,,1.0,3.0,,7.0,2.0,,,,,,14.0,7.0,1.0,,1.0,3.0,,,0.0,9.0,17.0,10.0,,3.0,1.0,4.0,2.0,33.0,,5.0,14.0,2.0,0.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131897,Mathew Ryan,Goalkeeper,Roma,121,Australia,2019-20,3.0,,0.0297,0.0,15.0,27.0,19.0,38.0,38.0,255.0,1220.0,,5.0,12.0,9.0,2.0,3420.0,,15.0,7.0,4.0,3.0,708.0,,11.0,2.0,50.8018,63.0,24.0,54.0,3.0,257.0,117.0,4.0,,18.0,,7.0,619.0,349.0,38.0,1.0,123.0,47.0,6.0,12.0,0.0,479.0,840.0,268.0,,50.0,38.0,344.0,257.0,1662.0,,96.0,842.0,89.0,0.0,236.0,101.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,
50093,David Button,Goalkeeper,Ipswich Town U21,19599,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98747,Nick Pope,Goalkeeper,Newcastle United,4,England,2019-20,2.0,1.0,0.219,0.0,47.0,41.0,2.0,38.0,38.0,628.0,1006.0,,7.0,24.0,15.0,5.0,3420.0,1.0,27.0,9.0,2.0,4.0,102.0,1.0,11.0,4.0,46.2633,137.0,26.0,50.0,1.0,42.0,120.0,6.0,,29.0,,4.0,912.0,378.0,38.0,1.0,237.0,41.0,5.0,23.0,0.0,306.0,438.0,639.0,,179.0,41.0,52.0,276.0,1413.0,,361.0,141.0,77.0,1.0,626.0,39.0,,,,,,1.0,,,,,,,,,1.0,,3.0,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
220037,Bailey Peacock-Farrell,Goalkeeper,Blackpool,92,Northern Ireland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449974,Lukas Jensen,Goalkeeper,Millwall U21,19600,Denmark,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109745,Kepa Arrizabalaga,Goalkeeper,Arsenal,3,Spain,2019-20,1.0,,0.0105,0.0,20.0,19.0,5.0,33.0,33.0,190.0,938.0,,2.0,6.0,8.0,2.0,2970.0,,11.0,10.0,1.0,5.0,617.0,,5.0,2.0,34.3308,41.0,12.0,47.0,1.0,259.0,55.0,5.0,,12.0,,5.0,385.0,209.0,33.0,,53.0,37.0,6.0,6.0,0.0,299.0,684.0,200.0,,50.0,13.0,294.0,131.0,1196.0,,99.0,695.0,35.0,0.0,185.0,60.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20310,Willy Caballero,Goalkeeper,Southampton,20,Argentina,2019-20,,,0.0022,0.0,1.0,3.0,,5.0,5.0,40.0,147.0,,,2.0,1.0,,450.0,,2.0,,,,76.0,,1.0,,3.7587,4.0,4.0,7.0,,32.0,10.0,,,2.0,,,89.0,23.0,5.0,,11.0,7.0,,2.0,0.0,40.0,111.0,40.0,,5.0,2.0,26.0,31.0,180.0,,24.0,96.0,7.0,0.0,40.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,17,Wales,2019-20,1.0,,0.0087,0.0,,5.0,1.0,3.0,3.0,55.0,97.0,,1.0,1.0,,,270.0,1.0,,2.0,,,8.0,,2.0,,8.318,16.0,5.0,8.0,,2.0,16.0,,0.0,1.0,,,92.0,16.0,3.0,,30.0,6.0,,,0.0,25.0,41.0,56.0,,21.0,5.0,3.0,34.0,127.0,,24.0,12.0,10.0,0.0,54.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,
42525,Stephen Henderson,Goalkeeper,Charlton Athletic,33,Ireland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40836,Vicente Guaita,Goalkeeper,Celta de Vigo,176,Spain,2019-20,3.0,,0.0423,0.0,18.0,36.0,5.0,35.0,35.0,446.0,885.0,,10.0,19.0,10.0,1.0,3150.0,2.0,21.0,2.0,,4.0,219.0,,22.0,,49.3654,102.0,40.0,42.0,1.0,95.0,110.0,4.0,0.0,24.0,,3.0,683.0,302.0,35.0,1.0,168.0,40.0,5.0,17.0,0.0,289.0,460.0,455.0,,158.0,22.0,107.0,220.0,1254.0,,199.0,271.0,73.0,1.0,441.0,56.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,274.0,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2019-20,4.0,,0.0847,0.0,18.0,32.0,1.0,38.0,38.0,472.0,1184.0,,6.0,12.0,9.0,4.0,3420.0,,18.0,8.0,,6.0,419.0,,11.0,3.0,50.3005,103.0,23.0,56.0,4.0,191.0,94.0,8.0,,22.0,,3.0,826.0,354.0,38.0,,212.0,48.0,10.0,12.0,0.0,352.0,692.0,480.0,,107.0,35.0,167.0,293.0,1547.0,,235.0,500.0,62.0,2.0,471.0,54.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,
10318,Maarten Stekelenburg,Goalkeeper,Ajax,215,Netherlands,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222627,João Virgínia,Goalkeeper,Everton,11,Portugal,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57513,Jonas Lössl,Goalkeeper,FC Midtjylland,1000,Denmark,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17745,Kasper Schmeichel,Goalkeeper,Celtic,61,Denmark,2019-20,4.0,2.0,0.0453,0.0,14.0,26.0,8.0,38.0,38.0,254.0,1033.0,,12.0,12.0,13.0,10.0,3420.0,2.0,14.0,2.0,1.0,4.0,531.0,2.0,8.0,8.0,44.5881,30.0,12.0,41.0,2.0,254.0,96.0,7.0,0.0,18.0,,5.0,481.0,262.0,38.0,2.0,64.0,39.0,6.0,10.0,0.0,352.0,620.0,266.0,,48.0,29.0,298.0,248.0,1341.0,,105.0,715.0,70.0,2.0,246.0,74.0,,,,,,1.0,1.0,,,,,,,,,,3.0,,,,,1.0,,1.0,,1.0,,1.0,,,1.0,,,,,0.0152,,,,,,,,,,,0.0152,,1.0,1.0,,,,,,,,,,,,,,241.0,,1.0
95463,Danny Ward,Goalkeeper,Wrexham,109,Wales,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116535,Alisson Becker,Goalkeeper,Liverpool,14,Brazil,2019-20,2.0,,0.0175,1.0,7.0,26.0,7.0,29.0,29.0,124.0,805.0,,6.0,6.0,13.0,1.0,2545.0,,7.0,,,1.0,566.0,,9.0,1.0,20.3761,14.0,22.0,23.0,2.0,214.0,58.0,1.0,0.0,9.0,,4.0,344.0,249.0,29.0,1.0,43.0,23.0,3.0,6.0,1.0,278.0,549.0,127.0,,29.0,11.0,247.0,115.0,1043.0,1.0,41.0,638.0,32.0,0.0,117.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,167.0,,
60706,Adrián,Goalkeeper,Real Betis,185,Spain,2019-20,,,0.0022,0.0,5.0,9.0,2.0,11.0,9.0,73.0,260.0,,1.0,4.0,2.0,,873.0,,6.0,2.0,1.0,2.0,137.0,,4.0,,7.4609,10.0,12.0,10.0,,66.0,18.0,1.0,0.0,6.0,,3.0,132.0,73.0,11.0,,13.0,8.0,2.0,4.0,0.0,111.0,152.0,73.0,,10.0,6.0,62.0,50.0,354.0,,37.0,174.0,8.0,1.0,71.0,25.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,70.0,,1.0
11948,Andy Lonergan,Goalkeeper,Wigan Athletic,111,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200720,Caoimhín Kelleher,Goalkeeper,Brentford,94,Ireland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33148,Claudio Bravo,Goalkeeper,Real Betis,185,Chile,2019-20,,,0.0007,0.0,,5.0,2.0,4.0,3.0,28.0,119.0,,1.0,1.0,1.0,,346.0,,2.0,2.0,,1.0,69.0,,2.0,,4.4725,3.0,3.0,7.0,,18.0,8.0,,,2.0,,,63.0,25.0,4.0,,8.0,5.0,1.0,1.0,0.0,37.0,81.0,29.0,1.0,8.0,4.0,38.0,22.0,149.0,,10.0,83.0,3.0,0.0,26.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
121160,Ederson,Goalkeeper,Manchester City,43,Brazil,2019-20,6.0,,0.2075,1.0,12.0,18.0,6.0,35.0,35.0,126.0,899.0,,3.0,14.0,16.0,3.0,3072.0,1.0,16.0,7.0,,3.0,649.0,,8.0,3.0,30.3807,10.0,24.0,28.0,5.0,271.0,68.0,2.0,,22.0,,3.0,375.0,248.0,35.0,,41.0,21.0,8.0,13.0,1.0,288.0,699.0,134.0,,29.0,19.0,253.0,124.0,1205.0,,48.0,732.0,50.0,3.0,120.0,30.0,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,2.0,3.0,,1.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,
17601,Scott Carson,Goalkeeper,Manchester City,43,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51940,David de Gea,Goalkeeper,Fiorentina,125,Spain,2019-20,,,0.0104,0.0,9.0,39.0,7.0,38.0,38.0,201.0,786.0,,11.0,9.0,13.0,3.0,3420.0,,13.0,4.0,,4.0,489.0,,9.0,3.0,35.8894,22.0,16.0,36.0,,168.0,96.0,6.0,,13.0,,1.0,397.0,232.0,38.0,,37.0,32.0,4.0,9.0,0.0,366.0,410.0,206.0,,55.0,28.0,221.0,96.0,1073.0,,89.0,548.0,57.0,2.0,194.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
6744,Lee Grant,Goalkeeper,Manchester United,1,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42899,Sergio Romero,Goalkeeper,Boca Juniors,540,Argentina,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172649,Dean Henderson,Goalkeeper,Crystal Palace,31,England,2019-20,,1.0,0.1204,0.0,16.0,35.0,1.0,36.0,36.0,591.0,934.0,,7.0,17.0,13.0,3.0,3240.0,,18.0,2.0,,1.0,78.0,1.0,16.0,1.0,41.348,111.0,29.0,33.0,,26.0,97.0,2.0,0.0,18.0,,4.0,870.0,326.0,36.0,,236.0,31.0,1.0,17.0,0.0,199.0,433.0,599.0,,168.0,27.0,38.0,265.0,1204.0,,305.0,107.0,60.0,2.0,590.0,46.0,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,3.0,,,,1.0,,,,,0.0645,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,
67089,Martin Dúbravka,Goalkeeper,Burnley,90,Slovakia,2019-20,1.0,,0.0856,0.0,21.0,44.0,3.0,38.0,38.0,479.0,969.0,0.0,9.0,10.0,11.0,2.0,3420.0,,14.0,8.0,4.0,4.0,190.0,,18.0,2.0,64.5737,121.0,35.0,58.0,1.0,97.0,140.0,4.0,0.0,15.0,0.0,5.0,791.0,296.0,38.0,,254.0,50.0,5.0,10.0,0.0,275.0,414.0,491.0,,184.0,43.0,81.0,300.0,1317.0,,198.0,236.0,95.0,0.0,476.0,45.0,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,
59735,Karl Darlow,Goalkeeper,Leeds United,2,Wales,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Luton Town,102,Netherlands,2019-20,5.0,2.0,0.0251,0.0,27.0,46.0,14.0,36.0,36.0,495.0,1382.0,,2.0,18.0,5.0,5.0,3240.0,1.0,20.0,7.0,4.0,3.0,640.0,2.0,20.0,3.0,62.2032,77.0,33.0,68.0,4.0,268.0,132.0,6.0,0.0,25.0,,1.0,821.0,301.0,36.0,,118.0,61.0,7.0,17.0,0.0,438.0,878.0,502.0,,92.0,44.0,293.0,247.0,1796.0,,262.0,769.0,84.0,4.0,481.0,140.0,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,2.0,,,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,332.0,,
18499,Michael McGovern,Goalkeeper,Norwich City,45,Northern Ireland,2019-20,,1.0,0.0004,0.0,,3.0,,2.0,1.0,21.0,40.0,,,,,1.0,158.0,,,2.0,,,15.0,1.0,2.0,,5.4092,2.0,3.0,6.0,,3.0,7.0,,0.0,,,,31.0,15.0,2.0,,3.0,4.0,,,0.0,20.0,20.0,21.0,,5.0,2.0,6.0,4.0,61.0,,13.0,16.0,4.0,0.0,21.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
233849,Archie Mair,Goalkeeper,Norwich City,45,Scotland,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
