playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
481283,James Wright,Goalkeeper,Aston Villa U21,15986,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643000,Rhys Oakley,Goalkeeper,Aston Villa U21,15986,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457569,Djordje Petrovic,Goalkeeper,Bournemouth,91,Serbia,2025-26,3.0,0.0229,0.0,31.0,,,37.0,,5.0,38.0,38.0,321.0,,901.0,212.0,2.0,20.0,11.0,3420.0,1.0,23.0,8.0,1.0,3.0,434.0,35.0,51.019,,42.0,62.0,54.0,149.0,109.0,2.0,0.0,26.0,,4.0,505.0,285.0,38.0,10.0,2.0,95.0,46.0,,6.0,20.0,0.0,308.0,596.0,331.0,,,88.0,31.0,247.0,,146.0,1318.0,173.0,485.0,69.0,3.0,316.0,38.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,6.0,,,6.0,,,
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436416,Christos Mandas,Goalkeeper,Bournemouth,91,Greece,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200720,Caoimhín Kelleher,Goalkeeper,Brentford,94,Ireland,2025-26,6.0,0.2554,0.0,23.0,,1.0,38.0,1.0,2.0,37.0,37.0,450.0,,1295.0,199.0,1.0,9.0,10.0,3330.0,2.0,16.0,4.0,,9.0,597.0,31.0,49.0624,2.0,118.0,47.0,49.0,223.0,110.0,6.0,0.0,22.0,,10.0,795.0,300.0,37.0,4.0,,173.0,45.0,,13.0,7.0,0.0,249.0,945.0,460.0,,3.0,115.0,29.0,277.0,1.0,248.0,1674.0,275.0,672.0,69.0,1.0,448.0,61.0,,,,,,,,,,,,,4.0,,1.0,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,8.0,3.0,3.0,5.0,,,
507433,Hákon Valdimarsson,Goalkeeper,Brentford,94,Iceland,2025-26,,0.0011,0.0,,,,,,,1.0,1.0,11.0,,41.0,6.0,,,,90.0,,,,,,18.0,,1.2825,,4.0,,3.0,10.0,1.0,,0.0,,,,21.0,7.0,1.0,,,7.0,3.0,,,,0.0,9.0,31.0,11.0,,,3.0,1.0,10.0,,12.0,48.0,8.0,23.0,1.0,0.0,11.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235448,Ellery Balcombe,Goalkeeper,Brentford,94,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535017,Julian Eyestone,Goalkeeper,Brentford,94,United States,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489639,Bart Verbruggen,Goalkeeper,Brighton and Hove Albion,36,Netherlands,2025-26,5.0,0.1126,0.0,24.0,,1.0,24.0,,5.0,38.0,38.0,371.0,,1549.0,103.0,2.0,12.0,10.0,3420.0,1.0,16.0,8.0,4.0,5.0,981.0,15.0,48.0275,1.0,68.0,32.0,46.0,371.0,106.0,3.0,0.0,21.0,,6.0,770.0,331.0,38.0,,,103.0,38.0,,9.0,11.0,0.0,192.0,1370.0,378.0,1.0,1.0,46.0,33.0,408.0,,197.0,1869.0,239.0,1075.0,76.0,3.0,366.0,52.0,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,6.0,1.0,1.0,5.0,,,
49262,Jason Steele,Goalkeeper,Brighton and Hove Albion U21,12947,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209288,Tom McGill,Goalkeeper,Brighton and Hove Albion U21,12947,Canada,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627550,Nils Ramming,Goalkeeper,Brighton and Hove Albion U21,12947,Sweden,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67089,Martin Dúbravka,Goalkeeper,Burnley,90,Slovakia,2025-26,5.0,0.069,0.0,24.0,,1.0,40.0,,9.0,35.0,35.0,503.0,,1204.0,357.0,3.0,26.0,4.0,3150.0,4.0,29.0,6.0,,7.0,449.0,42.0,67.6879,,94.0,59.0,71.0,202.0,127.0,8.0,0.0,34.0,,7.0,811.0,291.0,35.0,1.0,,200.0,65.0,,8.0,22.0,0.0,295.0,689.0,510.0,1.0,,209.0,34.0,191.0,,252.0,1584.0,217.0,501.0,85.0,1.0,494.0,54.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,6.0,,,
518030,Max Weiss,Goalkeeper,Burnley,90,Germany,2025-26,1.0,0.0063,0.0,4.0,,,5.0,,,3.0,3.0,44.0,,112.0,37.0,,1.0,,270.0,,1.0,,,,51.0,2.0,5.6017,1.0,7.0,4.0,4.0,15.0,10.0,,0.0,2.0,,,77.0,21.0,3.0,,,12.0,4.0,,1.0,1.0,0.0,26.0,61.0,48.0,,,24.0,1.0,20.0,,17.0,146.0,18.0,56.0,5.0,0.0,44.0,2.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
51943,Václav Hladky,Goalkeeper,Burnley,90,Czech Republic,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215059,Robert Sánchez,Goalkeeper,Chelsea,8,Spain,2025-26,3.0,0.0671,1.0,39.0,,2.0,24.0,,13.0,35.0,35.0,434.0,,1305.0,130.0,4.0,15.0,9.0,3041.0,1.0,26.0,3.0,,12.0,672.0,7.0,48.7012,4.0,76.0,26.0,47.0,257.0,98.0,14.0,0.0,29.0,,,757.0,303.0,35.0,3.0,,131.0,44.0,,14.0,14.0,1.0,238.0,1052.0,445.0,,,65.0,32.0,291.0,1.0,199.0,1677.0,240.0,740.0,71.0,3.0,421.0,85.0,,,,,,,,,,,,,2.0,,2.0,2.0,,,1.0,,,,2.0,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,2.0,,,2.0,,,
508479,Filip Jörgensen,Goalkeeper,Chelsea,8,Denmark,2025-26,1.0,0.0023,0.0,4.0,,,2.0,,2.0,5.0,3.0,41.0,,171.0,15.0,,2.0,,378.0,,3.0,1.0,1.0,1.0,112.0,1.0,4.0678,,9.0,2.0,5.0,40.0,8.0,,0.0,4.0,,1.0,81.0,34.0,5.0,,,8.0,4.0,,2.0,2.0,0.0,28.0,140.0,42.0,,1.0,10.0,4.0,50.0,1.0,18.0,212.0,22.0,122.0,6.0,0.0,39.0,6.0,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499857,Teddy Sharman-Lowe,Goalkeeper,Chelsea U21,12943,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471798,Gaga Slonina,Goalkeeper,Chelsea U21,12943,United States,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518335,Max Merrick,Goalkeeper,Chelsea U21,12943,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172649,Dean Henderson,Goalkeeper,Crystal Palace,31,England,2025-26,4.0,0.1333,0.0,22.0,,1.0,28.0,,1.0,37.0,37.0,516.0,,1115.0,240.0,3.0,19.0,11.0,3330.0,2.0,21.0,4.0,,4.0,425.0,34.0,52.5728,1.0,92.0,54.0,51.0,229.0,106.0,5.0,0.0,25.0,,2.0,736.0,299.0,37.0,1.0,,133.0,47.0,,6.0,17.0,0.0,267.0,725.0,522.0,,1.0,118.0,21.0,150.0,2.0,174.0,1458.0,346.0,466.0,76.0,5.0,515.0,61.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,2.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,1.0,2.0,5.0,,,
169593,Remi Matthews,Goalkeeper,Crystal Palace U21,18257,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121709,Walter Benítez,Goalkeeper,Crystal Palace,31,Argentina,2025-26,,0.0012,0.0,1.0,,,1.0,,1.0,1.0,1.0,9.0,,27.0,11.0,,,1.0,90.0,,,,,,13.0,1.0,0.3586,,2.0,1.0,,3.0,3.0,,0.0,,,,20.0,9.0,1.0,,,4.0,,,,,0.0,13.0,12.0,9.0,,,2.0,,4.0,,5.0,36.0,4.0,14.0,2.0,0.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
546865,Jackson Izquierdo,Goalkeeper,Crystal Palace U21,18257,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2025-26,4.0,0.2423,0.0,14.0,,2.0,30.0,,4.0,38.0,38.0,553.0,,1439.0,200.0,,7.0,11.0,3420.0,2.0,13.0,4.0,,8.0,524.0,18.0,52.7697,2.0,131.0,52.0,50.0,258.0,100.0,6.0,0.0,17.0,,2.0,965.0,311.0,38.0,2.0,,270.0,46.0,,10.0,5.0,0.0,238.0,970.0,562.0,1.0,,98.0,27.0,216.0,,362.0,1764.0,314.0,616.0,70.0,4.0,549.0,53.0,,,,,,,,,,,1.0,,2.0,,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,1.0,3.0,,,
229600,Mark Travers,Goalkeeper,Everton,11,Ireland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138001,Tom King,Goalkeeper,Wolverhampton Wanderers U21,12934,Wales,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80201,Bernd Leno,Goalkeeper,Fulham,54,Germany,2025-26,1.0,0.0391,0.0,28.0,,4.0,36.0,,3.0,38.0,38.0,316.0,,1394.0,203.0,2.0,22.0,9.0,3420.0,1.0,28.0,6.0,2.0,7.0,905.0,30.0,44.9768,,59.0,45.0,51.0,359.0,98.0,6.0,0.0,29.0,1.0,5.0,693.0,318.0,38.0,2.0,1.0,99.0,45.0,,7.0,21.0,0.0,288.0,1093.0,329.0,1.0,,94.0,25.0,342.0,1.0,173.0,1776.0,176.0,979.0,61.0,3.0,313.0,51.0,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,3.0,,,
86873,Benjamin Lecomte,Goalkeeper,Fulham,54,France,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505079,Alfie McNally,Goalkeeper,Fulham U21,12971,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201595,Lucas Perri,Goalkeeper,Leeds United,2,Brazil,2025-26,3.0,0.0271,0.0,9.0,,,8.0,,1.0,16.0,16.0,259.0,,558.0,84.0,,7.0,3.0,1440.0,2.0,7.0,1.0,,2.0,206.0,6.0,26.8152,,53.0,16.0,29.0,69.0,38.0,3.0,0.0,10.0,,,392.0,100.0,16.0,,,67.0,28.0,,3.0,5.0,0.0,92.0,405.0,274.0,,,66.0,10.0,97.0,,93.0,700.0,182.0,232.0,29.0,2.0,258.0,33.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,4.0,,,
437495,Illan Meslier,Goalkeeper,Leeds United,2,France,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97846,Alex Cairns,Goalkeeper,Leeds United,2,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59735,Karl Darlow,Goalkeeper,Leeds United,2,Wales,2025-26,,0.0765,0.0,14.0,,1.0,20.0,,10.0,22.0,22.0,354.0,,846.0,119.0,1.0,6.0,5.0,1980.0,,13.0,6.0,,7.0,324.0,16.0,25.499,,80.0,29.0,27.0,109.0,63.0,7.0,0.0,13.0,,5.0,566.0,202.0,22.0,3.0,,120.0,21.0,,7.0,6.0,0.0,140.0,578.0,357.0,,1.0,77.0,18.0,171.0,,168.0,1071.0,185.0,372.0,43.0,1.0,344.0,40.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,,
116535,Alisson Becker,Goalkeeper,Liverpool,14,Brazil,2025-26,3.0,0.0371,0.0,16.0,,,20.0,,5.0,26.0,26.0,171.0,,815.0,58.0,1.0,7.0,8.0,2340.0,1.0,11.0,4.0,,5.0,536.0,21.0,28.3045,,32.0,37.0,31.0,149.0,57.0,7.0,0.0,14.0,,5.0,404.0,229.0,26.0,3.0,,59.0,27.0,,7.0,6.0,0.0,157.0,672.0,179.0,,,20.0,11.0,262.0,,108.0,1064.0,78.0,585.0,34.0,1.0,166.0,45.0,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,,
