season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437789,6,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437789,6,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,9.0,8.0,8.0,16.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,7.6,3.0,5.0,,,,,,,24.0,,21.0,10.0,31.0,0,,40.0,,,,
2017-18,7437772,7,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437772,7,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,5.0,2.0,7.0,9.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,25.0,,7.1,4.0,6.0,,,,,,1.0,29.0,,20.0,13.0,33.0,0,,47.0,,,,
2017-18,7437785,8,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437785,8,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,13.0,8.0,9.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,13.0,1.0,7.2,4.0,5.0,,,2.0,,,,25.0,,20.0,9.0,29.0,0,,40.0,,,,
2017-18,7437843,9,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437843,9,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,11.0,8.0,5.0,13.0,,1.0,6.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,6.9,,2.0,,,,,,,26.0,,21.0,7.0,28.0,0,,32.0,,,,
2017-18,7437783,10,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437783,10,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,6.0,3.0,7.0,10.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.5,,,,,,,,1.0,14.0,,9.0,9.0,18.0,0,,22.0,,,,
2017-18,7437894,11,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437894,11,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,11.0,8.0,9.0,17.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,,7.2,2.0,2.0,,,,,,,31.0,,24.0,13.0,37.0,0,,41.0,,,,
2017-18,7437891,12,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437891,12,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,3.0,1.0,10.0,11.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,2.0,,6.6,3.0,4.0,,,,,,,4.0,,2.0,11.0,13.0,0,,27.0,,,,
2017-18,7437840,13,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437840,13,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,7.0,5.0,7.0,12.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,1.0,6.8,3.0,4.0,,,1.0,,,,25.0,,20.0,10.0,30.0,0,,41.0,,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438097,14,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,7.0,6.0,8.0,14.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.4,2.0,4.0,,,,,,,20.0,,18.0,9.0,27.0,0,,37.0,,,,
2017-18,7437886,15,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437886,15,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,12.0,8.0,14.0,22.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,5.6,1.0,2.0,,,,,,,17.0,,13.0,14.0,27.0,0,,34.0,,,,
2017-18,7437925,16,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437925,16,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,12.0,6.0,7.0,13.0,,1.0,12.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,,22.0,1.0,6.3,3.0,4.0,,,1.0,,,,34.0,,21.0,14.0,35.0,0,,45.0,,,,
2017-18,7437898,17,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437898,17,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,7.0,4.0,5.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,21.0,,6.5,1.0,5.0,,,,,,,28.0,,20.0,10.0,30.0,0,,38.0,,,,
2017-18,7437899,18,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437899,18,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,11.0,7.0,8.0,15.0,,1.0,10.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,16.0,,7.8,5.0,6.0,,,,,,,26.0,,19.0,11.0,30.0,0,,42.0,,1.0,,
2017-18,7437918,19,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437918,19,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,10.0,8.0,4.0,12.0,,,10.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,,,11.0,1.0,7.1,1.0,1.0,,,1.0,,,,21.0,,18.0,5.0,23.0,0,,31.0,,,,
2017-18,7438089,20,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438089,20,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,14.0,11.0,5.0,16.0,,,9.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.9,3.0,5.0,,,,,,,22.0,,19.0,5.0,24.0,0,,33.0,,,,
2017-18,7437842,21,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437842,21,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,7.0,5.0,4.0,9.0,,1.0,8.0,,,,,,,,,1.0,,,,,,2.0,,1.0,,,90.0,,,,,,,,,19.0,,7.1,2.0,2.0,,,,,,,26.0,,20.0,8.0,28.0,0,,33.0,,,,
2017-18,7438002,22,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438002,22,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,12.0,12.0,3.0,15.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,2.0,7.6,4.0,6.0,,,3.0,,,,27.0,,23.0,7.0,30.0,0,,44.0,,,,
2017-18,7438109,23,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438109,23,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,9.0,8.0,5.0,13.0,,,10.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,13.0,,6.3,1.0,2.0,,,1.0,,,,22.0,,19.0,7.0,26.0,0,,39.0,,,,
2017-18,7438004,24,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438004,24,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,3.0,3.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.0,,6.6,2.0,6.0,,,,,,,10.0,,7.0,3.0,10.0,0,,19.0,,,,
2017-18,7437947,25,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437947,25,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,16.0,14.0,4.0,18.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.6,,2.0,,,,,,,31.0,,28.0,5.0,33.0,0,,39.0,,,,
2017-18,7438006,26,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438006,26,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,9.0,8.0,1.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.3,,,,,,,,,24.0,,22.0,2.0,24.0,0,,26.0,,,,
2017-18,7437927,27,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437927,27,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,9.0,5.0,6.0,11.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,20.0,1.0,7.0,1.0,1.0,,,2.0,,,,28.0,,21.0,9.0,30.0,0,,36.0,,,,
2017-18,7438008,28,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438008,28,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,14.0,7.0,10.0,17.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,6.6,,2.0,,,1.0,,,,23.0,,13.0,13.0,26.0,0,,31.0,,,,
2017-18,7438003,29,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438003,29,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,7.0,6.0,3.0,9.0,,1.0,9.0,,,,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,1.0,7.2,4.0,6.0,,,3.0,,,1.0,20.0,,19.0,3.0,22.0,0,,33.0,,,,
2017-18,7437949,30,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437949,30,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,9.0,9.0,2.0,11.0,,,10.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,21.0,1.0,6.9,2.0,2.0,,,3.0,,,,30.0,,30.0,2.0,32.0,0,,41.0,,,,
2017-18,7769670,31,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7769670,31,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,13.0,9.0,6.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.3,3.0,4.0,,,1.0,,,,29.0,,23.0,8.0,31.0,0,,37.0,,,,
2017-18,7438090,32,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438090,32,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,5.0,3.0,9.0,12.0,,1.0,10.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,14.0,,6.4,2.0,2.0,,,,,,,18.0,,15.0,10.0,25.0,0,,34.0,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438070,33,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,10.0,7.0,4.0,11.0,,1.0,11.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,6.6,1.0,4.0,,,1.0,,,,28.0,,23.0,6.0,29.0,0,,41.0,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438021,34,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,12.0,11.0,3.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,6.3,1.0,4.0,,,,,,,25.0,,24.0,3.0,27.0,0,,34.0,1.0,,,
2017-18,7759900,35,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7759900,35,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,9.0,6.0,5.0,11.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,22.0,,7.1,3.0,5.0,,,,,,,31.0,,23.0,10.0,33.0,0,,41.0,,,,
2017-18,7438027,36,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438027,36,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,10.0,9.0,2.0,11.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,1.0,7.5,3.0,4.0,,,2.0,,,,26.0,,24.0,3.0,27.0,0,,36.0,,,,
2017-18,7438071,37,36,Brighton_and_Hove_Albion,Home,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438071,37,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,17.0,14.0,5.0,19.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,,7.3,1.0,3.0,,,,,,1.0,33.0,,30.0,5.0,35.0,0,,39.0,,,,
2017-18,7438055,38,36,Brighton_and_Hove_Albion,Away,18154,20480,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7438055,38,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,7.0,7.0,3.0,10.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,21.0,,6.6,5.0,6.0,,,,,,,28.0,,25.0,6.0,31.0,0,,43.0,,,,
