season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243475,8,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,8.0,3.0,23.0,26.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.6,1.0,3.0,,,,,,1.0,15.0,,8.0,25.0,33.0,0,,47.0,,,,
2019-20,8243478,9,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243478,9,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,8.0,3.0,21.0,24.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,7.6,4.0,6.0,,,1.0,,,1.0,13.0,,6.0,25.0,31.0,0,,50.0,,1.0,,
2019-20,8243487,10,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243487,10,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,2.0,,36.0,36.0,,,15.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,7.2,3.0,5.0,,,,,,,5.0,,2.0,38.0,40.0,0,,57.0,,,,
2019-20,8243505,11,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243505,11,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,3.0,2.0,25.0,27.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.9,,,,,1.0,,,,6.0,,4.0,26.0,30.0,0,,36.0,,,,
2019-20,8243514,12,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243514,12,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,3.0,1.0,32.0,33.0,,1.0,13.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,3.0,,8.2,4.0,8.0,,,,,,,5.0,,2.0,33.0,35.0,0,,58.0,,1.0,,
2019-20,8243525,13,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243525,13,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,5.0,3.0,20.0,23.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,4.0,,7.6,5.0,7.0,,,1.0,,,,8.0,,6.0,20.0,26.0,0,,42.0,1.0,,,
2019-20,8243534,14,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243534,14,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,5.0,1.0,30.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,7.3,5.0,5.0,,,,,,,5.0,,1.0,30.0,31.0,0,,44.0,,,,
2019-20,8243545,15,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243545,15,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,10.0,6.0,19.0,25.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,7.1,3.0,4.0,,,,,,,15.0,,8.0,23.0,31.0,0,,39.0,,,,
2019-20,8243549,16,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243549,16,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,7.0,5.0,23.0,28.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.6,4.0,4.0,,,1.0,,,1.0,13.0,,9.0,25.0,34.0,0,,47.0,,,,
2019-20,8243561,17,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243561,17,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,7.0,2.0,17.0,19.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,3.0,,6.9,3.0,3.0,,,,,,,10.0,,4.0,18.0,22.0,0,,34.0,,,,
2019-20,8243570,18,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243570,18,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,1.0,1.0,34.0,35.0,,,8.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,5.0,,6.4,1.0,1.0,,,,,,,6.0,,4.0,36.0,40.0,0,,48.0,,,,
2019-20,8243594,19,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243594,19,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,6.0,3.0,18.0,21.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,1.0,6.6,3.0,3.0,,,1.0,,,,12.0,,6.0,21.0,27.0,0,,39.0,,,,
2019-20,8243588,20,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243588,20,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,13.0,9.0,10.0,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,7.4,2.0,2.0,,,,,,,23.0,,15.0,14.0,29.0,0,,34.0,,,,
2019-20,8243590,21,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243590,21,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,8.0,1.0,32.0,33.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.9,2.0,3.0,,,,,,,13.0,,1.0,39.0,40.0,0,,47.0,,,,
2019-20,8243608,22,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243608,22,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,9.0,4.0,15.0,19.0,,,15.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,7.8,5.0,5.0,,,,,,1.0,15.0,,9.0,16.0,25.0,0,,41.0,,,,
2019-20,8243629,23,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243629,23,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,11.0,2.0,24.0,26.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,8.0,,6.6,1.0,2.0,,,1.0,,,,18.0,,3.0,31.0,34.0,0,,45.0,,,,
2019-20,8243626,24,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243626,24,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,4.0,,33.0,33.0,,2.0,4.0,,,,1.0,,1.0,,1.0,2.0,,1.0,,,,,,,,,90.0,,,,,,,,2.0,1.0,5.9,1.0,1.0,,,1.0,,,,4.0,,,35.0,35.0,0,,44.0,,,,
2019-20,8243650,25,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243650,25,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,3.0,3.0,17.0,20.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,1.0,6.4,2.0,3.0,,,1.0,,,,15.0,,12.0,20.0,32.0,0,,48.0,,,,
2019-20,8243659,26,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243659,26,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,10.0,7.0,28.0,35.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.6,1.0,1.0,,,,,,,16.0,,13.0,28.0,41.0,0,,52.0,,,,
2019-20,8243734,27,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243734,27,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,8.0,7.0,11.0,18.0,,,11.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,8.0,2.0,6.9,2.0,2.0,,,2.0,,,,15.0,,12.0,13.0,25.0,0,,40.0,,,,
2019-20,8243704,28,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243704,28,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,3.0,1.0,15.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,6.6,2.0,2.0,,,,,,,7.0,,3.0,17.0,20.0,0,,29.0,,,,
2019-20,8243664,29,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243664,29,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,12.0,4.0,20.0,24.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,7.3,1.0,1.0,,,2.0,,,1.0,18.0,,10.0,21.0,31.0,0,,40.0,,,,
2019-20,8684149,30,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684149,30,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,2.0,1.0,16.0,17.0,,,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,9.0,,7.3,4.0,5.0,,,,,,,10.0,,6.0,19.0,25.0,0,,36.0,,1.0,,
2019-20,8684166,31,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684166,31,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,12.0,9.0,11.0,20.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,13.0,,7.3,2.0,2.0,,,,,,,24.0,,18.0,14.0,32.0,0,1.0,37.0,,,,1.0
2019-20,8684177,32,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8684177,32,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,5.0,1.0,25.0,26.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.1,2.0,3.0,,,,,,1.0,12.0,,5.0,28.0,33.0,0,,41.0,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692237,33,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,9.0,5.0,35.0,40.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,7.2,,1.0,,,,,,,17.0,,11.0,37.0,48.0,0,,55.0,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692244,34,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,11.0,2.0,23.0,25.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,8.0,1.0,6.8,5.0,5.0,,,2.0,,,,18.0,,6.0,27.0,33.0,0,,51.0,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,7.0,1.0,22.0,23.0,,,10.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,90.0,,,,,,,,6.0,,5.3,3.0,3.0,,,2.0,,,1.0,12.0,,3.0,26.0,29.0,0,,42.0,,,,
2019-20,8692262,36,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692262,36,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,11.0,9.0,5.0,14.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,19.0,1.0,7.0,1.0,4.0,,,1.0,,,,29.0,,21.0,11.0,32.0,0,,41.0,1.0,,,
2019-20,8692276,37,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692276,37,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,3.0,1.0,25.0,26.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.3,1.0,1.0,,,,,,,7.0,,3.0,28.0,31.0,0,,39.0,,,,
2019-20,8692283,38,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692283,38,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,18.0,12.0,11.0,23.0,,2.0,11.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,9.0,2.0,6.7,,1.0,,,2.0,,,,26.0,,19.0,13.0,32.0,0,,43.0,,1.0,,
