season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768089,9,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768089,9,56,Sunderland,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,1.0,7.0,5.0,4.0,9.0,,1.0,8.0,,,,,,,,,2.0,1.0,,,,,2.0,,,,,90.0,,,,,,,,6.0,1.0,1.0,,,,,,1.0,26.0,,19.0,9.0,28.0,0,,35.0,,1.0,
2015-16,6768117,10,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768117,10,56,Sunderland,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,,12.0,10.0,2.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,2.0,8.4,4.0,8.0,,,2.0,,,,19.0,,14.0,5.0,19.0,0,,33.0,,,
2015-16,6768106,11,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768106,11,56,Sunderland,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,2.0,9.0,7.0,3.0,10.0,,,10.0,,,,2.0,,,,2.0,,,,,,,2.0,,,,,90.0,,,,,,,,5.3,1.0,3.0,,,,,,2.0,24.0,,22.0,3.0,25.0,0,,35.0,,,
2015-16,6768123,12,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768123,12,56,Sunderland,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,,6.0,6.0,1.0,7.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,6.6,2.0,3.0,,,1.0,,,,25.0,,24.0,2.0,26.0,0,,32.0,,,
2015-16,6768122,13,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768122,13,56,Sunderland,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,,3.0,2.0,2.0,4.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,2.0,7.9,1.0,7.0,,,2.0,,,,25.0,,23.0,4.0,27.0,0,,40.0,,,
2015-16,6768145,14,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768145,14,56,Sunderland,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,2.0,7.0,6.0,10.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,7.6,2.0,4.0,,,,,,2.0,18.0,,17.0,10.0,27.0,0,,39.0,,,
2015-16,6768156,15,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768156,15,56,Sunderland,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,,7.0,7.0,3.0,10.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.2,2.0,3.0,,,,,,,19.0,,18.0,4.0,22.0,0,,27.0,,,
2015-16,6768155,16,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768155,16,56,Sunderland,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,,5.0,5.0,8.0,13.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.4,4.0,6.0,,,,,,1.0,21.0,,16.0,13.0,29.0,0,,39.0,,,
2015-16,6768167,17,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768167,17,56,Sunderland,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,1.0,6.0,6.0,5.0,11.0,,,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,,1.0,,,,5.9,2.0,4.0,,,1.0,,,1.0,15.0,,13.0,7.0,20.0,0,,31.0,,,
2015-16,6768178,18,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,,13.0,13.0,2.0,15.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,6.5,3.0,5.0,,,,,,,25.0,,25.0,2.0,27.0,0,,36.0,,,
2015-16,6768178,18,56,Sunderland,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768322,19,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,1.0,10.0,10.0,2.0,12.0,1.0,,11.0,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,7.0,2.0,5.0,,,,,,1.0,30.0,,30.0,2.0,32.0,0,,43.0,,1.0,
2015-16,6768322,19,56,Sunderland,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768344,20,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,1.0,6.0,5.0,7.0,12.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,2.0,6.9,2.0,2.0,,,2.0,,,1.0,23.0,,18.0,11.0,29.0,0,,36.0,,,
2015-16,6768344,20,56,Sunderland,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768187,21,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,,5.0,3.0,7.0,10.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.3,,3.0,,,1.0,,,,21.0,,18.0,8.0,26.0,0,,35.0,,,
2015-16,6768187,21,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768216,22,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768216,22,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,2.0,8.0,7.0,1.0,8.0,,,11.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,7.1,3.0,7.0,,,,,,2.0,33.0,,29.0,4.0,33.0,0,,46.0,,,
2015-16,6768226,23,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,,10.0,10.0,5.0,15.0,,,9.0,,,,,,,,,,1.0,,,,,3.0,,,,,90.0,,,,,,,,6.3,3.0,4.0,,,,,,,28.0,,27.0,6.0,33.0,0,,44.0,,,
2015-16,6768226,23,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768217,24,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,,9.0,8.0,7.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.4,,1.0,,,3.0,,,,20.0,,18.0,8.0,26.0,0,,31.0,,,
2015-16,6768217,24,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768232,25,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,,8.0,8.0,1.0,9.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,6.6,3.0,3.0,,,1.0,,,,27.0,,25.0,3.0,28.0,0,,34.0,,,
2015-16,6768232,25,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768248,26,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,,12.0,12.0,,12.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,1.0,7.1,3.0,5.0,,,1.0,,,,34.0,,33.0,1.0,34.0,0,,41.0,,,
2015-16,6768248,26,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768261,27,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,,4.0,4.0,1.0,5.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.7,,2.0,,,,,,,18.0,,18.0,1.0,19.0,0,,26.0,,,
2015-16,6768261,27,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768263,28,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,,10.0,8.0,16.0,24.0,,2.0,10.0,,,,,,,,,3.0,,,,,,2.0,,,,,90.0,,,,,,,1.0,6.8,3.0,3.0,,,1.0,,,,22.0,,20.0,16.0,36.0,0,,51.0,,2.0,
2015-16,6768263,28,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768273,29,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,2.0,10.0,8.0,4.0,12.0,,1.0,13.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,1.0,7.3,4.0,4.0,,,1.0,,,2.0,31.0,,28.0,5.0,33.0,0,,46.0,,,
2015-16,6768273,29,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,7030821,30,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,3.0,10.0,8.0,8.0,16.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,8.2,4.0,6.0,,,1.0,,,3.0,23.0,,20.0,9.0,29.0,0,,41.0,,,
2015-16,7030821,30,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768300,31,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,,10.0,10.0,2.0,12.0,1.0,1.0,16.0,,,,,,1.0,,1.0,2.0,,,,,,7.0,,,,,90.0,,,,,,,,6.9,3.0,6.0,,,,,,,35.0,,33.0,4.0,37.0,0,,54.0,,1.0,
2015-16,6768300,31,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768315,32,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,1.0,5.0,4.0,9.0,13.0,,,15.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,7.0,,,,,2.0,,,1.0,21.0,,18.0,11.0,29.0,0,,42.0,,,
2015-16,6768315,32,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768308,33,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,2.0,6.0,6.0,5.0,11.0,,,18.0,,,,1.0,,,,1.0,,,,,,,3.0,,,,,90.0,,,,,,,,6.8,3.0,5.0,,,,,,3.0,26.0,,25.0,6.0,31.0,0,,46.0,,,
2015-16,6768308,33,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768349,34,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,2.0,6.0,6.0,,6.0,,2.0,13.0,,,,,,,,,2.0,,1.0,,,,4.0,,,,,90.0,,,,,,,5.0,8.3,2.0,6.0,,,7.0,,,2.0,30.0,,30.0,,30.0,0,,50.0,,,
2015-16,6768349,34,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768352,35,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,1.0,6.0,6.0,4.0,10.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.7,1.0,6.0,,,2.0,,,2.0,26.0,,23.0,7.0,30.0,0,,42.0,,,
2015-16,6768352,35,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768387,36,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,1.0,2.0,2.0,5.0,7.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.7,1.0,2.0,,,1.0,,,1.0,23.0,,22.0,6.0,28.0,0,,38.0,,,
2015-16,6768387,36,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768388,37,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,2.0,6.0,3.0,4.0,7.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.3,5.0,6.0,,,,,,2.0,21.0,,15.0,7.0,22.0,0,,33.0,,,
2015-16,6768388,37,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768379,38,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768379,38,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,13.0,13.0,1.0,14.0,,1.0,12.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,1.0,6.6,,4.0,,,1.0,,,,36.0,,34.0,3.0,37.0,0,,53.0,,1.0,
