season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090143,15,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,17.0,15.0,4.0,19.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,1.0,,7.0,,6.4,2.0,2.0,,,,,,,23.0,,20.0,5.0,25.0,0,,34.0,,,,
2016-17,7090137,16,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090137,16,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,17.0,13.0,7.0,20.0,,,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,16.0,1.0,7.2,3.0,5.0,,,2.0,,,1.0,31.0,,27.0,7.0,34.0,0,,49.0,1.0,,,
2016-17,7090158,17,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090158,17,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,10.0,6.0,16.0,,,13.0,,,,,,,,,,,,,,,2.0,,,1.0,90.0,,,,,,,15.0,1.0,7.5,1.0,4.0,,,1.0,,,,24.0,,23.0,7.0,30.0,0,,39.0,,,,
2016-17,7090169,18,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090169,18,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,4.0,16.0,14.0,4.0,18.0,,,16.0,,,,,,,,,,,,,,,1.0,,,1.0,90.0,,,,,,,17.0,,7.0,2.0,6.0,,,3.0,,,4.0,33.0,,29.0,6.0,35.0,0,,51.0,,,,
2016-17,7090176,19,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,3.0,9.0,7.0,7.0,14.0,,,16.0,,,,1.0,,,,1.0,,,,,,,4.0,,1.0,,90.0,,,,,1.0,,16.0,,5.9,2.0,2.0,,,,,,3.0,25.0,,20.0,10.0,30.0,0,,45.0,,,,
2016-17,7090176,19,56,Sunderland,Away,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090224,20,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,,4.0,4.0,5.0,9.0,,,14.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,17.0,,8.7,6.0,13.0,,,,,,,21.0,,19.0,7.0,26.0,0,,43.0,,,,
2016-17,7090224,20,56,Sunderland,Home,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090208,21,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,,2.0,1.0,10.0,11.0,1.0,,8.0,,,,,,1.0,,1.0,1.0,1.0,,,,,2.0,,,,90.0,,,,,,,15.0,,5.5,2.0,3.0,,,,1.0,,,17.0,,14.0,12.0,26.0,0,,36.0,,,1.0,
2016-17,7090208,21,56,Sunderland,Home,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090216,22,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,,5.0,5.0,5.0,10.0,,,8.0,,,,,,,,,,,1.0,,,,2.0,,,,90.0,,,,,,,11.0,,6.0,,3.0,,,1.0,,,,16.0,,15.0,6.0,21.0,0,,31.0,,,,
2016-17,7090216,22,56,Sunderland,Away,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090212,23,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,1.0,10.0,7.0,3.0,10.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,28.0,1.0,7.3,,3.0,,,2.0,,,1.0,37.0,,29.0,8.0,37.0,0,,44.0,,,,
2016-17,7090212,23,56,Sunderland,Home,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090234,24,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,,8.0,7.0,3.0,10.0,,,17.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,19.0,,8.3,5.0,8.0,,,2.0,,,,27.0,,24.0,5.0,29.0,0,,43.0,,,,
2016-17,7090234,24,56,Sunderland,Away,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090231,25,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,,9.0,6.0,11.0,17.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,6.4,3.0,5.0,,,,,,,22.0,,16.0,14.0,30.0,0,,40.0,,,,
2016-17,7090231,25,56,Sunderland,Home,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090364,26,56,Sunderland,Away,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090364,26,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,10.0,2.0,12.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,19.0,1.0,7.3,4.0,6.0,,,1.0,,,,28.0,,28.0,3.0,31.0,0,,45.0,,,,
2016-17,7090252,27,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090252,27,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,5.0,5.0,5.0,10.0,,,9.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,16.0,,6.9,3.0,5.0,,,1.0,,,1.0,20.0,,18.0,7.0,25.0,0,,34.0,,,,
2016-17,7374907,28,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7374907,28,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,15.0,13.0,6.0,19.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,12.0,,6.7,1.0,1.0,,,1.0,,,1.0,27.0,,21.0,10.0,31.0,0,,37.0,,,,
2016-17,7090272,29,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090272,29,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,15.0,15.0,3.0,18.0,,1.0,21.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,30.0,1.0,7.3,2.0,3.0,,,1.0,,,,45.0,,43.0,5.0,48.0,0,,58.0,,,,
2016-17,7090276,30,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090276,30,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,13.0,11.0,7.0,18.0,,,16.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,17.0,1.0,8.5,8.0,9.0,,,1.0,,,1.0,30.0,,28.0,7.0,35.0,0,,49.0,,,,
2016-17,7090258,31,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090258,31,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,14.0,10.0,6.0,16.0,,,14.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,19.0,1.0,7.1,4.0,6.0,,,2.0,,,,32.0,,28.0,6.0,34.0,0,,48.0,,,,
2016-17,7090261,32,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090261,32,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,13.0,10.0,6.0,16.0,,,18.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,29.0,,6.8,1.0,6.0,,,1.0,,,,40.0,,37.0,6.0,43.0,0,,57.0,,2.0,,
2016-17,7090307,33,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090307,33,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,10.0,9.0,8.0,17.0,,,8.0,,,,,,1.0,,,,,,,,,1.0,,,,90.0,,,,,,,10.0,,6.2,,1.0,,,,,,,19.0,,16.0,10.0,26.0,0,,29.0,,,,
2016-17,7389502,34,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7389502,34,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,7.0,5.0,12.0,,,14.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,31.0,2.0,8.8,10.0,11.0,,,3.0,,,,40.0,,34.0,9.0,43.0,0,,62.0,,,,
2016-17,7090354,35,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090354,35,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,12.0,10.0,4.0,14.0,,,16.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,16.0,,7.0,2.0,5.0,,,,,,,28.0,,24.0,6.0,30.0,0,,40.0,,,,
2016-17,7090330,36,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090330,36,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,18.0,18.0,2.0,20.0,,1.0,15.0,1.0,,,,,,,,1.0,,,,,,2.0,,1.0,1.0,90.0,,,,,,,22.0,3.0,8.3,3.0,5.0,,,4.0,,,,40.0,,37.0,5.0,42.0,0,,55.0,,,,
2016-17,7090342,37,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090342,37,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,2.0,14.0,16.0,1.0,1.0,10.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,90.0,,,,,,,11.0,1.0,5.6,,1.0,,,1.0,,,,17.0,,13.0,14.0,27.0,0,,35.0,,,,
2016-17,7090366,38,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090366,38,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,10.0,7.0,5.0,12.0,,,12.0,,,,,,,,,,1.0,,,,,3.0,,,,90.0,,,,,,,18.0,,5.2,1.0,3.0,,,,,,1.0,28.0,,22.0,8.0,30.0,0,,41.0,,,,
