season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896963,1,13,Leicester_City,Away,758608,Çağlar Söyüncü,caglar-soyuncu,D,False,,,1.0,28.0,52.0,80.0,1.0,1.0,3.0,,,,,,,,1.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,7.1,,,1.0,2.0,,,,7.0,,33.0,55.0,88.0,1,2.0,96.0,,,,2.0
2020-21,8896963,1,35,West_Bromwich_Albion,Home,786022,Darnell Furlong,darnell-furlong,D,False,,,,6.0,7.0,13.0,,6.0,2.0,,,1.0,,,,1.0,1.0,7.0,,,,,,,,,1.0,,69.0,,,,,,,,,14.0,,6.5,,,,2.0,,3.0,,3.0,1.0,15.0,7.0,19.0,1,,39.0,3.0,1.0,,
2020-21,8896963,1,13,Leicester_City,Away,827681,James Justin,james-justin,D,False,,,3.0,18.0,20.0,38.0,4.0,,8.0,,,,,,,1.0,8.0,5.0,,,1.0,,,,,3.0,2.0,,90.0,,1.0,,,,,,1.0,17.0,,7.6,,,,3.0,2.0,4.0,,7.0,,26.0,24.0,46.0,0,3.0,83.0,2.0,2.0,,2.0
2020-21,8896963,1,35,West_Bromwich_Albion,Home,856719,Dara O'Shea,dara-oshea,D,False,,,8.0,13.0,20.0,33.0,2.0,1.0,5.0,,,,1.0,,,,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,1.0,,,,,11.0,,6.3,,,,1.0,,,,9.0,,15.0,23.0,38.0,0,2.0,55.0,,,,1.0
2020-21,8896963,1,13,Leicester_City,Away,991584,Luke Thomas,luke-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896967,1,54,Fulham,Home,55052,Maxime Le Marchand,maxime-le-marchand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896967,1,54,Fulham,Home,58994,Denis Odoi,denis-odoi,D,False,,,1.0,14.0,27.0,41.0,1.0,1.0,3.0,,,,,,,,1.0,2.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,,11.0,,6.5,,,,2.0,,2.0,,2.0,1.0,21.0,30.0,49.0,1,,70.0,,1.0,,
2020-21,8896967,1,54,Fulham,Home,118179,Tim Ream,tim-ream,D,False,,,4.0,17.0,47.0,64.0,,1.0,7.0,,,,,,,,,2.0,,1.0,,,,,,,,,90.0,,1.0,,,,,,,4.0,,6.4,,,,2.0,,,,7.0,,19.0,48.0,67.0,0,1.0,75.0,1.0,,,1.0
2020-21,8896967,1,54,Fulham,Home,125558,Cyrus Christie,cyrus-christie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896967,1,3,Arsenal,Away,142148,Sead Kolašinac,sead-kolasinac,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896967,1,54,Fulham,Home,147142,Michael Hector,michael-hector,D,False,,,5.0,16.0,40.0,56.0,1.0,1.0,7.0,,,,1.0,1.0,,,5.0,4.0,,,3.0,,,,,,,,90.0,,1.0,,,,,,,10.0,,6.8,,,,3.0,,,,11.0,,21.0,44.0,65.0,0,2.0,74.0,1.0,1.0,,2.0
2020-21,8896967,1,3,Arsenal,Away,188365,Héctor Bellerín,hector-bellerin,D,False,2.0,,,30.0,22.0,50.0,,1.0,3.0,,,,1.0,,,1.0,4.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,13.0,,6.9,,,,,2.0,6.0,,,,39.0,22.0,55.0,0,,74.0,2.0,,1.0,
2020-21,8896967,1,54,Fulham,Home,205028,Joe Bryan,joe-bryan,D,False,,,6.0,28.0,14.0,42.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,4.0,,,90.0,,,,,,,,,13.0,,6.6,,,,,,4.0,,8.0,,38.0,16.0,50.0,0,,71.0,,,,
2020-21,8896967,1,3,Arsenal,Away,352768,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,3.0,12.0,15.0,27.0,,,3.0,,,,,,,,2.0,1.0,,,2.0,,,,,3.0,,,90.0,,1.0,,,,,,,12.0,,6.9,,,,1.0,,1.0,,5.0,,20.0,17.0,36.0,0,1.0,50.0,1.0,,,
2020-21,8896967,1,3,Arsenal,Away,366592,Kieran Tierney,kieran-tierney,D,False,,,4.0,22.0,45.0,67.0,1.0,1.0,3.0,,,,,,,1.0,3.0,2.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,15.0,,7.1,,,,2.0,,1.0,,10.0,,31.0,48.0,78.0,0,1.0,101.0,,1.0,,1.0
2020-21,8896967,1,3,Arsenal,Away,793228,Rob Holding,rob-holding,D,False,,,6.0,11.0,73.0,84.0,1.0,1.0,4.0,,,,,,,,3.0,5.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,10.0,,7.5,,,,3.0,2.0,,,11.0,,15.0,78.0,93.0,0,2.0,106.0,1.0,,2.0,1.0
2020-21,8896967,1,3,Arsenal,Away,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,13.0,95.0,108.0,2.0,2.0,4.0,,,,,,,,3.0,6.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,,6.0,,8.1,,,,3.0,,,,4.0,,16.0,98.0,114.0,1,2.0,122.0,,2.0,,
2020-21,8896986,1,49,Sheffield_United,Home,10507,Phil Jagielka,phil-jagielka,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,33854,Chris Basham,chris-basham,D,False,,,,11.0,14.0,25.0,2.0,4.0,4.0,,,,,,,,3.0,7.0,,,1.0,,,,,1.0,,,71.0,,,,,,,,,6.0,,6.7,,,,3.0,,1.0,,,,15.0,14.0,28.0,0,3.0,41.0,2.0,,,3.0
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,98449,Conor Coady,conor-coady,D,False,,,8.0,3.0,25.0,28.0,2.0,,1.0,,,,,,,1.0,3.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,9.0,,7.4,,,,7.0,,,,14.0,,7.0,29.0,36.0,0,3.0,50.0,,,,3.0
2020-21,8896986,1,49,Sheffield_United,Home,100578,John Egan,john-egan,D,False,,,3.0,17.0,16.0,33.0,1.0,4.0,4.0,,,,,,,,3.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,15.0,,6.4,,,1.0,3.0,,1.0,,8.0,,29.0,18.0,46.0,1,1.0,57.0,,,,
2020-21,8896986,1,49,Sheffield_United,Home,112928,George Baldock,george-baldock,D,False,,,,27.0,11.0,38.0,,1.0,6.0,1.0,,1.0,1.0,,,,6.0,2.0,,,4.0,,,,,1.0,1.0,,90.0,,,,,,,,,9.0,,6.5,,,,,1.0,6.0,,2.0,,35.0,11.0,40.0,1,,57.0,,1.0,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,139310,Willy Boly,willy-boly,D,False,,,4.0,3.0,26.0,29.0,2.0,6.0,3.0,,,,1.0,,,1.0,5.0,9.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,16.0,,7.2,,,,7.0,,,,9.0,,10.0,34.0,44.0,0,2.0,58.0,,1.0,,2.0
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,143593,Marçal,marcal,D,False,,,2.0,9.0,17.0,26.0,3.0,5.0,4.0,,,,,,,,5.0,8.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,10.0,,7.0,,,,3.0,3.0,1.0,,6.0,,14.0,20.0,33.0,0,,53.0,,1.0,2.0,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,187729,Romain Saïss,romain-saiss,D,False,,,8.0,13.0,27.0,40.0,9.0,6.0,2.0,,1.0,,1.0,1.0,,,11.0,7.0,,,1.0,,1.0,,1.0,1.0,,,90.0,2.0,2.0,,,,,,,5.0,,8.6,,,1.0,7.0,,,,12.0,,16.0,29.0,45.0,3,,66.0,,1.0,,
2020-21,8896986,1,49,Sheffield_United,Home,282649,Jack O'Connell,jack-oconnell,D,False,,,2.0,16.0,23.0,39.0,6.0,1.0,5.0,,,,1.0,,,,8.0,3.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,,18.0,,6.4,,,,,1.0,1.0,,10.0,1.0,26.0,27.0,52.0,0,2.0,63.0,2.0,,,1.0
2020-21,8896986,1,49,Sheffield_United,Home,372324,Enda Stevens,enda-stevens,D,False,,,6.0,33.0,13.0,46.0,1.0,1.0,8.0,,,,3.0,,,1.0,7.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.0,,,1.0,1.0,3.0,1.0,,8.0,,38.0,13.0,50.0,1,3.0,78.0,1.0,,2.0,1.0
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,797688,Oskar Buur,oskar-buur,D,True,,,,3.0,10.0,13.0,,1.0,,,,,2.0,,,1.0,3.0,1.0,,,,,,,,,,,22.0,,,,,,,,,2.0,,6.1,,,,,,,,1.0,,3.0,11.0,14.0,0,,19.0,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,846441,Rúben Vinagre,ruben-vinagre,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,20278,Scott Dann,scott-dann,D,False,,,1.0,4.0,10.0,14.0,2.0,11.0,3.0,,,,,,,,2.0,11.0,,,,,,,,2.0,,,90.0,,,,,,,,,13.0,,7.3,,,,8.0,,,,3.0,,13.0,13.0,26.0,0,,38.0,,,,
2020-21,8896988,1,20,Southampton,Away,20756,Ryan Bertrand,ryan-bertrand,D,False,1.0,,3.0,23.0,26.0,48.0,3.0,3.0,4.0,,,,1.0,,,,4.0,9.0,,,,,,,,,1.0,,90.0,,,,,,,,,17.0,,7.2,,,,3.0,1.0,4.0,,6.0,,37.0,26.0,59.0,0,4.0,86.0,1.0,1.0,1.0,1.0
2020-21,8896988,1,31,Crystal_Palace,Home,39183,Joel Ward,joel-ward,D,False,,,2.0,9.0,2.0,11.0,2.0,4.0,7.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,15.0,,6.8,,,,6.0,,,,6.0,,15.0,6.0,21.0,0,,45.0,,,,
2020-21,8896988,1,31,Crystal_Palace,Home,39472,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896988,1,20,Southampton,Away,120538,Jannik Vestergaard,jannik-vestergaard,D,True,,,3.0,9.0,26.0,35.0,,4.0,4.0,1.0,,,,,,,,7.0,,,1.0,,,,,1.0,1.0,,45.0,,,,,,,,,8.0,,7.5,,,,5.0,1.0,,,5.0,,13.0,29.0,42.0,0,2.0,52.0,1.0,,1.0,2.0
2020-21,8896988,1,20,Southampton,Away,134361,Jack Stephens,jack-stephens,D,False,,,5.0,22.0,46.0,68.0,1.0,4.0,5.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,24.0,,6.9,,,,2.0,,,,16.0,,40.0,50.0,90.0,1,1.0,100.0,1.0,1.0,,1.0
2020-21,8896988,1,20,Southampton,Away,286085,Jan Bednarek,jan-bednarek,D,False,,,3.0,19.0,27.0,46.0,,2.0,2.0,,,,1.0,,,,1.0,5.0,,,,,,,,1.0,,,45.0,,,,,,,,,5.0,,6.7,,,,1.0,1.0,,,6.0,,22.0,29.0,51.0,0,1.0,58.0,,1.0,1.0,
2020-21,8896988,1,20,Southampton,Away,823085,Kyle Walker-Peters,kyle-walker-peters,D,False,1.0,,1.0,27.0,18.0,44.0,4.0,2.0,3.0,1.0,,,1.0,,,3.0,11.0,9.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,26.0,,6.8,,,,3.0,1.0,3.0,,4.0,,39.0,23.0,59.0,0,6.0,104.0,3.0,1.0,,4.0
2020-21,8896992,1,6,Tottenham_Hotspur,Home,44575,Toby Alderweireld,toby-alderweireld,D,False,,,4.0,23.0,45.0,68.0,,3.0,4.0,,,,1.0,,,,3.0,4.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,12.0,,6.8,,,,1.0,1.0,,,13.0,,32.0,47.0,79.0,0,,87.0,1.0,,1.0,
2020-21,8896992,1,11,Everton,Away,76632,Séamus Coleman,seamus-coleman,D,False,,,4.0,15.0,23.0,38.0,1.0,3.0,8.0,,,,,,,1.0,3.0,4.0,,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,9.0,,7.5,,,,5.0,1.0,,,4.0,,16.0,25.0,41.0,1,1.0,67.0,1.0,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,94758,Ben Davies,ben-davies,D,False,3.0,,1.0,33.0,16.0,46.0,2.0,1.0,2.0,,,1.0,,,,,3.0,4.0,,1.0,1.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,,17.0,,7.0,,,,2.0,,8.0,,4.0,,45.0,18.0,55.0,1,1.0,87.0,1.0,2.0,,
2020-21,8896992,1,11,Everton,Away,96538,Lucas Digne,lucas-digne,D,False,2.0,,4.0,19.0,38.0,55.0,2.0,2.0,2.0,,,,1.0,,,,3.0,5.0,,,,1.0,,,,2.0,1.0,,90.0,,,,,,,,,14.0,,7.9,,,,7.0,,7.0,,8.0,,30.0,40.0,63.0,0,3.0,92.0,,,,1.0
2020-21,8896992,1,6,Tottenham_Hotspur,Home,105697,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896992,1,11,Everton,Away,110846,Michael Keane,michael-keane,D,False,,,2.0,7.0,50.0,57.0,2.0,1.0,2.0,,,,,,,,2.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,,4.0,,7.4,,,,9.0,,,,3.0,,9.0,52.0,61.0,0,1.0,73.0,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,143047,Matt Doherty,matt-doherty,D,False,,,1.0,24.0,12.0,36.0,1.0,2.0,2.0,,1.0,,1.0,,,1.0,5.0,5.0,,,2.0,,,,,,,,76.0,1.0,2.0,,,,,,,13.0,,6.7,,,,1.0,2.0,1.0,,2.0,,31.0,14.0,44.0,1,1.0,69.0,3.0,,2.0,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,146101,Eric Dier,eric-dier,D,False,,,6.0,13.0,47.0,60.0,4.0,3.0,4.0,,,,2.0,,,,6.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.6,,,,6.0,,,,10.0,,19.0,48.0,67.0,0,,75.0,1.0,,,
2020-21,8896992,1,11,Everton,Away,360396,Yerry Mina,yerry-mina,D,False,,,2.0,6.0,46.0,52.0,1.0,1.0,4.0,,,,,,,,1.0,1.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,5.0,,7.4,,,1.0,7.0,,,,4.0,,7.0,50.0,57.0,1,,70.0,,,,
2020-21,8896992,1,11,Everton,Away,361310,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,566102,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,8,Chelsea,Away,21555,César Azpilicueta,cesar-azpilicueta,D,True,,,,2.0,2.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,3.0,,6.5,,,,,,1.0,,1.0,,4.0,3.0,6.0,0,,8.0,,,,
2020-21,8896998,1,8,Chelsea,Away,69408,Marcos Alonso,marcos-alonso,D,False,,,2.0,22.0,33.0,55.0,1.0,,4.0,,,,,,,1.0,3.0,1.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,18.0,,6.8,,,,5.0,,1.0,,8.0,,27.0,42.0,68.0,0,,100.0,2.0,1.0,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,99090,Dan Burn,dan-burn,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896998,1,36,Brighton_and_Hove_Albion,Home,115365,Lewis Dunk,lewis-dunk,D,False,,,6.0,14.0,59.0,73.0,1.0,2.0,10.0,,1.0,,,,,,2.0,7.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,,4.0,,7.0,,,1.0,1.0,,,,10.0,,18.0,59.0,77.0,1,2.0,87.0,,3.0,,2.0
