season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089871,1,3,Arsenal,Home,793228,Rob Holding,rob-holding,D,False,,,4.0,12.0,31.0,43.0,3.0,7.0,7.0,,,,,,,1.0,5.0,10.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,,16.0,,6.7,,,,1.0,1.0,,,8.0,,20.0,38.0,58.0,0.0,2.0,69.0,,,1.0,2.0
2016-17,7089871,1,14,Liverpool,Away,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089872,1,8,Chelsea,Home,1205,John Terry,john-terry,D,False,,,,20.0,46.0,66.0,2.0,3.0,4.0,,,,1.0,,,,3.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,4.0,,6.7,,,1.0,4.0,,,,2.0,,23.0,47.0,70.0,1.0,,76.0,,,,
2016-17,7089872,1,8,Chelsea,Home,9628,Gary Cahill,gary-cahill,D,False,,,6.0,18.0,33.0,51.0,7.0,5.0,5.0,,,,,,,,9.0,9.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,9.0,,7.0,,,,5.0,2.0,,,7.0,,21.0,36.0,57.0,0.0,1.0,73.0,1.0,2.0,1.0,1.0
2016-17,7089872,1,21,West_Ham_United,Away,9729,James Collins,james-collins,D,False,,,3.0,4.0,21.0,25.0,1.0,3.0,6.0,,,,1.0,,,,4.0,5.0,,,2.0,,1.0,,,3.0,1.0,,90.0,1.0,1.0,,,,,,,7.0,,7.6,,,1.0,7.0,,,,7.0,,7.0,25.0,32.0,2.0,2.0,49.0,,,,2.0
2016-17,7089872,1,21,West_Ham_United,Away,14120,Winston Reid,winston-reid,D,False,,,8.0,10.0,27.0,37.0,2.0,1.0,6.0,,,,,,,,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,9.0,,6.8,,,,5.0,,,,15.0,,16.0,30.0,46.0,0.0,1.0,56.0,,2.0,,1.0
2016-17,7089872,1,21,West_Ham_United,Away,21164,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089872,1,8,Chelsea,Home,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,33.0,21.0,54.0,,1.0,9.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,1.0,9.0,,7.3,,,1.0,,1.0,2.0,,3.0,,37.0,23.0,58.0,1.0,,83.0,1.0,1.0,1.0,
2016-17,7089872,1,21,West_Ham_United,Away,22337,Håvard Nordtveit,havard-nordtveit,D,False,,,2.0,5.0,17.0,22.0,,2.0,2.0,,,,3.0,,,2.0,6.0,3.0,,,1.0,,,,,2.0,,,67.0,,,,,,,,,15.0,,6.1,,,,3.0,,,,7.0,,13.0,22.0,35.0,0.0,1.0,43.0,,,,1.0
2016-17,7089872,1,8,Chelsea,Home,25233,Branislav Ivanović,branislav-ivanovic,D,False,,,5.0,19.0,17.0,36.0,3.0,7.0,9.0,,,1.0,,,,,5.0,10.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,19.0,,7.5,,,,5.0,1.0,3.0,,7.0,,31.0,17.0,45.0,2.0,1.0,73.0,3.0,1.0,1.0,1.0
2016-17,7089872,1,21,West_Ham_United,Away,174975,Arthur Masuaku,arthur-masuaku,D,False,,,4.0,15.0,20.0,35.0,1.0,3.0,8.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,16.0,,6.8,,,,3.0,,,,9.0,,21.0,22.0,43.0,0.0,2.0,65.0,2.0,1.0,,2.0
2016-17,7089872,1,21,West_Ham_United,Away,254713,Sam Byram,sam-byram,D,True,,,1.0,1.0,3.0,4.0,1.0,2.0,4.0,,,,1.0,,,,2.0,5.0,,,,,,,,,,,38.0,,1.0,,,,,,,4.0,,6.9,,,,4.0,,1.0,,3.0,,3.0,5.0,7.0,0.0,3.0,22.0,,,,3.0
2016-17,7089872,1,21,West_Ham_United,Away,788768,Reece Oxford,reece-oxford,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089872,1,8,Chelsea,Home,800417,Ola Aina,ola-aina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089873,1,1,Manchester_United,Away,11820,Antonio Valencia,antonio-valencia,D,False,1.0,,1.0,21.0,18.0,38.0,,,2.0,,,,,,,1.0,3.0,3.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,12.0,,6.8,,,,3.0,2.0,2.0,,5.0,,27.0,19.0,44.0,0.0,3.0,67.0,1.0,,,2.0
2016-17,7089873,1,91,Bournemouth,Home,15152,Simon Francis,simon-francis,D,False,1.0,,6.0,19.0,39.0,57.0,2.0,1.0,8.0,,,,,,,1.0,4.0,7.0,1.0,,,,,,,1.0,,,90.0,,,,,,,,,18.0,,6.2,,,,1.0,3.0,3.0,,10.0,,30.0,42.0,69.0,0.0,3.0,87.0,1.0,1.0,2.0,3.0
2016-17,7089873,1,91,Bournemouth,Home,19343,Dan Gosling,dan-gosling,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089873,1,91,Bournemouth,Home,21501,Charlie Daniels,charlie-daniels,D,False,1.0,,4.0,35.0,16.0,50.0,,1.0,4.0,,,,,,,,1.0,4.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,7.0,,6.9,,,,2.0,1.0,7.0,,4.0,,41.0,16.0,50.0,0.0,1.0,71.0,,2.0,1.0,1.0
2016-17,7089873,1,91,Bournemouth,Home,42707,Steve Cook,steve-cook,D,False,,,7.0,19.0,32.0,51.0,,1.0,5.0,,,,,,,,,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,9.0,,6.6,,,,3.0,1.0,,,11.0,,25.0,35.0,60.0,0.0,,69.0,,2.0,1.0,
2016-17,7089873,1,91,Bournemouth,Home,44566,Adam Smith,adam-smith,D,False,,,1.0,25.0,14.0,39.0,1.0,1.0,3.0,,,1.0,2.0,,,1.0,5.0,8.0,,,,,1.0,,,,,,90.0,1.0,1.0,,,,,,,15.0,,7.0,,,,,3.0,3.0,,2.0,,36.0,14.0,47.0,2.0,2.0,84.0,,4.0,2.0,
2016-17,7089873,1,1,Manchester_United,Away,44864,Daley Blind,daley-blind,D,False,,,5.0,13.0,38.0,51.0,,1.0,2.0,,,,,,,,,6.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,,10.0,,7.6,,,,8.0,1.0,,,13.0,,20.0,41.0,61.0,0.0,3.0,82.0,,1.0,1.0,3.0
2016-17,7089873,1,1,Manchester_United,Away,46998,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089873,1,91,Bournemouth,Home,149663,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089873,1,91,Bournemouth,Home,149814,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089873,1,1,Manchester_United,Away,190839,Luke Shaw,luke-shaw,D,False,,,1.0,13.0,20.0,33.0,,1.0,10.0,,,,3.0,,,,5.0,6.0,,1.0,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,16.0,,6.6,,,,5.0,3.0,,,5.0,,19.0,24.0,43.0,0.0,3.0,73.0,2.0,,2.0,1.0
2016-17,7089873,1,1,Manchester_United,Away,606346,Eric Bailly,eric-bailly,D,False,,,4.0,13.0,26.0,39.0,,,9.0,,,,,,,,,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,3.0,,7.4,,,,7.0,1.0,,,5.0,,14.0,27.0,41.0,0.0,3.0,56.0,,1.0,1.0,2.0
2016-17,7089874,1,35,West_Bromwich_Albion,Away,7776,Jonas Olsson,jonas-olsson,D,False,,,3.0,1.0,8.0,9.0,,4.0,1.0,,,,,,,,1.0,5.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,8.0,,7.3,,,2.0,5.0,,,,7.0,,6.0,11.0,17.0,2.0,,27.0,,1.0,,
2016-17,7089874,1,31,Crystal_Palace,Home,10038,Damien Delaney,damien-delaney,D,False,,,5.0,8.0,17.0,25.0,,1.0,5.0,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.5,,,,5.0,,,,16.0,,18.0,20.0,38.0,0.0,1.0,47.0,,,,1.0
2016-17,7089874,1,35,West_Bromwich_Albion,Away,13357,Gareth McAuley,gareth-mcauley,D,False,,,3.0,3.0,11.0,14.0,,4.0,3.0,,,,,,,,1.0,5.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,6.0,,7.3,,,,8.0,,,,5.0,,8.0,12.0,20.0,0.0,1.0,34.0,,,,1.0
2016-17,7089874,1,31,Crystal_Palace,Home,20278,Scott Dann,scott-dann,D,False,,,5.0,11.0,15.0,26.0,,7.0,5.0,,,,,,,,1.0,7.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,10.0,,7.2,,,1.0,6.0,,,,9.0,,16.0,20.0,36.0,1.0,,49.0,,1.0,,
2016-17,7089874,1,31,Crystal_Palace,Home,24685,Mile Jedinak,mile-jedinak,D,False,1.0,,3.0,26.0,23.0,48.0,3.0,5.0,4.0,,,,,,,,6.0,13.0,,,4.0,,,,,1.0,2.0,,90.0,,,,,,,,,20.0,,7.4,,,,,,1.0,,9.0,,43.0,26.0,68.0,0.0,6.0,81.0,,2.0,,2.0
2016-17,7089874,1,35,West_Bromwich_Albion,Away,30144,Jonny Evans,jonny-evans,D,False,,,4.0,9.0,7.0,16.0,3.0,1.0,6.0,,,,1.0,,,,5.0,7.0,,,1.0,,,,,4.0,,,90.0,,1.0,,,,,,,12.0,,7.5,,,,1.0,1.0,2.0,,10.0,,14.0,11.0,23.0,0.0,4.0,51.0,2.0,1.0,1.0,2.0
2016-17,7089874,1,31,Crystal_Palace,Home,39183,Joel Ward,joel-ward,D,False,,,,19.0,9.0,28.0,3.0,2.0,7.0,,,,,,,2.0,8.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,15.0,,6.2,,,1.0,2.0,2.0,1.0,,4.0,,26.0,11.0,36.0,1.0,,59.0,2.0,2.0,,
2016-17,7089874,1,31,Crystal_Palace,Home,39472,Martin Kelly,martin-kelly,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,,2.0,0.0,,2.0,,,,
2016-17,7089874,1,35,West_Bromwich_Albion,Away,50027,Craig Dawson,craig-dawson,D,False,2.0,,1.0,9.0,6.0,13.0,1.0,2.0,3.0,,,,,,,,5.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,18.0,,7.2,,,,,3.0,3.0,,5.0,,18.0,7.0,22.0,0.0,1.0,66.0,,3.0,1.0,1.0
2016-17,7089875,1,13,Leicester_City,Away,1262,Christian Fuchs,christian-fuchs,D,False,,,7.0,27.0,24.0,51.0,1.0,7.0,14.0,,1.0,,1.0,,,,3.0,10.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,14.0,,7.2,,,,3.0,,,,12.0,,34.0,28.0,62.0,1.0,3.0,81.0,,,,3.0
2016-17,7089875,1,88,Hull_City,Home,10281,Curtis Davies,curtis-davies,D,False,,,4.0,2.0,34.0,36.0,,4.0,4.0,,,,1.0,,,,2.0,6.0,,,1.0,,,,,7.0,,,90.0,1.0,2.0,,,,,,,12.0,,7.6,,,1.0,13.0,,,,13.0,,10.0,38.0,48.0,2.0,1.0,74.0,,1.0,,1.0
2016-17,7089875,1,13,Leicester_City,Away,20375,Wes Morgan,wes-morgan,D,False,,,,5.0,21.0,26.0,2.0,2.0,5.0,,,,,,,,3.0,2.0,,1.0,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,18.0,,6.0,,,,2.0,,,,4.0,,13.0,30.0,43.0,0.0,,47.0,1.0,,,
2016-17,7089875,1,13,Leicester_City,Away,30502,Danny Simpson,danny-simpson,D,False,,,1.0,11.0,18.0,29.0,2.0,3.0,3.0,,,,,,,,5.0,4.0,,,3.0,,,,,1.0,,,83.0,,,,,,,,,9.0,,6.3,,,,2.0,1.0,2.0,,5.0,,19.0,18.0,35.0,0.0,,47.0,,,1.0,
2016-17,7089875,1,88,Hull_City,Home,32787,Ahmed Elmohamady,ahmed-elmohamady,D,False,,,5.0,9.0,27.0,36.0,,4.0,13.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,31.0,,6.8,,,,1.0,,4.0,,20.0,,24.0,40.0,60.0,0.0,1.0,85.0,,,,1.0
2016-17,7089875,1,13,Leicester_City,Away,260097,Luis Hernández,luis-hernandez,D,False,,,1.0,13.0,25.0,38.0,3.0,2.0,6.0,,,,,,,1.0,5.0,3.0,,1.0,1.0,,,,,4.0,,,90.0,,,,,,,,,16.0,,6.3,,,,4.0,,1.0,,4.0,,19.0,29.0,47.0,0.0,,63.0,2.0,1.0,,
2016-17,7089875,1,88,Hull_City,Home,262911,Andy Robertson,andy-robertson,D,False,,,3.0,10.0,33.0,43.0,,,7.0,,,,,,,1.0,2.0,6.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,13.0,,7.2,,,,1.0,1.0,3.0,,6.0,,15.0,36.0,48.0,0.0,4.0,73.0,,1.0,1.0,3.0
2016-17,7089875,1,13,Leicester_City,Away,802695,Ben Chilwell,ben-chilwell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089875,1,88,Hull_City,Home,830238,Josh Tymon,josh-tymon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089875,1,88,Hull_City,Home,846026,Josh Clackstone,clackstone-josh,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089876,1,11,Everton,Home,9766,Leighton Baines,leighton-baines,D,False,1.0,,2.0,20.0,14.0,33.0,1.0,,1.0,,,,3.0,,,,4.0,5.0,,,,,,,,,1.0,,90.0,,,,,,,,,9.0,,6.8,,,,1.0,,1.0,,6.0,,26.0,15.0,40.0,0.0,4.0,58.0,,1.0,,1.0
2016-17,7089876,1,11,Everton,Home,10507,Phil Jagielka,phil-jagielka,D,False,,,3.0,3.0,16.0,19.0,,6.0,6.0,,,,,,,,,9.0,,,,,,,,,,,90.0,1.0,2.0,,,,,,,9.0,,7.6,,,,14.0,,,,10.0,,7.0,20.0,27.0,1.0,2.0,50.0,,2.0,,1.0
2016-17,7089876,1,6,Tottenham_Hotspur,Away,16586,Danny Rose,danny-rose,D,False,,,7.0,38.0,10.0,48.0,1.0,1.0,6.0,,,2.0,,,,1.0,3.0,7.0,,1.0,,,,,,4.0,,,90.0,,,,,,,,,34.0,,7.1,,,,3.0,2.0,4.0,,16.0,,57.0,16.0,69.0,2.0,2.0,119.0,,3.0,1.0,1.0
2016-17,7089876,1,6,Tottenham_Hotspur,Away,16921,Jan Vertonghen,jan-vertonghen,D,False,,,2.0,7.0,30.0,37.0,2.0,3.0,,,,,,,,,2.0,4.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,6.0,,7.1,,,,9.0,1.0,,,2.0,,11.0,31.0,42.0,0.0,,56.0,1.0,,1.0,
2016-17,7089876,1,6,Tottenham_Hotspur,Away,44575,Toby Alderweireld,toby-alderweireld,D,False,,,15.0,22.0,25.0,47.0,,,4.0,,,1.0,2.0,,,,2.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,15.0,,6.9,,,,1.0,2.0,1.0,,25.0,,34.0,28.0,61.0,1.0,2.0,71.0,,,2.0,2.0
2016-17,7089876,1,6,Tottenham_Hotspur,Away,44614,Kyle Walker,kyle-walker,D,False,2.0,,4.0,25.0,15.0,38.0,,2.0,5.0,,,,,,,1.0,3.0,8.0,,,2.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,,20.0,,7.7,,,1.0,4.0,3.0,5.0,,8.0,,35.0,19.0,49.0,1.0,3.0,81.0,2.0,,3.0,2.0
2016-17,7089876,1,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089876,1,11,Everton,Home,109064,Bryan Oviedo,bryan-oviedo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089876,1,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,False,,,3.0,8.0,17.0,25.0,1.0,1.0,,,,,,,,,2.0,3.0,,,,,,,,1.0,,,56.0,,1.0,,,,,,,5.0,,6.8,,,,2.0,1.0,1.0,,5.0,,10.0,19.0,28.0,0.0,2.0,37.0,,,,2.0
2016-17,7089876,1,11,Everton,Home,198030,Brendan Galloway,brendan-galloway,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089876,1,11,Everton,Home,252313,Ramiro Funes Mori,ramiro-funes-mori,D,False,,,4.0,14.0,17.0,31.0,,1.0,6.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,11.0,,6.9,,,1.0,7.0,2.0,,,10.0,,20.0,20.0,40.0,1.0,,62.0,,4.0,1.0,
2016-17,7089876,1,11,Everton,Home,781544,Mason Holgate,mason-holgate,D,False,,,2.0,3.0,19.0,22.0,,3.0,4.0,,,,,,,,,7.0,,,,,,,,2.0,,,90.0,,,,,,,,,9.0,,7.1,,,,7.0,,,,8.0,,11.0,20.0,31.0,0.0,3.0,46.0,,1.0,,3.0
2016-17,7089876,1,6,Tottenham_Hotspur,Away,795972,Cameron Carter-Vickers,cameron-carter-vickers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089877,1,43,Manchester_City,Home,532,Gaël Clichy,gael-clichy,D,False,,,2.0,37.0,31.0,68.0,,,6.0,,,,,,,1.0,1.0,3.0,,,,,,,,2.0,,,80.0,,1.0,,,,,,,17.0,,7.1,,,,2.0,,1.0,,8.0,,48.0,36.0,83.0,0.0,2.0,107.0,,1.0,,1.0
2016-17,7089877,1,56,Sunderland,Away,763,John O'Shea,john-oshea,D,False,,,1.0,3.0,4.0,7.0,,2.0,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,13.0,,6.4,,,,1.0,,,,4.0,,13.0,6.0,19.0,0.0,,26.0,1.0,,,
2016-17,7089877,1,56,Sunderland,Away,1018,Younès Kaboul,younes-kaboul,D,False,,,,4.0,7.0,11.0,1.0,4.0,3.0,,,,1.0,,,,2.0,8.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,7.0,,,,13.0,2.0,1.0,,3.0,,11.0,7.0,17.0,0.0,1.0,38.0,,1.0,2.0,
2016-17,7089877,1,43,Manchester_City,Home,1053,Bacary Sagna,bacary-sagna,D,False,,,1.0,36.0,19.0,55.0,3.0,4.0,3.0,,,,2.0,,,,5.0,5.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.4,,,1.0,1.0,,,,4.0,,45.0,19.0,64.0,1.0,1.0,82.0,1.0,,,1.0
2016-17,7089877,1,43,Manchester_City,Home,11796,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089877,1,43,Manchester_City,Home,11869,Jesús Navas,jesus-navas,D,True,2.0,,,14.0,,12.0,,,2.0,,,,,,,,,,,,,,,,,1.0,3.0,,31.0,,,,,,,,,8.0,,7.2,,,,,,7.0,,,,21.0,1.0,15.0,0.0,,23.0,,,,
2016-17,7089877,1,43,Manchester_City,Home,26097,Aleksandar Kolarov,aleksandar-kolarov,D,False,,,3.0,37.0,36.0,73.0,3.0,6.0,7.0,,,,,,,1.0,7.0,11.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,,10.0,,7.3,,,,10.0,4.0,,,7.0,,42.0,39.0,81.0,0.0,,103.0,,2.0,3.0,
2016-17,7089877,1,56,Sunderland,Away,32002,Jack Rodwell,jack-rodwell,D,False,,,1.0,5.0,4.0,9.0,,4.0,4.0,1.0,,1.0,1.0,,,,3.0,8.0,,,2.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,6.0,,7.4,,,,2.0,,,,1.0,,8.0,7.0,15.0,1.0,3.0,25.0,,1.0,,2.0
2016-17,7089877,1,56,Sunderland,Away,51444,Lamine Koné,lamine-kone,D,False,,,1.0,4.0,9.0,13.0,2.0,3.0,5.0,1.0,,1.0,1.0,,,,3.0,7.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,8.0,,7.1,,,,4.0,2.0,,,5.0,1.0,8.0,11.0,19.0,1.0,2.0,34.0,,,2.0,2.0
2016-17,7089877,1,56,Sunderland,Away,74577,Patrick van Aanholt,patrick-van-aanholt,D,False,2.0,,1.0,5.0,7.0,10.0,,,4.0,,,,,,,,1.0,3.0,,1.0,1.0,,,,,2.0,,,90.0,1.0,,,1.0,,,,,16.0,,6.6,,,,7.0,1.0,5.0,,5.0,,13.0,10.0,18.0,1.0,2.0,51.0,1.0,,1.0,2.0
2016-17,7089877,1,43,Manchester_City,Home,74915,Nicolás Otamendi,nicolas-otamendi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
