season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352250,1,91,Bournemouth,Home,1097425,Miloš Kerkez,milos-kerkez,D,False,1.0,,2.0,13.0,19.0,31.0,2.0,4.0,6.0,,,,1.0,,,1.0,6.0,10.0,,,0.0492852,0.0,0.0,,,,,,,,1.0,,90.0,,,,,,,,,17.0,,6.8,,,,3.0,3.0,4.0,,3.0,,22.0,22.0,40.0,0,2.0,75.0,1.0,3.0,1.0,1.0
2023-24,11352250,1,91,Bournemouth,Home,1156586,James Hill,james-hill,D,True,,,2.0,9.0,1.0,10.0,,1.0,,,,,,,,1.0,2.0,1.0,,,0.00818232,0.0,0.0,1.0,,,,,,,,,15.0,,,,,,,,,2.0,,6.6,,,,,,,,2.0,,10.0,1.0,11.0,0,,13.0,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,105697,Serge Aurier,serge-aurier,D,False,,,,3.0,3.0,6.0,2.0,2.0,3.0,,,,1.0,,,1.0,5.0,6.0,,,0.00068661,0.0,0.0,,,,,,,1.0,,1.0,90.0,,,,,,,,,10.0,,6.6,,,,1.0,1.0,1.0,,1.0,,9.0,3.0,11.0,0,2.0,23.0,2.0,2.0,,2.0
2023-24,11352251,1,17,Nottingham_Forest,Away,139310,Willy Boly,willy-boly,D,False,,,,6.0,15.0,21.0,3.0,4.0,4.0,1.0,,,1.0,,,,6.0,6.0,,,0.0348961,0.2137,0.0822,2.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,,8.0,,7.0,,,,2.0,,,,2.0,,10.0,17.0,27.0,1,2.0,40.0,,,,2.0
2023-24,11352251,1,17,Nottingham_Forest,Away,358108,Scott McKenna,scott-mckenna,D,False,,,,4.0,7.0,11.0,,3.0,2.0,,,,,,,,1.0,6.0,,,0.00175325,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,,8.0,,6.5,,,,4.0,,,,2.0,,9.0,8.0,17.0,0,2.0,33.0,,1.0,,
2023-24,11352251,1,17,Nottingham_Forest,Away,758168,Moussa Niakhaté,moussa-niakhate,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,800417,Ola Aina,ola-aina,D,False,,,3.0,4.0,5.0,9.0,,1.0,1.0,,,1.0,,,,1.0,2.0,5.0,,,0.00339447,0.0196,0.0,1.0,,,,,,,,,72.0,,,,,,,,,6.0,,6.9,,,,2.0,1.0,,,3.0,,7.0,6.0,13.0,1,3.0,25.0,,,1.0,3.0
2023-24,11352251,1,3,Arsenal,Home,804434,Takehiro Tomiyasu,takehiro-tomiyasu,D,True,,,,17.0,19.0,36.0,2.0,2.0,1.0,,,,,,,,2.0,2.0,,,0.0179633,0.0278,0.1585,,,,,,,1.0,,,40.0,1.0,,,,,,,,6.0,,6.8,,,,3.0,,,,2.0,,22.0,20.0,42.0,1,,48.0,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,838399,Joe Worrall,joe-worrall,D,False,,,1.0,1.0,9.0,10.0,2.0,4.0,1.0,,,,,,,,3.0,5.0,,,0.00020629,0.0,0.0,1.0,,,,,,1.0,,,89.0,,1.0,,,,,,,6.0,,6.7,,,,5.0,,,,5.0,,7.0,9.0,16.0,0,1.0,24.0,,,,1.0
2023-24,11352251,1,3,Arsenal,Home,846036,Ben White,ben-white,D,False,,,1.0,43.0,49.0,92.0,1.0,1.0,3.0,,,,,,,,2.0,1.0,,,0.0264848,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,,14.0,,6.7,,,,,1.0,,,5.0,,50.0,53.0,103.0,0,,111.0,,,,
2023-24,11352251,1,3,Arsenal,Home,869792,Gabriel Magalhães,gabriel-magalhaes,D,True,,,,,2.0,2.0,,,1.0,,,,,,,,1.0,,,,1.867e-05,0.0,0.0,1.0,,,,,,,,,13.0,,,,,,,,,1.0,,6.5,,,,1.0,,,,1.0,,1.0,2.0,3.0,0,,4.0,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,927356,Neco Williams,neco-williams,D,True,,,,1.0,2.0,3.0,,,3.0,,,,,,,2.0,2.0,2.0,,,0.00083022,0.0,0.0,,,,,,,2.0,,,18.0,,,,,,,,,5.0,,6.7,,,,,1.0,,,1.0,,3.0,2.0,5.0,0,,13.0,1.0,1.0,1.0,
2023-24,11352251,1,3,Arsenal,Home,941168,William Saliba,william-saliba,D,False,,,2.0,57.0,70.0,127.0,,1.0,5.0,,,,,,,,1.0,2.0,,,0.0311995,0.0,0.0,1.0,1.0,,,,,,1.0,,90.0,,,,,,,,,3.0,,7.2,,,,1.0,,,,2.0,,59.0,71.0,130.0,0,,133.0,,1.0,,
2023-24,11352251,1,3,Arsenal,Home,958959,Jurriën Timber,jurrien-timber,D,False,,,,29.0,11.0,40.0,,1.0,2.0,,,,,,,,2.0,2.0,,,0.0114566,0.0,0.0,2.0,,,,,,,,,50.0,,,,,,,,,5.0,,6.7,,,,1.0,,,,,1.0,32.0,13.0,45.0,0,1.0,51.0,,,,1.0
2023-24,11352251,1,3,Arsenal,Home,976037,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,115365,Lewis Dunk,lewis-dunk,D,False,,,1.0,44.0,66.0,110.0,1.0,,6.0,,,,1.0,,,,2.0,1.0,,,0.586177,0.1182,0.0,1.0,,,,,,,,,90.0,,,,1.0,,,,,11.0,,6.6,,,2.0,1.0,,,,6.0,,51.0,67.0,118.0,2,1.0,127.0,2.0,,,1.0
2023-24,11352252,1,102,Luton_Town,Away,197848,Tom Lockyer,tom-lockyer,D,False,,,3.0,6.0,7.0,13.0,,2.0,5.0,,,,1.0,,,,3.0,6.0,,,0.00359054,0.0,0.0,1.0,,,,,,1.0,,1.0,90.0,,1.0,,1.0,,,,,8.0,,6.2,,,,6.0,1.0,,,7.0,,9.0,10.0,19.0,0,2.0,36.0,,2.0,,2.0
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,219572,Joël Veltman,joel-veltman,D,True,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,,,,0.00062237,0.0,0.0,1.0,,,,,,,,,11.0,,,,,,,,,1.0,,6.2,,,,1.0,,,,,,1.0,,1.0,0,,4.0,1.0,,,
2023-24,11352252,1,102,Luton_Town,Away,369674,Amari'i Bell,amarii-bell,D,False,,,2.0,5.0,12.0,17.0,1.0,,3.0,,,,,,,,3.0,3.0,,,0.00231406,0.0,0.0,,,,,,,2.0,,,90.0,,1.0,,,,,,,4.0,,6.3,,,,4.0,2.0,,,3.0,,6.0,13.0,19.0,0,3.0,37.0,,,,2.0
2023-24,11352252,1,102,Luton_Town,Away,841005,Mads Andersen,mads-andersen,D,False,,,3.0,7.0,9.0,16.0,1.0,,3.0,,,,,,,,5.0,1.0,,,0.00502733,0.0,0.0,4.0,,,,,,1.0,,,76.0,,1.0,,,,,,,2.0,,6.5,,,,6.0,,,,3.0,,7.0,10.0,17.0,0,1.0,29.0,1.0,,,1.0
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,842513,Igor Júlio,igor-julio,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352252,1,102,Luton_Town,Away,931304,Ryan Giles,ryan-giles,D,False,5.0,,2.0,9.0,4.0,8.0,,1.0,3.0,,,,1.0,,,,2.0,4.0,,,0.275219,0.0,0.0,,,,,,,,2.0,,90.0,,,,,,,,,22.0,,6.7,,,,4.0,1.0,14.0,,6.0,,24.0,9.0,19.0,0,2.0,48.0,,1.0,,2.0
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,962012,Jan Paul van Hecke,jan-paul-van-hecke,D,False,,,1.0,18.0,54.0,72.0,6.0,5.0,3.0,,,,,,,,6.0,6.0,,,0.00365025,0.0159,0.2187,,,,,,,2.0,,,90.0,1.0,1.0,,,,,,,3.0,,7.3,,,,6.0,,,,2.0,,19.0,55.0,74.0,1,1.0,87.0,1.0,,,1.0
2023-24,11352252,1,102,Luton_Town,Away,1923294,Aidan Francis Clarke,francis-clarke-aidan,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352253,1,11,Everton,Home,10589,Ashley Young,ashley-young,D,False,2.0,,1.0,13.0,11.0,22.0,,2.0,3.0,,,,,,,,3.0,4.0,,,0.0983086,0.0,0.0,2.0,,,,,,,,,90.0,,,,,,,,,17.0,,6.6,,,,3.0,2.0,6.0,,8.0,,25.0,12.0,31.0,0,1.0,56.0,,,1.0,1.0
2023-24,11352253,1,11,Everton,Home,110846,Michael Keane,michael-keane,D,False,,,5.0,16.0,30.0,46.0,4.0,1.0,6.0,,,,,,,,4.0,3.0,,,0.0157,0.0428,0.1073,,,,,,,2.0,,,90.0,2.0,,,,,,,,7.0,,7.3,,,,3.0,,,,7.0,,21.0,31.0,52.0,2,2.0,62.0,1.0,,,1.0
2023-24,11352253,1,54,Fulham,Away,118179,Tim Ream,tim-ream,D,False,,,4.0,18.0,44.0,62.0,2.0,3.0,6.0,,,,,,,,2.0,3.0,,,0.00347059,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,8.0,,7.1,,,,5.0,,,,6.0,,23.0,46.0,69.0,0,,76.0,,,,
2023-24,11352253,1,11,Everton,Home,145188,James Tarkowski,james-tarkovsky,D,False,,,4.0,10.0,17.0,27.0,2.0,2.0,3.0,,,,1.0,,,,5.0,2.0,,,0.0316661,0.0407,0.0,3.0,,,,,,4.0,,,90.0,,1.0,,,,,,,9.0,,6.9,,,1.0,3.0,,,,10.0,,19.0,17.0,36.0,1,,46.0,,,,
2023-24,11352253,1,54,Fulham,Away,190877,Kenny Tete,kenny-tete,D,False,1.0,,2.0,16.0,33.0,48.0,,,4.0,,,,1.0,,,1.0,5.0,3.0,,,0.0243685,0.0,0.0,2.0,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,16.0,,7.5,,,,4.0,2.0,2.0,,3.0,,23.0,38.0,59.0,0,1.0,86.0,,1.0,1.0,1.0
2023-24,11352253,1,54,Fulham,Away,227900,Kevin Mbabu,kevin-mbabu,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352253,1,11,Everton,Home,754698,Ben Godfrey,ben-godfrey,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352253,1,54,Fulham,Away,803174,Antonee Robinson,antonee-robinson,D,False,,,3.0,21.0,23.0,44.0,1.0,3.0,6.0,,,,2.0,,,,4.0,8.0,,,0.0114112,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,17.0,,7.3,,,,5.0,1.0,3.0,,4.0,,30.0,26.0,53.0,0,3.0,81.0,1.0,2.0,,
2023-24,11352253,1,54,Fulham,Away,825719,Issa Diop,issa-diop,D,False,,,2.0,23.0,50.0,73.0,1.0,2.0,4.0,,,,1.0,,,,2.0,3.0,,,0.0108271,0.0,0.0,,,,,,,,,,90.0,,1.0,,,,,,,7.0,,7.4,,,,9.0,,,,3.0,,24.0,56.0,80.0,0,1.0,92.0,,,,
2023-24,11352253,1,54,Fulham,Away,861972,Calvin Bassey,calvin-bassey,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352253,1,11,Everton,Home,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352253,1,11,Everton,Home,979563,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352253,1,11,Everton,Home,1020141,Nathan Patterson,nathan-patterson,D,False,,,1.0,17.0,5.0,22.0,2.0,1.0,2.0,,1.0,1.0,1.0,,,,5.0,3.0,,,0.0121954,0.3088,0.0,1.0,,,,,1.0,1.0,,,90.0,,,,,,,,,25.0,,6.5,,,2.0,3.0,1.0,2.0,,7.0,,33.0,8.0,39.0,3,2.0,70.0,,,,1.0
2023-24,11352254,1,31,Crystal_Palace,Away,32124,James Tomkins,james-tomkins,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,6.4e-06,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,
2023-24,11352254,1,49,Sheffield_United,Home,33854,Chris Basham,chris-basham,D,False,,,,7.0,11.0,18.0,2.0,4.0,4.0,,,,1.0,,,2.0,6.0,6.0,,,0.00405514,0.0,0.0,,,,,,,2.0,,,80.0,,1.0,,,,,,,6.0,,6.7,,,,2.0,1.0,,,,,9.0,12.0,21.0,0,1.0,34.0,,1.0,,
2023-24,11352254,1,31,Crystal_Palace,Away,39183,Joel Ward,joel-ward,D,False,,,1.0,24.0,26.0,50.0,,3.0,6.0,,,,,,,1.0,3.0,5.0,,,0.0217638,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,,17.0,,6.9,,,,2.0,1.0,2.0,,4.0,,33.0,27.0,58.0,0,2.0,85.0,2.0,,,1.0
2023-24,11352254,1,31,Crystal_Palace,Away,43215,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,98454,Jack Robinson,jack-robinson,D,False,,,,4.0,6.0,10.0,2.0,,5.0,,,,,,,,2.0,,,,0.00269327,0.0,0.0,,,,,,,1.0,,,80.0,,2.0,,,,,,,13.0,,6.7,,,,4.0,,,,4.0,,5.0,12.0,17.0,0,,33.0,3.0,,,
2023-24,11352254,1,49,Sheffield_United,Home,100578,John Egan,john-egan,D,False,,,1.0,3.0,5.0,8.0,3.0,4.0,5.0,,,,2.0,,,1.0,7.0,5.0,,,0.0093267,0.041,0.0,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,,16.0,,6.9,,,1.0,11.0,,,,10.0,,14.0,8.0,22.0,1,1.0,41.0,,,,1.0
2023-24,11352254,1,49,Sheffield_United,Home,112928,George Baldock,george-baldock,D,False,,,1.0,9.0,8.0,17.0,2.0,,8.0,,,,1.0,,,2.0,7.0,5.0,,,0.0142137,0.0,0.0,2.0,,,,,,,,,90.0,,,,,,,,,18.0,,6.6,,,,2.0,1.0,5.0,,4.0,,22.0,10.0,27.0,0,2.0,57.0,,2.0,1.0,2.0
2023-24,11352254,1,49,Sheffield_United,Home,355154,Max Lowe,max-lowe,D,False,,,1.0,7.0,4.0,11.0,,,2.0,,,,2.0,,,,4.0,9.0,,,0.008573,0.0,0.0,2.0,,,,,,1.0,1.0,,80.0,,1.0,,,,,,,6.0,,7.3,,,,4.0,,,,1.0,,12.0,5.0,17.0,0,8.0,34.0,,1.0,,5.0
2023-24,11352254,1,31,Crystal_Palace,Away,362682,Joachim Andersen,joachim-andersen,D,False,,,10.0,33.0,45.0,78.0,1.0,4.0,6.0,,,,,,,,3.0,10.0,,,0.11382,0.1512,0.33,2.0,,,,,,,2.0,,90.0,2.0,1.0,,,,,,,8.0,,8.6,,,,6.0,2.0,1.0,,12.0,,39.0,46.0,84.0,2,3.0,101.0,,1.0,2.0,1.0
2023-24,11352254,1,49,Sheffield_United,Home,822459,Auston Trusty,auston-trusty,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,825899,Anel Ahmedhodžić,anel-ahmedhodzic,D,False,,,,8.0,8.0,16.0,,2.0,5.0,,,1.0,1.0,,,2.0,6.0,6.0,,,0.00290707,0.0637,0.0,3.0,,,,,,1.0,,,90.0,,1.0,,,,,,,12.0,,6.8,,,1.0,8.0,1.0,,,5.0,,17.0,9.0,26.0,2,2.0,47.0,,1.0,1.0,1.0
2023-24,11352254,1,31,Crystal_Palace,Away,877994,Marc Guéhi,marc-guehi,D,False,,,8.0,16.0,58.0,74.0,2.0,3.0,4.0,,,,,,,,2.0,7.0,,,0.00796476,0.03,0.0,,,,,,,2.0,1.0,,89.0,,2.0,,,,,,,10.0,,7.6,,,1.0,2.0,1.0,,,11.0,,19.0,64.0,83.0,1,1.0,95.0,1.0,2.0,1.0,
2023-24,11352254,1,49,Sheffield_United,Home,927360,Yasser Larouci,yasser-larouci,D,True,,,1.0,3.0,1.0,4.0,1.0,,,,,,,,,,1.0,2.0,,,0.00213809,0.0,0.0,,,,,,,2.0,,,10.0,,,,,,,,,,,6.9,,,,1.0,,,,1.0,,3.0,1.0,4.0,0,1.0,11.0,,1.0,,
2023-24,11352254,1,31,Crystal_Palace,Away,931844,Chris Richards,chris-richards,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352254,1,49,Sheffield_United,Home,966458,Femi Seriki,femi-seriki,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352255,1,4,Newcastle_United,Home,69256,Kieran Trippier,kieran-trippier,D,False,3.0,,4.0,25.0,36.0,58.0,,,9.0,1.0,,,1.0,,,,2.0,2.0,,,0.263533,0.0,0.0,1.0,,,,,,1.0,4.0,,90.0,,,,,,,,,16.0,,7.6,,,,1.0,1.0,7.0,,7.0,,34.0,41.0,68.0,0,,93.0,1.0,1.0,1.0,
2023-24,11352255,1,7,Aston_Villa,Away,96538,Lucas Digne,lucas-digne,D,False,3.0,,,20.0,12.0,29.0,,1.0,3.0,,,,1.0,,,,1.0,6.0,,,0.153836,0.0,0.0,1.0,,,,,,1.0,3.0,,90.0,,,,,,,,,13.0,,6.5,,,,2.0,,8.0,,,,27.0,18.0,37.0,0,2.0,61.0,,3.0,,2.0
2023-24,11352255,1,4,Newcastle_United,Home,99090,Dan Burn,dan-burn,D,False,,,1.0,16.0,37.0,53.0,1.0,1.0,2.0,,,,2.0,,,,3.0,5.0,,,0.00574111,0.158,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,,17.0,,7.0,,,1.0,1.0,,,,3.0,,23.0,44.0,67.0,1,4.0,88.0,,,,1.0
2023-24,11352255,1,4,Newcastle_United,Home,101882,Fabian Schär,fabian-schar,D,False,,,4.0,9.0,34.0,43.0,,1.0,3.0,,,,,,,,,1.0,,,0.00213702,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,,6.0,,6.8,,,,5.0,,,,10.0,,15.0,34.0,49.0,0,,57.0,,,,
2023-24,11352255,1,4,Newcastle_United,Home,153444,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,227942,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,303638,Tyrone Mings,tyrone-mings,D,False,,,1.0,1.0,4.0,5.0,,1.0,2.0,,,1.0,,,,,,1.0,,,0.158618,0.0075,0.0,,,,,,,1.0,1.0,,31.0,,,,,,,,,1.0,,6.6,,,,1.0,,,,1.0,,1.0,4.0,5.0,1,,9.0,1.0,,,
2023-24,11352255,1,4,Newcastle_United,Home,368134,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352255,1,7,Aston_Villa,Away,604232,Diego Carlos,diego-carlos,D,True,,,,7.0,8.0,15.0,,1.0,2.0,,,,,,,,,3.0,,,0.00305872,0.2704,0.2448,,,,,,,,,,26.0,1.0,,,,,,,,,,6.8,,,1.0,1.0,,,,,,7.0,8.0,15.0,2,2.0,20.0,,,,2.0
2023-24,11352255,1,7,Aston_Villa,Away,827679,Ezri Konsa,ezri-konsa,D,False,,,2.0,19.0,24.0,43.0,,,3.0,,,,,,,,2.0,7.0,1.0,,0.00679614,0.0,0.0,2.0,,,,,,,,1.0,90.0,,,,,,,,,7.0,,6.0,,,,2.0,1.0,,,3.0,,21.0,26.0,47.0,0,5.0,60.0,3.0,1.0,1.0,4.0
2023-24,11352255,1,7,Aston_Villa,Away,833956,Matty Cash,matty-cash,D,False,,,1.0,14.0,16.0,30.0,,,7.0,,1.0,,1.0,,,1.0,7.0,4.0,,,0.0046603,0.7231,0.5733,5.0,,,,,,1.0,,,87.0,1.0,1.0,,,,,,,11.0,,6.1,,,1.0,1.0,1.0,1.0,,4.0,,18.0,18.0,35.0,2,,66.0,2.0,3.0,1.0,
2023-24,11352255,1,7,Aston_Villa,Away,864169,Pau Torres,pau-torres,D,True,,,1.0,18.0,22.0,40.0,,1.0,3.0,,,,1.0,,,,3.0,3.0,,,0.0182451,0.0,0.0,2.0,,,,,,,1.0,,59.0,,1.0,,,,,,,4.0,,6.6,,,,3.0,1.0,,,1.0,,22.0,22.0,44.0,0,1.0,52.0,,,1.0,
