season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385483,1,91,Bournemouth,Home,865167,Lloyd Kelly,lloyd-kelly,D,False,1.0,,2.0,3.0,13.0,15.0,,2.0,2.0,,,,2.0,,,,2.0,5.0,,,0.0877107,0.0,0.0,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,13.0,,7.5,,,,11.0,1.0,1.0,,7.0,,8.0,19.0,26.0,0,2.0,47.0,1.0,,1.0,2.0
2022-23,10385483,1,91,Bournemouth,Home,865740,Chris Mepham,chris-mepham,D,False,,,6.0,6.0,32.0,38.0,2.0,5.0,2.0,,,,,,,,2.0,8.0,,,0.00289523,0.0,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,,11.0,,7.9,,,,13.0,,,,9.0,,10.0,37.0,47.0,0,2.0,69.0,1.0,1.0,,1.0
2022-23,10385483,1,91,Bournemouth,Home,1156586,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,30144,Jonny Evans,jonny-evans,D,False,,,,23.0,38.0,61.0,1.0,1.0,5.0,,,,,,,,1.0,1.0,,,0.00629524,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,3.0,,6.5,,,,5.0,,,,1.0,,24.0,39.0,63.0,0,,71.0,1.0,,,
2022-23,10385491,1,94,Brentford,Away,55123,Pontus Jansson,pontus-jansson,D,False,,,2.0,10.0,46.0,56.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,,,0.114846,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,4.0,,6.8,,,,8.0,,,,5.0,,13.0,47.0,60.0,0,1.0,69.0,,,,1.0
2022-23,10385491,1,94,Brentford,Away,137774,Ben Mee,ben-mee,D,False,,,3.0,20.0,35.0,55.0,,2.0,4.0,,,,,,,,,2.0,,,0.00762318,0.0,0.0,,,,,,,1.0,,,59.0,,,,,,,,,12.0,,6.5,,,,1.0,,,,5.0,,25.0,40.0,65.0,0,,69.0,2.0,,,
2022-23,10385491,1,13,Leicester_City,Home,329417,Timothy Castagne,timothy-castagne,D,False,1.0,,,23.0,13.0,35.0,5.0,4.0,5.0,,,,,,,,8.0,4.0,,,0.0986981,0.1697,0.0837,1.0,,1.0,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,,11.0,,7.1,,,,,2.0,3.0,,1.0,,29.0,16.0,42.0,1,,63.0,,,,
2022-23,10385491,1,94,Brentford,Away,599128,Rico Henry,rico-henry,D,False,,,,13.0,14.0,27.0,3.0,2.0,5.0,1.0,,,,,,,3.0,3.0,,,0.312288,0.0,0.0,,1.0,,,,,,1.0,,90.0,,,,,,,,,12.0,,6.9,,,,1.0,,1.0,,3.0,,21.0,17.0,37.0,0,,47.0,1.0,1.0,,
2022-23,10385491,1,13,Leicester_City,Home,758608,Çağlar Söyüncü,caglar-soyuncu,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385491,1,94,Brentford,Away,826057,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385491,1,13,Leicester_City,Home,827681,James Justin,james-justin,D,False,1.0,,,15.0,9.0,23.0,1.0,,4.0,,,,1.0,,,2.0,5.0,6.0,,,0.0157665,0.0,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,,11.0,,6.8,,,,1.0,2.0,1.0,,,,17.0,9.0,25.0,0,3.0,52.0,4.0,2.0,1.0,3.0
2022-23,10385491,1,13,Leicester_City,Home,923894,Wesley Fofana,wesley-fofana,D,False,,,1.0,35.0,38.0,73.0,2.0,3.0,6.0,,,,,,,,2.0,6.0,,,0.0145547,0.0135,0.0,,,,,,1.0,5.0,,,90.0,,,,,,,,,14.0,,7.0,,,1.0,2.0,1.0,,,3.0,1.0,41.0,45.0,86.0,1,2.0,99.0,1.0,,1.0,1.0
2022-23,10385491,1,94,Brentford,Away,966869,Aaron Hickey,aaron-hickey,D,False,,,3.0,20.0,17.0,37.0,1.0,,2.0,,,,1.0,,,1.0,5.0,1.0,,,0.00677641,0.0,0.0,1.0,,,,,,1.0,,,83.0,,,,,,,,,11.0,,6.0,,,,,2.0,1.0,,7.0,,25.0,19.0,43.0,0,,55.0,,,1.0,
2022-23,10385491,1,94,Brentford,Away,972421,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,0.00030758,0.0,0.0,,,,,,,,,,31.0,,1.0,,,,,,,4.0,,6.6,,,,,,,,1.0,,5.0,1.0,6.0,0,,9.0,1.0,,,
2022-23,10385491,1,13,Leicester_City,Home,991584,Luke Thomas,luke-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385491,1,94,Brentford,Away,1006409,Mads Bech Sørensen,mads-bech-sorensen,D,True,,,1.0,1.0,3.0,4.0,,1.0,,,,,,,,,,1.0,,,0.00083319,0.0,0.0,,,,,,,1.0,,,10.0,,,,,,,,,2.0,,6.7,,,,1.0,,,,1.0,,1.0,4.0,5.0,0,,8.0,,,,
2022-23,10385491,1,94,Brentford,Away,1064630,Fin Stevens,finley-stevens,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,69256,Kieran Trippier,kieran-trippier,D,False,4.0,,4.0,36.0,17.0,49.0,4.0,2.0,15.0,,,1.0,1.0,,,,5.0,3.0,,,0.122276,0.0404,0.0,,,,,,,4.0,2.0,,90.0,,,,,,,,,28.0,,7.7,,,,1.0,,10.0,,5.0,,57.0,19.0,66.0,1,1.0,101.0,2.0,,,1.0
2022-23,10385498,1,4,Newcastle_United,Home,99090,Dan Burn,dan-burn,D,False,,,2.0,3.0,25.0,28.0,1.0,2.0,6.0,,,,,,,,1.0,4.0,,,0.00170501,0.1507,0.3135,,,,,,,,1.0,,90.0,1.0,,,,,,,,5.0,,7.6,,,3.0,5.0,,,,2.0,1.0,6.0,27.0,33.0,4,2.0,46.0,,,,1.0
2022-23,10385498,1,4,Newcastle_United,Home,101882,Fabian Schär,fabian-schar,D,False,1.0,,3.0,12.0,26.0,37.0,3.0,4.0,8.0,,,1.0,,,,,3.0,8.0,,,0.0619454,0.0597,0.386,,,1.0,,,,3.0,1.0,,90.0,1.0,2.0,,,,,,,16.0,,8.4,,,,4.0,,1.0,,9.0,,24.0,28.0,51.0,2,2.0,70.0,2.0,2.0,,
2022-23,10385498,1,4,Newcastle_United,Home,185995,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,358108,Scott McKenna,scott-mckenna,D,False,,,2.0,5.0,15.0,20.0,2.0,3.0,5.0,,,,,,,1.0,5.0,5.0,,,0.00104724,0.0,0.0,1.0,,,,,,1.0,,,90.0,,3.0,,,,,,,10.0,,6.8,,,,4.0,2.0,,,4.0,,10.0,15.0,25.0,0,,43.0,1.0,1.0,1.0,
2022-23,10385498,1,17,Nottingham_Forest,Away,358218,Harry Toffolo,harry-toffolo,D,False,,,1.0,9.0,8.0,17.0,2.0,2.0,7.0,,,,1.0,,,,3.0,4.0,,,0.00568493,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,26.0,,6.4,,,,5.0,1.0,4.0,,8.0,,24.0,15.0,35.0,0,,65.0,1.0,1.0,1.0,
2022-23,10385498,1,4,Newcastle_United,Home,368134,Matt Targett,matt-targett,D,False,1.0,,1.0,24.0,18.0,41.0,,1.0,10.0,,,,1.0,,,,3.0,5.0,,,0.0859617,0.0,0.0,2.0,,,,,,,3.0,,90.0,,,,,,,,,13.0,,7.5,,,,1.0,,4.0,,5.0,,33.0,21.0,50.0,0,3.0,65.0,,1.0,,3.0
2022-23,10385498,1,17,Nottingham_Forest,Away,758168,Moussa Niakhaté,moussa-niakhate,D,False,,,2.0,2.0,19.0,21.0,2.0,4.0,5.0,,,,1.0,,,1.0,8.0,4.0,,,0.00095623,0.0,0.0,1.0,,,,,,1.0,,,83.0,,,,,,,,,9.0,,6.4,,,,11.0,3.0,,,4.0,,5.0,21.0,26.0,0,,44.0,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,838399,Joe Worrall,joe-worrall,D,False,,,3.0,8.0,21.0,29.0,1.0,1.0,2.0,,,,1.0,,,,4.0,5.0,,,0.00346569,0.0,0.0,2.0,,,,,,,,,90.0,,1.0,,,,,,,7.0,,6.6,,,,3.0,,,,5.0,,11.0,23.0,34.0,0,3.0,47.0,1.0,1.0,,2.0
2022-23,10385498,1,17,Nottingham_Forest,Away,904992,Loïc Mbe Soh,loic-mbe-soh,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385498,1,4,Newcastle_United,Home,910046,Sven Botman,sven-botman,D,True,,,,,3.0,3.0,,,,,,,,,,,,,,,1.97e-06,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0,,3.0,,,,
2022-23,10385498,1,17,Nottingham_Forest,Away,927356,Neco Williams,neco-williams,D,False,2.0,,1.0,10.0,11.0,19.0,,,6.0,,,,2.0,1.0,,1.0,5.0,3.0,,,0.114683,0.024,0.0,2.0,,,,,,3.0,1.0,,90.0,,1.0,,,,,,,12.0,,7.0,,,1.0,3.0,1.0,2.0,,5.0,,17.0,14.0,29.0,1,1.0,59.0,,1.0,1.0,1.0
2022-23,10385498,1,17,Nottingham_Forest,Away,965331,Giulian Biancone,giulian-biancone,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,98449,Conor Coady,conor-coady,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,139310,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,235648,Jonny Otto,jonny-otto,D,False,,,2.0,18.0,25.0,43.0,,,7.0,,,,2.0,,,1.0,6.0,8.0,,,0.0208839,0.028,0.0,1.0,,,,,,3.0,,,90.0,,,,,,,,,15.0,,6.6,,,1.0,,4.0,2.0,,3.0,,23.0,29.0,50.0,1,3.0,85.0,2.0,3.0,2.0,2.0
2022-23,10385501,1,2,Leeds_United,Home,305278,Diego Llorente,diego-llorente,D,False,,,3.0,10.0,28.0,38.0,,2.0,7.0,,,,1.0,,,,2.0,6.0,,,0.00289803,0.0,0.0,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,,10.0,,7.1,,,,4.0,2.0,1.0,,6.0,,16.0,31.0,46.0,0,2.0,59.0,1.0,,2.0,1.0
2022-23,10385501,1,2,Leeds_United,Home,581302,Robin Koch,robin-koch,D,False,,,2.0,9.0,25.0,34.0,,,5.0,,,,2.0,,,,2.0,3.0,,,0.00221815,0.0558,0.0,,,,,,,1.0,,,90.0,,2.0,,,,,,,5.0,,7.0,,,1.0,4.0,,,,6.0,,14.0,25.0,39.0,1,3.0,52.0,,,,3.0
2022-23,10385501,1,2,Leeds_United,Home,836675,Pascal Struijk,pascal-struijk,D,False,,,,13.0,18.0,31.0,3.0,3.0,7.0,,,,3.0,,,,9.0,10.0,,,0.00424011,0.1046,0.0,,,,,,,3.0,,,90.0,,,,,,,,,18.0,,6.7,,,1.0,3.0,4.0,,,4.0,,25.0,20.0,45.0,1,5.0,76.0,1.0,1.0,1.0,3.0
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,894474,Max Kilman,max-kilman,D,False,,,4.0,16.0,59.0,75.0,1.0,2.0,9.0,,,,,,,,1.0,8.0,,,0.0102415,0.0711,0.0,,,,,,,,,,90.0,,1.0,,,,,,,8.0,,7.2,,,1.0,6.0,4.0,,,9.0,,20.0,63.0,83.0,1,,103.0,,2.0,4.0,
2022-23,10385501,1,2,Leeds_United,Home,921789,Rasmus Kristensen,rasmus-kristensen,D,False,1.0,,2.0,16.0,11.0,26.0,,1.0,5.0,,,,1.0,,,,1.0,2.0,,,0.0208763,0.0,0.0,,,,,,,2.0,1.0,1.0,90.0,,,,,,,,,14.0,,6.9,,,,4.0,,1.0,,5.0,,24.0,15.0,38.0,0,1.0,52.0,,,,1.0
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,931278,Rayan Aït-Nouri,rayan-ait-nouri,D,False,1.0,,1.0,26.0,27.0,52.0,,,6.0,,,,,,,3.0,5.0,10.0,,,0.271977,0.4861,0.0,2.0,,,,,,,3.0,,90.0,,,1.0,,,,,,19.0,,6.6,,,,,6.0,2.0,,4.0,,33.0,30.0,61.0,0,3.0,96.0,3.0,2.0,5.0,2.0
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,958916,Nathan Collins,nathan-collins,D,False,,,6.0,16.0,52.0,68.0,1.0,1.0,5.0,,,,,,,,1.0,3.0,,,0.00885007,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,,8.0,,6.8,,,,1.0,1.0,,,10.0,,22.0,53.0,75.0,0,,82.0,1.0,1.0,1.0,
2022-23,10385501,1,2,Leeds_United,Home,991577,Cody Drameh,cody-drameh,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385501,1,39,Wolverhampton_Wanderers,Away,1014835,Yerson Mosquera,yerson-mosquera,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385501,1,2,Leeds_United,Home,1097848,Leo Fuhr Hjelde,leo-fuhr-hjelde,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385502,1,14,Liverpool,Away,51501,Joël Matip,joel-matip,D,False,,,3.0,28.0,51.0,79.0,4.0,,8.0,,,,1.0,,,1.0,8.0,5.0,,,0.0279257,0.0,0.0,,,,,,,2.0,,,90.0,,1.0,,,,,,,17.0,,6.7,,,,4.0,3.0,,,6.0,,39.0,54.0,93.0,0,3.0,110.0,,1.0,1.0,3.0
2022-23,10385502,1,54,Fulham,Home,55570,Shane Duffy,shane-duffy,D,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385502,1,54,Fulham,Home,118179,Tim Ream,tim-ream,D,False,,,4.0,10.0,9.0,19.0,,1.0,8.0,,,,1.0,1.0,,,1.0,3.0,,,0.033482,0.0,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,,9.0,,7.1,,,,5.0,1.0,,,8.0,,17.0,10.0,27.0,0,1.0,42.0,1.0,,1.0,
2022-23,10385502,1,14,Liverpool,Away,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,7.0,15.0,64.0,79.0,,3.0,9.0,,,,1.0,,,,2.0,5.0,,,0.0078039,0.0,0.0,1.0,,,,,,,,,90.0,,,,1.0,,,,,17.0,,6.4,,,,6.0,,,,14.0,,24.0,71.0,95.0,0,2.0,107.0,,,,1.0
2022-23,10385502,1,54,Fulham,Home,190877,Kenny Tete,kenny-tete,D,False,1.0,,1.0,10.0,8.0,17.0,3.0,1.0,4.0,,,,,,,,4.0,7.0,,,0.0643209,0.0,0.0,1.0,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,17.0,,7.3,,,,5.0,,3.0,,2.0,,23.0,10.0,30.0,0,5.0,61.0,,1.0,,5.0
2022-23,10385502,1,54,Fulham,Home,227900,Kevin Mbabu,kevin-mbabu,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385502,1,14,Liverpool,Away,262911,Andy Robertson,andy-robertson,D,False,1.0,,1.0,19.0,25.0,43.0,3.0,3.0,2.0,,,,,,,,8.0,6.0,,,0.0729387,0.0,0.0,2.0,,,,,,,,,90.0,,1.0,,,,,,,25.0,,6.4,,,,1.0,3.0,4.0,,4.0,1.0,32.0,30.0,58.0,0,2.0,93.0,2.0,1.0,,1.0
2022-23,10385502,1,14,Liverpool,Away,318927,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385502,1,54,Fulham,Home,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,3.0,9.0,8.0,17.0,,2.0,5.0,,,,,,,,,4.0,,,0.00730202,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.8,,,,7.0,,,,7.0,,16.0,10.0,26.0,0,2.0,37.0,,,,
2022-23,10385502,1,14,Liverpool,Away,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,5.0,22.0,16.0,36.0,2.0,,6.0,,,,,,,,3.0,2.0,,,0.0897017,0.0,0.0,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,,37.0,,6.9,,,,2.0,,9.0,,14.0,,49.0,21.0,61.0,0,2.0,93.0,1.0,,,2.0
2022-23,10385502,1,54,Fulham,Home,803174,Antonee Robinson,antonee-robinson,D,False,,,1.0,8.0,14.0,22.0,,,10.0,,,,1.0,,,,2.0,1.0,,,0.00611839,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,,20.0,,6.4,,,,5.0,,3.0,,7.0,,17.0,20.0,34.0,0,1.0,57.0,,,,1.0
2022-23,10385502,1,14,Liverpool,Away,924378,Sepp van den Berg,sepp-van-den-berg,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385509,1,8,Chelsea,Away,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,38.0,21.0,59.0,4.0,2.0,5.0,,,,,,,,4.0,7.0,,,0.0509885,0.0,0.0,,,,,,,1.0,2.0,,90.0,,,,,,,,,8.0,,7.7,,,,,1.0,1.0,,2.0,,42.0,24.0,65.0,0,4.0,78.0,,,1.0,3.0
2022-23,10385509,1,8,Chelsea,Away,33541,Thiago Silva,thiago-silva,D,False,,,6.0,34.0,33.0,67.0,1.0,3.0,4.0,,,,1.0,,,,2.0,4.0,,,0.021463,0.0,0.0,,,,,,,3.0,,,90.0,,1.0,,,,,,,10.0,,7.4,,,,4.0,,,,11.0,,38.0,38.0,76.0,0,1.0,88.0,1.0,,,
2022-23,10385509,1,11,Everton,Home,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385509,1,8,Chelsea,Away,126071,Kalidou Koulibaly,kalidou-koulibaly,D,False,,,1.0,30.0,21.0,51.0,2.0,3.0,4.0,,,,1.0,,,,5.0,7.0,,,0.0292269,0.0474,0.1826,2.0,,,,,,1.0,,1.0,75.0,1.0,,,,,,,,8.0,,7.3,,,,3.0,1.0,,,3.0,,31.0,27.0,58.0,1,2.0,72.0,1.0,1.0,1.0,
2022-23,10385509,1,11,Everton,Home,145188,James Tarkowski,james-tarkovsky,D,False,,,4.0,9.0,20.0,29.0,3.0,2.0,9.0,,,,1.0,,,,7.0,2.0,,,0.124046,0.0904,0.1194,3.0,,,,,,2.0,1.0,,90.0,2.0,3.0,,,,,,,7.0,,7.4,,,,3.0,,,,8.0,,12.0,24.0,36.0,2,,48.0,,,,
2022-23,10385509,1,11,Everton,Home,326343,Jean-Philippe Gbamin,jean-philippe-gbamin,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385509,1,11,Everton,Home,360396,Yerry Mina,yerry-mina,D,False,,,4.0,4.0,10.0,14.0,2.0,,3.0,,,,,,,,3.0,3.0,,,0.00418532,0.0,0.0,1.0,,,,,,1.0,,,70.0,,1.0,,,,,,,2.0,,6.9,,,,3.0,,,,5.0,,5.0,11.0,16.0,0,1.0,26.0,,2.0,,
2022-23,10385509,1,11,Everton,Home,754698,Ben Godfrey,ben-godfrey,D,False,,,1.0,2.0,2.0,4.0,1.0,,,,,,,,,,1.0,1.0,,,0.00027475,0.0,0.0,,,,,,,,,,18.0,,,,,,,,,1.0,,6.7,,,,,,,,1.0,,2.0,3.0,5.0,0,1.0,6.0,,,,1.0
2022-23,10385509,1,11,Everton,Home,781544,Mason Holgate,mason-holgate,D,True,,,2.0,4.0,11.0,15.0,3.0,2.0,3.0,,,,2.0,,,,6.0,7.0,,,0.00300385,0.2113,0.0,1.0,,,,,,1.0,,,72.0,1.0,1.0,,,,,,,13.0,,7.0,,,,9.0,1.0,1.0,,9.0,,15.0,12.0,26.0,1,3.0,47.0,,1.0,1.0,2.0
2022-23,10385509,1,8,Chelsea,Away,794939,Marc Cucurella,marc-cucurella,D,True,2.0,,,9.0,8.0,15.0,,,3.0,1.0,,,1.0,,,1.0,2.0,2.0,,,0.135469,0.0,0.0,,,,,,,,1.0,,15.0,,,,,,,,,6.0,,6.9,,,,,1.0,2.0,,1.0,,10.0,9.0,17.0,0,1.0,25.0,1.0,,1.0,1.0
2022-23,10385509,1,8,Chelsea,Away,802695,Ben Chilwell,ben-chilwell,D,False,,,,16.0,7.0,23.0,,,1.0,,,,1.0,,,3.0,4.0,3.0,,,0.00704527,0.0,0.0,,,,,,,,,,65.0,,,,,,,,1.0,12.0,,6.5,,,,1.0,,2.0,,3.0,,22.0,7.0,27.0,0,,44.0,3.0,3.0,,
2022-23,10385509,1,8,Chelsea,Away,826134,Trevoh Chalobah,trevoh-chalobah,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
