matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,attendance,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalKicks,goalsAgainst,goalsFor,goalsOpenplay,goodHighClaim,ground,halfTimeAgainst,halfTimeFor,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,opponent,opponent_id,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,redCardsAgainst,redCardsFor,result,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard
442105,11.0,2012-11-10 15:00:00,45,Norwich,Away,104.0,13.0,1.0,8.0,7.0,5.0,,141.0,3.0,,1.0,6.0,12.0,21.0,237.0,,,21.0,34.0,39.0,8.0,,,2.0,,,,,,,,,,10.0,,,,,,1.0,4.0,5.0,,,,53.0,47.0,3.0,3.0,,4.0,2.0,10.0,,,3.0,7.0,13.0,,10.0,,72.0,68.0,4.0,29.0,7.0,,,73.0,17.0,9.0,,,,,,141.0,,,,,,13.0,,,,,,,,,16.0,,10.0,9.0,1.0,1.0,79.0,92.0,35.0,10.0,,6.0,2.0,1.0,,,,2.0,,,54.0,49.0,25.0,,,,,,188.0,168.0,2.0,22.0,16.0,50.7,,,1.0,0.0,,,,75.0,1.0,1.0,,,2.0,8.0,,2.0,63.0,,8.0,132.0,31.0,49.0,1.0,3.0,23.0,20.0,2.0,116.0,12.0,239.0,,,26.0,15.0,54.0,3.0,348.0,,0.0,11.0,20.0,,27.0,1.0,551.0,,12.0,,3.0,17.0,0.0
442114,12.0,2012-11-17 17:30:00,45,Norwich,Home,114.0,9.0,,2.0,2.0,3.0,,181.0,6.0,1.0,1.0,3.0,8.0,21.0,293.0,,,7.0,6.0,11.0,9.0,1.0,,2.0,,,,,,,,,,10.0,,,,,,,9.0,5.0,,,,59.0,52.0,1.0,1.0,,6.0,2.0,13.0,,,,7.0,6.0,,14.0,5.0,46.0,30.0,6.0,23.0,12.0,,,63.0,10.0,7.0,,,3.0,4.0,,136.0,1.0,,1.0,1.0,,13.0,,,1.0,2.0,,,,,17.0,,11.0,10.0,1.0,1.0,80.0,76.0,44.0,12.0,1.0,5.0,6.0,4.0,,,,5.0,,,62.0,56.0,13.0,,,,,,135.0,117.0,2.0,23.0,15.0,37.7,,,2.0,0.0,,,,79.0,3.0,3.0,,1.0,2.0,5.0,,3.0,81.0,,11.0,128.0,18.0,41.0,4.0,,17.0,17.0,2.0,114.0,9.0,243.0,3.0,1.0,9.0,8.0,41.0,3.0,354.0,,0.0,11.0,11.0,,13.0,0.0,547.0,,8.0,1.0,,7.0,0.0
442121,13.0,2012-11-24 15:00:00,45,Norwich,Away,100.0,8.0,1.0,3.0,2.0,6.0,1.0,127.0,5.0,,1.0,10.0,9.0,16.0,224.0,,,9.0,15.0,24.0,3.0,1.0,,,,,,1.0,1.0,,,,,5.0,,,,,,2.0,9.0,5.0,,,,55.0,37.0,,,,2.0,1.0,10.0,,,2.0,3.0,8.0,1.0,7.0,4.0,53.0,53.0,2.0,19.0,10.0,,,67.0,19.0,12.0,,,4.0,4.0,1.0,140.0,1.0,1.0,1.0,,1.0,13.0,,,,,,,,1.0,15.0,,12.0,11.0,1.0,1.0,57.0,90.0,37.0,4.0,,2.0,3.0,4.0,,,,1.0,1.0,,45.0,44.0,17.0,,,,,,154.0,141.0,1.0,18.0,9.0,42.1,,,,0.0,,,,60.0,4.0,2.0,,1.0,,4.0,,3.0,50.0,,5.0,116.0,19.0,32.0,6.0,2.0,17.0,15.0,,97.0,11.0,213.0,,,31.0,9.0,48.0,9.0,312.0,,0.0,9.0,13.0,1.0,14.0,3.0,483.0,,6.0,3.0,2.0,11.0,0.0
442131,14.0,2012-11-28 19:45:00,45,Norwich,Away,100.0,13.0,2.0,6.0,4.0,3.0,2.0,162.0,2.0,,,5.0,7.0,27.0,256.0,,,17.0,16.0,16.0,6.0,1.0,,,1.0,,,,1.0,,,,,9.0,,,,,,,8.0,2.0,,,,65.0,55.0,1.0,1.0,,4.0,3.0,2.0,,1.0,6.0,9.0,4.0,,19.0,1.0,51.0,47.0,4.0,18.0,6.0,,,94.0,7.0,10.0,1.0,,5.0,5.0,1.0,177.0,,,,,,9.0,,,,3.0,,,,,11.0,,12.0,10.0,3.0,,64.0,95.0,45.0,3.0,,2.0,5.0,5.0,,,,2.0,1.0,,60.0,90.0,22.0,,,,,,199.0,183.0,2.0,29.0,10.0,42.2,,,2.0,0.0,,,,55.0,1.0,,,1.0,,3.0,,3.0,81.0,,7.0,126.0,26.0,34.0,11.0,4.0,22.0,18.0,,140.0,13.0,257.0,4.0,,30.0,8.0,63.0,3.0,361.0,,0.0,11.0,17.0,,25.0,1.0,575.0,,17.0,4.0,7.0,12.0,0.0
442144,15.0,2012-12-02 16:00:00,45,Norwich,Home,156.0,15.0,,5.0,5.0,10.0,3.0,190.0,7.0,1.0,1.0,11.0,13.0,31.0,341.0,,2.0,12.0,17.0,16.0,4.0,1.0,,,,,,,,,,,1.0,4.0,,,,,,3.0,7.0,9.0,,,,74.0,38.0,1.0,1.0,1.0,2.0,3.0,14.0,1.0,1.0,2.0,2.0,5.0,1.0,8.0,2.0,57.0,49.0,2.0,23.0,9.0,,2.0,75.0,11.0,16.0,,1.0,5.0,4.0,,192.0,1.0,,1.0,1.0,,11.0,,,1.0,1.0,,,,,13.0,,12.0,11.0,,1.0,81.0,113.0,66.0,6.0,1.0,2.0,4.0,3.0,,,,2.0,3.0,,72.0,66.0,22.0,,,,,,171.0,155.0,,16.0,13.0,49.6,,,1.0,0.0,,,,94.0,2.0,2.0,,,,2.0,,2.0,110.0,,6.0,174.0,25.0,39.0,10.0,1.0,12.0,11.0,,162.0,19.0,279.0,1.0,1.0,27.0,13.0,52.0,3.0,441.0,,0.0,8.0,14.0,2.0,19.0,0.0,620.0,,15.0,3.0,2.0,13.0,0.0
442156,16.0,2012-12-08 15:00:00,45,Norwich,Away,108.0,11.0,1.0,3.0,2.0,8.0,1.0,131.0,9.0,,,4.0,3.0,22.0,236.0,,2.0,14.0,13.0,10.0,2.0,1.0,,,1.0,,,,1.0,,,,,5.0,,,1.0,1.0,,2.0,13.0,7.0,,,,70.0,37.0,2.0,1.0,1.0,4.0,,4.0,,,2.0,5.0,4.0,2.0,5.0,1.0,37.0,43.0,4.0,13.0,8.0,,,71.0,10.0,12.0,2.0,,5.0,2.0,1.0,135.0,3.0,1.0,2.0,1.0,2.0,15.0,,,1.0,1.0,,,,1.0,14.0,2.0,15.0,13.0,2.0,1.0,63.0,87.0,37.0,6.0,,1.0,5.0,7.0,,,,4.0,1.0,,57.0,48.0,14.0,,,,,,145.0,132.0,1.0,21.0,7.0,33.2,2.0,,,0.0,,,,52.0,1.0,1.0,,1.0,,2.0,,2.0,66.0,,6.0,121.0,20.0,26.0,9.0,1.0,12.0,11.0,1.0,112.0,13.0,211.0,1.0,,26.0,4.0,50.0,1.0,320.0,,0.0,9.0,18.0,5.0,18.0,1.0,493.0,,15.0,3.0,2.0,10.0,0.0
442163,17.0,2012-12-15 15:00:00,45,Norwich,Home,151.0,7.0,1.0,6.0,5.0,4.0,,191.0,4.0,,2.0,12.0,8.0,32.0,336.0,,,16.0,6.0,10.0,11.0,1.0,,1.0,,,,,,,,,,16.0,,,,,,,7.0,7.0,,,,78.0,44.0,3.0,3.0,1.0,2.0,3.0,9.0,,1.0,7.0,11.0,6.0,,12.0,2.0,41.0,39.0,2.0,9.0,1.0,,,91.0,8.0,4.0,,,2.0,2.0,,153.0,2.0,,2.0,2.0,,10.0,,,2.0,1.0,,,,,3.0,,16.0,13.0,1.0,2.0,79.0,86.0,43.0,3.0,2.0,5.0,9.0,8.0,,,,4.0,1.0,,63.0,81.0,19.0,,,,,,152.0,143.0,2.0,16.0,17.0,48.2,,,,0.0,,,,107.0,2.0,1.0,,,1.0,6.0,,3.0,95.0,,14.0,164.0,20.0,18.0,12.0,6.0,25.0,19.0,2.0,141.0,7.0,278.0,1.0,,30.0,8.0,58.0,1.0,417.0,,0.0,17.0,20.0,1.0,23.0,3.0,616.0,,9.0,5.0,7.0,15.0,0.0
442176,18.0,2012-12-22 15:00:00,45,Norwich,Away,171.0,11.0,,7.0,7.0,2.0,3.0,161.0,3.0,,1.0,4.0,4.0,30.0,325.0,,1.0,23.0,19.0,12.0,4.0,3.0,,,1.0,,,,1.0,,,,,4.0,,,,,,4.0,7.0,6.0,,,,55.0,41.0,,,,5.0,2.0,10.0,,,5.0,11.0,6.0,,9.0,2.0,54.0,47.0,5.0,22.0,4.0,1.0,,81.0,11.0,14.0,1.0,,4.0,4.0,1.0,153.0,,,,,,9.0,,,,1.0,,,,1.0,9.0,,17.0,12.0,2.0,1.0,91.0,82.0,40.0,6.0,,5.0,2.0,3.0,,,,3.0,1.0,,51.0,87.0,15.0,,,,,,142.0,136.0,2.0,23.0,9.0,50.4,,,1.0,0.0,,,,109.0,3.0,1.0,,,,5.0,,3.0,70.0,,7.0,185.0,23.0,28.0,12.0,5.0,26.0,21.0,1.0,126.0,12.0,249.0,2.0,,22.0,4.0,60.0,,408.0,,0.0,10.0,15.0,1.0,29.0,1.0,598.0,,6.0,6.0,5.0,12.0,0.0
442184,19.0,2012-12-26 15:00:00,45,Norwich,Home,137.0,12.0,3.0,3.0,,5.0,,132.0,8.0,,1.0,4.0,8.0,23.0,266.0,,,14.0,11.0,13.0,2.0,3.0,,,,,,,,,,,,6.0,,,,,,,7.0,11.0,,,,57.0,47.0,,,,,4.0,7.0,,,5.0,5.0,5.0,,11.0,2.0,42.0,42.0,,14.0,3.0,,,73.0,8.0,7.0,,,,,,150.0,,,,,,16.0,,,,2.0,,,,,5.0,,16.0,12.0,1.0,1.0,75.0,89.0,42.0,7.0,,3.0,2.0,1.0,,,,7.0,,,48.0,75.0,10.0,,,,,,158.0,150.0,,18.0,16.0,36.9,,,,0.0,,,,76.0,1.0,1.0,,1.0,,4.0,,3.0,69.0,,5.0,152.0,23.0,22.0,8.0,5.0,15.0,10.0,,115.0,13.0,221.0,2.0,,16.0,8.0,47.0,4.0,358.0,,0.0,9.0,20.0,1.0,21.0,1.0,548.0,,10.0,2.0,5.0,16.0,0.0
442194,20.0,2012-12-29 15:00:00,45,Norwich,Home,134.0,17.0,,5.0,5.0,4.0,1.0,191.0,4.0,,2.0,5.0,3.0,48.0,320.0,,,16.0,15.0,13.0,4.0,,,,1.0,,,,1.0,1.0,,,,5.0,,,,,,2.0,13.0,3.0,,,,48.0,32.0,2.0,,2.0,2.0,4.0,14.0,,2.0,4.0,8.0,10.0,2.0,9.0,3.0,57.0,44.0,2.0,18.0,11.0,,,75.0,10.0,11.0,,,5.0,6.0,1.0,140.0,2.0,,2.0,1.0,1.0,8.0,,,,,,,,1.0,14.0,,17.0,15.0,3.0,2.0,92.0,70.0,39.0,9.0,1.0,2.0,4.0,4.0,,,,5.0,2.0,1.0,48.0,87.0,21.0,,,,,,136.0,125.0,,16.0,11.0,46.4,,,,0.0,,,,110.0,4.0,,,,,3.0,1.0,3.0,105.0,,6.0,145.0,30.0,29.0,10.0,3.0,27.0,24.0,,146.0,6.0,272.0,,,20.0,3.0,66.0,,390.0,,0.0,11.0,20.0,,20.0,3.0,580.0,,4.0,,4.0,16.0,0.0
