season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827945,6,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827945,6,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,False,,,9.0,2.0,15.0,17.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,7.5,4.0,5.0,,,1.0,,,,21.0,,10.0,19.0,29.0,0,,43.0,,,,
2018-19,7827971,7,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827971,7,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,False,,1.0,5.0,3.0,10.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,10.0,1.0,6.0,1.0,3.0,,,2.0,,,1.0,15.0,,11.0,12.0,23.0,0,,30.0,,,,
2018-19,7827986,8,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827986,8,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,False,,2.0,14.0,11.0,9.0,20.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,1.0,5.4,2.0,2.0,,,2.0,,,2.0,22.0,,19.0,9.0,28.0,0,,39.0,,,,
2018-19,7828010,9,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828010,9,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,False,,2.0,10.0,7.0,13.0,20.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,,15.0,2.0,5.7,1.0,1.0,,,5.0,,,2.0,23.0,,17.0,17.0,34.0,0,,47.0,1.0,,,
2018-19,7827930,10,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,1.0,8.0,6.0,6.0,12.0,,2.0,8.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,1.0,,,,13.0,2.0,6.1,,2.0,,,3.0,,,1.0,20.0,,18.0,6.0,24.0,0,,35.0,,,,
2018-19,7827930,10,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827948,11,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,3.0,13.0,9.0,12.0,21.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,,,,,,20.0,,6.7,,2.0,,,1.0,,,3.0,31.0,,23.0,16.0,39.0,0,,50.0,,,,
2018-19,7827948,11,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827976,12,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,8.0,5.0,6.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,8.0,,7.3,4.0,5.0,,,,,,,15.0,,12.0,6.0,18.0,0,,29.0,,1.0,,
2018-19,7827976,12,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828000,13,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,9.0,9.0,4.0,13.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,16.0,1.0,7.1,3.0,6.0,,,1.0,,,,25.0,,24.0,5.0,29.0,0,,36.0,,,,
2018-19,7828000,13,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828022,14,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,6.0,4.0,8.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,7.3,3.0,7.0,,,1.0,,,,22.0,,18.0,10.0,28.0,0,,40.0,,,,
2018-19,7828022,14,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828033,15,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,1.0,12.0,12.0,2.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.9,3.0,4.0,,,,,,1.0,24.0,,22.0,4.0,26.0,0,,32.0,,,,
2018-19,7828033,15,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828059,16,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,11.0,9.0,2.0,11.0,,1.0,7.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,90.0,,,,,,,,,17.0,1.0,6.2,6.0,7.0,,,2.0,,,,28.0,,23.0,5.0,28.0,0,,38.0,,,,
2018-19,7828059,16,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828071,17,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,3.0,11.0,11.0,3.0,14.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,9.0,,6.1,1.0,1.0,,,2.0,,,3.0,20.0,,17.0,6.0,23.0,0,1.0,29.0,,,,1.0
2018-19,7828071,17,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828081,18,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,8.0,6.0,11.0,17.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,20.0,3.0,7.0,,,,,3.0,,,,28.0,,22.0,15.0,37.0,0,,42.0,,,,
2018-19,7828081,18,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828089,19,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,14.0,14.0,4.0,18.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,2.0,90.0,,,,,,,,,18.0,,7.1,2.0,4.0,,,1.0,,,,32.0,,31.0,5.0,36.0,0,,45.0,,,,
2018-19,7828089,19,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828102,20,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,11.0,9.0,5.0,14.0,,,13.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.9,3.0,5.0,,,,,,,20.0,,18.0,5.0,23.0,0,,35.0,,,,
2018-19,7828102,20,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828026,21,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,1.0,9.0,7.0,9.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.2,4.0,4.0,,,2.0,,,1.0,22.0,,18.0,11.0,29.0,0,,42.0,,,,
2018-19,7828026,21,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828054,22,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,12.0,7.0,16.0,23.0,1.0,,12.0,,,,,,1.0,,1.0,,,,,,,2.0,,,,90.0,,,,,,,,,18.0,,5.9,,,,,,,,,30.0,,17.0,24.0,41.0,0,,47.0,,,,
2018-19,7828054,22,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828099,23,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,14.0,10.0,6.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,14.0,,6.3,2.0,3.0,,,1.0,,,,28.0,,23.0,7.0,30.0,0,,35.0,,,,
2018-19,7828099,23,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828131,24,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,9.0,6.0,7.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.5,3.0,4.0,,,,,,,24.0,,15.0,13.0,28.0,0,,35.0,,,,
2018-19,7828131,24,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828151,25,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828151,25,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,7.0,5.0,14.0,19.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,4.0,1.0,6.6,3.0,4.0,,,1.0,,,,11.0,,9.0,14.0,23.0,0,,31.0,,,,
2018-19,7828163,26,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828163,26,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,4.0,3.0,5.0,8.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,1.0,,,,7.0,1.0,6.4,3.0,4.0,,,1.0,,,,11.0,,8.0,7.0,15.0,0,,26.0,,,,
2018-19,7828188,27,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828188,27,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,14.0,11.0,10.0,21.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,2.0,6.3,4.0,4.0,,,2.0,,,,22.0,,19.0,10.0,29.0,0,,35.0,,,,
2018-19,7828208,28,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828208,28,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,4.0,4.0,5.0,9.0,,,8.0,,,,,,,,,1.0,1.0,,,,,,,,,90.0,,,,,,,,,13.0,1.0,5.6,1.0,2.0,,,1.0,,,,17.0,,15.0,7.0,22.0,0,,29.0,,1.0,,
2018-19,7828222,29,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828222,29,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,5.0,2.0,13.0,15.0,,,3.0,,,,,,,,,,,1.0,,,,,,,,90.0,,,,,,,,,8.0,,6.9,5.0,5.0,,,,,,,12.0,,8.0,14.0,22.0,0,,29.0,1.0,,,
2018-19,7828237,30,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828237,30,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,9.0,5.0,14.0,19.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,6.6,2.0,5.0,,,1.0,,,,24.0,,17.0,19.0,36.0,0,,47.0,,,,
2018-19,7828118,31,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828118,31,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,15.0,13.0,2.0,15.0,,,11.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,90.0,,,,1.0,1.0,,,,25.0,1.0,6.2,3.0,4.0,,,1.0,,,,39.0,,32.0,7.0,39.0,0,,49.0,,,,
2018-19,7828142,32,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828142,32,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,5.0,3.0,5.0,8.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.7,4.0,5.0,,,2.0,,,,22.0,,17.0,8.0,25.0,0,,36.0,,,,
2018-19,7828161,33,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828161,33,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,5.0,3.0,6.0,9.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,7.0,1.0,5.9,3.0,3.0,,,2.0,,,,12.0,,5.0,11.0,16.0,0,,27.0,,1.0,,
2018-19,7828175,34,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828175,34,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,9.0,9.0,2.0,11.0,,1.0,8.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,,,13.0,2.0,7.4,1.0,1.0,,,2.0,,,,22.0,,22.0,2.0,24.0,0,,31.0,,1.0,,
2018-19,7828198,35,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828198,35,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,14.0,10.0,4.0,14.0,,1.0,9.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,8.5,5.0,5.0,,,1.0,,,,25.0,,21.0,4.0,25.0,0,,37.0,,1.0,,
2018-19,7828218,36,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828218,36,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,1.0,,18.0,18.0,,2.0,12.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,,,11.0,1.0,9.1,8.0,8.0,,,2.0,,,,12.0,,10.0,19.0,29.0,0,,45.0,,,,
2018-19,7828258,37,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828258,37,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,False,,,13.0,13.0,3.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,,7.4,4.0,5.0,,,,,,,26.0,,23.0,6.0,29.0,0,,35.0,,,,
2018-19,7828252,38,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828252,38,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,False,,,6.0,4.0,17.0,21.0,,,5.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,1.0,1.0,5.0,2.0,2.0,,,1.0,,,,7.0,,4.0,18.0,22.0,0,,28.0,,,,
