season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12437047,9,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,4.0,3.0,49.0,52.0,,,19.0,,,,,,,,,,,0.00069614,,,,0.0,,0.3113,1.0,,,,,90.0,,,,,,,,,5.0,,7.7,3.0,4.0,,,,,,2.0,9.0,,8.0,49.0,57.0,0,,70.0,,,,
2024-25,12437047,9,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437052,10,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,,38.0,38.0,,,9.0,,,,,,,,,,,9.832e-05,,,,0.0,,-0.232,,,,,,90.0,,,,,,,,,7.0,1.0,6.6,1.0,1.0,,,1.0,,,,8.0,,5.0,40.0,45.0,0,,50.0,,,,
2024-25,12437052,10,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436483,11,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,28.0,29.0,,,8.0,,,,,,,,,,,0.00047133,,,,0.0,,1.1383,1.0,,,,,90.0,,,,,,,,,3.0,,7.9,3.0,4.0,,,,,,,4.0,,3.0,29.0,32.0,0,,44.0,,,,
2024-25,12436483,11,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436490,12,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,24.0,24.0,,,9.0,,,,,,,,1.0,,,6.976e-05,,,,0.0,,-2.5635,,,,,,90.0,,,,,,,,,,1.0,5.8,,1.0,,,1.0,,,,,,,24.0,24.0,0,,34.0,,1.0,,
2024-25,12436490,12,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436507,13,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,7.0,4.0,12.0,16.0,,1.0,9.0,,,,,,,,1.0,,,0.0009352,,,,0.0,,0.0513,1.0,,,,,90.0,,,,,,,,,9.0,1.0,7.1,2.0,2.0,,,2.0,,,1.0,15.0,,11.0,13.0,24.0,0,,34.0,,,,
2024-25,12436507,13,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436955,14,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,10.0,8.0,23.0,31.0,,,4.0,,,,,,,,,,,0.00513773,,,,0.0,,-0.2578,,,,,,90.0,,,,,,,,,13.0,,6.6,2.0,2.0,,,,,,,23.0,,21.0,23.0,44.0,0,,49.0,,,,
2024-25,12436955,14,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436459,15,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,13.0,6.0,19.0,25.0,,,11.0,,,,,,,,,,,0.00098845,,,,0.0,,0.2377,4.0,,,,,90.0,,,,,,,,,16.0,2.0,7.5,2.0,3.0,,,2.0,,,,29.0,,19.0,22.0,41.0,0,,57.0,,,,
2024-25,12436459,15,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436446,16,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,10.0,5.0,22.0,27.0,,1.0,10.0,,,,,,,,1.0,,,0.00065591,,,,0.0,,-0.558,1.0,,,,,90.0,,,,,,,,,12.0,1.0,6.9,2.0,2.0,,,2.0,,,1.0,21.0,,14.0,25.0,39.0,0,,49.0,,,,
2024-25,12436446,16,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436468,17,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,,27.0,27.0,,1.0,6.0,,,,,,,,1.0,,,5.683e-05,,,,0.0,,0.0372,2.0,,,,,90.0,,,,,,,,,2.0,,7.1,1.0,1.0,,,,,,,3.0,,2.0,27.0,29.0,0,,37.0,,,,
2024-25,12436468,17,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436473,18,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,28.0,30.0,,,11.0,,,,,,,,,,,0.00023285,,,,0.0,,1.0372,1.0,,,,,90.0,,,,,,,,,4.0,,8.3,5.0,7.0,,,,,,,8.0,,3.0,31.0,34.0,0,,49.0,,,,
2024-25,12436473,18,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436515,19,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,5.0,4.0,20.0,24.0,,,6.0,,,,,,,,3.0,,,0.00096351,,,,0.0,,0.4423,,,,,2.0,90.0,,,,,,,,,8.0,1.0,8.1,4.0,6.0,,,3.0,,,2.0,12.0,,9.0,22.0,31.0,0,2.0,49.0,,1.0,,2.0
2024-25,12436515,19,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436525,20,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,,,29.0,29.0,,,3.0,,,,,,,,,,,7.645e-05,,,,0.0,,-0.6176,,,,,,90.0,,,,,1.0,,,,3.0,,6.5,,1.0,,,1.0,,,1.0,3.0,,2.0,30.0,32.0,0,,34.0,,,,
2024-25,12436525,20,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436509,21,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,2.0,22.0,24.0,,,4.0,,,,,,,,,1.0,,0.000395,,,,0.0,,-0.8753,,,,,,90.0,,,,,,,,,5.0,,5.3,,,,,,,,,6.0,,5.0,24.0,29.0,0,,31.0,,,,
2024-25,12436509,21,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436442,22,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,,21.0,21.0,,,8.0,,,,,,,,,,,7.266e-05,,,,0.0,,0.5703,,,,,,90.0,,,,,,,,,4.0,,8.1,3.0,5.0,,,,,,,8.0,,4.0,21.0,25.0,0,,35.0,,,,
2024-25,12436442,22,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436899,23,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,17.0,18.0,,,2.0,,,,,,,,1.0,,,0.00112059,,,,0.0,,-0.8384,,,,,,90.0,,,,,,,,,7.0,,6.1,,,,,,,,,8.0,,8.0,17.0,25.0,0,,27.0,,1.0,,
2024-25,12436899,23,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436928,24,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,7.0,5.0,12.0,17.0,,1.0,11.0,1.0,,,,,,,1.0,,,0.0047303,,,,0.0,,0.6833,,,,1.0,,90.0,,,,,,,,,10.0,1.0,7.3,3.0,3.0,,,1.0,,,,17.0,,15.0,12.0,27.0,0,,36.0,,,,
2024-25,12436928,24,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436940,25,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,30.0,32.0,,,9.0,,,,,,,,,,,0.00063432,,,,0.0,,0.0642,,,,,,90.0,,,,,,,,,6.0,1.0,6.7,1.0,1.0,,,1.0,,,,11.0,,8.0,30.0,38.0,0,,45.0,,,,
2024-25,12436940,25,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436624,26,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,3.0,2.0,26.0,28.0,,1.0,3.0,,,,,,,,1.0,,,0.00067054,,,,0.0,,-0.6072,,,,,,90.0,,,,,,,,,5.0,1.0,6.9,2.0,4.0,,,1.0,,,1.0,8.0,,4.0,29.0,33.0,0,,40.0,,,,
2024-25,12436624,26,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436981,27,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,3.0,22.0,25.0,,1.0,7.0,,,,,,,,1.0,,,0.00149834,,,,0.0,,-0.5607,,,,,,90.0,,,,,,,,,11.0,1.0,7.0,3.0,4.0,,,2.0,,,,15.0,,11.0,25.0,36.0,0,,48.0,,,,
2024-25,12436981,27,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436996,28,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,4.0,31.0,35.0,,,5.0,,,,,,,,,,,0.00065648,,,,0.0,,-0.2494,,,,,,90.0,,,,,1.0,,,,3.0,,6.8,2.0,2.0,,,,,,,8.0,,6.0,32.0,38.0,0,,42.0,,,,
2024-25,12436996,28,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437023,29,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,6.0,6.0,16.0,22.0,,,10.0,,,,,,,,,,,0.00474671,,,,0.0,,0.4431,1.0,,,,,90.0,,,,,,,,,14.0,,8.0,3.0,4.0,,,,,,1.0,18.0,,15.0,21.0,36.0,0,,46.0,,,,
2024-25,12437023,29,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436580,30,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,8.0,5.0,21.0,26.0,,1.0,7.0,,,,,,,,1.0,,,0.00395611,,,,0.0,,-0.1769,1.0,,,,,90.0,,,,,,,,,11.0,1.0,6.8,2.0,3.0,,,1.0,,,,19.0,,14.0,23.0,37.0,0,,45.0,,,,
2024-25,12436580,30,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436598,31,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,9.0,9.0,15.0,24.0,,1.0,11.0,,,,,,,,1.0,,,0.0011234,,,,0.0,,0.0156,,,,,,90.0,,,,,,,,,11.0,2.0,7.3,4.0,4.0,,,2.0,,,,19.0,,18.0,16.0,34.0,0,,45.0,,,,
2024-25,12436598,31,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,13560222,32,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,3.0,19.0,22.0,,,6.0,,,,,,,,,,,0.00033715,,,,0.0,,0.5388,,,,,,90.0,,,,,,,,,4.0,,6.7,2.0,2.0,,,,,,,7.0,,5.0,21.0,26.0,0,,32.0,,,,
2024-25,13560222,32,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436618,33,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,7.0,5.0,18.0,23.0,,,21.0,,,,,,,,,,,0.00052445,,,,0.0,,-0.8966,,,,,,90.0,,,,,,,,,7.0,,7.2,2.0,5.0,,,1.0,,,1.0,13.0,,8.0,21.0,29.0,0,,52.0,,,,
2024-25,12436618,33,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436539,34,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,14.0,15.0,,,6.0,,,,,,,,,,,0.0002558,,,,0.0,,0.4104,,,,,,90.0,,,,,,,,,1.0,,6.9,2.0,2.0,,,,,,,2.0,,2.0,14.0,16.0,0,,24.0,,,,
2024-25,12436539,34,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436553,35,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,6.0,5.0,19.0,24.0,,,9.0,,,,,,,,,,,0.00645879,,,,0.0,,0.2363,,,,,,90.0,,,,,,,,,2.0,,7.2,2.0,2.0,,,1.0,,,2.0,8.0,,7.0,19.0,26.0,0,,37.0,,,,
2024-25,12436553,35,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436566,36,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,2.0,,25.0,25.0,1.0,,10.0,,,,,,,1.0,,1.0,,0.00010045,,,,0.0,,-1.6291,1.0,,,,,90.0,,,,,,,,,4.0,1.0,6.2,4.0,4.0,,,2.0,,,1.0,4.0,,2.0,26.0,28.0,0,,44.0,,,,
2024-25,12436566,36,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436586,37,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,8.0,7.0,14.0,21.0,,,4.0,,,,,,,,1.0,,,0.0016691,,,,0.0,,0.6976,,,,,,90.0,,,,,1.0,,1.0,,7.0,1.0,7.4,3.0,3.0,,,2.0,,,1.0,15.0,,13.0,15.0,28.0,0,,35.0,,1.0,,
2024-25,12436586,37,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436559,38,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,5.0,2.0,28.0,30.0,,,6.0,,,,,,,,,,,0.00021116,,,,0.0,,0.6387,1.0,,,,,90.0,,,,,1.0,,,,3.0,,7.0,2.0,3.0,,,,,,1.0,8.0,,5.0,28.0,33.0,0,,43.0,,,,
2024-25,12436559,38,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
