season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025043,11,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,32.0,33.0,,,,5.0,,,,,,,,,,,,0.00010951,,,,0.0,,-0.5435,,,,,,,,,,,90.0,,,,,,,10.0,,1.0,6.0,1.0,3.0,,,,1.0,,,,10.0,,9.0,33.0,42.0,,,0,,50.0,,,,
2025-26,14025043,11,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025075,12,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,,29.0,29.0,,,,7.0,,,,,,,,,,,,7.352e-05,,,,0.0,,0.1832,1.0,,,,,,,,,,90.0,,,,,,,12.0,,,7.2,2.0,2.0,,,,,,,,14.0,,10.0,31.0,41.0,,,0,,50.0,,,,
2025-26,14025075,12,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025117,13,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,6.0,5.0,17.0,22.0,,2.0,5.0,7.0,,,,,,,,,2.0,,,0.00061339,,,,0.0,,-0.5376,1.0,,,,,,,,,,90.0,,,,,,,20.0,,3.0,5.9,,,,,27.327528532046,3.0,,,,25.0,,17.0,24.0,41.0,5.88,,0,,50.0,,,,
2025-26,14025117,13,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025135,14,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,1.0,20.0,21.0,,,6.0,7.0,,,,,,,,,,,,0.00010844,,,,0.0,,-2.9935,,,,,,,,,,,90.0,,,,,,,5.0,0.0,1.0,5.1,,,,,21.509802832268,1.0,,,,6.0,,4.0,21.0,25.0,5.6331355478897,,0,,29.0,,,,
2025-26,14025135,14,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025165,15,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,24.0,24.0,,,5.0,5.0,,,,,,,,,,,,7.326e-05,,,,0.0,,0.0678,,,,,,,,,,,90.0,,,,,,,2.0,,,6.9,3.0,3.0,,,30.233287232021,,,,,2.0,,2.0,24.0,26.0,15.645,,0,,31.0,,,,
2025-26,14025165,15,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025189,16,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,6.0,3.0,25.0,28.0,,,7.0,6.0,,,,,,,,,,,,0.00040263,,,,0.0,,0.702,,,,,,,,,,,90.0,,,,,,,9.0,,1.0,8.4,5.0,6.0,,,38.583190093566,2.0,,,,15.0,,11.0,26.0,37.0,-11.97,,0,,49.0,,,,
2025-26,14025189,16,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14907281,17,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,6.0,4.0,35.0,39.0,,,15.0,13.0,,,,,,,,,,,,0.00103765,,,,0.0,,0.0772,2.0,,,,,,,,,,90.0,,,,,,,16.0,,2.0,6.7,,2.0,,,70.515574736713,3.0,,,,21.0,,18.0,37.0,55.0,48.195,,0,,67.0,,,,
2025-26,14907281,17,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025252,18,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,,30.0,30.0,,,12.0,4.0,,,,,,,,,,,,8.82e-05,,,,0.0,,0.2014,,,1.0,,,,,,,,90.0,,,,,,,11.0,,1.0,7.0,1.0,2.0,,,78.786078905955,1.0,,,,12.0,,9.0,31.0,40.0,12.285,,0,,47.0,,,,
2025-26,14025252,18,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025262,19,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,3.0,1.0,37.0,38.0,,1.0,9.0,7.0,,,,,,,,,1.0,,,0.00027268,,,,0.0,,0.3725,,,,,,,,,,,90.0,,,,,,,5.0,,1.0,7.3,1.0,1.0,,,45.151641553027,3.0,,,2.0,8.0,,5.0,38.0,43.0,22.785,,0,,49.0,,,,
2025-26,14025262,19,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025282,20,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,2.0,1.0,22.0,23.0,,,10.0,6.0,,,,,,,,,1.0,,,0.00081143,,,,0.0,,-0.7862,,,,,,,,,,,90.0,,,,,,,11.0,,,5.9,,,,,52.391094967639,1.0,,,2.0,13.0,,11.0,23.0,34.0,15.435,,0,1.0,42.0,,,,
2025-26,14025282,20,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025282,20,54,Fulham,Home,1141116,505079,Alfie McNally,alfie-mcnally,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025049,21,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,4.0,27.0,31.0,,1.0,13.0,4.0,,,,,,1.0,,,1.0,,,0.00040562,,,,0.0,,0.9258,,,,,,,,,,,90.0,,,,,,,7.0,,1.0,7.5,3.0,4.0,,,62.601421083001,2.0,,,,12.0,,9.0,29.0,38.0,35.91,,0,,46.0,,,,
2025-26,14025049,21,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025073,22,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,2.0,31.0,33.0,,,4.0,13.0,,,,,,,,,,,1.0,0.00038591,,,,0.0,,0.119,3.0,,,,,,,,,,90.0,,,,,,,8.0,,,6.8,2.0,4.0,,,24.949523645944,,,,,10.0,,7.0,33.0,40.0,16.695,,0,,58.0,,,,
2025-26,14025073,22,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025113,23,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,8.0,6.0,35.0,41.0,,,13.0,10.0,,,,,,,,,1.0,,1.0,0.00332846,,,,0.0,,-0.4869,1.0,,,,,,,,,,90.0,,,,,,,11.0,,,6.7,3.0,3.0,,,56.988206337024,,,,,17.0,,15.0,35.0,50.0,25.935,,0,,61.0,1.0,1.0,,
2025-26,14025113,23,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025140,24,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,1.0,1.0,28.0,29.0,,,7.0,7.0,,,,,,,,,1.0,,,0.00013901,,,,0.0,,-0.5575,,,,,,,,,,,90.0,,,,,,,3.0,,,7.3,3.0,3.0,,,42.863772039674,1.0,,,1.0,4.0,,3.0,29.0,32.0,-1.0548835507522,,0,1.0,41.0,,,,1.0
2025-26,14025140,24,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025167,25,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,,30.0,30.0,1.0,3.0,9.0,14.0,,,,,,,,1.0,4.0,,,0.00011297,,,,0.0,,-1.266,3.0,,,,1.0,,,,,,90.0,,,1.0,,,,4.0,,1.0,6.9,,2.0,,,46.155043426644,2.0,,,,6.0,,3.0,31.0,34.0,25.848189511613,,0,1.0,56.0,,,,
2025-26,14025167,25,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025212,26,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,4.0,2.0,32.0,34.0,,,13.0,6.0,,,,,,,,,,,1.0,0.00023475,,,,0.0,,-1.3791,,,,,,,,,,,90.0,,,,,,,7.0,0.0,,6.2,1.0,2.0,,,65.553551631233,,,,1.0,11.0,,6.0,35.0,41.0,16.099232508256,,0,,45.0,,,,
2025-26,14025212,26,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024011,27,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,6.0,5.0,10.0,15.0,,,5.0,8.0,,,,,,,,,,,,0.00086028,,,,0.0,,0.016,,,,,,,,,,,90.0,,,,,1.0,,16.0,0.0,,6.4,,1.0,,,35.435896491995,,,,,22.0,,21.0,10.0,31.0,0.14517383625049,,0,,33.0,,,,
2025-26,14024011,27,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023973,28,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,4.0,22.0,26.0,,2.0,10.0,5.0,,,,,,,,,2.0,,,0.00222233,,,,0.0,,-0.2413,,,,,,,,,,,90.0,,,,,,,15.0,0.0,3.0,6.4,,,,,56.828114492076,3.0,,,,20.0,,17.0,24.0,41.0,5.1124294299879,,0,,48.0,,,,
2025-26,14023973,28,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023947,29,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,6.0,4.0,30.0,34.0,,,9.0,14.0,,,,,,,,,,1.0,,0.00196223,,,,0.0,,0.1335,1.0,,,,,,,,,,90.0,,,,,,,10.0,0.0,,6.7,2.0,3.0,,,49.574260705106,,,,1.0,15.0,,10.0,33.0,43.0,13.177629810485,,0,,56.0,1.0,,,
2025-26,14023947,29,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023995,30,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,5.0,4.0,35.0,39.0,,,12.0,9.0,,,,,,,,,,,,0.00186648,,,,0.0,,0.4413,,,,,,,,,,,90.0,,,,,,,7.0,0.0,,7.2,,2.0,,,76.012980641042,,,,2.0,12.0,,11.0,35.0,46.0,31.144234908117,,0,,52.0,,,,
2025-26,14023995,30,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024016,31,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,3.0,30.0,33.0,,,5.0,9.0,,,,,,,,,1.0,,,0.0011948,,,,0.0,,0.174,,,,,,,,,,,90.0,,,,,,,5.0,0.0,,7.3,2.0,4.0,,,38.24274220393,,,,,10.0,,8.0,30.0,38.0,17.772018188476,,0,,46.0,,1.0,,
2025-26,14024016,31,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024000,32,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,8.0,5.0,22.0,27.0,,,6.0,8.0,,,,,,,,,,,,0.00104915,,,,0.0,,-0.3829,1.0,,,,,,,,,,90.0,,,,,,,5.0,0.0,,7.2,2.0,3.0,,,26.590929530105,2.0,,,1.0,12.0,,7.0,24.0,31.0,4.7502180857823,,0,,43.0,,,,
2025-26,14024000,32,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025031,33,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,3.0,2.0,24.0,26.0,,1.0,9.0,9.0,,,,,,,,,1.0,,,0.00033749,,,,0.0,,0.2715,1.0,,,,,,,,,,90.0,,,,,,,13.0,0.0,2.0,7.2,3.0,4.0,,,41.884128316111,4.0,,,1.0,16.0,,14.0,25.0,39.0,26.881733473887,,0,,55.0,,,,
2025-26,14025031,33,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024004,34,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,7.0,6.0,22.0,28.0,,3.0,10.0,6.0,,,,,,,,,3.0,,,0.00103224,,,,0.0,,0.0666,1.0,,,,,,,,,,90.0,,,,,,,7.0,0.0,2.0,7.3,,1.0,,,56.517213726718,2.0,,,,14.0,,11.0,24.0,35.0,42.534836471303,,0,,41.0,,1.0,,
2025-26,14024004,34,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023931,35,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,5.0,3.0,19.0,22.0,,1.0,7.0,6.0,,,,,,,,,1.0,,1.0,0.00113394,,,,0.0,,0.6589,1.0,,,,,,,,,,90.0,,,,,,,6.0,0.0,1.0,7.3,5.0,6.0,,,31.078890189518,1.0,,,2.0,11.0,,9.0,19.0,28.0,16.144258113981,,0,,43.0,,,,
2025-26,14023931,35,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023948,36,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,8.0,4.0,24.0,28.0,,,6.0,9.0,,,,,,,,,,,,0.00600252,,,,0.0,,-0.2819,,,,,,,,,,,90.0,,,,,,,2.0,0.0,,7.0,1.0,3.0,,,25.663985540251,,,,,10.0,,6.0,24.0,30.0,16.836988663828,,0,,39.0,,,,
2025-26,14023948,36,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023958,37,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,4.0,6.0,2.0,35.0,37.0,,,11.0,9.0,,,,,,,,,,,,0.00057438,,,,0.0,,-0.4913,2.0,,,,,,,,,,90.0,,,,,,,3.0,0.0,,6.8,,2.0,,,54.912656738353,1.0,,,4.0,9.0,,5.0,35.0,40.0,24.295810851555,,0,,52.0,,,,
2025-26,14023958,37,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023965,38,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,7.0,6.0,20.0,26.0,,,6.0,11.0,,,,,,,,,,,,0.00692292,,,,0.0,,0.1642,1.0,,,,,,,,,,90.0,,,,,,,9.0,0.0,,7.0,1.0,2.0,,,33.274090625861,,,,,16.0,,15.0,20.0,35.0,23.315105246596,,0,,43.0,,,,
2025-26,14023965,38,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
