season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896858,7,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,6.0,5.0,9.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,7.2,1.0,1.0,,,,,,,15.0,,13.0,11.0,24.0,0,,30.0,,,,
2020-21,8896858,7,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896847,8,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,7.0,5.0,7.0,12.0,,2.0,4.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,12.0,2.0,7.9,4.0,6.0,,,2.0,,,,18.0,,14.0,9.0,23.0,0,,34.0,,,,
2020-21,8896847,8,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896850,9,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,1.0,,8.0,8.0,,1.0,13.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,3.0,,6.6,3.0,4.0,,,1.0,,,,3.0,,,10.0,10.0,0,,30.0,1.0,,,
2020-21,8896850,9,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896962,10,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,5.0,3.0,6.0,9.0,,1.0,8.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,12.0,1.0,6.7,2.0,2.0,,,1.0,,,,17.0,,15.0,6.0,21.0,0,,26.0,,,,
2020-21,8896962,10,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896966,11,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,5.0,3.0,14.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,10.0,1.0,7.2,3.0,4.0,,,1.0,,,,15.0,,10.0,17.0,27.0,0,,38.0,,,,
2020-21,8896966,11,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896952,12,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,11.0,10.0,3.0,13.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,11.0,1.0,7.4,2.0,5.0,,,1.0,,,,22.0,,21.0,3.0,24.0,0,,33.0,,,,
2020-21,8896952,12,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896938,13,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,5.0,4.0,6.0,10.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,1.0,7.6,2.0,4.0,,,2.0,,,,19.0,,14.0,10.0,24.0,0,,34.0,,,,
2020-21,8896938,13,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896982,14,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,4.0,3.0,8.0,11.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,12.0,,6.9,3.0,4.0,,,,,,,16.0,,12.0,11.0,23.0,0,,29.0,,,,
2020-21,8896982,14,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896912,15,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,2.0,6.0,4.0,11.0,15.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.4,,2.0,,,,,,2.0,11.0,,9.0,11.0,20.0,0,,28.0,,,,
2020-21,8896912,15,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9277342,16,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,7.0,2.0,8.0,10.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,10.0,1.0,7.6,3.0,5.0,,,1.0,,,,16.0,,9.0,10.0,19.0,0,,33.0,,,,
2020-21,9277342,16,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9326482,17,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,1.0,1.0,6.0,7.0,1.0,,7.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,90.0,,,,,,,,12.0,1.0,6.4,1.0,2.0,,,4.0,,,,12.0,,7.0,12.0,19.0,0,,30.0,,,,
2020-21,9326482,17,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897060,18,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,4.0,2.0,18.0,20.0,,,4.0,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,5.0,,6.1,2.0,3.0,,,,,,,9.0,,4.0,21.0,25.0,0,,33.0,,,,
2020-21,8897060,18,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897062,19,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,9.0,7.0,5.0,12.0,,1.0,6.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,8.0,1.0,7.6,3.0,5.0,,,4.0,,,,16.0,,14.0,5.0,19.0,0,,34.0,,,,
2020-21,8897062,19,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897020,20,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,7.0,1.0,11.0,12.0,,3.0,9.0,,,,,,,,3.0,,,,,,1.0,,,,,90.0,,,,,,,,13.0,4.0,8.5,4.0,5.0,,,4.0,,,,20.0,,14.0,11.0,25.0,0,,42.0,,1.0,,
2020-21,8897020,20,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897018,21,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,2.0,1.0,16.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.1,1.0,1.0,,,,,,,8.0,,5.0,18.0,23.0,0,,27.0,,,,
2020-21,8897018,21,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897015,22,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,2.0,1.0,27.0,28.0,,,4.0,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,,,,1.0,,6.4,2.0,3.0,,,,,,,3.0,,1.0,28.0,29.0,0,,37.0,,,,
2020-21,8897015,22,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897144,23,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,1.0,1.0,23.0,24.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,7.2,1.0,1.0,,,,,,,8.0,,7.0,24.0,31.0,0,,36.0,,,,
2020-21,8897144,23,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897177,24,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,3.0,3.0,13.0,16.0,,,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,8.0,1.0,7.3,1.0,2.0,,,1.0,,,,11.0,,8.0,16.0,24.0,0,,30.0,,1.0,,
2020-21,8897177,24,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897125,25,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,5.0,2.0,15.0,17.0,,,5.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,6.0,,7.3,2.0,2.0,,,,,,,11.0,,6.0,17.0,23.0,0,,29.0,,1.0,,
2020-21,8897125,25,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897153,26,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897153,26,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,2.0,1.0,12.0,13.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,7.1,,1.0,,,,,,,3.0,,2.0,12.0,14.0,0,,18.0,,,,
2020-21,8897090,27,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897090,27,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,5.0,2.0,13.0,15.0,,,10.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,12.0,3.0,7.7,2.0,3.0,,,5.0,,,,17.0,,14.0,13.0,27.0,0,,44.0,,1.0,,
2020-21,8897067,28,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897067,28,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,8.0,2.0,18.0,20.0,,,6.0,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,1.0,,,9.0,1.0,6.3,4.0,4.0,,,1.0,,,,17.0,,7.0,22.0,29.0,0,,39.0,,,,
2020-21,8897086,29,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897086,29,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,8.0,7.0,7.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,1.0,6.5,2.0,2.0,,,1.0,,,,12.0,,10.0,8.0,18.0,0,,27.0,,,,
2020-21,8897171,30,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897171,30,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,6.0,5.0,12.0,17.0,,1.0,11.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,7.0,2.0,6.0,,1.0,,,2.0,,,,13.0,,12.0,12.0,24.0,0,,36.0,,,,
2020-21,8897128,31,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897128,31,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,6.0,5.0,14.0,19.0,,,5.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,3.0,,6.0,2.0,2.0,,,,,,,9.0,,8.0,14.0,22.0,0,,29.0,,,,
2020-21,8897211,32,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897211,32,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,6.0,4.0,15.0,19.0,,,2.0,,,,1.0,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,14.0,1.0,6.9,4.0,4.0,,,2.0,,,,20.0,,17.0,16.0,33.0,0,,42.0,,,,
2020-21,8897121,33,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897121,33,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,,,21.0,21.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,7.0,,6.6,2.0,2.0,,,,,,,7.0,,4.0,24.0,28.0,0,,36.0,,,,
2020-21,8897109,34,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,4.0,,19.0,19.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,3.0,,6.7,3.0,3.0,,,,,,,6.0,,1.0,20.0,21.0,0,,31.0,,,,
2020-21,8897109,34,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897103,35,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,1.0,2.0,2.0,18.0,20.0,,1.0,13.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,10.0,,6.9,3.0,3.0,,,,,,1.0,11.0,,8.0,22.0,30.0,0,1.0,44.0,,,,
2020-21,8897103,35,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897156,36,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,1.0,,,21.0,21.0,,,8.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,90.0,,,,,,,,2.0,,6.4,2.0,3.0,,,1.0,,,1.0,2.0,,,23.0,23.0,0,,34.0,,1.0,,
2020-21,8897156,36,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897200,37,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,6.0,2.0,25.0,27.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,7.2,1.0,5.0,,,,,,,14.0,,7.0,28.0,35.0,0,,48.0,,,,
2020-21,8897200,37,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897221,38,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897221,38,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,False,,,,,14.0,14.0,,1.0,5.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,2.0,2.0,6.6,1.0,2.0,,,2.0,,,,2.0,,1.0,15.0,16.0,0,,25.0,,,,
