playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,savesMadeFromOutsideBox,totalShots,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,overruns,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,oboxBlocked,substituteOn,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,leftFootGoals,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,handballsConceded,throughBalls,foulWonPenalty,rightFootGoals,redCards2ndYellow,ownGoalScored,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,hitWoodwork,secondGoalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,oboxTarget,penaltiesTaken,penaltyGoals
477547,Leo Hjelde,Defender,Sunderland U21,Norway,2022-23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491008,Diogo Monteiro,Defender,Leeds United U21,Portugal,2022-23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433590,Cody Drameh,Defender,Hull City,England,2022-23,3.0,0.0104,1.0,0.0,,,,5.0,,,6.0,1.0,1.0,1.0,7.0,31.0,,,1.0,,,,70.0,,,7.0,2.0,1.0,6.0,23.0,,,1.0,2.1258,,1.0,3.0,3.0,,,,0.0,10.0,,13.0,5.0,1.0,,,1.0,,16.0,1.0,1.0,9.0,1.0,0.0,,30.0,,10.0,4.0,,,10.0,1.0,1.0,1.0,48.0,1.0,8.0,1.0,,,0.0,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
220087,Max Wöber,Defender,Leeds United,Austria,2022-23,47.0,0.3785,34.0,0.0,,2.0,0.3958,25.0,,5.0,113.0,16.0,22.0,14.0,185.0,644.0,,,49.0,2.0,,2.0,1263.0,2.0,22.0,53.0,2.0,28.0,26.0,418.0,17.0,,2.0,21.9667,8.0,64.0,23.0,25.0,186.0,,1.0,0.0,100.0,,321.0,75.0,16.0,,,7.0,,182.0,21.0,3.0,51.0,27.0,0.0,,631.0,7.0,210.0,18.0,,,90.0,15.0,27.0,41.0,873.0,27.0,279.0,12.0,,0.7577,3.0,72.0,62.0,2.0,4.0,,,,5.0,,1.0,,1.0,2.0,2.0,1.0,8.0,6.0,3.0,18.0,,,1.0,,5.0,3.0,3.0,,14.0,2.0,47.0,22.0,2.0,1.0,,,,,,,0.1042,1.0,1.0,,,,,,,,,,
470296,Jeremiah Chilokoa-Mullen,Defender,Leeds United U21,Scotland,2022-23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80179,Adam Forshaw,Midfielder,Blackburn Rovers U21,England,2022-23,33.0,0.6416,15.0,0.0,,,,12.0,,,22.0,12.0,6.0,5.0,35.0,222.0,,,8.0,,,,477.0,,6.0,27.0,1.0,12.0,25.0,173.0,1.0,,1.0,12.1335,3.0,2.0,13.0,27.0,66.0,,5.0,0.0,60.0,,82.0,37.0,12.0,,,3.0,,115.0,12.0,11.0,52.0,2.0,0.0,,214.0,1.0,66.0,9.0,,,44.0,6.0,4.0,14.0,314.0,3.0,79.0,6.0,,0.027,0.0,13.0,11.0,2.0,1.0,1.0,,1.0,6.0,,,,1.0,7.0,7.0,,,8.0,,8.0,,,3.0,,13.0,,,8.0,1.0,,30.0,2.0,4.0,1.0,,,,,,,,,,9.0,3.0,5.0,,,,,,,
427637,Brenden Aaronson,Midfielder,Leeds United,United States,2022-23,221.0,2.5888,78.0,0.0,,9.0,1.6167,44.0,,29.0,138.0,36.0,28.0,28.0,150.0,719.0,,,47.0,1.0,,5.0,2384.0,5.0,39.0,143.0,6.0,67.0,135.0,561.0,81.0,,3.0,47.3334,,6.0,58.0,182.0,166.0,,55.0,1.0,364.0,,186.0,128.0,36.0,,,26.0,,424.0,52.0,130.0,317.0,8.0,0.0,,684.0,25.0,411.0,18.0,,,178.0,16.0,5.0,8.0,1305.0,6.0,164.0,9.0,,3.8814,2.0,12.0,34.0,4.0,12.0,5.0,3.0,24.0,23.0,1.0,6.0,0.0,2.0,8.0,19.0,,1.0,43.0,10.0,40.0,1.0,,48.0,,53.0,10.0,20.0,36.0,3.0,,189.0,4.0,20.0,2.0,1.0,8.0,,1.0,,,0.0552,2.0,2.0,38.0,9.0,23.0,4.0,1.0,3.0,1.0,3.0,,
234370,Marc Roca,Midfielder,Real Betis,Spain,2022-23,135.0,2.5537,51.0,0.0,,13.0,1.4067,65.0,,21.0,180.0,32.0,23.0,29.0,250.0,1211.0,,,32.0,,,3.0,2329.0,3.0,13.0,129.0,8.0,41.0,110.0,893.0,30.0,,3.0,48.0319,2.0,23.0,60.0,122.0,270.0,,29.0,0.0,264.0,,506.0,169.0,32.0,,,25.0,,556.0,52.0,36.0,232.0,19.0,0.0,,1158.0,16.0,379.0,40.0,,,270.0,40.0,23.0,68.0,1649.0,9.0,419.0,28.0,,2.1188,7.0,70.0,60.0,3.0,14.0,,2.0,6.0,27.0,1.0,,1.0,7.0,3.0,14.0,,,31.0,7.0,24.0,0.0,1.0,10.0,,62.0,7.0,8.0,17.0,10.0,1.0,165.0,3.0,17.0,7.0,1.0,7.0,,,,,0.2309,4.0,4.0,40.0,10.0,26.0,,,9.0,,9.0,,
450070,Crysencio Summerville,Forward,West Ham United,Netherlands,2022-23,109.0,1.1068,40.0,0.0,,9.0,2.8952,30.0,,18.0,76.0,28.0,20.0,12.0,87.0,393.0,,,22.0,,,4.0,1416.0,4.0,17.0,100.0,3.0,33.0,95.0,299.0,73.0,,2.0,30.1949,,8.0,38.0,92.0,83.0,,41.0,2.0,209.0,,123.0,90.0,28.0,,,10.0,,213.0,35.0,58.0,187.0,5.0,0.0,,388.0,9.0,209.0,20.0,,,64.0,22.0,13.0,7.0,725.0,5.0,95.0,14.0,,2.8445,4.0,11.0,18.0,2.0,11.0,3.0,2.0,9.0,12.0,4.0,8.0,2.0,3.0,16.0,2.0,,1.0,14.0,8.0,18.0,2.0,1.0,22.0,,12.0,8.0,9.0,24.0,2.0,,123.0,,5.0,3.0,1.0,1.0,1.0,3.0,,,,,,3.0,,,,,1.0,2.0,1.0,,
221399,Jack Harrison,Forward,Leeds United,England,2022-23,237.0,5.0536,76.0,0.0,,14.0,4.0655,41.0,,27.0,226.0,36.0,25.0,34.0,271.0,933.0,,,47.0,2.0,,6.0,2725.0,6.0,42.0,134.0,5.0,100.0,129.0,638.0,88.0,,3.0,48.5789,2.0,22.0,55.0,195.0,223.0,,37.0,0.0,371.0,,311.0,174.0,36.0,,,24.0,,507.0,50.0,118.0,324.0,5.0,0.0,,908.0,27.0,636.0,17.0,,,185.0,38.0,22.0,24.0,1706.0,15.0,202.0,26.0,,4.7202,2.0,45.0,49.0,22.0,12.0,8.0,7.0,17.0,82.0,5.0,3.0,1.0,3.0,2.0,47.0,,1.0,48.0,9.0,45.0,4.0,3.0,57.0,,139.0,9.0,13.0,51.0,2.0,,214.0,23.0,23.0,3.0,1.0,4.0,,2.0,,,0.1347,3.0,3.0,68.0,20.0,38.0,1.0,,3.0,3.0,3.0,,
200785,Tyler Adams,Midfielder,Bournemouth,United States,2022-23,112.0,1.0188,75.0,1.0,,,,87.0,,2.0,182.0,24.0,35.0,24.0,233.0,1327.0,,,41.0,5.0,,,2157.0,,15.0,141.0,4.0,64.0,115.0,1053.0,6.0,,2.0,31.2895,5.0,25.0,36.0,97.0,276.0,,21.0,0.0,253.0,,483.0,199.0,24.0,,,41.0,,573.0,32.0,30.0,212.0,26.0,0.0,,1269.0,1.0,293.0,46.0,,,371.0,37.0,35.0,41.0,1697.0,24.0,521.0,22.0,,0.1124,4.0,51.0,80.0,,2.0,,,9.0,2.0,,1.0,,2.0,,,,,24.0,,40.0,,,12.0,,2.0,,2.0,8.0,8.0,1.0,197.0,14.0,,2.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,
470294,Darko Gyabi,Midfielder,Leeds United,England,2022-23,,0.005,,0.0,,,,2.0,,,,1.0,,,,4.0,,,,,,,7.0,,,3.0,,2.0,3.0,4.0,2.0,,,,,,,,2.0,,1.0,0.0,3.0,,1.0,3.0,1.0,,,,,2.0,,,3.0,,0.0,,4.0,,1.0,2.0,,,,,,,11.0,,2.0,,,0.0637,0.0,,,,1.0,,,,,,,,,1.0,,,,,1.0,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
200617,Daniel James,Midfielder,Leeds United,Wales,2022-23,50.0,0.5087,28.0,0.0,,4.0,1.8533,16.0,,13.0,51.0,24.0,11.0,7.0,56.0,190.0,,,19.0,,,1.0,809.0,1.0,18.0,44.0,1.0,28.0,43.0,132.0,37.0,,2.0,18.5626,,6.0,18.0,32.0,36.0,,20.0,0.0,94.0,,44.0,42.0,24.0,,,8.0,,106.0,17.0,19.0,75.0,1.0,0.0,,190.0,8.0,115.0,8.0,,,58.0,4.0,3.0,2.0,356.0,2.0,34.0,2.0,,1.6416,0.0,5.0,14.0,6.0,4.0,1.0,1.0,3.0,26.0,2.0,2.0,1.0,,17.0,6.0,,,7.0,4.0,8.0,1.0,1.0,5.0,,26.0,4.0,9.0,7.0,1.0,,52.0,4.0,7.0,,1.0,,1.0,1.0,,,,,,,,,2.0,1.0,,2.0,,,
241519,Weston McKennie,Midfielder,Juventus,United States,2022-23,92.0,0.547,44.0,0.0,,2.0,0.3924,30.0,,10.0,116.0,19.0,20.0,16.0,131.0,590.0,,,48.0,1.0,,2.0,1439.0,2.0,23.0,71.0,4.0,35.0,46.0,431.0,17.0,,2.0,28.3773,1.0,26.0,35.0,69.0,121.0,,5.0,0.0,163.0,,231.0,95.0,19.0,,,17.0,,277.0,31.0,29.0,115.0,25.0,0.0,,580.0,5.0,214.0,13.0,,,158.0,21.0,22.0,28.0,851.0,4.0,185.0,10.0,,0.7831,7.0,15.0,38.0,3.0,3.0,1.0,1.0,9.0,6.0,,1.0,,1.0,3.0,3.0,,16.0,12.0,2.0,19.0,,,4.0,,6.0,2.0,8.0,11.0,3.0,1.0,80.0,10.0,7.0,1.0,,4.0,,,,,,,,,,,,,,1.0,,,
547701,Archie Gray,Midfielder,Tottenham Hotspur,England,2022-23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106617,Patrick Bamford,Forward,Leeds United,England,2022-23,121.0,0.8562,60.0,0.0,,17.0,4.8791,9.0,,36.0,95.0,28.0,17.0,18.0,98.0,326.0,,,79.0,,,10.0,1521.0,10.0,43.0,83.0,3.0,17.0,47.0,228.0,88.0,,2.0,27.3945,,13.0,31.0,78.0,55.0,,27.0,0.0,204.0,,86.0,50.0,28.0,,,3.0,,144.0,28.0,40.0,125.0,36.0,0.0,,289.0,10.0,200.0,6.0,,,79.0,25.0,5.0,,605.0,2.0,84.0,11.0,,8.3788,3.0,3.0,17.0,,14.0,,2.0,21.0,5.0,4.0,18.0,2.0,4.0,10.0,,,,10.0,10.0,7.0,2.0,1.0,19.0,2.0,5.0,10.0,19.0,11.0,5.0,,106.0,1.0,16.0,4.0,2.0,1.0,,1.0,,,0.0569,1.0,1.0,,,,,,3.0,11.0,3.0,2.0,
496228,Sonny Perkins,Forward,Leyton Orient,England,2022-23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80954,Rodrigo,Forward,Leeds United,Spain,2022-23,145.0,1.297,42.0,0.0,,27.0,6.9409,24.0,,47.0,124.0,31.0,18.0,23.0,142.0,517.0,,,100.0,,,11.0,1943.0,11.0,66.0,81.0,3.0,21.0,47.0,352.0,114.0,,3.0,36.6677,2.0,21.0,43.0,79.0,85.0,,11.0,0.0,226.0,,105.0,66.0,31.0,,,14.0,,194.0,40.0,39.0,126.0,34.0,0.0,,471.0,21.0,258.0,10.0,,,149.0,29.0,6.0,23.0,845.0,4.0,188.0,20.0,,8.0485,6.0,18.0,33.0,7.0,20.0,1.0,1.0,28.0,14.0,13.0,10.0,8.0,7.0,8.0,7.0,,,15.0,13.0,12.0,5.0,9.0,15.0,3.0,14.0,13.0,20.0,12.0,4.0,,178.0,7.0,16.0,7.0,1.0,4.0,,1.0,,,0.1454,2.0,2.0,2.0,,,,,3.0,4.0,3.0,1.0,1.0
224995,Luis Sinisterra,Forward,Bournemouth,Colombia,2022-23,80.0,0.8783,30.0,1.0,,11.0,2.409,21.0,,22.0,55.0,19.0,10.0,13.0,61.0,329.0,,,36.0,,,5.0,875.0,5.0,18.0,70.0,4.0,19.0,52.0,259.0,36.0,,2.0,15.501,,2.0,23.0,62.0,118.0,,12.0,1.0,150.0,,73.0,65.0,19.0,,,7.0,,185.0,19.0,40.0,114.0,18.0,0.0,,329.0,5.0,124.0,14.0,,,39.0,14.0,8.0,9.0,523.0,4.0,85.0,10.0,,3.6942,1.0,6.0,18.0,2.0,6.0,2.0,,17.0,5.0,5.0,5.0,1.0,3.0,6.0,2.0,1.0,,9.0,3.0,10.0,4.0,1.0,17.0,1.0,5.0,3.0,11.0,19.0,1.0,,99.0,3.0,12.0,3.0,,2.0,,3.0,1.0,,,,,,,,1.0,,1.0,3.0,1.0,,
463067,Georginio Rutter,Forward,Brighton and Hove Albion,France,2022-23,44.0,0.2154,9.0,0.0,,,,10.0,,2.0,30.0,11.0,4.0,1.0,30.0,61.0,,,20.0,,,,264.0,,9.0,36.0,1.0,10.0,25.0,30.0,21.0,,,6.7597,,3.0,9.0,35.0,17.0,,6.0,0.0,80.0,,23.0,7.0,11.0,,,1.0,,26.0,8.0,27.0,60.0,11.0,0.0,,59.0,5.0,76.0,9.0,,,12.0,5.0,3.0,1.0,154.0,,5.0,2.0,,0.3885,0.0,,6.0,,2.0,3.0,1.0,1.0,,,1.0,,1.0,10.0,,,,3.0,1.0,5.0,,,13.0,,,1.0,2.0,9.0,,,9.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,
492859,Wilfried Gnonto,Forward,Leeds United,Italy,2022-23,128.0,2.1855,44.0,0.0,,8.0,1.8761,27.0,,14.0,92.0,24.0,22.0,14.0,104.0,453.0,,,26.0,1.0,,5.0,1348.0,5.0,18.0,96.0,2.0,58.0,88.0,346.0,46.0,,2.0,23.7039,,3.0,28.0,110.0,143.0,,39.0,0.0,224.0,,108.0,82.0,24.0,,,10.0,,256.0,26.0,62.0,198.0,8.0,0.0,,443.0,16.0,241.0,17.0,,,56.0,28.0,5.0,3.0,794.0,9.0,101.0,15.0,,1.854,7.0,12.0,30.0,8.0,8.0,7.0,4.0,9.0,31.0,2.0,3.0,1.0,4.0,10.0,8.0,,,18.0,4.0,23.0,1.0,1.0,43.0,,34.0,4.0,6.0,22.0,1.0,,146.0,13.0,7.0,4.0,,4.0,,1.0,,,,,,10.0,,3.0,,1.0,1.0,1.0,1.0,,
